"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.661894353391407,2.52602436534991,0.002,0.001,1,"RP11-277A4.4","GSE214411","Myeloid",TRUE
0.661894353391407,2.89811376512426,0.002,0.001,1,"CHIA","GSE214411","Myeloid",TRUE
0.661894353391407,3.01321733546021,0.002,0.001,1,"GCSAML","GSE214411","Myeloid",TRUE
0.661894353391407,2.17997196145174,0.002,0.001,1,"FIGN","GSE214411","Myeloid",TRUE
0.661894353391407,1.40230946572121,0.002,0.001,1,"RP11-171I2.4","GSE214411","Myeloid",TRUE
0.661894353391407,3.14088205190721,0.002,0.001,1,"CAND2","GSE214411","Myeloid",TRUE
0.661894353391407,3.1033856141372,0.002,0.001,1,"DUBR","GSE214411","Myeloid",TRUE
0.661894353391407,4.17442163585724,0.002,0.001,1,"ANKUB1","GSE214411","Myeloid",TRUE
0.661894353391407,1.33012894166071,0.002,0.001,1,"RP11-408H1.3","GSE214411","Myeloid",TRUE
0.661894353391407,1.74268005330119,0.002,0.001,1,"NLGN1","GSE214411","Myeloid",TRUE
0.661894353391407,2.50053471721394,0.002,0.001,1,"RP11-573D15.8","GSE214411","Myeloid",TRUE
0.661894353391407,3.65280374370423,0.002,0.001,1,"PROM1","GSE214411","Myeloid",TRUE
0.661894353391407,2.5640458472059,0.002,0.001,1,"SLC4A4","GSE214411","Myeloid",TRUE
0.661894353391407,2.91730918786386,0.002,0.001,1,"RP11-571L19.8","GSE214411","Myeloid",TRUE
0.661894353391407,0.461323557851699,0.002,0.001,1,"RP11-372K14.2","GSE214411","Myeloid",TRUE
0.661894353391407,2.53414806236084,0.002,0.001,1,"TRIM31","GSE214411","Myeloid",TRUE
0.661894353391407,0.645703309249788,0.002,0.001,1,"FKBP1C","GSE214411","Myeloid",TRUE
0.661894353391407,0.30148911096582,0.002,0.001,1,"RP1-67K17.4","GSE214411","Myeloid",TRUE
0.661894353391407,0.394892841747344,0.002,0.001,1,"PDE1C","GSE214411","Myeloid",TRUE
0.661894353391407,1.34782075943602,0.002,0.001,1,"FBXL13","GSE214411","Myeloid",TRUE
0.661894353391407,1.54200403466753,0.002,0.001,1,"LRRC17","GSE214411","Myeloid",TRUE
0.661894353391407,2.06628073866218,0.002,0.001,1,"PLXNA4","GSE214411","Myeloid",TRUE
0.661894353391407,2.85688467440368,0.002,0.001,1,"TMEM139","GSE214411","Myeloid",TRUE
0.661894353391407,2.61424700517083,0.002,0.001,1,"NUDT10","GSE214411","Myeloid",TRUE
0.661894353391407,1.02173768551074,0.002,0.001,1,"MCF2","GSE214411","Myeloid",TRUE
0.661894353391407,1.90567103645089,0.002,0.001,1,"HNF4G","GSE214411","Myeloid",TRUE
0.661894353391407,3.47465775996545,0.002,0.001,1,"RP11-247A12.8","GSE214411","Myeloid",TRUE
0.661894353391407,0.825050911428271,0.002,0.001,1,"RP11-867G23.8","GSE214411","Myeloid",TRUE
0.661894353391407,3.09290137234453,0.002,0.001,1,"HKDC1","GSE214411","Myeloid",TRUE
0.661894353391407,0.703589379365951,0.002,0.001,1,"TNKS2-AS1","GSE214411","Myeloid",TRUE
0.661894353391407,0.782108499039291,0.002,0.001,1,"RP11-109A6.3","GSE214411","Myeloid",TRUE
0.661894353391407,3.18977535563241,0.002,0.001,1,"MIR202HG","GSE214411","Myeloid",TRUE
0.661894353391407,2.3684886770737,0.002,0.001,1,"KCNJ8","GSE214411","Myeloid",TRUE
0.661894353391407,0.795589655483981,0.002,0.001,1,"RP11-762I7.5","GSE214411","Myeloid",TRUE
0.661894353391407,0.59211146721251,0.002,0.001,1,"RP11-1105G2.3","GSE214411","Myeloid",TRUE
0.661894353391407,1.5765841532124,0.002,0.001,1,"SRRM4","GSE214411","Myeloid",TRUE
0.661894353391407,0.366245896467181,0.002,0.001,1,"LRRC43","GSE214411","Myeloid",TRUE
0.661894353391407,2.33038853841238,0.002,0.001,1,"CCDC169","GSE214411","Myeloid",TRUE
0.661894353391407,0.764684405482077,0.002,0.001,1,"TEX29","GSE214411","Myeloid",TRUE
0.661894353391407,0.509924394611105,0.002,0.001,1,"UNC79","GSE214411","Myeloid",TRUE
0.661894353391407,0.517937317698363,0.002,0.001,1,"DNASE1L2","GSE214411","Myeloid",TRUE
0.661894353391407,2.77229734970588,0.002,0.001,1,"CTA-276F8.1","GSE214411","Myeloid",TRUE
0.661894353391407,2.33528733759632,0.002,0.001,1,"SLC9A5","GSE214411","Myeloid",TRUE
0.661894353391407,3.39902897046919,0.002,0.001,1,"FOXF1","GSE214411","Myeloid",TRUE
0.661894353391407,0.729283312219627,0.002,0.001,1,"DPEP1","GSE214411","Myeloid",TRUE
0.661894353391407,2.50116462807716,0.002,0.001,1,"RP11-1228E12.1","GSE214411","Myeloid",TRUE
0.661894353391407,2.78991497127154,0.002,0.001,1,"GGT6","GSE214411","Myeloid",TRUE
0.661894353391407,0.558312157678317,0.002,0.001,1,"ZNF286B","GSE214411","Myeloid",TRUE
0.661894353391407,0.489823929425711,0.002,0.001,1,"AC010761.8","GSE214411","Myeloid",TRUE
0.661894353391407,2.68717756915425,0.002,0.001,1,"RP13-890H12.2","GSE214411","Myeloid",TRUE
0.661894353391407,3.06068210435687,0.002,0.001,1,"PRR15L","GSE214411","Myeloid",TRUE
0.661894353391407,0.613577586938842,0.002,0.001,1,"CARD14","GSE214411","Myeloid",TRUE
0.661894353391407,0.644827483801018,0.002,0.001,1,"RP11-1055B8.9","GSE214411","Myeloid",TRUE
0.661894353391407,0.575475034097021,0.002,0.001,1,"RP11-78A19.4","GSE214411","Myeloid",TRUE
0.661894353391407,0.678797579659422,0.002,0.001,1,"GREB1L","GSE214411","Myeloid",TRUE
0.661894353391407,3.42018658818684,0.002,0.001,1,"LINC00908","GSE214411","Myeloid",TRUE
0.661894353391407,4.04104027052901,0.002,0.001,1,"LINC00261","GSE214411","Myeloid",TRUE
0.661894353391407,0.987979326923135,0.002,0.001,1,"RP5-1125A11.7","GSE214411","Myeloid",TRUE
0.661894353391407,3.2129638341031,0.002,0.001,1,"CACNG8","GSE214411","Myeloid",TRUE
0.661894353391407,2.08675322867505,0.002,0.001,1,"SLC5A1","GSE214411","Myeloid",TRUE
0.661894353391407,2.83175106559437,0.002,0.001,1,"SHISA8","GSE214411","Myeloid",TRUE
0.661894353391407,0.924271661671192,0.002,0.001,1,"CLIC6","GSE214411","Myeloid",TRUE
0.662099247275426,1.0191923891068,0.094,0.088,1,"SP140","GSE214411","Myeloid",TRUE
0.662232419566477,-0.0202298086793178,0.352,0.35,1,"DOCK10","GSE214411","Myeloid",TRUE
0.662273532544317,0.496241879097468,0.012,0.014,1,"NAT6","GSE214411","Myeloid",TRUE
0.662444807830619,0.325194219194778,0.065,0.059,1,"TRERF1","GSE214411","Myeloid",TRUE
0.662502046683956,0.0667270401472857,0.083,0.087,1,"C12orf49","GSE214411","Myeloid",TRUE
0.662711817670427,2.46344377206941,0.002,0.001,1,"RHBDL2","GSE214411","Myeloid",TRUE
0.662711817670427,2.2728549811842,0.002,0.001,1,"C1orf87","GSE214411","Myeloid",TRUE
0.662711817670427,0.272192582245145,0.002,0.001,1,"BCL2L15","GSE214411","Myeloid",TRUE
0.662711817670427,0.251388647228545,0.002,0.001,1,"ANKRD34A","GSE214411","Myeloid",TRUE
0.662711817670427,1.19904044108965,0.002,0.001,1,"RP11-307C12.11","GSE214411","Myeloid",TRUE
0.662711817670427,0.224099001033057,0.002,0.001,1,"RP11-168O16.1","GSE214411","Myeloid",TRUE
0.662711817670427,2.11161396376893,0.002,0.001,1,"SYT14","GSE214411","Myeloid",TRUE
0.662711817670427,0.702125432652817,0.002,0.001,1,"AC092580.4","GSE214411","Myeloid",TRUE
0.662711817670427,0.549744659973683,0.002,0.001,1,"DQX1","GSE214411","Myeloid",TRUE
0.662711817670427,1.6973449749765,0.002,0.001,1,"MAL","GSE214411","Myeloid",TRUE
0.662711817670427,0.400195331072302,0.002,0.001,1,"FOXD4L1","GSE214411","Myeloid",TRUE
0.662711817670427,2.38944004300966,0.002,0.001,1,"AC104820.2","GSE214411","Myeloid",TRUE
0.662711817670427,2.08471280973066,0.002,0.001,1,"ECEL1","GSE214411","Myeloid",TRUE
0.662711817670427,0.394733293277502,0.002,0.001,1,"C2orf82","GSE214411","Myeloid",TRUE
0.662711817670427,0.402078425000409,0.002,0.001,1,"RP11-767C1.2","GSE214411","Myeloid",TRUE
0.662711817670427,1.98564265314508,0.002,0.001,1,"LRRC3B","GSE214411","Myeloid",TRUE
0.662711817670427,1.59363035373734,0.002,0.001,1,"LRRC2","GSE214411","Myeloid",TRUE
0.662711817670427,0.182286686208014,0.002,0.001,1,"RP13-131K19.2","GSE214411","Myeloid",TRUE
0.662711817670427,1.3038545350663,0.002,0.001,1,"ITIH3","GSE214411","Myeloid",TRUE
0.662711817670427,0.0212579276213152,0.002,0.001,1,"LINC00882","GSE214411","Myeloid",TRUE
0.662711817670427,0.23942181948644,0.002,0.001,1,"CFAP99","GSE214411","Myeloid",TRUE
0.662711817670427,0.182986183145665,0.002,0.001,1,"FGFBP1","GSE214411","Myeloid",TRUE
0.662711817670427,2.11653969570755,0.002,0.001,1,"KIAA1211","GSE214411","Myeloid",TRUE
0.662711817670427,1.70641679878935,0.002,0.001,1,"LINC01088","GSE214411","Myeloid",TRUE
0.662711817670427,0.790464695250796,0.002,0.001,1,"IL4","GSE214411","Myeloid",TRUE
0.662711817670427,2.29840901499941,0.002,0.001,1,"PCDHGA6","GSE214411","Myeloid",TRUE
0.662711817670427,0.565505211930563,0.002,0.001,1,"SGCD","GSE214411","Myeloid",TRUE
0.662711817670427,0.289163837070562,0.002,0.001,1,"ADTRP","GSE214411","Myeloid",TRUE
0.662711817670427,0.302881125952432,0.002,0.001,1,"C6orf15","GSE214411","Myeloid",TRUE
0.662711817670427,0.324105581122863,0.002,0.001,1,"RAB44","GSE214411","Myeloid",TRUE
0.662711817670427,2.20624310670746,0.002,0.001,1,"ELOVL4","GSE214411","Myeloid",TRUE
0.662711817670427,0.959991911758689,0.002,0.001,1,"SLC26A4-AS1","GSE214411","Myeloid",TRUE
0.662711817670427,2.78575574852273,0.002,0.001,1,"SMKR1","GSE214411","Myeloid",TRUE
0.662711817670427,0.522547181012023,0.002,0.001,1,"EPHA1","GSE214411","Myeloid",TRUE
0.662711817670427,2.14045229409998,0.002,0.001,1,"RP11-722G7.1","GSE214411","Myeloid",TRUE
0.662711817670427,0.820440545975353,0.002,0.001,1,"RP11-546K22.1","GSE214411","Myeloid",TRUE
0.662711817670427,2.12865228960227,0.002,0.001,1,"PTPRD","GSE214411","Myeloid",TRUE
0.662711817670427,0.503682498492116,0.002,0.001,1,"CNTNAP3B","GSE214411","Myeloid",TRUE
0.662711817670427,1.74141222985439,0.002,0.001,1,"MS4A1","GSE214411","Myeloid",TRUE
0.662711817670427,2.70106927175935,0.002,0.001,1,"ARAP1-AS2","GSE214411","Myeloid",TRUE
0.662711817670427,2.34641057784807,0.002,0.001,1,"NAALAD2","GSE214411","Myeloid",TRUE
0.662711817670427,1.83590577150185,0.002,0.001,1,"COLCA2","GSE214411","Myeloid",TRUE
0.662711817670427,2.08026113888825,0.002,0.001,1,"KCNMA1-AS1","GSE214411","Myeloid",TRUE
0.662711817670427,2.31893893382493,0.002,0.001,1,"RP11-483F11.7","GSE214411","Myeloid",TRUE
0.662711817670427,2.67781711979038,0.002,0.001,1,"ATRNL1","GSE214411","Myeloid",TRUE
0.662711817670427,1.50267371442762,0.002,0.001,1,"CASC2","GSE214411","Myeloid",TRUE
0.662711817670427,0.145354372583306,0.002,0.001,1,"RP11-136L23.2","GSE214411","Myeloid",TRUE
0.662711817670427,1.2383072554061,0.002,0.001,1,"LINC00621","GSE214411","Myeloid",TRUE
0.662711817670427,0.476068684599134,0.002,0.001,1,"ATP8A2","GSE214411","Myeloid",TRUE
0.662711817670427,0.691802677835239,0.002,0.001,1,"SLC25A30-AS1","GSE214411","Myeloid",TRUE
0.662711817670427,0.246931231663812,0.002,0.001,1,"BMP4","GSE214411","Myeloid",TRUE
0.662711817670427,0.109149009580181,0.002,0.001,1,"RP1-261D10.2","GSE214411","Myeloid",TRUE
0.662711817670427,0.454857044511698,0.002,0.001,1,"RP4-647C14.2","GSE214411","Myeloid",TRUE
0.662711817670427,0.035606134184242,0.002,0.001,1,"RP5-1021I20.5","GSE214411","Myeloid",TRUE
0.662711817670427,0.449616708610472,0.002,0.001,1,"GOLGA8H","GSE214411","Myeloid",TRUE
0.662711817670427,2.48225901563803,0.002,0.001,1,"RP11-23P13.6","GSE214411","Myeloid",TRUE
0.662711817670427,0.60739401221192,0.002,0.001,1,"DUOX2","GSE214411","Myeloid",TRUE
0.662711817670427,1.43512325857679,0.002,0.001,1,"CORO2B","GSE214411","Myeloid",TRUE
0.662711817670427,0.26937141900947,0.002,0.001,1,"RP11-815J21.4","GSE214411","Myeloid",TRUE
0.662711817670427,0.548823845047551,0.002,0.001,1,"AC068831.6","GSE214411","Myeloid",TRUE
0.662711817670427,0.483638583482428,0.002,0.001,1,"LINC00923","GSE214411","Myeloid",TRUE
0.662711817670427,0.524155885298304,0.002,0.001,1,"NPIPB6","GSE214411","Myeloid",TRUE
0.662711817670427,0.0526469119530191,0.002,0.001,1,"PRSS53","GSE214411","Myeloid",TRUE
0.662711817670427,0.267574772720652,0.002,0.001,1,"VPS9D1-AS1","GSE214411","Myeloid",TRUE
0.662711817670427,2.27237985007228,0.002,0.001,1,"CTB-75G16.3","GSE214411","Myeloid",TRUE
0.662711817670427,0.397204440767915,0.002,0.001,1,"CTD-2020K17.3","GSE214411","Myeloid",TRUE
0.662711817670427,1.27331348166377,0.002,0.001,1,"TMEM92-AS1","GSE214411","Myeloid",TRUE
0.662711817670427,0.320242653719198,0.002,0.001,1,"LINC00511","GSE214411","Myeloid",TRUE
0.662711817670427,2.83463596792647,0.002,0.001,1,"ANKRD62","GSE214411","Myeloid",TRUE
0.662711817670427,0.214229207041445,0.002,0.001,1,"RP11-370A5.1","GSE214411","Myeloid",TRUE
0.662711817670427,1.71068169251068,0.002,0.001,1,"RP11-95O2.5","GSE214411","Myeloid",TRUE
0.662711817670427,0.545360363671605,0.002,0.001,1,"BIRC7","GSE214411","Myeloid",TRUE
0.662711817670427,5.83500925268494,0.002,0.001,1,"ELANE","GSE214411","Myeloid",TRUE
0.662711817670427,1.84080918321473,0.002,0.001,1,"GAPDHS","GSE214411","Myeloid",TRUE
0.662711817670427,0.513537917945886,0.002,0.001,1,"CTB-83J4.1","GSE214411","Myeloid",TRUE
0.662711817670427,1.27927844768384,0.002,0.001,1,"C19orf18","GSE214411","Myeloid",TRUE
0.662711817670427,0.341720262327531,0.002,0.001,1,"RP3-439F8.1","GSE214411","Myeloid",TRUE
0.662711817670427,0.28986281895676,0.002,0.001,1,"RP1-29C18.9","GSE214411","Myeloid",TRUE
0.662711817670427,0.283579456559465,0.002,0.001,1,"AL133493.2","GSE214411","Myeloid",TRUE
0.662711817670427,1.5565200654983,0.002,0.001,1,"RP1-101D8.1","GSE214411","Myeloid",TRUE
0.662991577903488,-0.746805713140116,0.088,0.092,1,"USP39","GSE214411","Myeloid",TRUE
0.663050671354068,0.483612867147051,0.031,0.035,1,"ANTXR1","GSE214411","Myeloid",TRUE
0.663111446546986,-0.825698100111704,0.012,0.014,1,"BEND5","GSE214411","Myeloid",TRUE
0.663120675657877,0.135109055087463,0.002,0.001,1,"NEURL1B","GSE214411","Myeloid",TRUE
0.663120675657877,0.177476099456078,0.002,0.001,1,"RP11-513M16.7","GSE214411","Myeloid",TRUE
0.66352968390722,-0.177853620900992,0.002,0.001,1,"LINC01134","GSE214411","Myeloid",TRUE
0.66352968390722,0.0963032764836598,0.002,0.001,1,"RP4-798A10.7","GSE214411","Myeloid",TRUE
0.66352968390722,-0.344594901234177,0.002,0.001,1,"PLPPR4","GSE214411","Myeloid",TRUE
0.66352968390722,0.0123441894093279,0.002,0.001,1,"RP11-504P24.9","GSE214411","Myeloid",TRUE
0.66352968390722,-0.514658457019941,0.002,0.001,1,"RP11-396C23.4","GSE214411","Myeloid",TRUE
0.66352968390722,0.0336768317363116,0.002,0.001,1,"RP11-11N7.4","GSE214411","Myeloid",TRUE
0.66352968390722,-0.718360473954837,0.002,0.001,1,"AC067959.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.292411489304264,0.002,0.001,1,"AC012074.2","GSE214411","Myeloid",TRUE
0.66352968390722,0.0490175324228623,0.002,0.001,1,"AC016738.4","GSE214411","Myeloid",TRUE
0.66352968390722,-0.459094815772493,0.002,0.001,1,"AC005540.3","GSE214411","Myeloid",TRUE
0.66352968390722,0.0752607901033411,0.002,0.001,1,"RP11-459I19.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.280681123696826,0.002,0.001,1,"DES","GSE214411","Myeloid",TRUE
0.66352968390722,-1.42631979405468,0.002,0.001,1,"WNT7A","GSE214411","Myeloid",TRUE
0.66352968390722,0.0476494260349725,0.002,0.001,1,"RP11-520A21.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.325651627875821,0.002,0.001,1,"DENND6A-AS1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.458205740204187,0.002,0.001,1,"ARHGAP31-AS1","GSE214411","Myeloid",TRUE
0.66352968390722,-1.5668731746716,0.002,0.001,1,"CCDC39","GSE214411","Myeloid",TRUE
0.66352968390722,-1.6922909584576,0.002,0.001,1,"SOD3","GSE214411","Myeloid",TRUE
0.66352968390722,0.0644992294290123,0.002,0.001,1,"BEND4","GSE214411","Myeloid",TRUE
0.66352968390722,-1.58179825830443,0.002,0.001,1,"EDIL3","GSE214411","Myeloid",TRUE
0.66352968390722,-0.296647398336953,0.002,0.001,1,"IL13","GSE214411","Myeloid",TRUE
0.66352968390722,-0.506875904307577,0.002,0.001,1,"PCDHGB6","GSE214411","Myeloid",TRUE
0.66352968390722,0.354775340080394,0.002,0.001,1,"TENM2","GSE214411","Myeloid",TRUE
0.66352968390722,-0.260877705123319,0.002,0.001,1,"CTD-2270F17.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.126071913270273,0.002,0.001,1,"FLT4","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0360506625458914,0.002,0.001,1,"HIST1H3I","GSE214411","Myeloid",TRUE
0.66352968390722,0.0860989494860771,0.002,0.001,1,"SLC22A1","GSE214411","Myeloid",TRUE
0.66352968390722,-1.1740437141811,0.002,0.001,1,"AC091801.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0451813674308905,0.002,0.001,1,"RP11-313P13.5","GSE214411","Myeloid",TRUE
0.66352968390722,-0.298431185937373,0.002,0.001,1,"SGCE","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0792197152140819,0.002,0.001,1,"KIAA1210","GSE214411","Myeloid",TRUE
0.66352968390722,-3.17823219661759,0.002,0.001,1,"RGS20","GSE214411","Myeloid",TRUE
0.66352968390722,-0.738335248598986,0.002,0.001,1,"RP11-219B4.5","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0839207031731242,0.002,0.001,1,"RP11-22C11.2","GSE214411","Myeloid",TRUE
0.66352968390722,-0.346856234993641,0.002,0.001,1,"RHPN1-AS1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.276905336648717,0.002,0.001,1,"RP11-228B15.4","GSE214411","Myeloid",TRUE
0.66352968390722,-2.28840264603449,0.002,0.001,1,"ZNF215","GSE214411","Myeloid",TRUE
0.66352968390722,0.0457121154387732,0.002,0.001,1,"SPTY2D1-AS1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.010812416093497,0.002,0.001,1,"FOLH1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.159016890360554,0.002,0.001,1,"TPBGL","GSE214411","Myeloid",TRUE
0.66352968390722,-0.247938766131041,0.002,0.001,1,"AP002954.3","GSE214411","Myeloid",TRUE
0.66352968390722,-2.27113452748419,0.002,0.001,1,"RP11-110I1.6","GSE214411","Myeloid",TRUE
0.66352968390722,-0.375072947385249,0.002,0.001,1,"IDI2","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0275278303735238,0.002,0.001,1,"ASAH2B","GSE214411","Myeloid",TRUE
0.66352968390722,-0.519855139388902,0.002,0.001,1,"RP11-442H21.2","GSE214411","Myeloid",TRUE
0.66352968390722,-2.32665478561186,0.002,0.001,1,"ATE1-AS1","GSE214411","Myeloid",TRUE
0.66352968390722,-1.10399672712608,0.002,0.001,1,"RP11-12J10.4","GSE214411","Myeloid",TRUE
0.66352968390722,-2.39601290744513,0.002,0.001,1,"GNB3","GSE214411","Myeloid",TRUE
0.66352968390722,-1.18920979414145,0.002,0.001,1,"TAS2R31","GSE214411","Myeloid",TRUE
0.66352968390722,-0.361688810232438,0.002,0.001,1,"ABCC9","GSE214411","Myeloid",TRUE
0.66352968390722,0.0936591701737193,0.002,0.001,1,"RP11-474P2.6","GSE214411","Myeloid",TRUE
0.66352968390722,-1.1949533953025,0.002,0.001,1,"ITGA7","GSE214411","Myeloid",TRUE
0.66352968390722,-0.856974049116033,0.002,0.001,1,"ARHGEF25","GSE214411","Myeloid",TRUE
0.66352968390722,-0.869776025618009,0.002,0.001,1,"RP11-72M17.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0328236951098244,0.002,0.001,1,"RP11-293M10.2","GSE214411","Myeloid",TRUE
0.66352968390722,-2.55090786927731,0.002,0.001,1,"STRC","GSE214411","Myeloid",TRUE
0.66352968390722,0.0507791250114202,0.002,0.001,1,"CTD-2306A12.1","GSE214411","Myeloid",TRUE
0.66352968390722,0.040314512542647,0.002,0.001,1,"CEMIP","GSE214411","Myeloid",TRUE
0.66352968390722,-0.33581471964626,0.002,0.001,1,"LA16c-390E6.5","GSE214411","Myeloid",TRUE
0.66352968390722,-0.141839307639041,0.002,0.001,1,"GLTPD2","GSE214411","Myeloid",TRUE
0.66352968390722,-0.245464554244117,0.002,0.001,1,"TNK1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.224887079856433,0.002,0.001,1,"RP11-45M22.5","GSE214411","Myeloid",TRUE
0.66352968390722,0.0241193350278195,0.002,0.001,1,"NPTX1","GSE214411","Myeloid",TRUE
0.66352968390722,-1.26624358409262,0.002,0.001,1,"LINC00683","GSE214411","Myeloid",TRUE
0.66352968390722,-0.611845303471096,0.002,0.001,1,"RP5-1009E24.8","GSE214411","Myeloid",TRUE
0.66352968390722,-1.84710880872318,0.002,0.001,1,"TLE2","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0145822331991088,0.002,0.001,1,"CTC-378H22.2","GSE214411","Myeloid",TRUE
0.66352968390722,0.116659062988692,0.002,0.001,1,"CTB-171A8.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.138694781794271,0.002,0.001,1,"AC010642.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.342334764157103,0.002,0.001,1,"XXbac-B476C20.9","GSE214411","Myeloid",TRUE
0.66352968390722,-0.397063760261942,0.002,0.001,1,"GNAZ","GSE214411","Myeloid",TRUE
0.66352968390722,-2.14112765702653,0.002,0.001,1,"C22orf15","GSE214411","Myeloid",TRUE
0.66352968390722,-1.01348158298119,0.002,0.001,1,"MIS18A-AS1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0619085944219524,0.002,0.001,1,"SMIM11A","GSE214411","Myeloid",TRUE
0.66352968390722,0.0250904558414238,0.002,0.001,1,"AIRE","GSE214411","Myeloid",TRUE
0.66352968390722,-0.0540411555069635,0.002,0.001,1,"RP11-217B7.2","GSE214411","Myeloid",TRUE
0.66352968390722,-0.420434741451935,0.002,0.001,1,"RP11-737O24.1","GSE214411","Myeloid",TRUE
0.66352968390722,-0.00855931708071722,0.002,0.001,1,"TM4SF19","GSE214411","Myeloid",TRUE
0.663599638473148,0.0121090032669597,0.021,0.018,1,"FSD1L","GSE214411","Myeloid",TRUE
0.663622163033949,0.940352203006784,0.082,0.088,1,"GNG11","GSE214411","Myeloid",TRUE
0.663795073438314,-0.583838970544115,0.03,0.033,1,"ABCC10","GSE214411","Myeloid",TRUE
0.663817387440315,0.340517532648706,0.386,0.381,1,"MAP3K2","GSE214411","Myeloid",TRUE
0.66384582940505,0.223992578688294,0.022,0.024,1,"ZNF324","GSE214411","Myeloid",TRUE
0.664096745256093,0.107313664339855,0.164,0.154,1,"PSPC1","GSE214411","Myeloid",TRUE
0.664226862283969,0.0424702052564152,0.013,0.015,1,"PACERR","GSE214411","Myeloid",TRUE
0.664432282854902,-0.162463973204424,0.047,0.042,1,"AVEN","GSE214411","Myeloid",TRUE
0.664722887577713,1.22499979099491,0.079,0.075,1,"MYC","GSE214411","Myeloid",TRUE
0.664898920783943,-0.342192210479205,0.139,0.128,1,"TPRA1","GSE214411","Myeloid",TRUE
0.664951412604403,0.519871074852123,0.193,0.184,1,"ADD3","GSE214411","Myeloid",TRUE
0.66538956686862,0.435227865775329,0.118,0.109,1,"LTB4R","GSE214411","Myeloid",TRUE
0.665528191166615,0.811893850821835,0.186,0.179,1,"TMX4","GSE214411","Myeloid",TRUE
0.666061933230827,-0.011466579948999,0.058,0.061,1,"MRGBP","GSE214411","Myeloid",TRUE
0.666197616575242,-0.935897845429989,0.028,0.031,1,"C19orf54","GSE214411","Myeloid",TRUE
0.666447353461931,-0.0189095044345944,0.016,0.014,1,"TLDC1","GSE214411","Myeloid",TRUE
0.666684434485215,-0.310379268384899,0.082,0.086,1,"CDCP1","GSE214411","Myeloid",TRUE
0.666747268439502,-0.904673047836824,0.012,0.014,1,"ZXDB","GSE214411","Myeloid",TRUE
0.66678254373925,-0.419200260236632,0.021,0.023,1,"USP45","GSE214411","Myeloid",TRUE
0.666885025588217,0.512310610638111,0.084,0.077,1,"ELP3","GSE214411","Myeloid",TRUE
