"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.667216481920592,0.0686658170602201,0.097,0.091,1,"HSPA14","GSE214411","Myeloid",TRUE
0.667701572771538,0.0595893562833516,0.491,0.498,1,"CAPZA2","GSE214411","Myeloid",TRUE
0.667803715040667,-0.735673670311843,0.045,0.049,1,"ZBTB17","GSE214411","Myeloid",TRUE
0.667809200785107,1.81757222244755,0.013,0.011,1,"CD3D","GSE214411","Myeloid",TRUE
0.667900617132403,0.10075656540649,0.021,0.018,1,"PLEKHG5","GSE214411","Myeloid",TRUE
0.667953455177503,1.15405191476934,0.025,0.022,1,"LBH","GSE214411","Myeloid",TRUE
0.668012621543996,-0.918028683007096,0.049,0.044,1,"FAM131A","GSE214411","Myeloid",TRUE
0.668245051720894,-0.672446891976604,0.016,0.014,1,"RAB39B","GSE214411","Myeloid",TRUE
0.668311895719998,-0.491787647110578,0.078,0.082,1,"PHRF1","GSE214411","Myeloid",TRUE
0.668982669051621,0.026834441705641,0.665,0.724,1,"CHCHD2","GSE214411","Myeloid",TRUE
0.669202032887043,0.0100646909213378,0.089,0.093,1,"KIAA0196","GSE214411","Myeloid",TRUE
0.669342073415015,0.0459305549670579,0.71,0.78,1,"HNRNPA2B1","GSE214411","Myeloid",TRUE
0.66949641741632,-0.0498377500683738,0.405,0.396,1,"PPP1R12A","GSE214411","Myeloid",TRUE
0.669596198164795,0.224086125199275,0.025,0.022,1,"GPRC5C","GSE214411","Myeloid",TRUE
0.669862386797241,0.463668816762268,0.097,0.09,1,"DIDO1","GSE214411","Myeloid",TRUE
0.669977445322577,0.852710219428955,0.031,0.034,1,"LXN","GSE214411","Myeloid",TRUE
0.670110375881812,0.446776345624333,0.012,0.014,1,"RP11-5C23.1","GSE214411","Myeloid",TRUE
0.670142435615137,1.46622612668326,0.013,0.011,1,"SLC34A2","GSE214411","Myeloid",TRUE
0.670434314430102,-0.811688708076348,0.011,0.013,1,"TEF","GSE214411","Myeloid",TRUE
0.670726242997685,1.4553583906559,0.013,0.011,1,"AEBP1","GSE214411","Myeloid",TRUE
0.670849697213145,0.0992776201875714,0.021,0.018,1,"SEMA3C","GSE214411","Myeloid",TRUE
0.670952190252928,-0.0361992238003426,0.012,0.014,1,"HAND2","GSE214411","Myeloid",TRUE
0.671034896465232,0.609183730633358,0.025,0.022,1,"AUTS2","GSE214411","Myeloid",TRUE
0.671098471532374,-0.410416579795617,0.08,0.085,1,"AP1AR","GSE214411","Myeloid",TRUE
0.671128104723606,-0.215395909503032,0.028,0.031,1,"BBC3","GSE214411","Myeloid",TRUE
0.671223492666766,-0.469716211483296,0.02,0.022,1,"RP11-160O5.1","GSE214411","Myeloid",TRUE
0.671232886903671,-0.602871244703258,0.012,0.014,1,"WNT4","GSE214411","Myeloid",TRUE
0.671400349134578,0.383315276507794,0.048,0.043,1,"ANKDD1A","GSE214411","Myeloid",TRUE
0.67141241615402,0.64659889118688,0.074,0.069,1,"USP53","GSE214411","Myeloid",TRUE
0.6715610536894,0.134716299330141,0.614,0.682,1,"ACTR2","GSE214411","Myeloid",TRUE
0.671602326832454,1.80763855946669,0.013,0.011,1,"DDAH1","GSE214411","Myeloid",TRUE
0.671602326832454,1.27292221407756,0.013,0.011,1,"APBB2","GSE214411","Myeloid",TRUE
0.671694248432752,0.110269809489243,0.382,0.367,1,"ARL8B","GSE214411","Myeloid",TRUE
0.671733544745001,0.279017550174255,0.042,0.046,1,"C5orf51","GSE214411","Myeloid",TRUE
0.671739649075742,-0.428952685541323,0.144,0.145,1,"TRAF7","GSE214411","Myeloid",TRUE
0.67196138125732,0.0394987240548883,0.225,0.225,1,"FAR1","GSE214411","Myeloid",TRUE
0.672168728603787,-0.109920135111932,0.145,0.147,1,"BCL2L13","GSE214411","Myeloid",TRUE
0.672242788569713,0.247408828096801,0.35,0.338,1,"SNAP23","GSE214411","Myeloid",TRUE
0.672414192951692,0.29517214407271,0.154,0.146,1,"ICAM4","GSE214411","Myeloid",TRUE
0.67263705757513,0.0768756027134412,0.012,0.014,1,"ADIRF","GSE214411","Myeloid",TRUE
0.672771132819218,1.70159003556703,0.013,0.011,1,"KCNJ14","GSE214411","Myeloid",TRUE
0.672805849995488,0.990568921972322,0.031,0.028,1,"BRMS1L","GSE214411","Myeloid",TRUE
0.67291802895385,0.86212002625515,0.012,0.014,1,"FAM41C","GSE214411","Myeloid",TRUE
0.673063458024993,-1.44278170962896,0.011,0.013,1,"RP11-95D17.1","GSE214411","Myeloid",TRUE
0.673623767729449,-0.593015488647171,0.073,0.076,1,"NAA35","GSE214411","Myeloid",TRUE
0.673709963046382,0.613808092105269,0.025,0.022,1,"TBC1D30","GSE214411","Myeloid",TRUE
0.673764636883237,0.148853901287799,0.095,0.089,1,"NOA1","GSE214411","Myeloid",TRUE
0.674042370809734,1.05790053299522,0.012,0.014,1,"TMEM204","GSE214411","Myeloid",TRUE
0.674042370809734,0.0433225732504816,0.012,0.014,1,"ZNF571","GSE214411","Myeloid",TRUE
0.674233252528331,0.411378563298631,0.013,0.011,1,"CLSTN3","GSE214411","Myeloid",TRUE
0.67447242134365,-0.349475008242393,0.146,0.136,1,"COX19","GSE214411","Myeloid",TRUE
0.674696880914302,-0.167543569168166,0.159,0.16,1,"ELOF1","GSE214411","Myeloid",TRUE
0.674816066926575,0.68476034149298,0.252,0.24,1,"TPD52L2","GSE214411","Myeloid",TRUE
0.675082612817714,-0.821551642096311,0.044,0.048,1,"C14orf80","GSE214411","Myeloid",TRUE
0.675251106831531,0.754290397960796,0.038,0.041,1,"XPO5","GSE214411","Myeloid",TRUE
0.675255151013193,1.6664413526724,0.022,0.025,1,"CEP19","GSE214411","Myeloid",TRUE
0.675509363974818,-0.805077434169981,0.082,0.086,1,"CNOT6","GSE214411","Myeloid",TRUE
0.675624312301504,-0.500666414844572,0.021,0.018,1,"NBPF10","GSE214411","Myeloid",TRUE
0.675713553001223,0.330885996613078,0.204,0.207,1,"ELF2","GSE214411","Myeloid",TRUE
0.675829778839615,0.0333519423147161,0.433,0.44,1,"SSB","GSE214411","Myeloid",TRUE
0.676165599429214,0.770018560488622,0.112,0.119,1,"LRIF1","GSE214411","Myeloid",TRUE
0.676217524903884,-0.622551451515817,0.048,0.051,1,"UCK1","GSE214411","Myeloid",TRUE
0.676581265124874,0.481106095167694,0.053,0.049,1,"LIG3","GSE214411","Myeloid",TRUE
0.677111187629728,1.48058505439184,0.022,0.025,1,"EPN2","GSE214411","Myeloid",TRUE
0.678009968555704,-0.711174529243797,0.123,0.113,1,"GAR1","GSE214411","Myeloid",TRUE
0.678082496323035,-0.386484384137377,0.047,0.042,1,"EIF3C","GSE214411","Myeloid",TRUE
0.678320412184539,-0.945762415538012,0.044,0.048,1,"ZDHHC8","GSE214411","Myeloid",TRUE
0.678586593465905,-1.22774779105081,0.021,0.018,1,"TRIB2","GSE214411","Myeloid",TRUE
0.67871814225667,0.196692985008979,0.207,0.196,1,"ARRDC3","GSE214411","Myeloid",TRUE
0.678748418032976,-0.305549349627659,0.113,0.117,1,"PPP1R14A","GSE214411","Myeloid",TRUE
0.679264211798733,0.21480049489099,0.046,0.05,1,"BCL9L","GSE214411","Myeloid",TRUE
0.679585510567452,0.0951867229049146,0.173,0.161,1,"AIM1","GSE214411","Myeloid",TRUE
0.679674963562228,0.44159976386325,0.012,0.014,1,"ABLIM1","GSE214411","Myeloid",TRUE
0.67972725912544,-0.102091372119111,0.021,0.018,1,"ZDHHC9","GSE214411","Myeloid",TRUE
0.679874702206411,-0.00690233306754795,0.23,0.23,1,"CGGBP1","GSE214411","Myeloid",TRUE
0.680094819626381,0.924441545187726,0.031,0.028,1,"KIFC2","GSE214411","Myeloid",TRUE
0.680369716784623,-0.0238314453084236,0.327,0.322,1,"VCP","GSE214411","Myeloid",TRUE
0.680623219379109,0.364128748011128,0.029,0.032,1,"CNBD2","GSE214411","Myeloid",TRUE
0.681066464008616,0.70227172361582,0.022,0.024,1,"PAX8","GSE214411","Myeloid",TRUE
0.681268481439667,-0.145178027622282,0.013,0.011,1,"CTD-3035K23.7","GSE214411","Myeloid",TRUE
0.681588699530942,0.100183333689273,0.049,0.053,1,"NEK4","GSE214411","Myeloid",TRUE
0.682149853020565,0.632098327302398,0.013,0.011,1,"GS1-124K5.3","GSE214411","Myeloid",TRUE
0.682149853020565,0.282323385212899,0.011,0.013,1,"CTXN1","GSE214411","Myeloid",TRUE
0.682259028055439,0.0147940874653001,0.125,0.128,1,"PNKP","GSE214411","Myeloid",TRUE
0.68244374000169,-0.301799340360534,0.011,0.013,1,"RP11-561B11.3","GSE214411","Myeloid",TRUE
0.682506662791525,-0.424202503564775,0.03,0.026,1,"RAB33A","GSE214411","Myeloid",TRUE
0.682745153016213,0.752557155211363,0.04,0.036,1,"NPHP3","GSE214411","Myeloid",TRUE
0.683019867456368,0.975160886381406,0.07,0.067,1,"DCN","GSE214411","Myeloid",TRUE
0.683026620037464,0.919365231251704,0.173,0.164,1,"PBX2","GSE214411","Myeloid",TRUE
0.683087992690693,1.09432216217207,0.022,0.019,1,"PAXIP1-AS1","GSE214411","Myeloid",TRUE
0.683325689758115,0.518786846528232,0.011,0.013,1,"MOK","GSE214411","Myeloid",TRUE
0.68361976915031,-0.188585561165441,0.011,0.013,1,"VWC2","GSE214411","Myeloid",TRUE
0.683725363756859,0.798457746889918,0.043,0.047,1,"STK39","GSE214411","Myeloid",TRUE
0.683900306160255,0.1650277342282,0.093,0.097,1,"STAM","GSE214411","Myeloid",TRUE
0.684060190284404,0.296465169946067,0.477,0.49,1,"TMEM123","GSE214411","Myeloid",TRUE
0.684182712763156,0.0305673841662619,0.24,0.237,1,"MVP","GSE214411","Myeloid",TRUE
0.68433646984777,-0.243974145854445,0.043,0.047,1,"SPAG16","GSE214411","Myeloid",TRUE
0.684453238304613,-0.381933577249353,0.036,0.039,1,"C17orf67","GSE214411","Myeloid",TRUE
0.684472062326074,0.41136461030172,0.1,0.104,1,"SOCS6","GSE214411","Myeloid",TRUE
0.684657665411927,0.986428242023316,0.05,0.047,1,"PHKG1","GSE214411","Myeloid",TRUE
0.684687301612215,-0.10602595338391,0.064,0.058,1,"POLL","GSE214411","Myeloid",TRUE
0.684752778220871,-0.198835756739865,0.155,0.157,1,"EXOSC6","GSE214411","Myeloid",TRUE
0.68486107626641,-0.384867700178085,0.035,0.038,1,"STRIP1","GSE214411","Myeloid",TRUE
0.684943541284756,0.0669680241557147,0.181,0.186,1,"NUDT4","GSE214411","Myeloid",TRUE
0.685090885391231,-1.48603297326876,0.011,0.013,1,"RP11-386G11.10","GSE214411","Myeloid",TRUE
0.685631165642158,0.926385892301866,0.039,0.042,1,"PM20D2","GSE214411","Myeloid",TRUE
0.685678297955737,0.263572518336473,0.065,0.06,1,"NCK2","GSE214411","Myeloid",TRUE
0.685679666816045,-0.373642362083411,0.013,0.011,1,"OSER1-AS1","GSE214411","Myeloid",TRUE
0.685884769817748,0.682124140214747,0.017,0.015,1,"HOXB6","GSE214411","Myeloid",TRUE
0.685901495462708,0.199107803479776,0.174,0.177,1,"R3HDM2","GSE214411","Myeloid",TRUE
0.68632288270897,0.779737903719206,0.049,0.053,1,"LTBP4","GSE214411","Myeloid",TRUE
0.686388197140156,0.241015806933134,0.017,0.015,1,"SORBS2","GSE214411","Myeloid",TRUE
0.686417255015158,0.217451904853856,0.493,0.484,1,"ARHGDIA","GSE214411","Myeloid",TRUE
0.686563196818593,0.844695593612045,0.013,0.011,1,"CKM","GSE214411","Myeloid",TRUE
0.686654513930664,0.00721462592674849,0.136,0.14,1,"KBTBD2","GSE214411","Myeloid",TRUE
0.686733793479822,0.792051011522732,0.155,0.146,1,"ZNF394","GSE214411","Myeloid",TRUE
0.68682383629739,0.362362073058247,0.041,0.044,1,"SMURF1","GSE214411","Myeloid",TRUE
0.687048732583704,-0.81216186704326,0.01,0.012,1,"AGAP9","GSE214411","Myeloid",TRUE
0.687431145686764,0.423027284591376,0.021,0.023,1,"COL14A1","GSE214411","Myeloid",TRUE
0.687664060300719,-1.57437325227926,0.01,0.012,1,"ANKRD65","GSE214411","Myeloid",TRUE
0.687711977578055,0.363663044036822,0.187,0.186,1,"SLK","GSE214411","Myeloid",TRUE
0.687746394359323,0.318001317146594,0.151,0.141,1,"NFATC1","GSE214411","Myeloid",TRUE
0.688080287873204,0.308815610083532,0.021,0.023,1,"VNN1","GSE214411","Myeloid",TRUE
0.688540839072902,-0.136045905024894,0.284,0.279,1,"NCOR2","GSE214411","Myeloid",TRUE
0.688804341496791,-0.179555020341735,0.135,0.125,1,"LRRC41","GSE214411","Myeloid",TRUE
0.688973961449455,0.449772616133583,0.123,0.118,1,"PDK4","GSE214411","Myeloid",TRUE
0.689005479523016,0.118332625877058,0.318,0.305,1,"ARID5A","GSE214411","Myeloid",TRUE
0.689396252141775,-0.0685015796795962,0.248,0.247,1,"DERL1","GSE214411","Myeloid",TRUE
0.689549998335635,-0.00481413080853343,0.04,0.043,1,"MUTYH","GSE214411","Myeloid",TRUE
0.689967499807106,0.395482382428716,0.363,0.36,1,"TNFRSF1A","GSE214411","Myeloid",TRUE
0.69012743660602,-0.577496012774951,0.01,0.012,1,"C9orf9","GSE214411","Myeloid",TRUE
0.690431340744735,0.606474027699546,0.1,0.093,1,"PCID2","GSE214411","Myeloid",TRUE
0.690546136205717,1.97672721221891,0.009,0.007,1,"OVOL1","GSE214411","Myeloid",TRUE
0.690779831534841,-0.46511366069591,0.08,0.084,1,"FXN","GSE214411","Myeloid",TRUE
0.690896345664425,1.78104425727175,0.009,0.007,1,"ZBTB42","GSE214411","Myeloid",TRUE
0.690914703092606,-0.294099137136521,0.03,0.026,1,"RP3-394A18.1","GSE214411","Myeloid",TRUE
0.691084363178109,0.0557645648716845,0.028,0.031,1,"PABPC1L","GSE214411","Myeloid",TRUE
0.691577929067293,-0.361084530400713,0.013,0.011,1,"RP3-402G11.25","GSE214411","Myeloid",TRUE
0.691584536210667,-0.371023467127473,0.127,0.128,1,"ENDOG","GSE214411","Myeloid",TRUE
0.691896321117637,-0.112139252940834,0.071,0.074,1,"MRPL30","GSE214411","Myeloid",TRUE
0.691948968909829,-0.163142960521125,0.02,0.022,1,"RGS3","GSE214411","Myeloid",TRUE
0.691950007523743,0.341044663489538,0.046,0.05,1,"CPEB3","GSE214411","Myeloid",TRUE
0.691977127412487,-0.403366763226444,0.01,0.012,1,"HESX1","GSE214411","Myeloid",TRUE
0.691977743776526,0.153470769864795,0.105,0.108,1,"TMEM218","GSE214411","Myeloid",TRUE
0.692168793103419,1.41333471376748,0.011,0.013,1,"SLC37A3","GSE214411","Myeloid",TRUE
0.692592887548927,-0.194252689140552,0.306,0.305,1,"USP16","GSE214411","Myeloid",TRUE
0.692648384084786,1.59146514128306,0.009,0.007,1,"RP11-83B20.1","GSE214411","Myeloid",TRUE
0.692680354480291,0.199909210661676,0.217,0.206,1,"KHSRP","GSE214411","Myeloid",TRUE
0.692713995008937,0.0823270526131799,0.766,0.831,1,"ARPC2","GSE214411","Myeloid",TRUE
0.693017474792162,0.231341320700246,0.17,0.173,1,"ZNF652","GSE214411","Myeloid",TRUE
0.693212674012023,-0.967538679048289,0.018,0.02,1,"ZNF512B","GSE214411","Myeloid",TRUE
0.693294757598885,0.70058972623527,0.036,0.039,1,"MCAT","GSE214411","Myeloid",TRUE
0.693349660734338,0.901412552688402,0.009,0.007,1,"RP11-981P6.1","GSE214411","Myeloid",TRUE
0.693700397638084,1.85701376397332,0.009,0.007,1,"APOBEC3H","GSE214411","Myeloid",TRUE
0.693828657539258,-0.867994109775245,0.01,0.012,1,"STRADA","GSE214411","Myeloid",TRUE
0.693834833318854,0.205615740814508,0.043,0.047,1,"TTC21B","GSE214411","Myeloid",TRUE
0.693956197634835,-1.25078791844571,0.017,0.015,1,"APOM","GSE214411","Myeloid",TRUE
0.694051200172,1.33705272066118,0.009,0.007,1,"CMYA5","GSE214411","Myeloid",TRUE
0.694168422150549,-0.212096001149273,0.098,0.102,1,"MED31","GSE214411","Myeloid",TRUE
0.694238291043486,1.7571185832141,0.011,0.013,1,"RP11-265N6.1","GSE214411","Myeloid",TRUE
0.694273292081279,-0.463589551230561,0.066,0.07,1,"NR2C2","GSE214411","Myeloid",TRUE
0.694402068269178,0.538154364010347,0.009,0.007,1,"HIST1H4J","GSE214411","Myeloid",TRUE
0.694446241286967,-0.0417541263164649,0.01,0.012,1,"C10orf55","GSE214411","Myeloid",TRUE
0.694586545426858,0.545819027988775,0.032,0.035,1,"ZNF25","GSE214411","Myeloid",TRUE
0.694984390303017,0.110492952312939,0.435,0.417,1,"SEP15","GSE214411","Myeloid",TRUE
0.69510400088547,1.76124803999427,0.009,0.007,1,"P3H3","GSE214411","Myeloid",TRUE
0.69510400088547,1.43551288406225,0.009,0.007,1,"SMPD3","GSE214411","Myeloid",TRUE
0.695256237079422,3.12582704131922,0.013,0.012,1,"KRT7","GSE214411","Myeloid",TRUE
0.695305690841903,0.162773375297212,0.048,0.051,1,"SDC2","GSE214411","Myeloid",TRUE
0.69551530080963,-0.7020152144002,0.033,0.036,1,"GID4","GSE214411","Myeloid",TRUE
0.695517519737763,0.101476180952341,0.031,0.028,1,"CSTF2","GSE214411","Myeloid",TRUE
0.695662518616285,0.0633153484155933,0.146,0.15,1,"ASPH","GSE214411","Myeloid",TRUE
0.695944727566888,1.09632247482286,0.02,0.022,1,"XYLT2","GSE214411","Myeloid",TRUE
0.695989747140189,-0.0453604809048365,0.028,0.031,1,"URB1","GSE214411","Myeloid",TRUE
0.696508649928514,0.0336578277072208,0.009,0.007,1,"RP4-647C14.3","GSE214411","Myeloid",TRUE
0.696514943088093,0.477550917139835,0.25,0.235,1,"RNF145","GSE214411","Myeloid",TRUE
0.696689969182456,-0.207184859568187,0.104,0.106,1,"LIMK1","GSE214411","Myeloid",TRUE
0.696756259458168,-0.019117879019876,0.022,0.019,1,"LARS2","GSE214411","Myeloid",TRUE
0.696886217768557,0.22162358404906,0.121,0.125,1,"RGL2","GSE214411","Myeloid",TRUE
0.69721136528102,-0.609384621303282,0.009,0.007,1,"RP11-798G7.6","GSE214411","Myeloid",TRUE
0.697227873897638,1.45836666568978,0.01,0.012,1,"SAMD10","GSE214411","Myeloid",TRUE
0.69727660782623,0.274062845887068,0.055,0.058,1,"MBOAT2","GSE214411","Myeloid",TRUE
0.69729663260202,0.343377923899871,0.255,0.255,1,"UBE2W","GSE214411","Myeloid",TRUE
0.697417011283968,0.459549260763405,0.053,0.049,1,"VPS9D1","GSE214411","Myeloid",TRUE
0.697562820429697,0.965906587259553,0.009,0.007,1,"ZEB1-AS1","GSE214411","Myeloid",TRUE
0.697562820429697,-0.0509226185871148,0.009,0.007,1,"RP11-178C3.2","GSE214411","Myeloid",TRUE
0.697613857937591,0.0447157069101758,0.05,0.054,1,"IKBKE","GSE214411","Myeloid",TRUE
0.697630312462274,-0.0336685767649172,0.027,0.03,1,"SNX16","GSE214411","Myeloid",TRUE
0.69766928338278,0.0555014941219922,0.3,0.28,1,"HNRNPA0","GSE214411","Myeloid",TRUE
0.697889104631284,-0.493711359271709,0.091,0.093,1,"KMT2E-AS1","GSE214411","Myeloid",TRUE
0.697914340470233,0.12258328152878,0.009,0.007,1,"EPB41L5","GSE214411","Myeloid",TRUE
0.697914340470233,-0.284791186223496,0.009,0.007,1,"DOC2A","GSE214411","Myeloid",TRUE
0.697929021686502,0.0240809947299336,0.212,0.201,1,"KCNAB2","GSE214411","Myeloid",TRUE
0.698109939583299,0.121978422326031,0.086,0.081,1,"OAF","GSE214411","Myeloid",TRUE
0.69831071929427,-0.217655065329805,0.01,0.012,1,"PRKAR1B","GSE214411","Myeloid",TRUE
0.698465465254869,-0.191070332412552,0.01,0.012,1,"ZNF841","GSE214411","Myeloid",TRUE
0.698836417569587,-0.478206707894738,0.093,0.097,1,"ENOSF1","GSE214411","Myeloid",TRUE
0.698969289269082,-0.485355300722842,0.009,0.007,1,"WBP1","GSE214411","Myeloid",TRUE
0.698969289269082,-0.999500987871108,0.009,0.007,1,"ACTR3B","GSE214411","Myeloid",TRUE
0.69917839590764,0.817124938977604,0.04,0.037,1,"CAV1","GSE214411","Myeloid",TRUE
0.699321068202933,1.31808791332714,0.009,0.007,1,"RAB15","GSE214411","Myeloid",TRUE
0.699703858724864,0.118073258437409,0.01,0.012,1,"LINC01374","GSE214411","Myeloid",TRUE
0.699741620876351,-1.06945948506177,0.018,0.02,1,"CCDC157","GSE214411","Myeloid",TRUE
0.700024819666828,-1.36469449300449,0.009,0.007,1,"TRIM61","GSE214411","Myeloid",TRUE
0.700223810539127,0.22763922922089,0.17,0.158,1,"KIAA2013","GSE214411","Myeloid",TRUE
0.700490712256434,-0.121692015310282,0.04,0.042,1,"MAP2K5","GSE214411","Myeloid",TRUE
0.700633178441613,1.30948466458282,0.01,0.012,1,"OTUD7B","GSE214411","Myeloid",TRUE
0.700759161061678,1.26468275068584,0.043,0.047,1,"SKIV2L","GSE214411","Myeloid",TRUE
0.700872279881167,0.139767425103802,0.583,0.627,1,"ANXA2","GSE214411","Myeloid",TRUE
0.701080929838853,0.124966545816867,0.009,0.007,1,"PCF11-AS1","GSE214411","Myeloid",TRUE
0.701080929838853,0.281536978794207,0.009,0.007,1,"FAM71D","GSE214411","Myeloid",TRUE
0.701164844673543,-1.34690817732763,0.009,0.011,1,"CTD-2319I12.2","GSE214411","Myeloid",TRUE
0.701485003960701,-0.0862971913596073,0.067,0.062,1,"TSEN15","GSE214411","Myeloid",TRUE
0.701588868820338,-0.0104988044392815,0.803,0.9,1,"RPS16","GSE214411","Myeloid",TRUE
0.701785324481126,0.0143212727240458,0.009,0.007,1,"PPT2","GSE214411","Myeloid",TRUE
0.702127299978129,0.160249808027202,0.253,0.255,1,"INTS6","GSE214411","Myeloid",TRUE
0.702137617957183,-1.03377556698941,0.009,0.007,1,"CYB561D1","GSE214411","Myeloid",TRUE
0.702139797491712,-1.27608085118446,0.009,0.011,1,"SIT1","GSE214411","Myeloid",TRUE
0.702200444186762,0.0474500616748745,0.829,0.847,1,"NFKBIA","GSE214411","Myeloid",TRUE
0.702308486230727,0.322369591633768,0.238,0.24,1,"ARHGEF2","GSE214411","Myeloid",TRUE
0.702315681909821,0.243608046700461,0.492,0.517,1,"EIF4B","GSE214411","Myeloid",TRUE
0.702400087804427,0.719939555314497,0.02,0.022,1,"NRBP2","GSE214411","Myeloid",TRUE
0.702471701546358,0.311104934415485,0.041,0.038,1,"ENDOD1","GSE214411","Myeloid",TRUE
0.702493161485017,0.432561544355401,0.01,0.012,1,"WWC1","GSE214411","Myeloid",TRUE
0.702561741026568,0.386111469112525,0.035,0.038,1,"POFUT2","GSE214411","Myeloid",TRUE
0.702683138815818,-0.400858720960346,0.13,0.133,1,"CACNA2D3","GSE214411","Myeloid",TRUE
0.70270871422953,0.277447216094816,0.259,0.261,1,"USP9X","GSE214411","Myeloid",TRUE
0.702790038576829,-1.29167279939887,0.009,0.011,1,"TWIST1","GSE214411","Myeloid",TRUE
0.702988986585818,0.705624189557536,0.212,0.217,1,"NBN","GSE214411","Myeloid",TRUE
0.703069593087181,0.0038224141400125,0.093,0.086,1,"TSR1","GSE214411","Myeloid",TRUE
0.70328141397962,-0.652286813100004,0.074,0.076,1,"ATG13","GSE214411","Myeloid",TRUE
0.703440497195833,-1.05996421434071,0.009,0.011,1,"MFAP3","GSE214411","Myeloid",TRUE
0.703548774052421,-0.477868369947904,0.071,0.074,1,"GNPAT","GSE214411","Myeloid",TRUE
0.703656537295676,-0.0459374073022427,0.217,0.203,1,"SIGIRR","GSE214411","Myeloid",TRUE
0.70371217125475,0.200444166593073,0.092,0.086,1,"SC5D","GSE214411","Myeloid",TRUE
0.703815091481704,0.05443452123603,0.019,0.021,1,"EIF3J-AS1","GSE214411","Myeloid",TRUE
0.703954742603576,2.55066534756507,0.005,0.004,1,"LARP6","GSE214411","Myeloid",TRUE
0.70412383870328,0.0989010816254839,0.244,0.251,1,"PDIA4","GSE214411","Myeloid",TRUE
0.704162316648816,0.448254998099857,0.269,0.255,1,"SUSD6","GSE214411","Myeloid",TRUE
0.704500412228271,0.24889627393763,0.019,0.021,1,"MYH10","GSE214411","Myeloid",TRUE
0.704545114721817,-0.323006415094863,0.154,0.155,1,"PCNX","GSE214411","Myeloid",TRUE
0.704742065325956,0.564790989490953,0.009,0.011,1,"RP11-563J2.2","GSE214411","Myeloid",TRUE
0.704820676241157,-0.0564259995532765,0.191,0.178,1,"H2AFX","GSE214411","Myeloid",TRUE
0.704843160968094,-0.447703451471128,0.019,0.021,1,"EXD2","GSE214411","Myeloid",TRUE
0.704873001951128,1.15059244385814,0.005,0.004,1,"MIR497HG","GSE214411","Myeloid",TRUE
0.704909645758295,0.440800174959595,0.045,0.041,1,"ZXDC","GSE214411","Myeloid",TRUE
0.704932776108954,0.126176507825337,0.054,0.05,1,"SNHG25","GSE214411","Myeloid",TRUE
0.705180825105257,0.427948382669068,0.074,0.069,1,"UBXN2A","GSE214411","Myeloid",TRUE
0.705332293035304,0.475970737561304,0.005,0.004,1,"KIAA2022","GSE214411","Myeloid",TRUE
0.705332293035304,2.52401569458945,0.005,0.004,1,"TLCD1","GSE214411","Myeloid",TRUE
0.705597090841484,1.02976644170437,0.01,0.012,1,"TRAC","GSE214411","Myeloid",TRUE
0.70571880926874,0.712044559810383,0.009,0.011,1,"CTC-308K20.1","GSE214411","Myeloid",TRUE
0.705791691525824,2.09503851479663,0.005,0.004,1,"CACNB2","GSE214411","Myeloid",TRUE
0.705791691525824,1.76168412477955,0.005,0.004,1,"SMIM5","GSE214411","Myeloid",TRUE
0.706044498458235,-0.249452437796935,0.009,0.011,1,"CCDC96","GSE214411","Myeloid",TRUE
