"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.706084963997317,-0.0885577832440073,0.289,0.285,1,"PIP4K2A","GSE214411","Myeloid",TRUE
0.706119836672156,0.0157696010138446,0.06,0.064,1,"SLC20A2","GSE214411","Myeloid",TRUE
0.706388865991422,-0.166810343225308,0.208,0.204,1,"FBXO7","GSE214411","Myeloid",TRUE
0.706503662784607,0.235683282011776,0.026,0.023,1,"C17orf96","GSE214411","Myeloid",TRUE
0.706656983661935,0.255897124168114,0.591,0.615,1,"FAM49B","GSE214411","Myeloid",TRUE
0.706864775107506,0.0103601378536435,0.033,0.036,1,"CAHM","GSE214411","Myeloid",TRUE
0.706940395529169,0.121770622691228,0.078,0.082,1,"DCAF6","GSE214411","Myeloid",TRUE
0.706981433582761,-0.647189903109768,0.026,0.029,1,"PAMR1","GSE214411","Myeloid",TRUE
0.707021888901168,-1.79638572717199,0.009,0.011,1,"HIST1H2AL","GSE214411","Myeloid",TRUE
0.707170529928979,0.042041514329255,0.005,0.004,1,"LINC01356","GSE214411","Myeloid",TRUE
0.707170529928979,1.27421117719315,0.005,0.004,1,"NAALADL2","GSE214411","Myeloid",TRUE
0.707170529928979,1.35175095284024,0.005,0.004,1,"PYGO1","GSE214411","Myeloid",TRUE
0.707170529928979,1.68791046750375,0.005,0.004,1,"ELMO3","GSE214411","Myeloid",TRUE
0.707170529928979,0.00260270314862865,0.005,0.004,1,"RTN4R","GSE214411","Myeloid",TRUE
0.707347793161229,-0.541588897401128,0.009,0.011,1,"PLEKHG1","GSE214411","Myeloid",TRUE
0.707630356537821,0.343984601998004,0.005,0.004,1,"COL4A5","GSE214411","Myeloid",TRUE
0.707630356537821,2.45418242986222,0.005,0.004,1,"FAM227A","GSE214411","Myeloid",TRUE
0.707999762527349,0.0618903175798557,0.009,0.011,1,"ZNF551","GSE214411","Myeloid",TRUE
0.708090289798894,1.65261023392838,0.005,0.004,1,"PDZRN3","GSE214411","Myeloid",TRUE
0.708090289798894,-0.360182774812454,0.005,0.004,1,"MAPK8IP1","GSE214411","Myeloid",TRUE
0.708090289798894,0.260314951524208,0.005,0.004,1,"RP11-798K3.3","GSE214411","Myeloid",TRUE
0.708090289798894,1.18666812668763,0.005,0.004,1,"GPRC5B","GSE214411","Myeloid",TRUE
0.708090289798894,1.03837532737262,0.005,0.004,1,"HOXB5","GSE214411","Myeloid",TRUE
0.708297873960842,-0.0134928487364263,0.106,0.11,1,"MIOS","GSE214411","Myeloid",TRUE
0.70854075936303,0.0285561049493386,0.329,0.316,1,"PTPN1","GSE214411","Myeloid",TRUE
0.708550329561025,1.43341417868278,0.005,0.004,1,"RP11-46J23.1","GSE214411","Myeloid",TRUE
0.708550329561025,0.161057841516809,0.005,0.004,1,"RP11-344N10.5","GSE214411","Myeloid",TRUE
0.708550329561025,-1.40339957433464,0.005,0.004,1,"LIN37","GSE214411","Myeloid",TRUE
0.708550329561025,0.0922057788890793,0.005,0.004,1,"AP000223.42","GSE214411","Myeloid",TRUE
0.70865194599593,0.574903745553648,0.009,0.011,1,"TMEM45A","GSE214411","Myeloid",TRUE
0.708872529819194,-0.626760393317442,0.018,0.02,1,"RAVER1","GSE214411","Myeloid",TRUE
0.708947079746744,-0.505997185041572,0.026,0.029,1,"SOCS7","GSE214411","Myeloid",TRUE
0.708978117883957,-0.502173296898169,0.009,0.011,1,"YJEFN3","GSE214411","Myeloid",TRUE
0.709010475672927,0.190612888499493,0.005,0.004,1,"AC007038.7","GSE214411","Myeloid",TRUE
0.709010475672927,-0.521572518195572,0.005,0.004,1,"CTC-459F4.3","GSE214411","Myeloid",TRUE
0.709050347484351,0.178249432388691,0.199,0.186,1,"ARIH2","GSE214411","Myeloid",TRUE
0.709075266179641,0.0867076859379501,0.1,0.094,1,"RNFT1","GSE214411","Myeloid",TRUE
0.709470727983192,0.914742379585978,0.005,0.004,1,"SEPT4","GSE214411","Myeloid",TRUE
0.709535977642757,0.138355380184962,0.101,0.094,1,"FAM199X","GSE214411","Myeloid",TRUE
0.709630621697854,-0.147973250084449,0.009,0.011,1,"SLC6A12","GSE214411","Myeloid",TRUE
0.709820418660625,1.27380632919272,0.013,0.012,1,"SLC9B2","GSE214411","Myeloid",TRUE
0.709931086340298,1.53098536327762,0.005,0.004,1,"PROC","GSE214411","Myeloid",TRUE
0.709931086340298,0.510788224828362,0.005,0.004,1,"PDE5A","GSE214411","Myeloid",TRUE
0.709931086340298,-0.512673561766919,0.005,0.004,1,"PARD6G","GSE214411","Myeloid",TRUE
0.710220703047327,1.06609174472289,0.019,0.021,1,"CHPF","GSE214411","Myeloid",TRUE
0.710220703047327,0.772453727356113,0.019,0.021,1,"C9orf66","GSE214411","Myeloid",TRUE
0.710225026766352,0.0244305690644313,0.077,0.081,1,"RUSC1","GSE214411","Myeloid",TRUE
0.710283338535696,0.398544852677746,0.009,0.011,1,"WDR86","GSE214411","Myeloid",TRUE
0.710283338535696,-0.575074912122592,0.009,0.011,1,"HSD11B2","GSE214411","Myeloid",TRUE
0.710391550592609,0.05193727893925,0.005,0.004,1,"CPLX1","GSE214411","Myeloid",TRUE
0.710609776703544,-0.311905353998845,0.009,0.011,1,"VIL1","GSE214411","Myeloid",TRUE
0.710609776703544,0.659760883487417,0.009,0.011,1,"TRIM66","GSE214411","Myeloid",TRUE
0.710635861550623,0.235024278585819,0.118,0.12,1,"DDX50","GSE214411","Myeloid",TRUE
0.710680508394935,0.124910493745443,0.013,0.012,1,"PYROXD2","GSE214411","Myeloid",TRUE
0.71085212058837,-0.0960839509577722,0.005,0.004,1,"RN7SL832P","GSE214411","Myeloid",TRUE
0.711312796175712,0.0519236199474387,0.005,0.004,1,"CTLA4","GSE214411","Myeloid",TRUE
0.711589409553838,-0.252934364528213,0.009,0.011,1,"PRSS8","GSE214411","Myeloid",TRUE
0.711887684368012,0.16969047373049,0.076,0.071,1,"CAMK2G","GSE214411","Myeloid",TRUE
0.712234463517081,-0.936403968686372,0.005,0.004,1,"ARHGAP23","GSE214411","Myeloid",TRUE
0.712523000407721,0.493409203349258,0.018,0.016,1,"INO80B","GSE214411","Myeloid",TRUE
0.712643653526895,-0.0529986782925651,0.166,0.168,1,"MKLN1","GSE214411","Myeloid",TRUE
0.71322318887725,0.953206548981385,0.009,0.011,1,"MBLAC1","GSE214411","Myeloid",TRUE
0.71322318887725,-0.597541289476108,0.009,0.011,1,"SYT17","GSE214411","Myeloid",TRUE
0.713995834912194,0.142991637239458,0.086,0.082,1,"RAB7B","GSE214411","Myeloid",TRUE
0.71399624684124,0.0278264095736589,0.246,0.232,1,"SOAT1","GSE214411","Myeloid",TRUE
0.714057527764371,0.73182324883762,0.033,0.036,1,"IPO11","GSE214411","Myeloid",TRUE
0.714311644615361,0.460188757431695,0.036,0.039,1,"HS6ST1","GSE214411","Myeloid",TRUE
0.714398369033067,0.719366044444032,0.13,0.137,1,"CASP8","GSE214411","Myeloid",TRUE
0.714433662052537,-0.427350187904663,0.062,0.065,1,"EML3","GSE214411","Myeloid",TRUE
0.714922064374664,-0.513253849280077,0.077,0.081,1,"EID2","GSE214411","Myeloid",TRUE
0.715069657627023,-2.80128270423754,0.008,0.01,1,"SDPR","GSE214411","Myeloid",TRUE
0.715122754469917,0.0549877792363276,0.106,0.109,1,"CTA-384D8.34","GSE214411","Myeloid",TRUE
0.715324504799472,0.0693662262393695,0.089,0.092,1,"ZBTB20","GSE214411","Myeloid",TRUE
0.716090426294843,0.969569813069874,0.022,0.02,1,"MPZL3","GSE214411","Myeloid",TRUE
0.716104061716996,-1.00580327043484,0.008,0.01,1,"RP11-458J1.1","GSE214411","Myeloid",TRUE
0.716126228628118,0.0641279721265844,0.192,0.192,1,"CLPP","GSE214411","Myeloid",TRUE
0.716457897474022,-0.0201200733424682,0.229,0.219,1,"MAGT1","GSE214411","Myeloid",TRUE
0.716595296942853,-0.64891788945808,0.116,0.118,1,"KIAA0141","GSE214411","Myeloid",TRUE
0.716992581071177,-0.039823933093257,0.224,0.213,1,"FKBP4","GSE214411","Myeloid",TRUE
0.717123301170376,0.00943014953518906,0.345,0.331,1,"FBL","GSE214411","Myeloid",TRUE
0.717185764257486,-0.401024293812425,0.186,0.185,1,"DNAJC2","GSE214411","Myeloid",TRUE
0.717200703052751,0.896552487874755,0.022,0.02,1,"FAM219A","GSE214411","Myeloid",TRUE
0.717230458855736,0.302645905058279,0.047,0.05,1,"ZC3H3","GSE214411","Myeloid",TRUE
0.717286701114033,1.67735649228698,0.013,0.012,1,"ZNF558","GSE214411","Myeloid",TRUE
0.717723981109316,-1.17687558662308,0.024,0.026,1,"RP11-420L9.5","GSE214411","Myeloid",TRUE
0.717829226123085,0.288681839352055,0.008,0.01,1,"RP11-511P7.5","GSE214411","Myeloid",TRUE
0.717862161734098,1.5598257142561,0.013,0.012,1,"RP11-25K19.1","GSE214411","Myeloid",TRUE
0.71817443206767,-0.680409986981381,0.008,0.01,1,"AP001046.5","GSE214411","Myeloid",TRUE
0.71833493765369,0.425812414651374,0.055,0.051,1,"C16orf52","GSE214411","Myeloid",TRUE
0.718519695550749,-0.710117206495958,0.008,0.01,1,"METAP1D","GSE214411","Myeloid",TRUE
0.718611908197236,-0.0897401566614235,0.226,0.209,1,"PSMD6","GSE214411","Myeloid",TRUE
0.718865016508268,-0.756594701876299,0.008,0.01,1,"TRPV1","GSE214411","Myeloid",TRUE
0.719157859812263,-0.570385423562473,0.024,0.026,1,"TIFAB","GSE214411","Myeloid",TRUE
0.719176940834468,0.988313516925638,0.019,0.021,1,"MYO6","GSE214411","Myeloid",TRUE
0.719201478866094,-0.118893009882426,0.269,0.27,1,"LGALS2","GSE214411","Myeloid",TRUE
0.719383838847986,0.0970737030860664,0.173,0.162,1,"ABR","GSE214411","Myeloid",TRUE
0.719416478368503,0.733662021755773,0.04,0.042,1,"RNF26","GSE214411","Myeloid",TRUE
0.719498676217842,0.473876528956061,0.371,0.359,1,"CNN2","GSE214411","Myeloid",TRUE
0.719752143284198,0.479441574547502,0.105,0.111,1,"RBP7","GSE214411","Myeloid",TRUE
0.719765110037846,0.067975060547536,0.373,0.372,1,"IL1RN","GSE214411","Myeloid",TRUE
0.719867802455324,0.589438848109019,0.022,0.02,1,"CDYL2","GSE214411","Myeloid",TRUE
0.719877630750137,0.161593798778144,0.127,0.129,1,"KLHL18","GSE214411","Myeloid",TRUE
0.71990132358641,-0.903759151467214,0.008,0.01,1,"MMP1","GSE214411","Myeloid",TRUE
0.720054285407737,-0.700166031066477,0.017,0.019,1,"TRMT2B","GSE214411","Myeloid",TRUE
0.720182664756601,-0.426138013923369,0.024,0.026,1,"ANGEL1","GSE214411","Myeloid",TRUE
0.720214635358595,-0.352589743105818,0.031,0.033,1,"LRSAM1","GSE214411","Myeloid",TRUE
0.720856024492833,-0.146884085447312,0.05,0.053,1,"ANKRD50","GSE214411","Myeloid",TRUE
0.720938145625216,-0.452338038663318,0.008,0.01,1,"FAM124B","GSE214411","Myeloid",TRUE
0.721178958278574,-0.104656109385338,0.044,0.04,1,"RP11-737O24.5","GSE214411","Myeloid",TRUE
0.721283867107369,0.0685880823705673,0.008,0.01,1,"RP11-410L14.2","GSE214411","Myeloid",TRUE
0.721498119192132,0.167930013749543,0.546,0.573,1,"SAP18","GSE214411","Myeloid",TRUE
0.721509745253041,0.859306212164084,0.389,0.378,1,"TRIB1","GSE214411","Myeloid",TRUE
0.721584450592172,0.698872869504456,0.018,0.02,1,"GPR89B","GSE214411","Myeloid",TRUE
0.721751672004569,-0.331813201227897,0.216,0.212,1,"LGALS8","GSE214411","Myeloid",TRUE
0.721754675787647,0.24426564333103,0.123,0.125,1,"ELK4","GSE214411","Myeloid",TRUE
0.722247554257871,0.427021273567725,0.025,0.028,1,"CCDC77","GSE214411","Myeloid",TRUE
0.722321373060808,0.366101197006818,0.008,0.01,1,"RP11-212P7.2","GSE214411","Myeloid",TRUE
0.722321373060808,0.808701512951346,0.008,0.01,1,"ZNF319","GSE214411","Myeloid",TRUE
0.722976431501237,0.325461347204466,0.346,0.329,1,"STAG2","GSE214411","Myeloid",TRUE
0.723204790588847,-0.0834458824515969,0.119,0.123,1,"SIAH1","GSE214411","Myeloid",TRUE
0.723342458661949,0.0645008545199119,0.131,0.125,1,"SF3B3","GSE214411","Myeloid",TRUE
0.723481322943211,-0.0714755365722208,0.135,0.127,1,"SRP68","GSE214411","Myeloid",TRUE
0.723610951387738,-0.122061687765897,0.254,0.25,1,"UBA1","GSE214411","Myeloid",TRUE
0.723959299213433,-1.1982183552284,0.016,0.018,1,"VANGL1","GSE214411","Myeloid",TRUE
0.724491392765127,0.216168652493194,0.013,0.012,1,"RP11-48B3.4","GSE214411","Myeloid",TRUE
0.724590673509062,-0.0216992200386652,0.212,0.197,1,"STARD3NL","GSE214411","Myeloid",TRUE
0.724705936340744,0.0800848818744989,0.274,0.267,1,"EMC3","GSE214411","Myeloid",TRUE
0.724798090402565,-0.0888312362531471,0.137,0.138,1,"AKT2","GSE214411","Myeloid",TRUE
0.72490256704038,0.156312475439562,0.017,0.019,1,"FAM110B","GSE214411","Myeloid",TRUE
0.725090548642026,0.0130486707378736,0.008,0.01,1,"LOXL1","GSE214411","Myeloid",TRUE
0.725203365274921,0.284687618064634,0.027,0.024,1,"SNAPC4","GSE214411","Myeloid",TRUE
0.725248062950334,0.24428392897016,0.116,0.118,1,"CDK9","GSE214411","Myeloid",TRUE
0.725253665873194,-0.592213130247349,0.064,0.067,1,"CHMP7","GSE214411","Myeloid",TRUE
0.725424339053502,-0.16122684659679,0.036,0.033,1,"RP11-1100L3.8","GSE214411","Myeloid",TRUE
0.725435190594393,0.986955644491024,0.022,0.02,1,"ATAT1","GSE214411","Myeloid",TRUE
0.725779702851664,-0.396043983158365,0.031,0.029,1,"NBPF15","GSE214411","Myeloid",TRUE
0.725816447245996,-0.195578294068714,0.093,0.097,1,"ZNF703","GSE214411","Myeloid",TRUE
0.725925018029124,-0.189198553903189,0.031,0.033,1,"PAFAH2","GSE214411","Myeloid",TRUE
0.725936185941611,0.42998441072646,0.14,0.144,1,"ISCA1","GSE214411","Myeloid",TRUE
0.726075728381933,0.462325243868007,0.018,0.02,1,"ZFAT","GSE214411","Myeloid",TRUE
0.726079058329406,-0.737277892074043,0.025,0.028,1,"ACTR5","GSE214411","Myeloid",TRUE
0.726129919400696,-0.338045591542547,0.008,0.01,1,"TNXB","GSE214411","Myeloid",TRUE
0.726270842481328,0.362185882279418,0.038,0.035,1,"ST7","GSE214411","Myeloid",TRUE
0.72631237580554,0.893045014436027,0.018,0.02,1,"DLG5","GSE214411","Myeloid",TRUE
0.726312817383497,0.341669283405539,0.176,0.177,1,"TSC22D4","GSE214411","Myeloid",TRUE
0.727694544420693,0.0401608258705539,0.093,0.087,1,"TESC","GSE214411","Myeloid",TRUE
0.727763567530496,-0.194071341134307,0.047,0.05,1,"ZNF184","GSE214411","Myeloid",TRUE
0.727863324261411,-0.00861591346451185,0.008,0.01,1,"ADGRL4","GSE214411","Myeloid",TRUE
0.727901625086075,-0.224748767283675,0.2,0.201,1,"SF3A3","GSE214411","Myeloid",TRUE
0.727968855810557,0.399346289532319,0.129,0.132,1,"MITD1","GSE214411","Myeloid",TRUE
0.72812575984358,0.220606080397378,0.032,0.03,1,"PUS7","GSE214411","Myeloid",TRUE
0.728210172688845,0.524983909552951,0.008,0.01,1,"ZNF862","GSE214411","Myeloid",TRUE
0.728364905759312,0.305893439180551,0.544,0.576,1,"SQSTM1","GSE214411","Myeloid",TRUE
0.728467596051218,0.174681617139543,0.126,0.119,1,"CLASP2","GSE214411","Myeloid",TRUE
0.728557076783065,0.640777463755509,0.008,0.01,1,"BCL9","GSE214411","Myeloid",TRUE
0.728789160448924,-0.0498238602507266,0.017,0.019,1,"MEIS1","GSE214411","Myeloid",TRUE
0.728934615949336,0.0508814227598156,0.805,0.797,1,"FOSB","GSE214411","Myeloid",TRUE
0.728990200631448,0.415448382167625,0.031,0.029,1,"GNB5","GSE214411","Myeloid",TRUE
0.729166528238179,-0.0315414187903742,0.198,0.198,1,"SNX27","GSE214411","Myeloid",TRUE
0.729203403891418,-0.0924042684074364,0.133,0.124,1,"POLR2B","GSE214411","Myeloid",TRUE
0.729251051711587,0.63791060533924,0.008,0.01,1,"ROPN1L","GSE214411","Myeloid",TRUE
0.729355594195817,0.648836043585202,0.069,0.073,1,"TRIQK","GSE214411","Myeloid",TRUE
0.729483260407485,-0.978616549876303,0.027,0.024,1,"MICAL3","GSE214411","Myeloid",TRUE
0.729525765759167,0.011296743450212,0.324,0.319,1,"PAFAH1B1","GSE214411","Myeloid",TRUE
0.729787008620202,-0.524980012156071,0.057,0.059,1,"ZNF316","GSE214411","Myeloid",TRUE
0.729868882502266,-0.0308844621138595,0.051,0.054,1,"FGFR1OP","GSE214411","Myeloid",TRUE
0.730285223173892,-0.403686915488398,0.131,0.123,1,"THOC6","GSE214411","Myeloid",TRUE
0.730325529699915,0.348032459785789,0.442,0.438,1,"OGFRL1","GSE214411","Myeloid",TRUE
0.730647319643584,-0.0632841945185127,0.148,0.151,1,"IMPAD1","GSE214411","Myeloid",TRUE
0.730732090360801,-0.221280270432523,0.036,0.033,1,"EPHB3","GSE214411","Myeloid",TRUE
0.730884150015226,0.151576996455118,0.128,0.119,1,"PAICS","GSE214411","Myeloid",TRUE
0.730966159464345,0.855156260175218,0.053,0.057,1,"PERP","GSE214411","Myeloid",TRUE
0.730986958643286,1.20087275112222,0.008,0.01,1,"BBOF1","GSE214411","Myeloid",TRUE
0.731154001728034,-0.245642533291233,0.088,0.083,1,"SLC4A2","GSE214411","Myeloid",TRUE
0.731513667589971,0.268548040494669,0.2,0.192,1,"RDH11","GSE214411","Myeloid",TRUE
0.731765721504137,0.0705644589589711,0.265,0.258,1,"ALOX5","GSE214411","Myeloid",TRUE
0.732247399673859,0.182347691944018,0.309,0.297,1,"PRMT9","GSE214411","Myeloid",TRUE
0.73249856868621,-0.11179678766648,0.07,0.073,1,"MRAS","GSE214411","Myeloid",TRUE
0.732499816412988,0.15173801535888,0.261,0.247,1,"TAF15","GSE214411","Myeloid",TRUE
0.732945621253631,-0.254779589368424,0.031,0.034,1,"FKBP9","GSE214411","Myeloid",TRUE
0.732980497510081,-0.246010753668619,0.079,0.074,1,"XPOT","GSE214411","Myeloid",TRUE
0.733110188226801,-2.02086305826433,0.007,0.008,1,"MATN1-AS1","GSE214411","Myeloid",TRUE
0.733142116009442,0.0257891433285549,0.236,0.235,1,"DNAJC21","GSE214411","Myeloid",TRUE
0.733381422797584,0.305388567680475,0.055,0.051,1,"TTC32","GSE214411","Myeloid",TRUE
0.733427840712281,1.46386135169873,0.01,0.008,1,"LIFR","GSE214411","Myeloid",TRUE
0.733478783344489,-0.620539126340223,0.007,0.008,1,"CEBPE","GSE214411","Myeloid",TRUE
0.733483457744511,-0.586977008243163,0.118,0.11,1,"MAN2C1","GSE214411","Myeloid",TRUE
0.733675171631757,-0.33082097676524,0.031,0.034,1,"TBC1D13","GSE214411","Myeloid",TRUE
0.733869771498356,-0.134688689068693,0.081,0.075,1,"NEDD4L","GSE214411","Myeloid",TRUE
0.733952543014834,0.235649806343707,0.207,0.196,1,"RELB","GSE214411","Myeloid",TRUE
0.733972400216015,0.22015154944893,0.305,0.294,1,"DNAJB11","GSE214411","Myeloid",TRUE
0.734782310534006,1.51669386845188,0.01,0.008,1,"EFHC2","GSE214411","Myeloid",TRUE
0.734952463295748,-0.318418244828844,0.031,0.034,1,"USP13","GSE214411","Myeloid",TRUE
0.735025922074268,-0.127210859200472,0.044,0.047,1,"TRAPPC9","GSE214411","Myeloid",TRUE
0.735134993486026,0.138954775928822,0.031,0.034,1,"PEX7","GSE214411","Myeloid",TRUE
0.735786797964088,0.00270861368876352,0.107,0.11,1,"VARS","GSE214411","Myeloid",TRUE
0.735798704813734,1.86433288863277,0.01,0.008,1,"EPS8L2","GSE214411","Myeloid",TRUE
0.73606066541046,0.354869562125382,0.007,0.008,1,"PEBP4","GSE214411","Myeloid",TRUE
0.736093216441007,-1.0310669596172,0.057,0.059,1,"EMSY","GSE214411","Myeloid",TRUE
0.736137605805208,1.21559130464032,0.01,0.008,1,"ASH1L-AS1","GSE214411","Myeloid",TRUE
0.736137605805208,1.12208427869418,0.01,0.008,1,"CMTM4","GSE214411","Myeloid",TRUE
0.736183168515525,-0.200753233065607,0.225,0.224,1,"PRKAR2A","GSE214411","Myeloid",TRUE
0.736225822785274,0.520036494033192,0.027,0.024,1,"NAALADL1","GSE214411","Myeloid",TRUE
0.736460781455121,0.0768565016388059,0.1,0.103,1,"ACYP2","GSE214411","Myeloid",TRUE
0.736815561771258,0.706214711345005,0.01,0.008,1,"MUC16","GSE214411","Myeloid",TRUE
0.736892756044261,0.562799029554855,0.205,0.207,1,"BTG3","GSE214411","Myeloid",TRUE
0.737154616624312,0.296524805461673,0.01,0.008,1,"RP11-285F7.2","GSE214411","Myeloid",TRUE
0.737154616624312,1.83257857992023,0.01,0.008,1,"NOTCH3","GSE214411","Myeloid",TRUE
0.737168101405908,-0.555333871388009,0.007,0.008,1,"KIAA0391","GSE214411","Myeloid",TRUE
0.73744260914268,0.220287301387779,0.056,0.052,1,"ZNF117","GSE214411","Myeloid",TRUE
0.737537368177411,-0.675402769824473,0.007,0.008,1,"TMEM51-AS1","GSE214411","Myeloid",TRUE
0.737625187203045,0.065413512163758,0.086,0.089,1,"GTF3C1","GSE214411","Myeloid",TRUE
0.737859357319327,-0.0406615826251691,0.113,0.106,1,"PI4KA","GSE214411","Myeloid",TRUE
0.737865000856817,0.460603470538353,0.091,0.086,1,"PIGX","GSE214411","Myeloid",TRUE
0.737957207926331,0.505805400780392,0.103,0.097,1,"UBAP2","GSE214411","Myeloid",TRUE
0.73796513697095,0.96705271578541,0.016,0.018,1,"ZNF410","GSE214411","Myeloid",TRUE
0.738178430545616,0.37440525884965,0.154,0.146,1,"NFAM1","GSE214411","Myeloid",TRUE
0.738276083408686,-0.588474872591209,0.007,0.008,1,"AIFM3","GSE214411","Myeloid",TRUE
0.738449230563759,-0.0216039242956294,0.251,0.248,1,"FBXO11","GSE214411","Myeloid",TRUE
0.738720249347963,0.293921088469806,0.05,0.047,1,"CLUH","GSE214411","Myeloid",TRUE
0.738850657156786,1.0907702642728,0.01,0.008,1,"RP11-219A15.1","GSE214411","Myeloid",TRUE
0.739384609296704,1.13037725052084,0.007,0.008,1,"FBLN5","GSE214411","Myeloid",TRUE
0.739746443645475,-0.0491041315509109,0.087,0.082,1,"GIGYF1","GSE214411","Myeloid",TRUE
0.73985312094634,0.146896511821515,0.063,0.059,1,"KIF1C","GSE214411","Myeloid",TRUE
0.739868892297291,0.462833780145838,0.01,0.008,1,"UBD","GSE214411","Myeloid",TRUE
0.739868892297291,-0.0230462357029557,0.01,0.008,1,"TREML1","GSE214411","Myeloid",TRUE
0.73997321729842,-0.612509162680843,0.016,0.018,1,"LAMA4","GSE214411","Myeloid",TRUE
0.740083191091285,0.571153992170299,0.107,0.102,1,"CAMKK2","GSE214411","Myeloid",TRUE
0.740123927664369,-0.33472169737291,0.007,0.008,1,"M1AP","GSE214411","Myeloid",TRUE
0.740123927664369,0.0203778073968213,0.007,0.008,1,"CEP72","GSE214411","Myeloid",TRUE
0.740184960342443,-0.0810261161890199,0.314,0.311,1,"TOMM22","GSE214411","Myeloid",TRUE
0.740208405448394,0.309812694613775,0.01,0.008,1,"RP11-20I23.13","GSE214411","Myeloid",TRUE
0.740489838064497,0.0571719308739054,0.047,0.043,1,"ERLIN1","GSE214411","Myeloid",TRUE
0.740547969216534,-0.348414334461662,0.01,0.008,1,"BAMBI","GSE214411","Myeloid",TRUE
0.740667411580874,0.890772709915024,0.028,0.025,1,"PAQR7","GSE214411","Myeloid",TRUE
0.740755910825788,-0.543872553794783,0.061,0.064,1,"RPP38","GSE214411","Myeloid",TRUE
0.740823203900423,0.354337672070269,0.1,0.095,1,"MTA1","GSE214411","Myeloid",TRUE
0.740887583540609,0.650348786384706,0.01,0.008,1,"ADGRL1","GSE214411","Myeloid",TRUE
0.741075313105403,0.670686907497689,0.031,0.034,1,"B3GALNT1","GSE214411","Myeloid",TRUE
0.741193299762758,0.183362729831625,0.047,0.043,1,"MED12","GSE214411","Myeloid",TRUE
0.741227248359487,-0.630064340966833,0.01,0.008,1,"UQCRHL","GSE214411","Myeloid",TRUE
0.741233355302828,-0.270222155506831,0.007,0.008,1,"RAVER2","GSE214411","Myeloid",TRUE
0.741434665736623,-0.0393569501367623,0.092,0.094,1,"SCD","GSE214411","Myeloid",TRUE
0.741603284223161,-0.367759056552303,0.007,0.008,1,"WNT2","GSE214411","Myeloid",TRUE
0.741603284223161,0.59895910560958,0.007,0.008,1,"VWCE","GSE214411","Myeloid",TRUE
0.741744602496036,0.732788398942639,0.117,0.121,1,"CD82","GSE214411","Myeloid",TRUE
0.741788764116475,0.0357379836048586,0.264,0.252,1,"GAS7","GSE214411","Myeloid",TRUE
0.741973272865597,0.781248501434377,0.007,0.008,1,"PGBD1","GSE214411","Myeloid",TRUE
0.741973272865597,0.486987199512593,0.007,0.008,1,"HID1","GSE214411","Myeloid",TRUE
0.742041325003278,0.024931772933118,0.102,0.095,1,"RP11-37B2.1","GSE214411","Myeloid",TRUE
0.74204432761256,-0.121790066213386,0.186,0.186,1,"CBX6","GSE214411","Myeloid",TRUE
0.742234427342957,0.164383129407895,0.016,0.018,1,"RP11-894P9.1","GSE214411","Myeloid",TRUE
0.742343321151082,-1.46083505926372,0.007,0.008,1,"PXYLP1","GSE214411","Myeloid",TRUE
0.742485810702268,-0.314117995633343,0.016,0.018,1,"NES","GSE214411","Myeloid",TRUE
