"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.742709290059258,-0.139582399489741,0.023,0.025,1,"FHAD1","GSE214411","Myeloid",TRUE
0.74271342900052,1.02530112807252,0.007,0.008,1,"LINC01268","GSE214411","Myeloid",TRUE
0.743085128444917,-0.0518311449221853,0.028,0.025,1,"RAB30","GSE214411","Myeloid",TRUE
0.743330743942736,0.105421818249793,0.073,0.068,1,"GNG7","GSE214411","Myeloid",TRUE
0.743332541901639,0.392643006373575,0.031,0.033,1,"DNAL1","GSE214411","Myeloid",TRUE
0.7434253156092,0.224851991212986,0.141,0.132,1,"RNF41","GSE214411","Myeloid",TRUE
0.743453823074672,0.0265192494464701,0.007,0.008,1,"FAM185A","GSE214411","Myeloid",TRUE
0.743821986992182,0.298541419053,0.115,0.118,1,"KPNA1","GSE214411","Myeloid",TRUE
0.743909581197812,1.82945176930437,0.04,0.037,1,"SERPINA5","GSE214411","Myeloid",TRUE
0.744187659360485,-0.660860806531918,0.023,0.025,1,"FAM102A","GSE214411","Myeloid",TRUE
0.744478173455557,0.0436705936876083,0.257,0.254,1,"ATXN10","GSE214411","Myeloid",TRUE
0.744626660292396,0.0472229653523186,0.01,0.008,1,"RP11-597D13.8","GSE214411","Myeloid",TRUE
0.74475461014279,0.501980233310824,0.04,0.042,1,"ZNF107","GSE214411","Myeloid",TRUE
0.744842070681268,0.0625010873259573,0.148,0.15,1,"ARID1B","GSE214411","Myeloid",TRUE
0.744966876510996,-1.53488367175058,0.01,0.008,1,"AC002310.12","GSE214411","Myeloid",TRUE
0.745115913565811,0.0613191074804652,0.086,0.084,1,"PTGDS","GSE214411","Myeloid",TRUE
0.745305845084628,-0.835107545706567,0.007,0.008,1,"TPRG1","GSE214411","Myeloid",TRUE
0.745504397302973,-0.487814789792587,0.14,0.14,1,"ZC3H18","GSE214411","Myeloid",TRUE
0.74550454648791,-0.193861913297913,0.016,0.018,1,"ANO8","GSE214411","Myeloid",TRUE
0.745533879187706,0.522952635959088,0.122,0.117,1,"GTF2H1","GSE214411","Myeloid",TRUE
0.745550192265576,-0.114902724923994,0.041,0.038,1,"MTRR","GSE214411","Myeloid",TRUE
0.746455037085291,-0.625081425880948,0.015,0.017,1,"RP5-882C2.2","GSE214411","Myeloid",TRUE
0.746616033527489,-0.208168657630701,0.014,0.013,1,"USP54","GSE214411","Myeloid",TRUE
0.746882436377575,-0.124110947898591,0.137,0.128,1,"BOLA3","GSE214411","Myeloid",TRUE
0.747037600364727,0.649345203525133,0.063,0.059,1,"C2orf76","GSE214411","Myeloid",TRUE
0.74706383836142,-0.582339621669936,0.044,0.047,1,"PROCR","GSE214411","Myeloid",TRUE
0.747272281069037,-0.204923668329549,0.039,0.036,1,"MTFR1","GSE214411","Myeloid",TRUE
0.747492144203628,-1.32262901079313,0.015,0.017,1,"MINCR","GSE214411","Myeloid",TRUE
0.747550837645788,0.552791817450975,0.052,0.055,1,"TMEM216","GSE214411","Myeloid",TRUE
0.747655836012953,0.289759880799923,0.247,0.251,1,"HECA","GSE214411","Myeloid",TRUE
0.747789128833904,0.016283706772204,0.316,0.301,1,"EIF4E2","GSE214411","Myeloid",TRUE
0.748272140505788,1.2603390432098,0.007,0.008,1,"OSMR","GSE214411","Myeloid",TRUE
0.748622564453452,-0.034591934917594,0.25,0.232,1,"CTNND1","GSE214411","Myeloid",TRUE
0.748689680656429,-0.0886542103768522,0.164,0.165,1,"CHD6","GSE214411","Myeloid",TRUE
0.748815568281014,1.27025618487149,0.017,0.019,1,"PRKCDBP","GSE214411","Myeloid",TRUE
0.748848920203063,-0.236086045931121,0.066,0.069,1,"BAP1","GSE214411","Myeloid",TRUE
0.749031346920201,-0.408171663740128,0.016,0.018,1,"RNF208","GSE214411","Myeloid",TRUE
0.749407406089952,0.412445726348215,0.133,0.126,1,"UBE2G1","GSE214411","Myeloid",TRUE
0.749447093618002,-1.24831090880217,0.006,0.007,1,"KLF8","GSE214411","Myeloid",TRUE
0.749467955989939,-0.544053252734874,0.099,0.102,1,"SLC1A4","GSE214411","Myeloid",TRUE
0.749565548331767,-0.423435421478064,0.042,0.044,1,"LINC01504","GSE214411","Myeloid",TRUE
0.749610192101763,-0.355684361577491,0.049,0.052,1,"ENOX2","GSE214411","Myeloid",TRUE
0.750100651688869,0.130729786484561,0.483,0.493,1,"HSBP1","GSE214411","Myeloid",TRUE
0.750263239811825,0.303737302755763,0.27,0.254,1,"DGUOK","GSE214411","Myeloid",TRUE
0.75033291932452,0.451195493289781,0.152,0.155,1,"REPIN1","GSE214411","Myeloid",TRUE
0.750348783927572,0.544338422845756,0.08,0.075,1,"CIDEB","GSE214411","Myeloid",TRUE
0.750448975072127,0.644749042802454,0.043,0.04,1,"SMPD2","GSE214411","Myeloid",TRUE
0.750637316207456,-0.825483249887276,0.006,0.007,1,"ZNF608","GSE214411","Myeloid",TRUE
0.750680182825632,0.195116528466941,0.038,0.035,1,"COL5A2","GSE214411","Myeloid",TRUE
0.750737362989319,0.557937672207334,0.024,0.026,1,"CDS1","GSE214411","Myeloid",TRUE
0.75075811506029,-0.672314509430619,0.01,0.008,1,"LINC01315","GSE214411","Myeloid",TRUE
0.751049026107571,0.352502847517517,0.016,0.018,1,"ALG11","GSE214411","Myeloid",TRUE
0.751613825099538,0.269895743917913,0.044,0.047,1,"PLD2","GSE214411","Myeloid",TRUE
0.751724636619874,0.0533442725864521,0.038,0.035,1,"LRP12","GSE214411","Myeloid",TRUE
0.751749260755054,-0.180198207969068,0.082,0.077,1,"ARFIP2","GSE214411","Myeloid",TRUE
0.751803197851903,0.519923061619541,0.064,0.06,1,"NUP133","GSE214411","Myeloid",TRUE
0.751828132564879,-0.722856245134008,0.006,0.007,1,"SLC38A5","GSE214411","Myeloid",TRUE
0.752165013818311,0.354989843549267,0.024,0.022,1,"MROH6","GSE214411","Myeloid",TRUE
0.752225202843267,-0.666125014711556,0.006,0.007,1,"ZFP28","GSE214411","Myeloid",TRUE
0.752350101819614,0.0786505133678395,0.161,0.162,1,"TRPV2","GSE214411","Myeloid",TRUE
0.752380581908569,0.0883397485683617,0.181,0.172,1,"TMEM170A","GSE214411","Myeloid",TRUE
0.752421793148465,0.0180973440977554,0.18,0.181,1,"PDE7A","GSE214411","Myeloid",TRUE
0.752622338704965,-0.272419197513642,0.006,0.007,1,"BCAS4","GSE214411","Myeloid",TRUE
0.752816663831545,0.550312976452277,0.024,0.026,1,"ARL4D","GSE214411","Myeloid",TRUE
0.752870146420018,-0.0449919198079387,0.236,0.222,1,"SAFB2","GSE214411","Myeloid",TRUE
0.753019540052107,-0.637970598567508,0.006,0.007,1,"PRICKLE4","GSE214411","Myeloid",TRUE
0.753019540052107,-0.743528331983315,0.006,0.007,1,"AP003774.4","GSE214411","Myeloid",TRUE
0.753028425018782,0.657478896897262,0.107,0.101,1,"ERCC5","GSE214411","Myeloid",TRUE
0.753154658719744,0.0399370967468682,0.332,0.326,1,"BAG1","GSE214411","Myeloid",TRUE
0.753393713433771,0.133071254298148,0.247,0.239,1,"FGFR1OP2","GSE214411","Myeloid",TRUE
0.75362767942711,-0.325883343412244,0.09,0.092,1,"ADA","GSE214411","Myeloid",TRUE
0.753629980492679,0.76547631583895,0.039,0.036,1,"DAPK2","GSE214411","Myeloid",TRUE
0.753995922614206,0.407064851242613,0.028,0.025,1,"SLC24A1","GSE214411","Myeloid",TRUE
0.754078735340116,0.584808727108646,0.016,0.018,1,"MAP1B","GSE214411","Myeloid",TRUE
0.754211536026753,-2.15202077079316,0.006,0.007,1,"EXO1","GSE214411","Myeloid",TRUE
0.754211536026753,-0.570612708228315,0.006,0.007,1,"BCAS1","GSE214411","Myeloid",TRUE
0.754217629704697,-0.700907133352684,0.014,0.013,1,"ANKRD6","GSE214411","Myeloid",TRUE
0.754504490639485,-0.119827095852496,0.015,0.017,1,"SHROOM1","GSE214411","Myeloid",TRUE
0.754504490639485,-0.898284508907643,0.015,0.017,1,"PAGR1","GSE214411","Myeloid",TRUE
0.754549999868779,-0.0336208065384422,0.036,0.038,1,"BCKDHB","GSE214411","Myeloid",TRUE
0.754608998335969,-0.483760206780809,0.006,0.007,1,"CAPNS2","GSE214411","Myeloid",TRUE
0.755006525640519,-0.609666153010746,0.006,0.007,1,"SLCO5A1","GSE214411","Myeloid",TRUE
0.755006525640519,-0.215305296447873,0.006,0.007,1,"GJC1","GSE214411","Myeloid",TRUE
0.755006525640519,-0.380785163829607,0.006,0.007,1,"ZNF816-ZNF321P","GSE214411","Myeloid",TRUE
0.755404117842226,-0.682941289528818,0.006,0.007,1,"DNAH14","GSE214411","Myeloid",TRUE
0.755404117842226,-0.687017418386167,0.006,0.007,1,"C10orf10","GSE214411","Myeloid",TRUE
0.755404117842226,-0.890004472722844,0.006,0.007,1,"PCDH17","GSE214411","Myeloid",TRUE
0.755404117842226,0.384572103341083,0.006,0.007,1,"ZNF793","GSE214411","Myeloid",TRUE
0.755479782273798,0.143642436944801,0.11,0.104,1,"DHX38","GSE214411","Myeloid",TRUE
0.755801774842861,0.212082656426103,0.006,0.007,1,"YY2","GSE214411","Myeloid",TRUE
0.755844322181976,-0.32901090225727,0.144,0.143,1,"DTD1","GSE214411","Myeloid",TRUE
0.755963805757643,-1.15923050836434,0.023,0.021,1,"SHF","GSE214411","Myeloid",TRUE
0.756199496544145,-0.362978422868322,0.006,0.007,1,"TNFRSF13C","GSE214411","Myeloid",TRUE
0.756337938940713,0.525303724199797,0.148,0.154,1,"FSCN1","GSE214411","Myeloid",TRUE
0.756428728073672,-0.0160788546123727,0.066,0.068,1,"OGFOD1","GSE214411","Myeloid",TRUE
0.756597282847747,-0.0167611971197408,0.006,0.007,1,"PART1","GSE214411","Myeloid",TRUE
0.756661622957078,0.163172806324248,0.615,0.665,1,"HNRNPC","GSE214411","Myeloid",TRUE
0.75675582148426,-0.219093471504347,0.031,0.033,1,"PIGL","GSE214411","Myeloid",TRUE
0.756756837634535,-0.772902833999824,0.014,0.013,1,"CTD-2006K23.1","GSE214411","Myeloid",TRUE
0.756816745143241,0.181944151297304,0.037,0.039,1,"ALOX12-AS1","GSE214411","Myeloid",TRUE
0.756927050057999,1.12859340904907,0.024,0.022,1,"SLC30A4","GSE214411","Myeloid",TRUE
0.756995133655282,-0.177224284185186,0.006,0.007,1,"KCP","GSE214411","Myeloid",TRUE
0.75730268827282,0.628909828754466,0.038,0.035,1,"RECK","GSE214411","Myeloid",TRUE
0.757393048868317,-0.0422879020224913,0.006,0.007,1,"ZNF517","GSE214411","Myeloid",TRUE
0.757702388179111,-0.0476349503857574,0.184,0.177,1,"BCAT1","GSE214411","Myeloid",TRUE
0.758064859591888,0.0742595785216249,0.031,0.033,1,"RDH10","GSE214411","Myeloid",TRUE
0.758189072116896,-0.718195227459776,0.006,0.007,1,"OAZ3","GSE214411","Myeloid",TRUE
0.758189072116896,1.30291908269186,0.006,0.007,1,"MST1","GSE214411","Myeloid",TRUE
0.758587179955315,-0.0549168834043483,0.006,0.007,1,"TNFSF13","GSE214411","Myeloid",TRUE
0.758587179955315,-0.695022964458232,0.006,0.007,1,"CLDN5","GSE214411","Myeloid",TRUE
0.758587179955315,0.863328633095856,0.006,0.007,1,"SH3BGR","GSE214411","Myeloid",TRUE
0.758985351804987,0.767118054434942,0.006,0.007,1,"ATAD3C","GSE214411","Myeloid",TRUE
0.759305318227379,0.392284650759609,0.052,0.055,1,"COL18A1","GSE214411","Myeloid",TRUE
0.75931804729178,-0.078114452748907,0.062,0.058,1,"TMED8","GSE214411","Myeloid",TRUE
0.759383587567223,0.618710853273084,0.006,0.007,1,"CCNT2-AS1","GSE214411","Myeloid",TRUE
0.759413154558285,0.107496830118623,0.088,0.084,1,"CDIP1","GSE214411","Myeloid",TRUE
0.75959490456562,-0.00969125269461735,0.089,0.092,1,"SENP5","GSE214411","Myeloid",TRUE
0.759781887143281,0.27567691516907,0.006,0.007,1,"LKAAEAR1","GSE214411","Myeloid",TRUE
0.75982723447288,-0.116438284736838,0.168,0.156,1,"UBE2J2","GSE214411","Myeloid",TRUE
0.759833446392439,0.314901720718003,0.043,0.046,1,"TTN-AS1","GSE214411","Myeloid",TRUE
0.760427021166262,-0.973522356743433,0.066,0.069,1,"DENND1C","GSE214411","Myeloid",TRUE
0.760578677341654,1.79387103763204,0.006,0.007,1,"RP11-385F7.1","GSE214411","Myeloid",TRUE
0.760680375090489,-0.420352942950455,0.118,0.111,1,"E2F3","GSE214411","Myeloid",TRUE
0.760798017445915,0.103739153890115,0.088,0.083,1,"BCL11A","GSE214411","Myeloid",TRUE
0.761405235994267,-0.1792554467316,0.108,0.11,1,"BORCS8","GSE214411","Myeloid",TRUE
0.761494555950181,-0.527052807435495,0.038,0.035,1,"TTC27","GSE214411","Myeloid",TRUE
0.761537060463852,0.089229390937813,0.281,0.279,1,"IKZF1","GSE214411","Myeloid",TRUE
0.761655470655119,0.290274762727555,0.117,0.119,1,"C1orf27","GSE214411","Myeloid",TRUE
0.761755353823389,0.950460081304967,0.031,0.034,1,"SP4","GSE214411","Myeloid",TRUE
0.761774338771468,0.945608726429342,0.006,0.007,1,"TXNDC5","GSE214411","Myeloid",TRUE
0.762040034845332,0.120194176679494,0.203,0.199,1,"PGM2","GSE214411","Myeloid",TRUE
0.762356397671362,0.148245230442692,0.323,0.323,1,"FOXN3","GSE214411","Myeloid",TRUE
0.762571762657929,0.0316556755875403,0.006,0.007,1,"SERPINI1","GSE214411","Myeloid",TRUE
0.762571762657929,1.39510138684268,0.006,0.007,1,"HARBI1","GSE214411","Myeloid",TRUE
0.762697292833473,0.0220412995114203,0.086,0.089,1,"MYO1E","GSE214411","Myeloid",TRUE
0.762701779396431,0.0179571154979228,0.159,0.162,1,"PTDSS1","GSE214411","Myeloid",TRUE
0.763283836129721,-1.04206661142922,0.029,0.031,1,"CA5B","GSE214411","Myeloid",TRUE
0.763579913271447,0.219155257639128,0.064,0.06,1,"MAPK13","GSE214411","Myeloid",TRUE
0.764020697409504,-0.160775244363228,0.082,0.076,1,"MPV17L2","GSE214411","Myeloid",TRUE
0.764034248997158,0.32691193525974,0.084,0.078,1,"KIAA0040","GSE214411","Myeloid",TRUE
0.764045264815235,2.36956151782556,0.006,0.005,1,"SLC24A3","GSE214411","Myeloid",TRUE
0.764136145752932,0.875035161057201,0.04,0.037,1,"ARG2","GSE214411","Myeloid",TRUE
0.764318451014428,-0.281776026249409,0.019,0.017,1,"RASL10A","GSE214411","Myeloid",TRUE
0.764476068387883,0.971623266122894,0.006,0.005,1,"NFE4","GSE214411","Myeloid",TRUE
0.764476068387883,1.04155273745882,0.006,0.005,1,"FAM27C","GSE214411","Myeloid",TRUE
0.764476068387883,2.67501010411733,0.006,0.005,1,"TSPAN9","GSE214411","Myeloid",TRUE
0.764703540326353,-0.0163816185039201,0.139,0.142,1,"KIAA1143","GSE214411","Myeloid",TRUE
0.765082529213168,0.265802692873113,0.058,0.054,1,"XPR1","GSE214411","Myeloid",TRUE
0.765337894113273,1.60770547813757,0.006,0.005,1,"KIRREL","GSE214411","Myeloid",TRUE
0.76537986943046,0.375609357599452,0.067,0.064,1,"CFAP36","GSE214411","Myeloid",TRUE
0.765728134603054,0.0398279516852229,0.03,0.028,1,"CACTIN","GSE214411","Myeloid",TRUE
0.765769815931822,0.291784368095755,0.028,0.025,1,"TCTE3","GSE214411","Myeloid",TRUE
0.765817622678349,-0.122265050232954,0.122,0.123,1,"FARSA","GSE214411","Myeloid",TRUE
0.765827320305673,0.219329060225037,0.159,0.15,1,"CS","GSE214411","Myeloid",TRUE
0.76586294345825,2.16002501615965,0.011,0.01,1,"CHDH","GSE214411","Myeloid",TRUE
0.766177787422593,0.361579359215762,0.233,0.224,1,"TMEM248","GSE214411","Myeloid",TRUE
0.766437061931323,0.18395704375104,0.157,0.148,1,"IWS1","GSE214411","Myeloid",TRUE
0.766757465793449,0.434606425856493,0.134,0.128,1,"FLOT2","GSE214411","Myeloid",TRUE
0.766765690245691,-0.20914158650422,0.029,0.031,1,"FCHSD1","GSE214411","Myeloid",TRUE
0.766863557385118,-0.0893016056564333,0.093,0.094,1,"SEC24B","GSE214411","Myeloid",TRUE
0.766889691044017,-0.228982231524245,0.167,0.167,1,"CCDC6","GSE214411","Myeloid",TRUE
0.767062416378732,0.313323452083355,0.006,0.005,1,"CNTNAP3","GSE214411","Myeloid",TRUE
0.767377134399289,-0.47377844405877,0.157,0.146,1,"SSH1","GSE214411","Myeloid",TRUE
0.767493727633682,-0.966558555172578,0.006,0.005,1,"CP","GSE214411","Myeloid",TRUE
0.767577112349631,0.29743030796543,0.031,0.034,1,"APCDD1","GSE214411","Myeloid",TRUE
0.767899619066111,0.108071498067733,0.419,0.404,1,"ERP44","GSE214411","Myeloid",TRUE
0.767925110913122,0.219748047809506,0.006,0.005,1,"RP11-2C24.9","GSE214411","Myeloid",TRUE
0.767933654041713,-0.988318043629151,0.022,0.023,1,"KCTD2","GSE214411","Myeloid",TRUE
0.767965336199877,-0.262259828349194,0.127,0.128,1,"CDK13","GSE214411","Myeloid",TRUE
0.768258335215587,0.965889635971215,0.024,0.026,1,"LAMC1","GSE214411","Myeloid",TRUE
0.768356566091462,1.93446882838405,0.006,0.005,1,"FASLG","GSE214411","Myeloid",TRUE
0.768356566091462,0.656900579508671,0.006,0.005,1,"RP11-57H14.2","GSE214411","Myeloid",TRUE
0.768361887549228,0.275792571976712,0.512,0.529,1,"ATP6V0D1","GSE214411","Myeloid",TRUE
0.768430203133084,-1.25777500157119,0.021,0.022,1,"RELL2","GSE214411","Myeloid",TRUE
0.768619716766423,-0.802384724976711,0.036,0.038,1,"C11orf49","GSE214411","Myeloid",TRUE
0.768953137756668,0.016157400293169,0.104,0.106,1,"BRD1","GSE214411","Myeloid",TRUE
0.768983031597363,-0.282016316128886,0.084,0.079,1,"KIAA1715","GSE214411","Myeloid",TRUE
0.769186553157322,-0.467361745461369,0.08,0.074,1,"KIAA0355","GSE214411","Myeloid",TRUE
0.769219691642147,-0.385464331155999,0.006,0.005,1,"GPC2","GSE214411","Myeloid",TRUE
0.769263371093584,0.502344069812815,0.053,0.05,1,"LRRC8A","GSE214411","Myeloid",TRUE
0.769264454653533,0.243713746656316,0.126,0.119,1,"AIMP2","GSE214411","Myeloid",TRUE
0.769411147800451,-0.22662037636649,0.091,0.085,1,"MTMR9","GSE214411","Myeloid",TRUE
0.769599685411521,0.589453469073291,0.07,0.066,1,"HOOK2","GSE214411","Myeloid",TRUE
0.769635974108557,0.473780980362724,0.015,0.017,1,"DCP1B","GSE214411","Myeloid",TRUE
0.76965136176298,0.74706033962391,0.006,0.005,1,"ZNF251","GSE214411","Myeloid",TRUE
0.76965136176298,0.170207681644131,0.006,0.005,1,"NRSN2-AS1","GSE214411","Myeloid",TRUE
0.769791374345601,-0.678661118936851,0.014,0.016,1,"RP11-582E3.6","GSE214411","Myeloid",TRUE
0.769804245488289,0.116425263086898,0.043,0.046,1,"BISPR","GSE214411","Myeloid",TRUE
0.769997330506307,-0.327988745471616,0.116,0.109,1,"AIFM1","GSE214411","Myeloid",TRUE
0.770083103279687,1.85089196523092,0.006,0.005,1,"SCNN1D","GSE214411","Myeloid",TRUE
0.770111938956143,2.49424873736206,0.011,0.01,1,"ANKRD13B","GSE214411","Myeloid",TRUE
0.770331144087919,-0.762235180884073,0.014,0.016,1,"MIR762HG","GSE214411","Myeloid",TRUE
0.770514916066345,-1.05366458093962,0.005,0.006,1,"LINC01355","GSE214411","Myeloid",TRUE
0.770514916066345,-0.256517005206527,0.005,0.006,1,"SLC1A2","GSE214411","Myeloid",TRUE
0.770518240640799,0.269789381848599,0.126,0.127,1,"C4orf33","GSE214411","Myeloid",TRUE
0.77088165730408,0.0434784456799981,0.084,0.078,1,"PILRB","GSE214411","Myeloid",TRUE
0.77094462137877,-0.300311498641696,0.015,0.017,1,"PIGW","GSE214411","Myeloid",TRUE
0.770946799996965,-0.30994379282098,0.006,0.005,1,"HOXD10","GSE214411","Myeloid",TRUE
0.770946799996965,-0.856996103304966,0.006,0.005,1,"KALRN","GSE214411","Myeloid",TRUE
0.770946799996965,0.337244233114835,0.006,0.005,1,"TENM4","GSE214411","Myeloid",TRUE
0.770946799996965,-1.08309010923334,0.005,0.006,1,"CEP126","GSE214411","Myeloid",TRUE
0.770946799996965,-0.695356015989739,0.005,0.006,1,"OLFM4","GSE214411","Myeloid",TRUE
0.771085400359228,0.370601582317936,0.049,0.047,1,"NSDHL","GSE214411","Myeloid",TRUE
0.771378754945493,-0.547307972163606,0.005,0.006,1,"AMY2B","GSE214411","Myeloid",TRUE
0.771378754945493,-0.357308890282187,0.005,0.006,1,"RAB17","GSE214411","Myeloid",TRUE
0.771378754945493,-0.229225602359685,0.006,0.005,1,"FAM171A1","GSE214411","Myeloid",TRUE
0.771468263119568,0.472530727210155,0.015,0.017,1,"ITM2A","GSE214411","Myeloid",TRUE
0.771657324030358,0.261102338739208,0.418,0.409,1,"BAX","GSE214411","Myeloid",TRUE
0.771693834481649,-0.68443444667503,0.052,0.054,1,"ARL17A","GSE214411","Myeloid",TRUE
0.771701105202347,0.0724079141844352,0.476,0.486,1,"EIF3M","GSE214411","Myeloid",TRUE
0.771810780785808,-0.599059564618537,0.005,0.006,1,"CTD-2553L13.10","GSE214411","Myeloid",TRUE
0.772015531556955,0.600937594689499,0.301,0.31,1,"GBP1","GSE214411","Myeloid",TRUE
0.772115144750095,-0.418570315111977,0.1,0.102,1,"GPATCH11","GSE214411","Myeloid",TRUE
0.772129379005535,0.285581437810219,0.074,0.069,1,"RCAN3","GSE214411","Myeloid",TRUE
0.772242877391721,-2.09603322246936,0.005,0.006,1,"ITGB1BP2","GSE214411","Myeloid",TRUE
0.772242877391721,-0.968869285039243,0.005,0.006,1,"ZNF433","GSE214411","Myeloid",TRUE
0.772282977038274,0.134066930774885,0.043,0.046,1,"AXIN1","GSE214411","Myeloid",TRUE
0.772668590608972,0.0161195805621799,0.147,0.147,1,"ATF7","GSE214411","Myeloid",TRUE
0.772757482958543,0.164665551567559,0.084,0.088,1,"PRRG4","GSE214411","Myeloid",TRUE
0.772775484071864,1.0400125611115,0.034,0.032,1,"CD99L2","GSE214411","Myeloid",TRUE
0.772913354675104,0.653107082620772,0.112,0.108,1,"SH3YL1","GSE214411","Myeloid",TRUE
0.77291656343029,0.0890239661284542,0.656,0.707,1,"TMBIM6","GSE214411","Myeloid",TRUE
0.77310728239527,0.047903346955283,0.005,0.006,1,"MANEAL","GSE214411","Myeloid",TRUE
0.77310728239527,-0.242056019187966,0.005,0.006,1,"CTD-2650P22.1","GSE214411","Myeloid",TRUE
0.77310728239527,0.558528503240844,0.005,0.006,1,"RP11-327F22.1","GSE214411","Myeloid",TRUE
0.77310728239527,1.32702673134226,0.006,0.005,1,"RP1-193H18.2","GSE214411","Myeloid",TRUE
0.77310728239527,0.0213385587506867,0.005,0.006,1,"LL22NC03-2H8.5","GSE214411","Myeloid",TRUE
0.77310728239527,-0.571722973636438,0.005,0.006,1,"WBP2NL","GSE214411","Myeloid",TRUE
0.773241863788371,0.251160292947462,0.03,0.032,1,"ZDHHC1","GSE214411","Myeloid",TRUE
0.773293077582457,0.144673648263912,0.532,0.568,1,"PRELID1","GSE214411","Myeloid",TRUE
0.77330185998005,-0.868718397599724,0.014,0.016,1,"KCTD11","GSE214411","Myeloid",TRUE
0.7735217008218,-0.254190714134316,0.041,0.043,1,"C6orf47","GSE214411","Myeloid",TRUE
0.773539590540203,-0.7169951333764,0.006,0.005,1,"NSG1","GSE214411","Myeloid",TRUE
0.773539590540203,1.36305158609606,0.005,0.006,1,"LINC00106","GSE214411","Myeloid",TRUE
0.773539590540203,-0.432969047746087,0.006,0.005,1,"PYGM","GSE214411","Myeloid",TRUE
0.773539590540203,1.3863682362136,0.005,0.006,1,"NAPSA","GSE214411","Myeloid",TRUE
0.773549402123588,0.568790134284773,0.029,0.031,1,"SPDL1","GSE214411","Myeloid",TRUE
0.773646297814482,0.1357354235128,0.048,0.044,1,"RPUSD4","GSE214411","Myeloid",TRUE
0.77397196894533,-0.909648902884532,0.005,0.006,1,"ITK","GSE214411","Myeloid",TRUE
0.77397196894533,0.177240851072496,0.005,0.006,1,"TRGC1","GSE214411","Myeloid",TRUE
0.77397196894533,0.0998163659964533,0.005,0.006,1,"ATP5L2","GSE214411","Myeloid",TRUE
0.773998309882726,0.559204937693797,0.039,0.041,1,"NID1","GSE214411","Myeloid",TRUE
0.774074926565017,0.886063557364978,0.215,0.237,1,"HLA-DRB5","GSE214411","Myeloid",TRUE
0.77428611765159,0.800528165095361,0.076,0.073,1,"PLEKHA1","GSE214411","Myeloid",TRUE
0.774396956532627,0.077422994563713,0.136,0.128,1,"ASGR1","GSE214411","Myeloid",TRUE
0.774404417484136,-0.829019586187896,0.005,0.006,1,"PPP1R3F","GSE214411","Myeloid",TRUE
0.774404417484136,0.908377273282104,0.005,0.006,1,"TEX22","GSE214411","Myeloid",TRUE
0.774404417484136,-0.322978007455379,0.005,0.006,1,"RP11-17M16.2","GSE214411","Myeloid",TRUE
0.774508080552409,-0.617208155103872,0.046,0.048,1,"SBF1","GSE214411","Myeloid",TRUE
0.774759778893363,0.93972117428563,0.035,0.033,1,"GCC1","GSE214411","Myeloid",TRUE
0.774836936030042,1.43438488529137,0.005,0.006,1,"KIAA1614","GSE214411","Myeloid",TRUE
0.774836936030042,1.47996628423824,0.005,0.006,1,"AIF1L","GSE214411","Myeloid",TRUE
0.774863071315789,-0.430858960839777,0.02,0.018,1,"SCMH1","GSE214411","Myeloid",TRUE
0.775205964244618,0.61877396672098,0.062,0.066,1,"RFFL","GSE214411","Myeloid",TRUE
