"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.775269524456401,0.89493935761283,0.005,0.006,1,"KCNC4","GSE214411","Myeloid",TRUE
0.775269524456401,-1.19518690774908,0.006,0.005,1,"RP11-572B2.1","GSE214411","Myeloid",TRUE
0.775269524456401,0.591245027649821,0.005,0.006,1,"SCARA3","GSE214411","Myeloid",TRUE
0.775357604258053,0.120239800040912,0.199,0.201,1,"DUSP3","GSE214411","Myeloid",TRUE
0.775464471292297,-0.442725567292888,0.014,0.016,1,"ZNF81","GSE214411","Myeloid",TRUE
0.775553240281949,0.6398589216499,0.05,0.048,1,"AAR2","GSE214411","Myeloid",TRUE
0.775702182636504,1.18766594615671,0.005,0.006,1,"ZFYVE9","GSE214411","Myeloid",TRUE
0.775702182636504,1.04586668233428,0.005,0.006,1,"CCDC64B","GSE214411","Myeloid",TRUE
0.775702182636504,-0.511567330113396,0.006,0.005,1,"RP11-737O24.2","GSE214411","Myeloid",TRUE
0.776126174292908,-0.0837268902652748,0.048,0.05,1,"TRMT11","GSE214411","Myeloid",TRUE
0.776134910443576,0.148969219931758,0.005,0.006,1,"CYP27B1","GSE214411","Myeloid",TRUE
0.776546431471935,-0.174310515615246,0.014,0.016,1,"PARVA","GSE214411","Myeloid",TRUE
0.776546431471935,-0.373400970021783,0.014,0.016,1,"DDIAS","GSE214411","Myeloid",TRUE
0.776567707750775,0.554531887358039,0.005,0.006,1,"ST6GAL2","GSE214411","Myeloid",TRUE
0.776567707750775,0.615591163146144,0.005,0.006,1,"RP11-65L3.2","GSE214411","Myeloid",TRUE
0.776567707750775,0.934325545337805,0.005,0.006,1,"CTHRC1","GSE214411","Myeloid",TRUE
0.776661120866611,0.288022779504252,0.288,0.271,1,"CCDC59","GSE214411","Myeloid",TRUE
0.776939245444382,0.342497121263593,0.022,0.024,1,"HOMER2","GSE214411","Myeloid",TRUE
0.777000574431197,-1.53477057909911,0.005,0.006,1,"WASF1","GSE214411","Myeloid",TRUE
0.777028866579438,0.148252476201989,0.373,0.379,1,"GLS","GSE214411","Myeloid",TRUE
0.777282116933181,-0.447688804129261,0.022,0.023,1,"TDRKH","GSE214411","Myeloid",TRUE
0.777358186334949,0.160031941335609,0.014,0.016,1,"MCAM","GSE214411","Myeloid",TRUE
0.777433510357873,1.41967920083849,0.005,0.006,1,"RP11-1008C21.1","GSE214411","Myeloid",TRUE
0.777541706606032,-0.07537273699241,0.015,0.014,1,"SNHG21","GSE214411","Myeloid",TRUE
0.778299589441785,2.22203135317097,0.005,0.006,1,"RP11-505K9.1","GSE214411","Myeloid",TRUE
0.778302407141396,0.608547966403582,0.011,0.01,1,"LINC00852","GSE214411","Myeloid",TRUE
0.778460825443005,0.427003803190957,0.563,0.567,1,"TALDO1","GSE214411","Myeloid",TRUE
0.778584821621549,-0.512133246335753,0.062,0.064,1,"RASAL2","GSE214411","Myeloid",TRUE
0.778590810481107,0.334680285631365,0.048,0.044,1,"RSPH3","GSE214411","Myeloid",TRUE
0.7789241244543,-0.342923811644388,0.041,0.043,1,"NCKAP5","GSE214411","Myeloid",TRUE
0.779165943985468,0.454288230829507,0.005,0.006,1,"RP11-20D14.6","GSE214411","Myeloid",TRUE
0.779351347776571,-0.182945707647641,0.046,0.048,1,"GEMIN8","GSE214411","Myeloid",TRUE
0.779487013918709,-0.232206022235104,0.013,0.015,1,"DCHS1","GSE214411","Myeloid",TRUE
0.779572329888339,-1.13355829550158,0.029,0.031,1,"NPIPA1","GSE214411","Myeloid",TRUE
0.779599224236616,0.615810240164006,0.005,0.006,1,"THSD7A","GSE214411","Myeloid",TRUE
0.77973112825755,0.063702864905658,0.287,0.275,1,"RNMT","GSE214411","Myeloid",TRUE
0.779819366660801,1.50928596839015,0.021,0.019,1,"GPR27","GSE214411","Myeloid",TRUE
0.780266368696686,-0.0703091227143307,0.135,0.128,1,"IDH3A","GSE214411","Myeloid",TRUE
0.780651874076981,0.399303566115992,0.104,0.107,1,"OSBP","GSE214411","Myeloid",TRUE
0.780668583012885,0.335880208537937,0.103,0.099,1,"TAF1","GSE214411","Myeloid",TRUE
0.780823983084037,0.0475428042702367,0.411,0.408,1,"RSL24D1","GSE214411","Myeloid",TRUE
0.780878589389131,0.0654091956897007,0.014,0.016,1,"RORA","GSE214411","Myeloid",TRUE
0.780928615376094,0.0220496864059809,0.011,0.01,1,"NDFIP2","GSE214411","Myeloid",TRUE
0.781333028797569,1.62293206524112,0.005,0.006,1,"SEMA3F","GSE214411","Myeloid",TRUE
0.781365610453916,-0.660188119547486,0.036,0.038,1,"TEX2","GSE214411","Myeloid",TRUE
0.78137319671807,0.0861232420660372,0.164,0.164,1,"TMX2","GSE214411","Myeloid",TRUE
0.781902211843214,0.129864357333337,0.06,0.062,1,"TRMO","GSE214411","Myeloid",TRUE
0.781914089821862,-0.751063194103861,0.011,0.01,1,"SELENBP1","GSE214411","Myeloid",TRUE
0.781961547703477,0.15336998398061,0.394,0.396,1,"ARF6","GSE214411","Myeloid",TRUE
0.781961990484203,0.502816138689543,0.061,0.064,1,"B4GALT4","GSE214411","Myeloid",TRUE
0.782137362776356,-0.716710232618967,0.052,0.054,1,"CCDC28B","GSE214411","Myeloid",TRUE
0.782360744370257,0.445223890281837,0.02,0.018,1,"CDC42BPA","GSE214411","Myeloid",TRUE
0.782439128671425,0.231561034767616,0.198,0.197,1,"BROX","GSE214411","Myeloid",TRUE
0.782744223453485,-0.0133011339861353,0.097,0.099,1,"KIF13B","GSE214411","Myeloid",TRUE
0.782776058047677,0.419985110815879,0.014,0.016,1,"NIPA1","GSE214411","Myeloid",TRUE
0.783162661059428,0.160493049858701,0.052,0.049,1,"MOB3C","GSE214411","Myeloid",TRUE
0.783209708424666,-0.140320017214322,0.134,0.133,1,"FAM118A","GSE214411","Myeloid",TRUE
0.783331083914093,0.695500644998337,0.113,0.11,1,"RNF24","GSE214411","Myeloid",TRUE
0.783875173346153,-0.0584851273758837,0.015,0.014,1,"SCNN1A","GSE214411","Myeloid",TRUE
0.783979477229696,0.768915488814712,0.022,0.023,1,"RP11-76E17.3","GSE214411","Myeloid",TRUE
0.784003872424561,0.787822544513268,0.197,0.198,1,"ARHGAP9","GSE214411","Myeloid",TRUE
0.784234165242354,0.166352332206353,0.148,0.142,1,"SGTA","GSE214411","Myeloid",TRUE
0.784319374310772,0.200214637969834,0.038,0.035,1,"NPIPB15","GSE214411","Myeloid",TRUE
0.784831428248163,-0.501999206694251,0.092,0.092,1,"SIDT2","GSE214411","Myeloid",TRUE
0.785112112894983,1.09591849328091,0.03,0.032,1,"PAXIP1","GSE214411","Myeloid",TRUE
0.78520152563929,0.143767269619935,0.011,0.01,1,"USP21","GSE214411","Myeloid",TRUE
0.78520152563929,-0.497483553640685,0.011,0.01,1,"SNX25","GSE214411","Myeloid",TRUE
0.786051676026883,-0.0188861003704023,0.324,0.319,1,"SNHG15","GSE214411","Myeloid",TRUE
0.786188506897388,-0.256839216020392,0.011,0.01,1,"NEGR1","GSE214411","Myeloid",TRUE
0.786188506897388,-0.0237127863516768,0.011,0.01,1,"RTTN","GSE214411","Myeloid",TRUE
0.786204019183259,-0.149165310167621,0.021,0.022,1,"TRIM3","GSE214411","Myeloid",TRUE
0.78634468928089,0.0731692134598312,0.022,0.024,1,"SPICE1","GSE214411","Myeloid",TRUE
0.786357414666019,-0.0943308695313947,0.015,0.014,1,"CAPN3","GSE214411","Myeloid",TRUE
0.786481021678807,-0.521267311026557,0.02,0.018,1,"RP11-658F2.8","GSE214411","Myeloid",TRUE
0.786492951113264,-0.103972636266913,0.013,0.015,1,"RWDD2A","GSE214411","Myeloid",TRUE
0.786785631027101,0.179763910753286,0.12,0.114,1,"LPIN1","GSE214411","Myeloid",TRUE
0.786807340593671,-0.0115498401985142,0.431,0.431,1,"XRCC6","GSE214411","Myeloid",TRUE
0.786966155964228,0.467654451972574,0.02,0.018,1,"MEX3B","GSE214411","Myeloid",TRUE
0.787153176103018,0.0997330517931191,0.275,0.275,1,"CCRL2","GSE214411","Myeloid",TRUE
0.787208754129294,-0.408737967387325,0.02,0.018,1,"SMYD5","GSE214411","Myeloid",TRUE
0.787267462768598,-0.766883843806496,0.04,0.041,1,"POT1","GSE214411","Myeloid",TRUE
0.787879671270498,-0.0740450229665743,0.025,0.023,1,"RP11-51J9.5","GSE214411","Myeloid",TRUE
0.788175091697444,-2.39628271093805,0.004,0.005,1,"CFAP126","GSE214411","Myeloid",TRUE
0.788175091697444,-1.01466317268681,0.004,0.005,1,"CTD-2192J16.22","GSE214411","Myeloid",TRUE
0.788176974887269,-0.965432131402246,0.013,0.015,1,"NOP14-AS1","GSE214411","Myeloid",TRUE
0.788334092741484,-0.173528355632436,0.187,0.185,1,"IER3IP1","GSE214411","Myeloid",TRUE
0.788544674850295,0.105515396197804,0.23,0.219,1,"NUTF2","GSE214411","Myeloid",TRUE
0.788915580990995,0.167362330252394,0.241,0.229,1,"BORCS7","GSE214411","Myeloid",TRUE
0.788975103469482,-0.542160327037727,0.024,0.022,1,"CTPS2","GSE214411","Myeloid",TRUE
0.789127040722291,-1.61123301107455,0.004,0.005,1,"BHLHB9","GSE214411","Myeloid",TRUE
0.789217110637954,0.189416690626737,0.084,0.081,1,"ECD","GSE214411","Myeloid",TRUE
0.789406070088964,0.11777079628898,0.146,0.139,1,"HMGCS1","GSE214411","Myeloid",TRUE
0.789406317310977,-0.338304311660804,0.021,0.022,1,"AACS","GSE214411","Myeloid",TRUE
0.789595116777776,2.39441843412197,0.003,0.002,1,"NRIR","GSE214411","Myeloid",TRUE
0.789595116777776,1.1818880158305,0.003,0.002,1,"N4BP3","GSE214411","Myeloid",TRUE
0.789595116777776,2.66726686350681,0.003,0.002,1,"ARFGEF3","GSE214411","Myeloid",TRUE
0.789595116777776,0.507327407876033,0.003,0.002,1,"IQUB","GSE214411","Myeloid",TRUE
0.789595116777776,2.13434609412271,0.003,0.002,1,"TMEM35","GSE214411","Myeloid",TRUE
0.789595116777776,2.51777468676646,0.003,0.002,1,"LL0XNC01-237H1.2","GSE214411","Myeloid",TRUE
0.789595116777776,2.23931683581604,0.003,0.002,1,"PGM5","GSE214411","Myeloid",TRUE
0.789595116777776,0.637635062556846,0.003,0.002,1,"LHX2","GSE214411","Myeloid",TRUE
0.789595116777776,3.8517520104319,0.003,0.002,1,"TCN1","GSE214411","Myeloid",TRUE
0.789595116777776,0.51637459251784,0.003,0.002,1,"RP11-1348G14.4","GSE214411","Myeloid",TRUE
0.789595116777776,2.44769814270149,0.003,0.002,1,"ESRP2","GSE214411","Myeloid",TRUE
0.789595116777776,0.614760413459956,0.003,0.002,1,"CEACAM19","GSE214411","Myeloid",TRUE
0.789603133413151,-0.87176059280679,0.004,0.005,1,"CRIP3","GSE214411","Myeloid",TRUE
0.789603133413151,-1.25441981579746,0.004,0.005,1,"ZNF471","GSE214411","Myeloid",TRUE
0.789844989394737,-0.383185755767895,0.039,0.036,1,"SUMO4","GSE214411","Myeloid",TRUE
0.790079304664256,-2.1339713676581,0.004,0.005,1,"RP11-98D18.9","GSE214411","Myeloid",TRUE
0.790079304664256,-0.660912915197675,0.004,0.005,1,"LRRTM2","GSE214411","Myeloid",TRUE
0.79026772666949,1.90354535960777,0.003,0.002,1,"FBXO2","GSE214411","Myeloid",TRUE
0.79026772666949,2.70939942094297,0.003,0.002,1,"NBPF3","GSE214411","Myeloid",TRUE
0.79026772666949,1.96020162732152,0.003,0.002,1,"ST6GALNAC3","GSE214411","Myeloid",TRUE
0.79026772666949,1.55716151879378,0.003,0.002,1,"MASP1","GSE214411","Myeloid",TRUE
0.79026772666949,0.840456505606763,0.003,0.002,1,"RGMB-AS1","GSE214411","Myeloid",TRUE
0.79026772666949,2.87764048188557,0.003,0.002,1,"RP5-1148A21.3","GSE214411","Myeloid",TRUE
0.79026772666949,0.55349106418123,0.003,0.002,1,"RP11-1275H24.3","GSE214411","Myeloid",TRUE
0.79026772666949,2.81869162553167,0.003,0.002,1,"TMLHE-AS1","GSE214411","Myeloid",TRUE
0.79026772666949,2.16228804668164,0.003,0.002,1,"CASC21","GSE214411","Myeloid",TRUE
0.79026772666949,2.38250803223157,0.003,0.002,1,"PRRX2","GSE214411","Myeloid",TRUE
0.79026772666949,1.66034326111623,0.003,0.002,1,"THSD1","GSE214411","Myeloid",TRUE
0.79026772666949,1.18595598866991,0.003,0.002,1,"RHCG","GSE214411","Myeloid",TRUE
0.79026772666949,0.302788191894729,0.003,0.002,1,"CTD-2555A7.3","GSE214411","Myeloid",TRUE
0.790298504849978,0.270733204951823,0.047,0.049,1,"TUBGCP4","GSE214411","Myeloid",TRUE
0.790469378132921,-0.56087772163041,0.011,0.01,1,"AATBC","GSE214411","Myeloid",TRUE
0.79055555430646,-2.45041918862185,0.004,0.005,1,"ATP8B2","GSE214411","Myeloid",TRUE
0.79055555430646,-0.819716178628743,0.004,0.005,1,"INCA1","GSE214411","Myeloid",TRUE
0.79055555430646,-1.00197809277921,0.004,0.005,1,"FAM106A","GSE214411","Myeloid",TRUE
0.790798939732147,-1.04415649417993,0.011,0.01,1,"RP1-39G22.7","GSE214411","Myeloid",TRUE
0.790940492828724,1.77896800048452,0.003,0.002,1,"ARHGEF16","GSE214411","Myeloid",TRUE
0.790940492828724,2.36248358690394,0.003,0.002,1,"DIRAS3","GSE214411","Myeloid",TRUE
0.790940492828724,0.85903574501902,0.003,0.002,1,"MARC2","GSE214411","Myeloid",TRUE
0.790940492828724,0.180906204938177,0.003,0.002,1,"AC017002.1","GSE214411","Myeloid",TRUE
0.790940492828724,0.35496283021997,0.003,0.002,1,"RP11-10C24.3","GSE214411","Myeloid",TRUE
0.790940492828724,0.453275896671837,0.003,0.002,1,"ST3GAL6-AS1","GSE214411","Myeloid",TRUE
0.790940492828724,0.665605567020847,0.003,0.002,1,"PLSCR4","GSE214411","Myeloid",TRUE
0.790940492828724,2.85214672850816,0.003,0.002,1,"NRN1","GSE214411","Myeloid",TRUE
0.790940492828724,0.438625118583146,0.003,0.002,1,"MDGA1","GSE214411","Myeloid",TRUE
0.790940492828724,1.05883076534997,0.003,0.002,1,"BVES","GSE214411","Myeloid",TRUE
0.790940492828724,2.43375325872997,0.003,0.002,1,"FNDC1","GSE214411","Myeloid",TRUE
0.790940492828724,2.28512581290196,0.003,0.002,1,"PACRG","GSE214411","Myeloid",TRUE
0.790940492828724,2.08419162405374,0.003,0.002,1,"TDRP","GSE214411","Myeloid",TRUE
0.790940492828724,2.72656952605236,0.003,0.002,1,"LINC00861","GSE214411","Myeloid",TRUE
0.790940492828724,1.54433465356845,0.003,0.002,1,"RP11-273G15.2","GSE214411","Myeloid",TRUE
0.790940492828724,3.13203913267296,0.003,0.002,1,"WDR38","GSE214411","Myeloid",TRUE
0.790940492828724,2.37447966083193,0.003,0.002,1,"FAM157B","GSE214411","Myeloid",TRUE
0.790940492828724,0.288237288151613,0.003,0.002,1,"WT1-AS","GSE214411","Myeloid",TRUE
0.790940492828724,0.316920032093305,0.003,0.002,1,"ALDH3B2","GSE214411","Myeloid",TRUE
0.790940492828724,0.758322104529139,0.003,0.002,1,"PIH1D2","GSE214411","Myeloid",TRUE
0.790940492828724,0.710481964321991,0.003,0.002,1,"DDX11-AS1","GSE214411","Myeloid",TRUE
0.790940492828724,0.454882696003347,0.003,0.002,1,"GLIPR1L2","GSE214411","Myeloid",TRUE
0.790940492828724,0.31309847703778,0.003,0.002,1,"RP11-11M20.4","GSE214411","Myeloid",TRUE
0.790940492828724,0.891325675326906,0.003,0.002,1,"PRKCG","GSE214411","Myeloid",TRUE
0.790940492828724,0.183869379942072,0.003,0.002,1,"TTYH1","GSE214411","Myeloid",TRUE
0.790940492828724,0.781785951861968,0.003,0.002,1,"RP4-756G23.5","GSE214411","Myeloid",TRUE
0.790940492828724,0.59204282365655,0.003,0.002,1,"LL21NC02-21A1.1","GSE214411","Myeloid",TRUE
0.790940492828724,0.409564397033705,0.003,0.002,1,"CTD-2639E6.9","GSE214411","Myeloid",TRUE
0.790985878922957,-0.678864343043238,0.013,0.015,1,"APBA1","GSE214411","Myeloid",TRUE
0.79103188217053,-1.59820138999056,0.004,0.005,1,"LINC00954","GSE214411","Myeloid",TRUE
0.79103188217053,-0.590421811704787,0.004,0.005,1,"RP11-553A21.3","GSE214411","Myeloid",TRUE
0.79103188217053,0.426939014396444,0.004,0.005,1,"RP11-1275H24.1","GSE214411","Myeloid",TRUE
0.791230063372042,-0.0357137992044781,0.28,0.279,1,"DNAJA2","GSE214411","Myeloid",TRUE
0.791266917654484,0.176898350737955,0.013,0.015,1,"NTNG2","GSE214411","Myeloid",TRUE
0.791316371585331,-0.0798164734731985,0.054,0.056,1,"BLZF1","GSE214411","Myeloid",TRUE
0.791345119026959,0.13957529392239,0.155,0.157,1,"PIN4","GSE214411","Myeloid",TRUE
0.791508288087148,-0.562939130318109,0.004,0.005,1,"BMP8B","GSE214411","Myeloid",TRUE
0.791508288087148,-0.787750478346604,0.004,0.005,1,"SAMD5","GSE214411","Myeloid",TRUE
0.791508288087148,-1.9692286904497,0.004,0.005,1,"RP11-290C10.1","GSE214411","Myeloid",TRUE
0.791508288087148,-0.69189838687152,0.004,0.005,1,"ZNF415","GSE214411","Myeloid",TRUE
0.791522412275296,0.285328413786655,0.033,0.035,1,"AMMECR1L","GSE214411","Myeloid",TRUE
0.791613414778413,-0.00746104892164112,0.003,0.002,1,"L1TD1","GSE214411","Myeloid",TRUE
0.791613414778413,0.0454949644200902,0.003,0.002,1,"KCNA3","GSE214411","Myeloid",TRUE
0.791613414778413,0.418967675850667,0.003,0.002,1,"RP11-54A4.2","GSE214411","Myeloid",TRUE
0.791613414778413,0.12448860412216,0.003,0.002,1,"RP11-434B12.1","GSE214411","Myeloid",TRUE
0.791613414778413,0.054747903398928,0.003,0.002,1,"COLQ","GSE214411","Myeloid",TRUE
0.791613414778413,0.303444456640087,0.003,0.002,1,"ZNF385D","GSE214411","Myeloid",TRUE
0.791613414778413,0.0587887686882915,0.003,0.002,1,"RP11-480A16.1","GSE214411","Myeloid",TRUE
0.791613414778413,0.0596797177634718,0.003,0.002,1,"ADAMTS19","GSE214411","Myeloid",TRUE
0.791613414778413,2.20995192613198,0.003,0.002,1,"SPRY4","GSE214411","Myeloid",TRUE
0.791613414778413,0.383588751992161,0.003,0.002,1,"RP3-525N10.2","GSE214411","Myeloid",TRUE
0.791613414778413,1.81420340553133,0.003,0.002,1,"PPP1R14C","GSE214411","Myeloid",TRUE
0.791613414778413,-1.47088775492794,0.003,0.002,1,"FOXD4","GSE214411","Myeloid",TRUE
0.791613414778413,-0.110659460008222,0.003,0.002,1,"RP11-563J2.3","GSE214411","Myeloid",TRUE
0.791613414778413,-0.424758484398446,0.003,0.002,1,"IQSEC3","GSE214411","Myeloid",TRUE
0.791613414778413,0.0593440736588544,0.003,0.002,1,"RP11-16E12.1","GSE214411","Myeloid",TRUE
0.791613414778413,0.0992145241805638,0.003,0.002,1,"RP11-817O13.9","GSE214411","Myeloid",TRUE
0.791613414778413,-0.299345605134182,0.003,0.002,1,"MIR9-3HG","GSE214411","Myeloid",TRUE
0.791613414778413,0.0643327544131687,0.003,0.002,1,"NPIPA5","GSE214411","Myeloid",TRUE
0.791613414778413,0.0917945237038076,0.003,0.002,1,"AC006449.2","GSE214411","Myeloid",TRUE
0.791613414778413,0.175034289660584,0.003,0.002,1,"MYOM1","GSE214411","Myeloid",TRUE
0.791613414778413,0.133677246108689,0.003,0.002,1,"TNNC2","GSE214411","Myeloid",TRUE
0.791613414778413,-2.7467630111053,0.003,0.002,1,"RP11-15A1.7","GSE214411","Myeloid",TRUE
0.791613414778413,2.48408382230586,0.003,0.002,1,"MGAT3","GSE214411","Myeloid",TRUE
0.791613414778413,1.8043586605137,0.003,0.002,1,"SERHL2","GSE214411","Myeloid",TRUE
0.791766451054512,0.0765896032824545,0.138,0.131,1,"CENPC","GSE214411","Myeloid",TRUE
0.791835710997346,0.624740448697075,0.109,0.105,1,"DLG1","GSE214411","Myeloid",TRUE
0.791984771886904,-0.692908038080423,0.004,0.005,1,"SNCAIP","GSE214411","Myeloid",TRUE
0.791984771886904,0.687317035087535,0.004,0.005,1,"PTPRK","GSE214411","Myeloid",TRUE
0.792110435418773,-0.297663797457561,0.305,0.292,1,"HSPA4","GSE214411","Myeloid",TRUE
0.792232750914885,-0.202059853979877,0.17,0.161,1,"CCDC90B","GSE214411","Myeloid",TRUE
0.792286492041141,2.16519481597682,0.003,0.002,1,"ERICH3","GSE214411","Myeloid",TRUE
0.792286492041141,0.881903244203269,0.003,0.002,1,"CD160","GSE214411","Myeloid",TRUE
0.792286492041141,0.0174608447265978,0.003,0.002,1,"ACADL","GSE214411","Myeloid",TRUE
0.792286492041141,0.877753061862727,0.003,0.002,1,"EFHD1","GSE214411","Myeloid",TRUE
0.792286492041141,0.119456259246463,0.003,0.002,1,"SCAANT1","GSE214411","Myeloid",TRUE
0.792286492041141,-0.109398380258911,0.003,0.002,1,"TNK2-AS1","GSE214411","Myeloid",TRUE
0.792286492041141,0.048745292620497,0.003,0.002,1,"LINC01063","GSE214411","Myeloid",TRUE
0.792286492041141,2.2853678036865,0.003,0.002,1,"CDHR3","GSE214411","Myeloid",TRUE
0.792286492041141,0.164963112961363,0.003,0.002,1,"SLC16A2","GSE214411","Myeloid",TRUE
0.792286492041141,-0.269211871475382,0.003,0.002,1,"FZD4","GSE214411","Myeloid",TRUE
0.792286492041141,-0.599473576168213,0.003,0.002,1,"MYOZ1","GSE214411","Myeloid",TRUE
0.792286492041141,-0.235635538999779,0.003,0.002,1,"RP11-3D4.3","GSE214411","Myeloid",TRUE
0.792286492041141,0.0416146864506013,0.003,0.002,1,"FGF7","GSE214411","Myeloid",TRUE
0.792286492041141,1.84445610061839,0.003,0.002,1,"BOLA2","GSE214411","Myeloid",TRUE
0.792286492041141,0.358245614038468,0.003,0.002,1,"MYO15A","GSE214411","Myeloid",TRUE
0.792286492041141,0.0528419922297054,0.003,0.002,1,"RP11-321A17.6","GSE214411","Myeloid",TRUE
0.792286492041141,1.08755451998827,0.003,0.002,1,"BPI","GSE214411","Myeloid",TRUE
0.792286492041141,-1.05875552670642,0.003,0.002,1,"ZGPAT","GSE214411","Myeloid",TRUE
0.792286492041141,0.221937573519583,0.003,0.002,1,"CPT1C","GSE214411","Myeloid",TRUE
0.792286492041141,0.220616117750541,0.003,0.002,1,"RP11-313P22.1","GSE214411","Myeloid",TRUE
0.792316115386715,0.0545085081783514,0.22,0.209,1,"ZNF655","GSE214411","Myeloid",TRUE
0.792327620160834,-0.0925267958193143,0.164,0.163,1,"C5orf15","GSE214411","Myeloid",TRUE
0.792439079946339,9.82548908297076e-05,0.031,0.029,1,"SLC17A9","GSE214411","Myeloid",TRUE
0.792937972457765,-1.07933294060643,0.004,0.005,1,"ADGRL2","GSE214411","Myeloid",TRUE
0.792937972457765,1.12007435872799,0.004,0.005,1,"C1QTNF7","GSE214411","Myeloid",TRUE
0.792937972457765,-0.483751091578834,0.004,0.005,1,"SH3RF2","GSE214411","Myeloid",TRUE
0.792953730482187,-1.7790436973869,0.013,0.015,1,"MPV17L","GSE214411","Myeloid",TRUE
0.792959724139146,-0.323893532558102,0.003,0.002,1,"TEKT2","GSE214411","Myeloid",TRUE
0.792959724139146,-0.259293250057214,0.003,0.002,1,"TMEM61","GSE214411","Myeloid",TRUE
0.792959724139146,-1.83187053783891,0.003,0.002,1,"LAX1","GSE214411","Myeloid",TRUE
0.792959724139146,-0.419493916045341,0.003,0.002,1,"AGT","GSE214411","Myeloid",TRUE
0.792959724139146,-0.551572828540925,0.003,0.002,1,"LINC01139","GSE214411","Myeloid",TRUE
0.792959724139146,-2.27335851018163,0.003,0.002,1,"TEKT4","GSE214411","Myeloid",TRUE
0.792959724139146,-0.290130901549823,0.003,0.002,1,"RP3-467N11.1","GSE214411","Myeloid",TRUE
0.792959724139146,-0.880388387059546,0.003,0.002,1,"MAP6","GSE214411","Myeloid",TRUE
0.792959724139146,-0.409016940502609,0.003,0.002,1,"RP11-380N8.7","GSE214411","Myeloid",TRUE
0.792959724139146,-0.204731782807471,0.003,0.002,1,"PRSS27","GSE214411","Myeloid",TRUE
0.792959724139146,-0.476720356427164,0.003,0.002,1,"NACA2","GSE214411","Myeloid",TRUE
0.792959724139146,-0.482115740740019,0.003,0.002,1,"SIRPG","GSE214411","Myeloid",TRUE
0.792959724139146,-0.402838091544698,0.003,0.002,1,"C19orf84","GSE214411","Myeloid",TRUE
0.792959724139146,-0.30050885200125,0.003,0.002,1,"TMEM190","GSE214411","Myeloid",TRUE
0.793105311106457,-0.366038746334974,0.123,0.124,1,"SAMD1","GSE214411","Myeloid",TRUE
0.793187882137672,0.319272939447886,0.064,0.06,1,"MAP4K3","GSE214411","Myeloid",TRUE
0.793366848508763,-0.311053109857107,0.165,0.155,1,"PCYT1A","GSE214411","Myeloid",TRUE
0.793414688889618,0.330089738958256,0.004,0.005,1,"SLC35E2","GSE214411","Myeloid",TRUE
0.793414688889618,-0.421873345798725,0.004,0.005,1,"C14orf79","GSE214411","Myeloid",TRUE
0.793414688889618,-0.567128084742108,0.004,0.005,1,"GOLGA6L4","GSE214411","Myeloid",TRUE
0.793414688889618,-0.912890312618962,0.004,0.005,1,"GNAL","GSE214411","Myeloid",TRUE
0.793423746752355,-0.378907079445055,0.163,0.154,1,"NKRF","GSE214411","Myeloid",TRUE
0.793516216652437,-0.224643715694883,0.013,0.015,1,"PARP16","GSE214411","Myeloid",TRUE
0.793579002093215,-0.282949462691489,0.076,0.078,1,"CERS5","GSE214411","Myeloid",TRUE
0.793633110594321,-0.488273528085641,0.003,0.002,1,"RP11-295M18.6","GSE214411","Myeloid",TRUE
