"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.793633110594321,-0.692484430525155,0.003,0.002,1,"RP11-329B9.4","GSE214411","Myeloid",TRUE
0.793633110594321,-0.546135855544776,0.003,0.002,1,"LINC00887","GSE214411","Myeloid",TRUE
0.793633110594321,-0.873090624001828,0.003,0.002,1,"CTD-2012J19.3","GSE214411","Myeloid",TRUE
0.793633110594321,-1.06895726498617,0.003,0.002,1,"EPB41L4A","GSE214411","Myeloid",TRUE
0.793633110594321,-2.05509854369587,0.003,0.002,1,"TCTE1","GSE214411","Myeloid",TRUE
0.793633110594321,-0.151016405147633,0.003,0.002,1,"ADGB","GSE214411","Myeloid",TRUE
0.793633110594321,-0.699952087630672,0.003,0.002,1,"ZBED6CL","GSE214411","Myeloid",TRUE
0.793633110594321,-0.291200432088488,0.003,0.002,1,"RP11-706O15.5","GSE214411","Myeloid",TRUE
0.793633110594321,-0.858502958023566,0.003,0.002,1,"CTD-2532N20.1","GSE214411","Myeloid",TRUE
0.793633110594321,-0.73430416911366,0.003,0.002,1,"RP11-37N22.1","GSE214411","Myeloid",TRUE
0.793633110594321,-0.403271995463133,0.003,0.002,1,"LINC01537","GSE214411","Myeloid",TRUE
0.793633110594321,-0.482772701966001,0.003,0.002,1,"RP11-356J5.13","GSE214411","Myeloid",TRUE
0.793633110594321,-0.484884135124624,0.003,0.002,1,"KCNIP2","GSE214411","Myeloid",TRUE
0.793633110594321,-0.544686949379348,0.003,0.002,1,"RERG","GSE214411","Myeloid",TRUE
0.793633110594321,-0.868928365409334,0.003,0.002,1,"EML5","GSE214411","Myeloid",TRUE
0.793633110594321,-1.60501597180082,0.003,0.002,1,"RP11-667K14.4","GSE214411","Myeloid",TRUE
0.793633110594321,-1.60555111937219,0.003,0.002,1,"CTD-2349P21.12","GSE214411","Myeloid",TRUE
0.793633110594321,-0.348737025414469,0.003,0.002,1,"RP11-798G7.8","GSE214411","Myeloid",TRUE
0.793633110594321,-0.326894179479323,0.003,0.002,1,"SGCA","GSE214411","Myeloid",TRUE
0.793633110594321,-2.54327327125347,0.003,0.002,1,"ARHGEF18","GSE214411","Myeloid",TRUE
0.793633110594321,-0.528086764396269,0.003,0.002,1,"AF064858.6","GSE214411","Myeloid",TRUE
0.793682084236158,-0.0735891167644072,0.791,0.907,1,"RPLP2","GSE214411","Myeloid",TRUE
0.793854482321002,-0.0347710993192301,0.222,0.211,1,"NELFE","GSE214411","Myeloid",TRUE
0.793891482526109,0.157047127959496,0.004,0.005,1,"PCDH1","GSE214411","Myeloid",TRUE
0.793891482526109,1.08983778474554,0.004,0.005,1,"KCNK7","GSE214411","Myeloid",TRUE
0.793891482526109,-0.122342940982684,0.004,0.005,1,"PAPLN","GSE214411","Myeloid",TRUE
0.793891482526109,-2.38704495924308,0.004,0.005,1,"LINC00910","GSE214411","Myeloid",TRUE
0.793891482526109,0.695096275614609,0.004,0.005,1,"RNF43","GSE214411","Myeloid",TRUE
0.793895893187969,-0.030743130798069,0.239,0.234,1,"IAH1","GSE214411","Myeloid",TRUE
0.794055444059948,0.159150568039585,0.022,0.023,1,"TMEM201","GSE214411","Myeloid",TRUE
0.794368353197394,-1.29006564382061,0.004,0.005,1,"LRRC49","GSE214411","Myeloid",TRUE
0.794368353197394,0.130728518659344,0.004,0.005,1,"LAMA3","GSE214411","Myeloid",TRUE
0.794386279546994,0.267025327235888,0.063,0.066,1,"HECTD4","GSE214411","Myeloid",TRUE
0.794548473721112,0.235736115283487,0.248,0.246,1,"DDX27","GSE214411","Myeloid",TRUE
0.794845300733545,2.04810835067245,0.004,0.005,1,"WDR78","GSE214411","Myeloid",TRUE
0.794845300733545,0.342624008142563,0.004,0.005,1,"ERBB3","GSE214411","Myeloid",TRUE
0.795322324964547,-0.626325780088129,0.004,0.005,1,"TIE1","GSE214411","Myeloid",TRUE
0.795322324964547,-0.50631821297834,0.004,0.005,1,"PPP1R3G","GSE214411","Myeloid",TRUE
0.795322324964547,-0.452287268240448,0.004,0.005,1,"DYNC1I1","GSE214411","Myeloid",TRUE
0.795322324964547,0.136444444902373,0.004,0.005,1,"CDC37L1-AS1","GSE214411","Myeloid",TRUE
0.795799425720299,0.789529692128029,0.004,0.005,1,"PTPRG","GSE214411","Myeloid",TRUE
0.795799425720299,1.98314111210265,0.004,0.005,1,"SCOC-AS1","GSE214411","Myeloid",TRUE
0.795799425720299,1.01999842871798,0.004,0.005,1,"FZD8","GSE214411","Myeloid",TRUE
0.795865793735776,0.100753022190649,0.057,0.058,1,"TRAPPC2","GSE214411","Myeloid",TRUE
0.796094542139186,0.329446407797723,0.033,0.035,1,"ZNF808","GSE214411","Myeloid",TRUE
0.796276602830615,1.22142688119628,0.004,0.005,1,"COL21A1","GSE214411","Myeloid",TRUE
0.796301816912327,0.400758424908399,0.056,0.053,1,"CDKN1C","GSE214411","Myeloid",TRUE
0.796348524474275,-0.541680853227307,0.041,0.043,1,"PCYOX1L","GSE214411","Myeloid",TRUE
0.79647460074734,0.367844082951985,0.231,0.228,1,"SLU7","GSE214411","Myeloid",TRUE
0.796622229364256,-1.87810879470649,0.013,0.014,1,"PRICKLE1","GSE214411","Myeloid",TRUE
0.796753856125222,0.606861152858529,0.004,0.005,1,"RP11-50I19.2","GSE214411","Myeloid",TRUE
0.796984146818736,0.129794132855469,0.043,0.04,1,"BRPF1","GSE214411","Myeloid",TRUE
0.797231185433763,1.24639127398647,0.004,0.005,1,"SCX","GSE214411","Myeloid",TRUE
0.797231185433763,1.88397842965553,0.004,0.005,1,"SLC7A4","GSE214411","Myeloid",TRUE
0.797613752271835,0.560923611614988,0.047,0.049,1,"REPS2","GSE214411","Myeloid",TRUE
0.797708590585794,0.814012443472736,0.004,0.005,1,"RP3-475N16.1","GSE214411","Myeloid",TRUE
0.797761196601582,-0.108667591594377,0.122,0.114,1,"PPM1M","GSE214411","Myeloid",TRUE
0.797941686194095,0.45145153298684,0.109,0.105,1,"ARAP2","GSE214411","Myeloid",TRUE
0.798408154735957,0.653630416018046,0.037,0.039,1,"SMIM22","GSE214411","Myeloid",TRUE
0.798478844051068,0.065318183419883,0.209,0.207,1,"HPS1","GSE214411","Myeloid",TRUE
0.798533602409966,0.387135558749576,0.021,0.019,1,"TUSC3","GSE214411","Myeloid",TRUE
0.799043135570483,0.240871215038782,0.072,0.074,1,"FASN","GSE214411","Myeloid",TRUE
0.799141259397127,2.04168049975894,0.004,0.005,1,"FAM46B","GSE214411","Myeloid",TRUE
0.799141259397127,2.17907439189787,0.004,0.005,1,"RORC","GSE214411","Myeloid",TRUE
0.799186340657543,0.301704161937089,0.151,0.155,1,"UBA3","GSE214411","Myeloid",TRUE
0.799409630342886,-0.283034422049844,0.034,0.032,1,"GDF11","GSE214411","Myeloid",TRUE
0.79942216260073,-0.131741728020596,0.092,0.087,1,"NSUN2","GSE214411","Myeloid",TRUE
0.800124229232823,-0.821949182767112,0.013,0.014,1,"LRP8","GSE214411","Myeloid",TRUE
0.800509784467896,-0.0888252734437243,0.163,0.162,1,"SBNO1","GSE214411","Myeloid",TRUE
0.8005562678084,0.95788759015428,0.013,0.015,1,"CRNDE","GSE214411","Myeloid",TRUE
0.800575521970677,0.106777932040545,0.403,0.392,1,"C1QBP","GSE214411","Myeloid",TRUE
0.80062225555121,0.18766160540095,0.09,0.085,1,"STAU2","GSE214411","Myeloid",TRUE
0.80062266082902,0.17548709845984,0.577,0.593,1,"COX7B","GSE214411","Myeloid",TRUE
0.800892289057366,-0.080932527201925,0.053,0.055,1,"FUT11","GSE214411","Myeloid",TRUE
0.801082776069454,-0.355163659684901,0.02,0.021,1,"BCL2L14","GSE214411","Myeloid",TRUE
0.801150018027276,0.278232659201323,0.155,0.156,1,"MRPL42","GSE214411","Myeloid",TRUE
0.801289297020129,-0.181116851482848,0.091,0.085,1,"RPGR","GSE214411","Myeloid",TRUE
0.801331336954719,0.0534082804180986,0.021,0.022,1,"ZNF250","GSE214411","Myeloid",TRUE
0.801796105263596,-0.464307204363517,0.094,0.095,1,"YBEY","GSE214411","Myeloid",TRUE
0.801834281560971,0.00547081194271382,0.085,0.081,1,"AVL9","GSE214411","Myeloid",TRUE
0.802042937426169,0.36281936252647,0.042,0.04,1,"TMEM64","GSE214411","Myeloid",TRUE
0.802360170418165,0.335677853644859,0.119,0.114,1,"FBXL3","GSE214411","Myeloid",TRUE
0.802520528977834,0.509735895196227,0.178,0.179,1,"MYOF","GSE214411","Myeloid",TRUE
0.802698604899342,-0.607358516696876,0.062,0.065,1,"DUSP7","GSE214411","Myeloid",TRUE
0.802914522059349,0.125747489097797,0.135,0.139,1,"ERAP2","GSE214411","Myeloid",TRUE
0.803032470795207,0.575707990605056,0.196,0.191,1,"CREB5","GSE214411","Myeloid",TRUE
0.803052261189623,0.327938755179068,0.021,0.019,1,"GNAO1","GSE214411","Myeloid",TRUE
0.803337931532972,-0.838120037353874,0.013,0.014,1,"CTD-2547G23.4","GSE214411","Myeloid",TRUE
0.803469924505651,0.506010310719963,0.161,0.156,1,"SMARCD2","GSE214411","Myeloid",TRUE
0.803500056181233,0.47354162269309,0.549,0.549,1,"NABP1","GSE214411","Myeloid",TRUE
0.804242483708979,0.420788680137687,0.021,0.019,1,"RP11-500C11.3","GSE214411","Myeloid",TRUE
0.804324513670692,-0.105283444877094,0.155,0.156,1,"MLXIP","GSE214411","Myeloid",TRUE
0.804549970404487,-0.0180793420547696,0.021,0.022,1,"PLS3","GSE214411","Myeloid",TRUE
0.804897814748414,0.00515260967392217,0.526,0.511,1,"NDUFA1","GSE214411","Myeloid",TRUE
0.805071066196841,0.296647378225597,0.073,0.075,1,"FAM20B","GSE214411","Myeloid",TRUE
0.805107173814744,0.329877069762746,0.066,0.068,1,"RASGRP4","GSE214411","Myeloid",TRUE
0.805340898223943,-0.136017146522464,0.169,0.171,1,"OTUD4","GSE214411","Myeloid",TRUE
0.805384749395807,0.71192805050047,0.013,0.014,1,"AZU1","GSE214411","Myeloid",TRUE
0.805659443068992,0.633601393257073,0.035,0.037,1,"CERS4","GSE214411","Myeloid",TRUE
0.805741958287021,0.26780819568922,0.028,0.03,1,"FAM13A-AS1","GSE214411","Myeloid",TRUE
0.805810457536757,0.0224381445870732,0.035,0.033,1,"FAM220A","GSE214411","Myeloid",TRUE
0.806287689802187,-0.563488730075226,0.074,0.069,1,"ACTR1B","GSE214411","Myeloid",TRUE
0.806587987028265,-0.217259859269922,0.164,0.162,1,"DYRK1A","GSE214411","Myeloid",TRUE
0.806628815910453,-0.265622373272575,0.163,0.153,1,"CNPPD1","GSE214411","Myeloid",TRUE
0.806758607427013,0.0360620152810358,0.333,0.328,1,"CCT7","GSE214411","Myeloid",TRUE
0.806979576001036,0.382193887351642,0.074,0.076,1,"RBM38","GSE214411","Myeloid",TRUE
0.807582362774102,0.333653189364125,0.197,0.196,1,"ZNFX1","GSE214411","Myeloid",TRUE
0.807750588397067,0.250100834604006,0.277,0.271,1,"RAB5A","GSE214411","Myeloid",TRUE
0.808403087368758,-0.0169040245844232,0.084,0.086,1,"INPP5F","GSE214411","Myeloid",TRUE
0.808531024669648,-0.284828742505739,0.021,0.019,1,"TAF4B","GSE214411","Myeloid",TRUE
0.80860387273546,-0.403280446204815,0.013,0.014,1,"UCKL1-AS1","GSE214411","Myeloid",TRUE
0.808735383067604,0.09403659951288,0.325,0.317,1,"SLIRP","GSE214411","Myeloid",TRUE
0.808990156688872,-0.330980446055861,0.068,0.07,1,"TULP4","GSE214411","Myeloid",TRUE
0.809189517529319,0.225594642403758,0.013,0.014,1,"NPAS3","GSE214411","Myeloid",TRUE
0.809273593735913,-0.0894949282421724,0.33,0.307,1,"BAG3","GSE214411","Myeloid",TRUE
0.809343801732568,0.33860969548723,0.136,0.137,1,"GSK3A","GSE214411","Myeloid",TRUE
0.809468838201628,0.940422073852282,0.034,0.036,1,"PLXNA3","GSE214411","Myeloid",TRUE
0.809525355298375,0.817791314434328,0.027,0.029,1,"KPNA5","GSE214411","Myeloid",TRUE
0.80970169711507,-0.126809856909137,0.08,0.076,1,"ZC3H12C","GSE214411","Myeloid",TRUE
0.8098591163174,-0.148774423612354,0.1,0.095,1,"SEC23A","GSE214411","Myeloid",TRUE
0.810023101876304,0.463189216484242,0.053,0.055,1,"RASSF7","GSE214411","Myeloid",TRUE
0.810408974171684,1.09372156262749,0.012,0.011,1,"CTD-2015H6.3","GSE214411","Myeloid",TRUE
0.810540723970155,0.193267673619842,0.388,0.378,1,"MRPL51","GSE214411","Myeloid",TRUE
0.810830354242487,0.335302191463125,0.075,0.078,1,"APTX","GSE214411","Myeloid",TRUE
0.810970758405006,0.530328597188295,0.02,0.021,1,"DUOX1","GSE214411","Myeloid",TRUE
0.811035097809988,-0.484216561548102,0.069,0.066,1,"SYNGR1","GSE214411","Myeloid",TRUE
0.81104324534004,0.717078634008795,0.012,0.011,1,"IRS1","GSE214411","Myeloid",TRUE
0.81104324534004,1.62925783467966,0.012,0.011,1,"PARD6B","GSE214411","Myeloid",TRUE
0.811301323966678,-1.10828247533528,0.004,0.004,1,"RP11-144G7.2","GSE214411","Myeloid",TRUE
0.811301323966678,-1.25884277244824,0.004,0.004,1,"RP11-398C13.6","GSE214411","Myeloid",TRUE
0.811360427473776,0.232684154361607,0.012,0.011,1,"SNAI2","GSE214411","Myeloid",TRUE
0.811691322008531,0.298428102052568,0.035,0.033,1,"STK35","GSE214411","Myeloid",TRUE
0.811805470757657,-0.0213397024484427,0.079,0.075,1,"EIF2D","GSE214411","Myeloid",TRUE
0.81183723079239,-0.974326017189284,0.004,0.004,1,"RP11-644F5.10","GSE214411","Myeloid",TRUE
0.81183723079239,-3.20228602308277,0.004,0.004,1,"RHBDL1","GSE214411","Myeloid",TRUE
0.81183723079239,-0.953765977290618,0.004,0.004,1,"RP11-258F1.1","GSE214411","Myeloid",TRUE
0.811994884590165,1.55599047117641,0.012,0.011,1,"MEI1","GSE214411","Myeloid",TRUE
0.812004491120024,0.287857316530286,0.181,0.18,1,"CNIH4","GSE214411","Myeloid",TRUE
0.812036993514288,0.543425555331564,0.072,0.069,1,"TXNRD2","GSE214411","Myeloid",TRUE
0.812066604430006,2.21117038460861,0.007,0.006,1,"AC138969.4","GSE214411","Myeloid",TRUE
0.812119338537969,1.81828526395521,0.013,0.014,1,"PATL2","GSE214411","Myeloid",TRUE
0.812285284120345,0.677768828870754,0.082,0.078,1,"GPD2","GSE214411","Myeloid",TRUE
0.812315371129983,-0.0766227408203017,0.169,0.171,1,"PFDN4","GSE214411","Myeloid",TRUE
0.812373225783069,-0.840172330819062,0.004,0.004,1,"ANKRD66","GSE214411","Myeloid",TRUE
0.812373225783069,-2.3544243798172,0.004,0.004,1,"KIAA1462","GSE214411","Myeloid",TRUE
0.812373225783069,-0.746924331109823,0.004,0.004,1,"GRAP2","GSE214411","Myeloid",TRUE
0.812375364388147,0.471639584649416,0.047,0.049,1,"NEMP1","GSE214411","Myeloid",TRUE
0.812475413512745,-0.214099303489028,0.046,0.043,1,"COX10","GSE214411","Myeloid",TRUE
0.812841462189069,0.461415140241785,0.208,0.202,1,"IRS2","GSE214411","Myeloid",TRUE
0.812909308697237,-1.70444799726711,0.004,0.004,1,"FAM178B","GSE214411","Myeloid",TRUE
0.812909308697237,-0.615598300333887,0.004,0.004,1,"RP11-297N6.4","GSE214411","Myeloid",TRUE
0.812909308697237,-0.672777525883443,0.004,0.004,1,"LGR5","GSE214411","Myeloid",TRUE
0.812909308697237,-0.5042377645388,0.004,0.004,1,"XXbac-B135H6.18","GSE214411","Myeloid",TRUE
0.813064064064023,-0.584336751305947,0.021,0.019,1,"SERAC1","GSE214411","Myeloid",TRUE
0.813182915831762,0.445604994750656,0.287,0.28,1,"MLF2","GSE214411","Myeloid",TRUE
0.813292006336436,0.632582749682754,0.013,0.014,1,"TRBC2","GSE214411","Myeloid",TRUE
0.813445479293288,0.973566823077505,0.004,0.004,1,"WNT5A-AS1","GSE214411","Myeloid",TRUE
0.813445479293288,-1.29660612857189,0.004,0.004,1,"ANGPT1","GSE214411","Myeloid",TRUE
0.813445479293288,-0.609245510519309,0.004,0.004,1,"RP11-750H9.5","GSE214411","Myeloid",TRUE
0.813445479293288,-0.897735919194275,0.004,0.004,1,"SLC16A13","GSE214411","Myeloid",TRUE
0.813461627539713,0.487872921828475,0.147,0.149,1,"CCDC186","GSE214411","Myeloid",TRUE
0.813514120112501,0.0285241269955846,0.49,0.486,1,"ENY2","GSE214411","Myeloid",TRUE
0.813533484800441,0.655900756040297,0.021,0.022,1,"C17orf97","GSE214411","Myeloid",TRUE
0.813706487846037,-0.443677962484404,0.047,0.049,1,"CDC37L1","GSE214411","Myeloid",TRUE
0.813780384174733,-0.410798975114163,0.021,0.019,1,"AUH","GSE214411","Myeloid",TRUE
0.813981737329496,0.0859764875240447,0.004,0.004,1,"IL24","GSE214411","Myeloid",TRUE
0.813981737329496,-0.649427251590332,0.004,0.004,1,"TSPAN7","GSE214411","Myeloid",TRUE
0.813981737329496,-0.743226862544841,0.004,0.004,1,"B4GALNT4","GSE214411","Myeloid",TRUE
0.813981737329496,-0.623300803462782,0.004,0.004,1,"RP11-416N2.4","GSE214411","Myeloid",TRUE
0.813981737329496,0.0973282555227044,0.004,0.004,1,"NHLRC4","GSE214411","Myeloid",TRUE
0.813981737329496,-1.30004759622393,0.004,0.004,1,"CLEC18A","GSE214411","Myeloid",TRUE
0.813981737329496,-2.36182438710855,0.004,0.004,1,"C1QTNF1","GSE214411","Myeloid",TRUE
0.813981737329496,-1.68291725049447,0.004,0.004,1,"RP11-873E20.1","GSE214411","Myeloid",TRUE
0.814206774202503,0.0022852581444508,0.164,0.158,1,"SDHA","GSE214411","Myeloid",TRUE
0.814518082564012,0.0134625860462325,0.004,0.004,1,"MALL","GSE214411","Myeloid",TRUE
0.814518082564012,0.065326260889158,0.004,0.004,1,"EOMES","GSE214411","Myeloid",TRUE
0.814518082564012,-2.07974745121781,0.004,0.004,1,"PXT1","GSE214411","Myeloid",TRUE
0.814518082564012,-2.25976543631428,0.004,0.004,1,"KIAA1324L","GSE214411","Myeloid",TRUE
0.814518082564012,1.5439454475401,0.004,0.004,1,"RP13-188A5.1","GSE214411","Myeloid",TRUE
0.814518082564012,-0.590878488869008,0.004,0.004,1,"NOVA1","GSE214411","Myeloid",TRUE
0.814518082564012,-0.0790394672778039,0.004,0.004,1,"MEIS2","GSE214411","Myeloid",TRUE
0.814518082564012,-0.49743138124171,0.004,0.004,1,"RLTPR","GSE214411","Myeloid",TRUE
0.814518082564012,0.348922455166875,0.004,0.004,1,"RP11-401F2.3","GSE214411","Myeloid",TRUE
0.814518082564012,-1.17419165966847,0.004,0.004,1,"PVALB","GSE214411","Myeloid",TRUE
0.814518082564012,0.560692392612714,0.004,0.004,1,"TCP10L","GSE214411","Myeloid",TRUE
0.814518082564012,0.875975537522039,0.004,0.004,1,"AP001257.1","GSE214411","Myeloid",TRUE
0.814610903948095,0.255235851707896,0.045,0.042,1,"ERCC2","GSE214411","Myeloid",TRUE
0.814616286744687,-0.558871970899448,0.021,0.019,1,"CCNJ","GSE214411","Myeloid",TRUE
0.814680636809541,0.193290761398865,0.362,0.351,1,"CTDNEP1","GSE214411","Myeloid",TRUE
0.814702613151197,0.065794316688216,0.042,0.044,1,"PGAM5","GSE214411","Myeloid",TRUE
0.814745648806874,0.305194433210218,0.02,0.021,1,"TBCCD1","GSE214411","Myeloid",TRUE
0.814915534370216,-0.354161620779362,0.083,0.085,1,"EYA3","GSE214411","Myeloid",TRUE
0.815051792342444,-0.109521141331834,0.013,0.014,1,"KATNAL1","GSE214411","Myeloid",TRUE
0.815054514754861,0.804250770165703,0.004,0.004,1,"ESPN","GSE214411","Myeloid",TRUE
0.815054514754861,1.12268412121827,0.004,0.004,1,"ECSCR.1","GSE214411","Myeloid",TRUE
0.815054514754861,0.198507052017693,0.004,0.004,1,"C6orf132","GSE214411","Myeloid",TRUE
0.815054514754861,-0.566786245058286,0.004,0.004,1,"KCND1","GSE214411","Myeloid",TRUE
0.815054514754861,-0.379981502043124,0.004,0.004,1,"RP11-111F5.4","GSE214411","Myeloid",TRUE
0.815054514754861,-0.907743233564652,0.004,0.004,1,"PAPPA","GSE214411","Myeloid",TRUE
0.815054514754861,0.610548097867926,0.004,0.004,1,"C16orf95","GSE214411","Myeloid",TRUE
0.815054514754861,0.412879336235061,0.004,0.004,1,"RP11-806H10.4","GSE214411","Myeloid",TRUE
0.815169014125465,0.42502847231183,0.012,0.011,1,"PALMD","GSE214411","Myeloid",TRUE
0.815345181005049,0.799196823655165,0.013,0.014,1,"FAM84B","GSE214411","Myeloid",TRUE
0.815381644594307,0.16522519425228,0.105,0.107,1,"POLR2C","GSE214411","Myeloid",TRUE
0.815430348958637,0.552095132469717,0.032,0.034,1,"NDST1","GSE214411","Myeloid",TRUE
0.815443801839363,0.332633737675134,0.287,0.274,1,"ACSL4","GSE214411","Myeloid",TRUE
0.815453922684269,0.839621637720517,0.02,0.021,1,"RP11-532F12.5","GSE214411","Myeloid",TRUE
0.815453922684269,0.131884442579572,0.02,0.021,1,"DACT3","GSE214411","Myeloid",TRUE
0.81545846587124,1.1531690374008,0.036,0.034,1,"PIGB","GSE214411","Myeloid",TRUE
0.81558281116091,0.221037614499161,0.031,0.03,1,"SLC25A51","GSE214411","Myeloid",TRUE
0.815591033659951,2.18503040579735,0.004,0.004,1,"AZIN2","GSE214411","Myeloid",TRUE
0.815591033659951,-0.354749523043066,0.004,0.004,1,"AC241585.2","GSE214411","Myeloid",TRUE
0.815591033659951,-0.196780655604394,0.004,0.004,1,"ENPEP","GSE214411","Myeloid",TRUE
0.815591033659951,2.06948395434376,0.004,0.004,1,"PKIA","GSE214411","Myeloid",TRUE
0.815591033659951,-0.689705165063098,0.004,0.004,1,"RP11-84G21.1","GSE214411","Myeloid",TRUE
0.815591033659951,0.612181834704788,0.004,0.004,1,"PRRT2","GSE214411","Myeloid",TRUE
0.815591033659951,-0.168195436110785,0.004,0.004,1,"PCSK4","GSE214411","Myeloid",TRUE
0.815638595560623,0.990996170979665,0.013,0.014,1,"RP11-545I5.3","GSE214411","Myeloid",TRUE
0.815657472571619,0.156267581572945,0.098,0.1,1,"HRH2","GSE214411","Myeloid",TRUE
0.815804483121477,0.154033000143604,0.349,0.339,1,"NRIP1","GSE214411","Myeloid",TRUE
0.816127639037063,-0.0368124606820288,0.004,0.004,1,"RP1-28O10.1","GSE214411","Myeloid",TRUE
0.816127639037063,-0.143662826469781,0.004,0.004,1,"MYLK-AS1","GSE214411","Myeloid",TRUE
0.816127639037063,0.701560340826365,0.004,0.004,1,"SPATA18","GSE214411","Myeloid",TRUE
0.816127639037063,-0.0517200971717413,0.004,0.004,1,"CTD-2260A17.2","GSE214411","Myeloid",TRUE
0.816127639037063,-0.0625924552088994,0.004,0.004,1,"DDX43","GSE214411","Myeloid",TRUE
0.816127639037063,1.08915647268381,0.004,0.004,1,"FGD1","GSE214411","Myeloid",TRUE
0.816127639037063,0.239259757260745,0.004,0.004,1,"SPATA41","GSE214411","Myeloid",TRUE
0.816132440454787,0.155722797319445,0.139,0.136,1,"RBBP8","GSE214411","Myeloid",TRUE
0.816439518960517,0.774381430801472,0.012,0.011,1,"COL12A1","GSE214411","Myeloid",TRUE
0.81666433064386,1.10388789701176,0.004,0.004,1,"DPYSL3","GSE214411","Myeloid",TRUE
0.81666433064386,-0.451495438830499,0.004,0.004,1,"RP11-875O11.1","GSE214411","Myeloid",TRUE
0.81666433064386,0.699368091371134,0.004,0.004,1,"RP11-108P20.3","GSE214411","Myeloid",TRUE
0.81675722070406,1.0943092834007,0.012,0.011,1,"ZNF582","GSE214411","Myeloid",TRUE
0.816875081018241,0.0953234655575326,0.058,0.06,1,"SNX12","GSE214411","Myeloid",TRUE
0.816896752236671,0.177718571533713,0.542,0.551,1,"MORF4L1","GSE214411","Myeloid",TRUE
0.817161147337058,0.130788757692945,0.496,0.493,1,"TOP1","GSE214411","Myeloid",TRUE
0.817201108237882,0.668917007509317,0.004,0.004,1,"RP11-367G6.3","GSE214411","Myeloid",TRUE
0.817201108237882,-0.118172167079542,0.004,0.004,1,"FZD9","GSE214411","Myeloid",TRUE
0.817201108237882,2.42873422553497,0.004,0.004,1,"AVPR1A","GSE214411","Myeloid",TRUE
0.817201108237882,1.22051209381936,0.004,0.004,1,"ATP2A1-AS1","GSE214411","Myeloid",TRUE
0.817345733201935,0.454023356033834,0.007,0.006,1,"HOXD9","GSE214411","Myeloid",TRUE
0.817345733201935,1.17008551667546,0.007,0.006,1,"EVA1C","GSE214411","Myeloid",TRUE
0.817399624427045,0.57182778411767,0.013,0.014,1,"SEMA5A","GSE214411","Myeloid",TRUE
0.817560619801662,0.00636353713883175,0.18,0.18,1,"MCTP1","GSE214411","Myeloid",TRUE
0.817600660287733,-0.272928529443847,0.145,0.136,1,"TRIO","GSE214411","Myeloid",TRUE
0.817690068865201,-0.14455549311525,0.16,0.158,1,"MSRA","GSE214411","Myeloid",TRUE
0.817737971576548,1.17150589080168,0.004,0.004,1,"XDH","GSE214411","Myeloid",TRUE
0.817737971576548,1.46923216464127,0.004,0.004,1,"CKMT2","GSE214411","Myeloid",TRUE
0.817737971576548,0.0690476155602449,0.004,0.004,1,"TEK","GSE214411","Myeloid",TRUE
0.818051149571233,-0.47444631889544,0.1,0.095,1,"TMEM189","GSE214411","Myeloid",TRUE
0.818274920417157,1.85853368459367,0.004,0.004,1,"FAM150B","GSE214411","Myeloid",TRUE
0.818337883095108,0.353532814429168,0.45,0.453,1,"CARD16","GSE214411","Myeloid",TRUE
0.818628262998298,-0.292504485683724,0.057,0.058,1,"VWA9","GSE214411","Myeloid",TRUE
