"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.818811954516887,0.554934023549863,0.004,0.004,1,"RP11-439L18.1","GSE214411","Myeloid",TRUE
0.818811954516887,1.46632662618893,0.004,0.004,1,"RP11-522B15.3","GSE214411","Myeloid",TRUE
0.819009410730932,0.0296197222791166,0.158,0.157,1,"RQCD1","GSE214411","Myeloid",TRUE
0.819299914504851,-0.0985218442286966,0.012,0.011,1,"RP11-8L8.2","GSE214411","Myeloid",TRUE
0.819617885456079,-0.402507925650548,0.012,0.011,1,"XXbac-BPG252P9.10","GSE214411","Myeloid",TRUE
0.819886277521825,2.66018124201632,0.004,0.004,1,"C8orf88","GSE214411","Myeloid",TRUE
0.820191792913057,-0.289202618057893,0.007,0.006,1,"RP11-245J9.4","GSE214411","Myeloid",TRUE
0.820587525578339,-0.218354626739159,0.119,0.113,1,"SIGLEC9","GSE214411","Myeloid",TRUE
0.820610857394015,0.0906232602039005,0.085,0.087,1,"ZBTB7B","GSE214411","Myeloid",TRUE
0.820976946201802,-0.884938281411202,0.018,0.019,1,"ALDH4A1","GSE214411","Myeloid",TRUE
0.821005389696863,-0.294212559874778,0.007,0.006,1,"LINC00484","GSE214411","Myeloid",TRUE
0.821144119118715,-0.4617584186924,0.016,0.015,1,"DDX31","GSE214411","Myeloid",TRUE
0.821191199127303,0.0456931005868327,0.391,0.399,1,"SH2B3","GSE214411","Myeloid",TRUE
0.821281460630227,-0.68196246090643,0.012,0.013,1,"NUDT17","GSE214411","Myeloid",TRUE
0.821412260372117,-0.184858833139531,0.007,0.006,1,"AP000487.5","GSE214411","Myeloid",TRUE
0.821550585089213,0.486334544387136,0.086,0.084,1,"C11orf54","GSE214411","Myeloid",TRUE
0.821819179095408,-0.398951069518523,0.007,0.006,1,"C1RL-AS1","GSE214411","Myeloid",TRUE
0.821822899029696,0.207278863069924,0.036,0.034,1,"CCSER1","GSE214411","Myeloid",TRUE
0.82216271658765,0.443057045916078,0.012,0.011,1,"AC010226.4","GSE214411","Myeloid",TRUE
0.822226145761039,-1.68121249217308,0.007,0.006,1,"BTBD11","GSE214411","Myeloid",TRUE
0.82229374460483,-0.549354664478527,0.128,0.125,1,"AMZ2","GSE214411","Myeloid",TRUE
0.822480952661911,-0.629837424424778,0.012,0.011,1,"EXOC3L1","GSE214411","Myeloid",TRUE
0.822544864777105,0.791254283040381,0.02,0.021,1,"CDC42EP5","GSE214411","Myeloid",TRUE
0.822633160263273,0.684828553334857,0.007,0.006,1,"RP11-65J3.14","GSE214411","Myeloid",TRUE
0.82276528838165,0.321491413630145,0.266,0.251,1,"NDUFB6","GSE214411","Myeloid",TRUE
0.822808289834198,-0.242113059967119,0.012,0.013,1,"SPIN4","GSE214411","Myeloid",TRUE
0.822873100727479,1.18041304949917,0.052,0.05,1,"POLM","GSE214411","Myeloid",TRUE
0.822927435226824,-0.203795031122639,0.019,0.02,1,"TM9SF1","GSE214411","Myeloid",TRUE
0.823040222496338,-0.266219929700453,0.007,0.006,1,"RP11-488L18.8","GSE214411","Myeloid",TRUE
0.823113736395963,-0.599976423919045,0.012,0.013,1,"RP11-66N24.3","GSE214411","Myeloid",TRUE
0.823435835915469,0.792319692675702,0.012,0.011,1,"CCDC121","GSE214411","Myeloid",TRUE
0.82357338797152,0.214984068451005,0.474,0.467,1,"TRMT112","GSE214411","Myeloid",TRUE
0.82365488250614,0.0512310110210058,0.325,0.326,1,"FGD4","GSE214411","Myeloid",TRUE
0.823754188508288,-0.191423559890985,0.012,0.011,1,"FOXO4","GSE214411","Myeloid",TRUE
0.823754188508288,-0.806551219072169,0.012,0.011,1,"CDH2","GSE214411","Myeloid",TRUE
0.82385448973167,-2.05885402292438,0.007,0.006,1,"LRP5","GSE214411","Myeloid",TRUE
0.82385448973167,-0.442447421963815,0.007,0.006,1,"ITGAD","GSE214411","Myeloid",TRUE
0.823890501149507,0.497381177595006,0.092,0.093,1,"SLMAP","GSE214411","Myeloid",TRUE
0.823982710683178,0.235505959278526,0.427,0.434,1,"MIF","GSE214411","Myeloid",TRUE
0.82398692327797,-0.0296008103917007,0.138,0.138,1,"ZNF622","GSE214411","Myeloid",TRUE
0.82419319526458,0.0359143108313607,0.022,0.02,1,"DNLZ","GSE214411","Myeloid",TRUE
0.824554133243658,-0.103944407094358,0.036,0.034,1,"MDP1","GSE214411","Myeloid",TRUE
0.82466894662007,-0.107717073067029,0.007,0.006,1,"ANGPTL2","GSE214411","Myeloid",TRUE
0.82466894662007,-0.37923140135423,0.007,0.006,1,"FCER2","GSE214411","Myeloid",TRUE
0.824723832605387,-0.912006385408861,0.056,0.057,1,"RAD54L2","GSE214411","Myeloid",TRUE
0.824726560162608,0.353657846438496,0.202,0.195,1,"RALB","GSE214411","Myeloid",TRUE
0.824779821453139,0.348525990765397,0.128,0.123,1,"RNF4","GSE214411","Myeloid",TRUE
0.824867123030633,-0.288121826817933,0.121,0.113,1,"SNX30","GSE214411","Myeloid",TRUE
0.824886867770435,0.024045459061817,0.373,0.371,1,"C6orf48","GSE214411","Myeloid",TRUE
0.825018774050556,-0.372871946000649,0.105,0.101,1,"NBPF19","GSE214411","Myeloid",TRUE
0.825076245919327,-0.531063858207951,0.007,0.006,1,"MARVELD3","GSE214411","Myeloid",TRUE
0.825409261522066,-0.212550105524182,0.046,0.043,1,"CLCN6","GSE214411","Myeloid",TRUE
0.825483592313964,-0.910452569587271,0.007,0.006,1,"ARC","GSE214411","Myeloid",TRUE
0.825564860333971,0.734640221728398,0.144,0.147,1,"NT5C2","GSE214411","Myeloid",TRUE
0.825746674031108,-0.331735573991001,0.027,0.025,1,"KCTD15","GSE214411","Myeloid",TRUE
0.82579083567126,0.162907993461574,0.057,0.054,1,"ETFDH","GSE214411","Myeloid",TRUE
0.825809706265059,-0.248165679647557,0.2,0.196,1,"GPATCH2L","GSE214411","Myeloid",TRUE
0.825983465909486,-0.261915365945707,0.012,0.011,1,"RP11-166P13.4","GSE214411","Myeloid",TRUE
0.826419550935016,-0.346698774586961,0.231,0.222,1,"GLRX3","GSE214411","Myeloid",TRUE
0.826643802115536,-0.128667431238754,0.082,0.083,1,"CHPF2","GSE214411","Myeloid",TRUE
0.826741822186596,-0.00168175146656258,0.207,0.204,1,"ADAM9","GSE214411","Myeloid",TRUE
0.826796820795706,0.455409376278816,0.048,0.046,1,"CNN3","GSE214411","Myeloid",TRUE
0.826815224852258,-0.630168555443411,0.057,0.054,1,"IQCE","GSE214411","Myeloid",TRUE
0.826821701198663,-0.685413653980899,0.025,0.026,1,"DTNA","GSE214411","Myeloid",TRUE
0.827062951380297,0.147065069923188,0.169,0.171,1,"EBPL","GSE214411","Myeloid",TRUE
0.827206463603003,-0.634018963522067,0.088,0.083,1,"CCDC94","GSE214411","Myeloid",TRUE
0.827467931832096,0.347575018352942,0.129,0.123,1,"KDM3B","GSE214411","Myeloid",TRUE
0.827576667376095,-0.704579034626017,0.012,0.011,1,"NIPSNAP3B","GSE214411","Myeloid",TRUE
0.827651593378917,0.303509142255914,0.203,0.201,1,"SNRNP200","GSE214411","Myeloid",TRUE
0.827807732767289,0.115898697735578,0.242,0.238,1,"MAP3K13","GSE214411","Myeloid",TRUE
0.827843485893333,0.587252280958638,0.084,0.087,1,"EXOSC10","GSE214411","Myeloid",TRUE
0.827897652543923,0.177846077145531,0.402,0.395,1,"FERMT3","GSE214411","Myeloid",TRUE
0.828362022237778,0.884897310608548,0.086,0.083,1,"CUTC","GSE214411","Myeloid",TRUE
0.828397024651411,0.661507989856926,0.031,0.03,1,"SLC35D1","GSE214411","Myeloid",TRUE
0.828445660851889,-0.227079661280779,0.164,0.164,1,"SLC25A24","GSE214411","Myeloid",TRUE
0.828517612571676,0.101885309682871,0.026,0.028,1,"FKBP1B","GSE214411","Myeloid",TRUE
0.829019406443792,0.0490029068564282,0.441,0.441,1,"MAT2A","GSE214411","Myeloid",TRUE
0.829065483103447,0.0212501012106441,0.206,0.208,1,"ADD1","GSE214411","Myeloid",TRUE
0.829176191704172,1.40263439985131,0.02,0.021,1,"CXADR","GSE214411","Myeloid",TRUE
0.829382402776098,-0.284445208975017,0.184,0.18,1,"LUC7L","GSE214411","Myeloid",TRUE
0.829390971635822,0.625392978664117,0.07,0.067,1,"LRCH3","GSE214411","Myeloid",TRUE
0.829534236664101,-0.0602924344903144,0.012,0.013,1,"MMP15","GSE214411","Myeloid",TRUE
0.829676592689448,-0.219224219279743,0.139,0.14,1,"ZDHHC7","GSE214411","Myeloid",TRUE
0.829778693593984,0.211554256042316,0.069,0.071,1,"BCOR","GSE214411","Myeloid",TRUE
0.829965677163091,-0.0561117298958302,0.41,0.409,1,"EIF3I","GSE214411","Myeloid",TRUE
0.830035624878061,0.787581025954621,0.047,0.049,1,"BRF1","GSE214411","Myeloid",TRUE
0.830206580964741,-1.1407869993216,0.025,0.026,1,"TCTEX1D1","GSE214411","Myeloid",TRUE
0.830212015912553,1.07187037033762,0.047,0.044,1,"CTA-292E10.6","GSE214411","Myeloid",TRUE
0.830923700814362,0.109550310372877,0.103,0.099,1,"B3GALT6","GSE214411","Myeloid",TRUE
0.831220445855895,1.0264557467692,0.022,0.02,1,"AC133644.2","GSE214411","Myeloid",TRUE
0.831828464341411,-0.0190653869769308,0.116,0.111,1,"GOLGA3","GSE214411","Myeloid",TRUE
0.831892234603974,-0.389626291101288,0.073,0.069,1,"SMIM13","GSE214411","Myeloid",TRUE
0.83193402454005,0.279345523049997,0.281,0.269,1,"ABI1","GSE214411","Myeloid",TRUE
0.832903812891454,0.151368564883018,0.126,0.125,1,"RANBP9","GSE214411","Myeloid",TRUE
0.833281408527471,1.07094777552692,0.033,0.035,1,"KCNJ2","GSE214411","Myeloid",TRUE
0.833481032405307,0.292571592476682,0.037,0.035,1,"ARSG","GSE214411","Myeloid",TRUE
0.833514573797066,-0.206338978913204,0.012,0.013,1,"C5orf63","GSE214411","Myeloid",TRUE
0.833674872878586,0.363032454409381,0.041,0.042,1,"C12orf73","GSE214411","Myeloid",TRUE
0.833833736001515,0.514964800847526,0.05,0.052,1,"BTBD10","GSE214411","Myeloid",TRUE
0.834397148600112,0.418337772778696,0.093,0.089,1,"FRMD8","GSE214411","Myeloid",TRUE
0.834556908818681,0.303783907842805,0.078,0.075,1,"RUNX2","GSE214411","Myeloid",TRUE
0.834822968970922,0.382979106603081,0.019,0.02,1,"CDKN2A","GSE214411","Myeloid",TRUE
0.834913642668404,0.0349133481424984,0.19,0.179,1,"STK17A","GSE214411","Myeloid",TRUE
0.835133098787814,-0.301106218424103,0.135,0.133,1,"AP1S1","GSE214411","Myeloid",TRUE
0.835304881702878,0.146780319668813,0.082,0.078,1,"GDAP2","GSE214411","Myeloid",TRUE
0.835309324297895,0.274053774786267,0.019,0.02,1,"SMTN","GSE214411","Myeloid",TRUE
0.835399132347357,-0.861278880390261,0.031,0.033,1,"PIK3R4","GSE214411","Myeloid",TRUE
0.835735813039663,-0.648814723750331,0.06,0.061,1,"UCKL1","GSE214411","Myeloid",TRUE
0.835827641779145,0.288954194440894,0.032,0.031,1,"SEMA4B","GSE214411","Myeloid",TRUE
0.835912824683815,0.365555563720829,0.022,0.02,1,"LCAT","GSE214411","Myeloid",TRUE
0.836034096751327,-0.401456516094318,0.032,0.034,1,"UBXN8","GSE214411","Myeloid",TRUE
0.836429988347988,-0.375993388319402,0.094,0.095,1,"ASMTL","GSE214411","Myeloid",TRUE
0.836561683062508,0.0283882420866179,0.025,0.026,1,"RP11-1398P2.1","GSE214411","Myeloid",TRUE
0.836785743515095,0.757326286042623,0.058,0.055,1,"SEPT1","GSE214411","Myeloid",TRUE
0.836965501898931,-0.52361388372549,0.031,0.03,1,"TBP","GSE214411","Myeloid",TRUE
0.837102977395181,0.141205006434575,0.017,0.016,1,"IFT81","GSE214411","Myeloid",TRUE
0.837287067034864,-1.37695610928587,0.003,0.003,1,"GSTM5","GSE214411","Myeloid",TRUE
0.837287067034864,-2.37077596193761,0.003,0.003,1,"CYP1B1-AS1","GSE214411","Myeloid",TRUE
0.837287067034864,-1.35922611977954,0.003,0.003,1,"NEB","GSE214411","Myeloid",TRUE
0.837287067034864,-1.82627316143433,0.003,0.003,1,"BHLHE40-AS1","GSE214411","Myeloid",TRUE
0.837287067034864,-0.80694562405313,0.003,0.003,1,"SERF1A","GSE214411","Myeloid",TRUE
0.837287067034864,-0.639622257678208,0.003,0.003,1,"CNIH2","GSE214411","Myeloid",TRUE
0.837287067034864,-1.00039128484597,0.003,0.003,1,"RP11-120K19.4","GSE214411","Myeloid",TRUE
0.837307562725109,-0.082383678570352,0.14,0.135,1,"KLHL5","GSE214411","Myeloid",TRUE
0.837310777827749,0.619579987086143,0.061,0.059,1,"TMCO3","GSE214411","Myeloid",TRUE
0.837429792368361,0.278791351368397,0.038,0.039,1,"ZNF493","GSE214411","Myeloid",TRUE
0.837499182478051,1.47119424638991,0.012,0.013,1,"GTF2IRD2B","GSE214411","Myeloid",TRUE
0.837775709742415,0.266171088908595,0.233,0.228,1,"TAB2","GSE214411","Myeloid",TRUE
0.837778171160652,-0.0813295304616757,0.049,0.05,1,"FAM117A","GSE214411","Myeloid",TRUE
0.837799419761612,-0.455096319004598,0.054,0.055,1,"SENP2","GSE214411","Myeloid",TRUE
0.837910179402275,-0.721604622034697,0.003,0.003,1,"GS1-279B7.2","GSE214411","Myeloid",TRUE
0.837910179402275,-0.66671749118415,0.003,0.003,1,"HOXA1","GSE214411","Myeloid",TRUE
0.837910179402275,-0.757595575170361,0.003,0.003,1,"DRD4","GSE214411","Myeloid",TRUE
0.837910179402275,-2.0630530882497,0.003,0.003,1,"ACSS3","GSE214411","Myeloid",TRUE
0.838108526551699,0.0119765905411588,0.062,0.064,1,"FAM73A","GSE214411","Myeloid",TRUE
0.838506876138115,-0.179490449563168,0.07,0.071,1,"MYCBP","GSE214411","Myeloid",TRUE
0.838533393438318,-1.09964897556979,0.003,0.003,1,"SEC16B","GSE214411","Myeloid",TRUE
0.838533393438318,-2.22951639961584,0.003,0.003,1,"DUSP19","GSE214411","Myeloid",TRUE
0.838533393438318,-0.67398003784617,0.003,0.003,1,"SAG","GSE214411","Myeloid",TRUE
0.838533393438318,-1.85816603860785,0.003,0.003,1,"DKFZP434I0714","GSE214411","Myeloid",TRUE
0.838533393438318,-2.1258482467875,0.003,0.003,1,"CEBPB-AS1","GSE214411","Myeloid",TRUE
0.838533393438318,-2.38733545278695,0.003,0.003,1,"KISS1R","GSE214411","Myeloid",TRUE
0.838533393438318,-1.45802033193619,0.003,0.003,1,"CALCR","GSE214411","Myeloid",TRUE
0.838698643640308,0.200957412269832,0.596,0.686,1,"REL","GSE214411","Myeloid",TRUE
0.839046655566268,-0.458849623483931,0.104,0.099,1,"AP5Z1","GSE214411","Myeloid",TRUE
0.839156708763115,0.562527322726717,0.003,0.003,1,"WDR63","GSE214411","Myeloid",TRUE
0.839156708763115,-2.38743271729108,0.003,0.003,1,"IPO9-AS1","GSE214411","Myeloid",TRUE
0.839156708763115,1.03350124827662,0.003,0.003,1,"PKI55","GSE214411","Myeloid",TRUE
0.839156708763115,1.60555768791171,0.003,0.003,1,"RP11-379F4.4","GSE214411","Myeloid",TRUE
0.839156708763115,0.476553442205984,0.003,0.003,1,"PRRT1","GSE214411","Myeloid",TRUE
0.839156708763115,-0.930719534514139,0.003,0.003,1,"RP3-466P17.1","GSE214411","Myeloid",TRUE
0.839156708763115,-0.0617134426252166,0.003,0.003,1,"ADAM22","GSE214411","Myeloid",TRUE
0.839156708763115,-0.204970692670286,0.003,0.003,1,"TSPAN12","GSE214411","Myeloid",TRUE
0.839156708763115,-2.55400613296485,0.003,0.003,1,"MTMR8","GSE214411","Myeloid",TRUE
0.839156708763115,0.680049287635516,0.003,0.003,1,"GPRASP2","GSE214411","Myeloid",TRUE
0.839156708763115,1.59402480316864,0.003,0.003,1,"CSNK2A3","GSE214411","Myeloid",TRUE
0.839156708763115,1.4489311475558,0.003,0.003,1,"RP11-111M22.2","GSE214411","Myeloid",TRUE
0.839156708763115,1.48522397307263,0.003,0.003,1,"RP11-481J2.4","GSE214411","Myeloid",TRUE
0.839156708763115,0.523521959008916,0.003,0.003,1,"CALB2","GSE214411","Myeloid",TRUE
0.839156708763115,-2.49504257307892,0.003,0.003,1,"RP11-15F12.1","GSE214411","Myeloid",TRUE
0.839213135925382,-0.276957827940075,0.045,0.047,1,"COL8A2","GSE214411","Myeloid",TRUE
0.839237955716472,0.294023193361324,0.124,0.119,1,"EBLN3","GSE214411","Myeloid",TRUE
0.839468398034569,-0.538037259300137,0.003,0.003,1,"LARGE","GSE214411","Myeloid",TRUE
0.839475382114885,0.92920618813569,0.017,0.016,1,"TCP11L2","GSE214411","Myeloid",TRUE
0.839780124996597,-0.376405822599788,0.003,0.003,1,"LURAP1","GSE214411","Myeloid",TRUE
0.839780124996597,-0.177731418140385,0.003,0.003,1,"S100A1","GSE214411","Myeloid",TRUE
0.839780124996597,-0.650701326896422,0.003,0.003,1,"RP11-171I2.2","GSE214411","Myeloid",TRUE
0.839780124996597,-0.319589924991093,0.003,0.003,1,"RP5-1112D6.4","GSE214411","Myeloid",TRUE
0.839780124996597,0.721061176902217,0.003,0.003,1,"HOXA6","GSE214411","Myeloid",TRUE
0.839780124996597,-2.02046444203425,0.003,0.003,1,"C7orf57","GSE214411","Myeloid",TRUE
0.839780124996597,-0.357779525388915,0.003,0.003,1,"MSC","GSE214411","Myeloid",TRUE
0.839780124996597,-0.207195116438596,0.003,0.003,1,"RP11-138E2.1","GSE214411","Myeloid",TRUE
0.839780124996597,-1.64994703874362,0.003,0.003,1,"C10orf107","GSE214411","Myeloid",TRUE
0.839780124996597,-0.843245765607838,0.003,0.003,1,"SFTPD","GSE214411","Myeloid",TRUE
0.839780124996597,-1.08083613365636,0.003,0.003,1,"AGAP2-AS1","GSE214411","Myeloid",TRUE
0.839780124996597,-0.244053033318281,0.003,0.003,1,"MAP1LC3B2","GSE214411","Myeloid",TRUE
0.839780124996597,-1.85023352489827,0.003,0.003,1,"CTD-3035K23.6","GSE214411","Myeloid",TRUE
0.839780124996597,-0.228023375942209,0.003,0.003,1,"AC144831.3","GSE214411","Myeloid",TRUE
0.839780124996597,-0.078768541670736,0.003,0.003,1,"RP11-53B2.3","GSE214411","Myeloid",TRUE
0.839780124996597,1.92775971749785,0.003,0.003,1,"CCDC114","GSE214411","Myeloid",TRUE
0.839780124996597,-0.537220344393047,0.003,0.003,1,"LAIR2","GSE214411","Myeloid",TRUE
0.839780124996597,0.78602545523082,0.003,0.003,1,"RAB36","GSE214411","Myeloid",TRUE
0.839816478304265,0.11058712396299,0.061,0.058,1,"LRRC8B","GSE214411","Myeloid",TRUE
0.839867619398836,-0.376627419149748,0.011,0.012,1,"ZNF16","GSE214411","Myeloid",TRUE
0.839929800125648,0.109157569188008,0.101,0.102,1,"PLAA","GSE214411","Myeloid",TRUE
0.840002782094303,0.818522866498101,0.017,0.016,1,"CORO2A","GSE214411","Myeloid",TRUE
0.840091864603433,-0.312437263276719,0.003,0.003,1,"LRIG3","GSE214411","Myeloid",TRUE
0.840403641758508,1.18698788407374,0.003,0.003,1,"HMCN1","GSE214411","Myeloid",TRUE
0.840403641758508,0.482229120494402,0.003,0.003,1,"DMGDH","GSE214411","Myeloid",TRUE
0.840403641758508,2.26694994883637,0.003,0.003,1,"RP5-1159O4.1","GSE214411","Myeloid",TRUE
0.840403641758508,-0.136590208258909,0.003,0.003,1,"OLMALINC","GSE214411","Myeloid",TRUE
0.840403641758508,0.624673657218292,0.003,0.003,1,"CTD-2184D3.5","GSE214411","Myeloid",TRUE
0.840403641758508,0.195441617701883,0.003,0.003,1,"LA16c-OS12.2","GSE214411","Myeloid",TRUE
0.840403641758508,-0.0263805329926399,0.003,0.003,1,"ZNF23","GSE214411","Myeloid",TRUE
0.840403641758508,-0.139961027034797,0.003,0.003,1,"LLNLR-284B4.2","GSE214411","Myeloid",TRUE
0.840403641758508,-0.525895850247105,0.003,0.003,1,"CTC-471J1.11","GSE214411","Myeloid",TRUE
0.840403641758508,-0.303866693481388,0.003,0.003,1,"AC145212.2","GSE214411","Myeloid",TRUE
0.840964153044905,0.0504048308864826,0.053,0.051,1,"ATAD3B","GSE214411","Myeloid",TRUE
0.841027258668401,1.09379748156611,0.003,0.003,1,"RIIAD1","GSE214411","Myeloid",TRUE
0.841027258668401,1.21118550550636,0.003,0.003,1,"EVA1A","GSE214411","Myeloid",TRUE
0.841027258668401,0.666460383721744,0.003,0.003,1,"NRCAM","GSE214411","Myeloid",TRUE
0.841027258668401,0.520624664807872,0.003,0.003,1,"COLCA1","GSE214411","Myeloid",TRUE
0.841027258668401,-0.439267451203561,0.003,0.003,1,"CUX2","GSE214411","Myeloid",TRUE
0.841027258668401,-0.104457515590759,0.003,0.003,1,"CACNB1","GSE214411","Myeloid",TRUE
0.841027258668401,0.26361888786855,0.003,0.003,1,"INPP5J","GSE214411","Myeloid",TRUE
0.841027258668401,-0.166489700051798,0.003,0.003,1,"RP1-37E16.12","GSE214411","Myeloid",TRUE
0.84137305486143,-0.0977113809231271,0.071,0.068,1,"TOP3A","GSE214411","Myeloid",TRUE
0.841403507551963,-0.797528688308399,0.018,0.019,1,"PPP1R3D","GSE214411","Myeloid",TRUE
0.841466783236983,-1.06650199570884,0.011,0.012,1,"PKD2L1","GSE214411","Myeloid",TRUE
0.841650975345638,0.00558111940820005,0.003,0.003,1,"GNG4","GSE214411","Myeloid",TRUE
0.841650975345638,1.23247556861571,0.003,0.003,1,"AC012358.8","GSE214411","Myeloid",TRUE
0.841650975345638,0.143289740346308,0.003,0.003,1,"AC010894.3","GSE214411","Myeloid",TRUE
0.841650975345638,0.343535444308529,0.003,0.003,1,"CPNE9","GSE214411","Myeloid",TRUE
0.841650975345638,0.776571761633305,0.003,0.003,1,"HHIP-AS1","GSE214411","Myeloid",TRUE
0.841650975345638,1.28796177282961,0.003,0.003,1,"NAP1L3","GSE214411","Myeloid",TRUE
0.841650975345638,0.739620512227188,0.003,0.003,1,"CASC1","GSE214411","Myeloid",TRUE
0.841650975345638,1.24666434526384,0.003,0.003,1,"RP11-1017G21.6","GSE214411","Myeloid",TRUE
0.841650975345638,1.57142357751541,0.003,0.003,1,"SHISA6","GSE214411","Myeloid",TRUE
0.841650975345638,0.698165853252552,0.003,0.003,1,"PODNL1","GSE214411","Myeloid",TRUE
0.841695103186625,0.384413344237093,0.123,0.123,1,"ASL","GSE214411","Myeloid",TRUE
0.841922792068736,0.684043724402439,0.052,0.05,1,"PPP3CC","GSE214411","Myeloid",TRUE
0.842274791409399,0.412487644789225,0.003,0.003,1,"MSH5","GSE214411","Myeloid",TRUE
0.842274791409399,2.6134891740455,0.003,0.003,1,"CHRNA5","GSE214411","Myeloid",TRUE
0.842274791409399,0.589697334104174,0.003,0.003,1,"NR2F2-AS1","GSE214411","Myeloid",TRUE
0.842274791409399,1.22877872534009,0.003,0.003,1,"ZNF812P","GSE214411","Myeloid",TRUE
0.842327613078285,0.0148031052237121,0.038,0.039,1,"ZNF532","GSE214411","Myeloid",TRUE
0.842491941606838,-0.934137341418722,0.022,0.02,1,"ZSWIM4","GSE214411","Myeloid",TRUE
0.842544144875817,0.366810459002071,0.066,0.067,1,"INSR","GSE214411","Myeloid",TRUE
0.842782882452448,-0.381001957477543,0.109,0.11,1,"CD80","GSE214411","Myeloid",TRUE
0.84289870647867,2.26275151845394,0.003,0.003,1,"TMEM215","GSE214411","Myeloid",TRUE
0.84289870647867,0.0174223181729189,0.003,0.003,1,"ABO","GSE214411","Myeloid",TRUE
0.84289870647867,1.74196958068838,0.003,0.003,1,"JAM3","GSE214411","Myeloid",TRUE
0.84289870647867,0.516169570058224,0.003,0.003,1,"AC008697.1","GSE214411","Myeloid",TRUE
0.842988596289671,0.39893074631112,0.03,0.031,1,"CTC-479C5.12","GSE214411","Myeloid",TRUE
0.84338664295828,-0.283370984582294,0.011,0.012,1,"LENG9","GSE214411","Myeloid",TRUE
0.843399463139446,1.11757314522099,0.045,0.047,1,"NLK","GSE214411","Myeloid",TRUE
0.843633230008276,-0.131093926794128,0.056,0.057,1,"ZNF598","GSE214411","Myeloid",TRUE
0.843997658883541,-1.01409584594235,0.024,0.025,1,"DHODH","GSE214411","Myeloid",TRUE
0.844220657608253,0.318807029000415,0.102,0.099,1,"QRICH1","GSE214411","Myeloid",TRUE
0.844341569149157,0.485577881106023,0.112,0.113,1,"PLRG1","GSE214411","Myeloid",TRUE
0.844438853801781,-0.249138879314859,0.081,0.082,1,"CCR2","GSE214411","Myeloid",TRUE
0.844902067883479,-0.177541863110585,0.018,0.019,1,"RP11-206L10.9","GSE214411","Myeloid",TRUE
0.845009566703596,0.139550608992841,0.065,0.066,1,"SIGMAR1","GSE214411","Myeloid",TRUE
0.845147345682663,1.0298949406,0.018,0.017,1,"YAP1","GSE214411","Myeloid",TRUE
0.845152083002956,-0.74341183547861,0.018,0.019,1,"GTF2IRD1","GSE214411","Myeloid",TRUE
0.845280695038446,-0.614933836137619,0.017,0.016,1,"IFNLR1","GSE214411","Myeloid",TRUE
0.845280695038446,0.0815057600978681,0.017,0.016,1,"RBM34","GSE214411","Myeloid",TRUE
0.845327171651513,0.753192581275636,0.013,0.012,1,"PEX11A","GSE214411","Myeloid",TRUE
0.84546615184583,0.0670972454778369,0.266,0.253,1,"ETFA","GSE214411","Myeloid",TRUE
0.845547766962023,0.481525515571925,0.199,0.202,1,"LMNB1","GSE214411","Myeloid",TRUE
0.845627655313798,-0.755529217205845,0.011,0.012,1,"LINC00623","GSE214411","Myeloid",TRUE
0.845627655313798,-0.208343222030314,0.011,0.012,1,"RP11-14N7.2","GSE214411","Myeloid",TRUE
