"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.845661201307736,0.129563572760547,0.148,0.143,1,"GPR84","GSE214411","Myeloid",TRUE
0.845973641250036,0.065020658346608,0.052,0.05,1,"CAMSAP1","GSE214411","Myeloid",TRUE
0.845985078727205,0.320950729947143,0.102,0.103,1,"MAML1","GSE214411","Myeloid",TRUE
0.846004996851971,0.0229830496441279,0.038,0.039,1,"E2F6","GSE214411","Myeloid",TRUE
0.846104625859752,0.206816097170432,0.149,0.149,1,"GTPBP4","GSE214411","Myeloid",TRUE
0.846319966415635,0.243240205298835,0.481,0.5,1,"RBPJ","GSE214411","Myeloid",TRUE
0.846915503445533,-0.574235161187937,0.056,0.057,1,"CBLL1","GSE214411","Myeloid",TRUE
0.847229144548859,-0.32809738741106,0.011,0.012,1,"RP1-267D11.6","GSE214411","Myeloid",TRUE
0.847964600035193,0.0972965584336849,0.16,0.153,1,"ALG2","GSE214411","Myeloid",TRUE
0.848272777369973,0.760757220767486,0.071,0.069,1,"FBXO28","GSE214411","Myeloid",TRUE
0.849305682365297,0.412930611326746,0.069,0.067,1,"RBMXL1","GSE214411","Myeloid",TRUE
0.849387537423834,0.240100778884964,0.422,0.417,1,"SPCS3","GSE214411","Myeloid",TRUE
0.849482167270359,1.20082008597326,0.022,0.021,1,"KCTD7","GSE214411","Myeloid",TRUE
0.849804613361281,-0.212515177139101,0.077,0.078,1,"RIC1","GSE214411","Myeloid",TRUE
0.849813452384954,0.365150713359449,0.434,0.452,1,"TNFAIP2","GSE214411","Myeloid",TRUE
0.849905305580943,0.665846948628266,0.018,0.019,1,"ZFAND4","GSE214411","Myeloid",TRUE
0.849905305580943,0.000775956011405121,0.018,0.019,1,"FBXW8","GSE214411","Myeloid",TRUE
0.85028139247383,0.0982856125819778,0.061,0.062,1,"ERI1","GSE214411","Myeloid",TRUE
0.850822458832798,-0.189282617641699,0.163,0.16,1,"IBTK","GSE214411","Myeloid",TRUE
0.850858887011762,-0.045584199475166,0.028,0.026,1,"TRDMT1","GSE214411","Myeloid",TRUE
0.850862067590607,0.819474700747329,0.013,0.012,1,"RP1-198K11.5","GSE214411","Myeloid",TRUE
0.850881268895907,-0.459173504070564,0.111,0.111,1,"DDX56","GSE214411","Myeloid",TRUE
0.851075281433807,0.818754895569683,0.011,0.012,1,"TMEM67","GSE214411","Myeloid",TRUE
0.851125555689711,-0.548411500578712,0.035,0.036,1,"TSPAN32","GSE214411","Myeloid",TRUE
0.85114108616981,0.089842796284509,0.105,0.102,1,"OAS3","GSE214411","Myeloid",TRUE
0.851221292465443,-0.14738965197323,0.062,0.059,1,"ABCA7","GSE214411","Myeloid",TRUE
0.851313978801545,0.365549073698666,0.018,0.017,1,"PRICKLE3","GSE214411","Myeloid",TRUE
0.851556233582163,-0.368415663589023,0.022,0.021,1,"NPIPB4","GSE214411","Myeloid",TRUE
0.851657878570705,-0.624644619359573,0.018,0.019,1,"ZNF566","GSE214411","Myeloid",TRUE
0.851812458537105,-0.713149186329923,0.027,0.025,1,"CLIC3","GSE214411","Myeloid",TRUE
0.85212591635288,1.67308231803744,0.019,0.02,1,"FAM174B","GSE214411","Myeloid",TRUE
0.852611072334309,0.329652829869543,0.051,0.049,1,"ZBTB25","GSE214411","Myeloid",TRUE
0.852678890161259,0.216200077148073,0.011,0.012,1,"MARC1","GSE214411","Myeloid",TRUE
0.853016528800655,-0.520915637727086,0.013,0.012,1,"LETM2","GSE214411","Myeloid",TRUE
0.853076930587749,-0.00191698967077603,0.047,0.044,1,"GTDC1","GSE214411","Myeloid",TRUE
0.853102534968186,0.359547203770936,0.159,0.16,1,"CHIC2","GSE214411","Myeloid",TRUE
0.853114311696157,0.681334075780898,0.017,0.018,1,"ECHDC3","GSE214411","Myeloid",TRUE
0.853124994183058,0.0903861472858141,0.356,0.344,1,"RAB8A","GSE214411","Myeloid",TRUE
0.853147412097159,-0.067830552921774,0.106,0.106,1,"PYCR2","GSE214411","Myeloid",TRUE
0.853962216043451,0.566095950239655,0.011,0.012,1,"SCD5","GSE214411","Myeloid",TRUE
0.854035191414716,-0.187496292305465,0.136,0.135,1,"RRM2B","GSE214411","Myeloid",TRUE
0.854110527675577,0.119084308905918,0.164,0.156,1,"DHPS","GSE214411","Myeloid",TRUE
0.854143417603456,0.87133708869754,0.018,0.017,1,"GPSM1","GSE214411","Myeloid",TRUE
0.854189503047825,0.222405969270796,0.044,0.046,1,"PKD1","GSE214411","Myeloid",TRUE
0.854248143045381,0.194096364639597,0.013,0.012,1,"LOXL2","GSE214411","Myeloid",TRUE
0.854591837020755,-0.322691660655831,0.084,0.081,1,"C16orf91","GSE214411","Myeloid",TRUE
0.854924964303073,0.673332735342149,0.011,0.012,1,"RP11-539L10.3","GSE214411","Myeloid",TRUE
0.855172087043496,-0.135439457357237,0.013,0.012,1,"SULT1A3","GSE214411","Myeloid",TRUE
0.85522850316564,-0.16200906612347,0.208,0.197,1,"RBM6","GSE214411","Myeloid",TRUE
0.85541173390283,0.251092459648389,0.184,0.179,1,"C19orf38","GSE214411","Myeloid",TRUE
0.855418797033316,0.291941859739464,0.028,0.026,1,"TSPAN13","GSE214411","Myeloid",TRUE
0.855515487718204,-0.903623080045718,0.048,0.049,1,"COG3","GSE214411","Myeloid",TRUE
0.855561635173882,0.473432263821429,0.181,0.181,1,"ITPK1","GSE214411","Myeloid",TRUE
0.855782940663568,0.380313122677618,0.117,0.119,1,"KIAA0232","GSE214411","Myeloid",TRUE
0.855869992291986,-0.095290788081432,0.041,0.042,1,"CCDC58","GSE214411","Myeloid",TRUE
0.855887928590212,0.263496923990986,0.011,0.012,1,"FAM161B","GSE214411","Myeloid",TRUE
0.856208964449771,0.344312943409544,0.011,0.012,1,"STRA6","GSE214411","Myeloid",TRUE
0.856406850872173,-0.228979436132362,0.23,0.221,1,"SZRD1","GSE214411","Myeloid",TRUE
0.856474739624884,-0.600784882635324,0.046,0.043,1,"RP11-390P2.4","GSE214411","Myeloid",TRUE
0.856502061015723,0.12217127511116,0.124,0.12,1,"USP37","GSE214411","Myeloid",TRUE
0.856729267957555,-0.0179392368464224,0.181,0.177,1,"TMEM167B","GSE214411","Myeloid",TRUE
0.856993323317546,0.0772999903004434,0.085,0.086,1,"CBFA2T3","GSE214411","Myeloid",TRUE
0.857147198425166,0.487877929836788,0.098,0.094,1,"TRAPPC8","GSE214411","Myeloid",TRUE
0.857192835485464,-0.151715517572244,0.185,0.176,1,"MED10","GSE214411","Myeloid",TRUE
0.857200613271717,1.19755454328623,0.066,0.069,1,"BDH2","GSE214411","Myeloid",TRUE
0.857219008564648,-0.375721764434062,0.041,0.042,1,"B3GALNT2","GSE214411","Myeloid",TRUE
0.857256804194465,0.795172709274197,0.084,0.082,1,"PRKAA1","GSE214411","Myeloid",TRUE
0.857935352788541,-0.134698211694326,0.038,0.039,1,"CLIP4","GSE214411","Myeloid",TRUE
0.858059403867679,0.14134642794493,0.037,0.038,1,"TAMM41","GSE214411","Myeloid",TRUE
0.858577354298799,0.0256286089562634,0.112,0.107,1,"PEX16","GSE214411","Myeloid",TRUE
0.858731332228236,0.205938865095544,0.159,0.162,1,"PYGL","GSE214411","Myeloid",TRUE
0.858945317403072,2.09110720375889,0.008,0.007,1,"PDGFA","GSE214411","Myeloid",TRUE
0.858954323950401,0.277797795779247,0.198,0.195,1,"KCMF1","GSE214411","Myeloid",TRUE
0.859064074001962,-0.61398088822396,0.166,0.158,1,"E2F4","GSE214411","Myeloid",TRUE
0.859522117125254,0.34016220173365,0.008,0.007,1,"THRB","GSE214411","Myeloid",TRUE
0.859912838605648,-0.153187125010348,0.13,0.129,1,"ENOPH1","GSE214411","Myeloid",TRUE
0.859931712087824,0.810847456605736,0.053,0.051,1,"PIGG","GSE214411","Myeloid",TRUE
0.860063235934513,2.02306542731927,0.011,0.012,1,"ZBP1","GSE214411","Myeloid",TRUE
0.86007551886226,-0.0479644765159781,0.822,0.921,1,"RPL9","GSE214411","Myeloid",TRUE
0.860103112394526,0.186030205723862,0.013,0.012,1,"RP11-385D13.3","GSE214411","Myeloid",TRUE
0.860243090662669,0.0760907802489074,0.257,0.245,1,"C9orf78","GSE214411","Myeloid",TRUE
0.860285976846014,1.05247272439128,0.029,0.028,1,"IRF2BP1","GSE214411","Myeloid",TRUE
0.860291297221121,1.20936888862785,0.008,0.007,1,"RP11-468E2.5","GSE214411","Myeloid",TRUE
0.860398751136179,-0.0331123524439132,0.028,0.026,1,"IPO13","GSE214411","Myeloid",TRUE
0.860414595606192,0.258217813648943,0.075,0.076,1,"NEK9","GSE214411","Myeloid",TRUE
0.860675937026698,0.900463032682668,0.008,0.007,1,"FAM69B","GSE214411","Myeloid",TRUE
0.861148513964375,0.274650001740363,0.053,0.051,1,"CTU2","GSE214411","Myeloid",TRUE
0.861445315706415,1.25634166032438,0.008,0.007,1,"SNTA1","GSE214411","Myeloid",TRUE
0.861608459790849,0.0958985120321881,0.233,0.234,1,"HBP1","GSE214411","Myeloid",TRUE
0.861676329598839,0.407966610566911,0.044,0.042,1,"SNHG19","GSE214411","Myeloid",TRUE
0.862403837253885,0.514386068779497,0.022,0.021,1,"TTC7B","GSE214411","Myeloid",TRUE
0.862437697269402,0.180808783302283,0.119,0.115,1,"LIN7C","GSE214411","Myeloid",TRUE
0.862570871582284,-0.553237939729222,0.043,0.044,1,"NUFIP1","GSE214411","Myeloid",TRUE
0.86319262776337,1.42389146534481,0.018,0.019,1,"MCC","GSE214411","Myeloid",TRUE
0.863369336133474,1.60102359655318,0.008,0.007,1,"CDH5","GSE214411","Myeloid",TRUE
0.863402068121364,0.178540202164585,0.258,0.258,1,"MED29","GSE214411","Myeloid",TRUE
0.863571893304586,0.449915203563044,0.023,0.022,1,"SLC26A6","GSE214411","Myeloid",TRUE
0.864105837091451,0.174289083099304,0.033,0.032,1,"AC137932.4","GSE214411","Myeloid",TRUE
0.864464593608531,0.0944025062755958,0.118,0.118,1,"RNF6","GSE214411","Myeloid",TRUE
0.864621350490839,-0.0122132013178269,0.166,0.166,1,"CD300LF","GSE214411","Myeloid",TRUE
0.86463263686862,0.0991914558934179,0.105,0.101,1,"CECR5","GSE214411","Myeloid",TRUE
0.864909136689852,-0.823338783509842,0.008,0.007,1,"KRT17","GSE214411","Myeloid",TRUE
0.865063713824594,0.495934235993752,0.087,0.088,1,"ATMIN","GSE214411","Myeloid",TRUE
0.86530774727487,-0.963191321239017,0.032,0.031,1,"CTD-2371O3.3","GSE214411","Myeloid",TRUE
0.865614618154722,-0.0225398813492004,0.088,0.089,1,"FPGS","GSE214411","Myeloid",TRUE
0.865679229736211,-1.49095775486826,0.008,0.007,1,"SLC18A2","GSE214411","Myeloid",TRUE
0.865679229736211,-0.0890821446184367,0.008,0.007,1,"NOMO3","GSE214411","Myeloid",TRUE
0.866211224957161,0.308011230148467,0.154,0.148,1,"CDK11B","GSE214411","Myeloid",TRUE
0.866904920862998,-0.802981151848389,0.031,0.03,1,"RP11-325F22.2","GSE214411","Myeloid",TRUE
0.867027630789606,-0.222080831814115,0.017,0.018,1,"FCRLB","GSE214411","Myeloid",TRUE
0.867031635736909,0.536841170563758,0.049,0.05,1,"FLVCR1","GSE214411","Myeloid",TRUE
0.867154482800561,0.126287823040083,0.033,0.032,1,"RP11-67L2.2","GSE214411","Myeloid",TRUE
0.867181043070447,0.285867318823554,0.023,0.024,1,"PDCD2L","GSE214411","Myeloid",TRUE
0.8673075854518,-0.247459843006192,0.01,0.011,1,"OXER1","GSE214411","Myeloid",TRUE
0.867463153602851,-0.458768636923115,0.028,0.026,1,"SPATA33","GSE214411","Myeloid",TRUE
0.867631317891544,-0.130176809736551,0.042,0.04,1,"UBQLN4","GSE214411","Myeloid",TRUE
0.867644248635376,0.0860720691293135,0.01,0.011,1,"DCAF4","GSE214411","Myeloid",TRUE
0.867795641845663,-0.49226725824102,0.002,0.002,1,"RP11-31F15.2","GSE214411","Myeloid",TRUE
0.867795641845663,-1.28912866150191,0.002,0.002,1,"DPT","GSE214411","Myeloid",TRUE
0.867795641845663,-2.64258244507282,0.002,0.002,1,"LMOD1","GSE214411","Myeloid",TRUE
0.867795641845663,-0.804176100224248,0.002,0.002,1,"RP4-597N16.4","GSE214411","Myeloid",TRUE
0.867795641845663,-0.687316041145476,0.002,0.002,1,"AC015971.2","GSE214411","Myeloid",TRUE
0.867795641845663,-1.3668181731194,0.002,0.002,1,"ATRIP.1","GSE214411","Myeloid",TRUE
0.867795641845663,-0.886756121524932,0.002,0.002,1,"RP11-190C22.8","GSE214411","Myeloid",TRUE
0.867795641845663,-0.8852093580347,0.002,0.002,1,"ALG1L","GSE214411","Myeloid",TRUE
0.867795641845663,-2.71037673068675,0.002,0.002,1,"ESM1","GSE214411","Myeloid",TRUE
0.867795641845663,-0.888782563794919,0.002,0.002,1,"AC113404.1","GSE214411","Myeloid",TRUE
0.867795641845663,-0.928731699704747,0.002,0.002,1,"RP11-54C4.3","GSE214411","Myeloid",TRUE
0.867795641845663,-0.476561956342884,0.002,0.002,1,"RP11-428J1.5","GSE214411","Myeloid",TRUE
0.867795641845663,-1.41518911355714,0.002,0.002,1,"HOXA-AS2","GSE214411","Myeloid",TRUE
0.867795641845663,-3.53558347153223,0.002,0.002,1,"NACAD","GSE214411","Myeloid",TRUE
0.867795641845663,-1.5575971742149,0.002,0.002,1,"FBXO24","GSE214411","Myeloid",TRUE
0.867795641845663,-1.8315087379872,0.002,0.002,1,"COL26A1","GSE214411","Myeloid",TRUE
0.867795641845663,-3.10355064940508,0.002,0.002,1,"RIBC1","GSE214411","Myeloid",TRUE
0.867795641845663,-2.96546436094426,0.002,0.002,1,"LRCH2","GSE214411","Myeloid",TRUE
0.867795641845663,-0.906170767601328,0.002,0.002,1,"RP11-677M14.7","GSE214411","Myeloid",TRUE
0.867795641845663,-1.17405267574094,0.002,0.002,1,"RP11-38L15.3","GSE214411","Myeloid",TRUE
0.867795641845663,-2.59124150367489,0.002,0.002,1,"ADRA2A","GSE214411","Myeloid",TRUE
0.867795641845663,-2.01003237764613,0.002,0.002,1,"RP11-1143G9.5","GSE214411","Myeloid",TRUE
0.867795641845663,-1.08057098951885,0.002,0.002,1,"RP11-588G21.2","GSE214411","Myeloid",TRUE
0.867795641845663,-0.754225040683975,0.002,0.002,1,"RP11-768F21.1","GSE214411","Myeloid",TRUE
0.867795641845663,-2.42199995106912,0.002,0.002,1,"RP11-540O11.1","GSE214411","Myeloid",TRUE
0.867795641845663,-1.08941655778338,0.002,0.002,1,"CHAC1","GSE214411","Myeloid",TRUE
0.867795641845663,-0.719783402090345,0.002,0.002,1,"ACSM1","GSE214411","Myeloid",TRUE
0.867795641845663,-2.4907674192903,0.002,0.002,1,"AC009133.21","GSE214411","Myeloid",TRUE
0.867795641845663,-0.915346718391094,0.002,0.002,1,"TBX6","GSE214411","Myeloid",TRUE
0.867795641845663,-0.713501350269421,0.002,0.002,1,"PKD1L3","GSE214411","Myeloid",TRUE
0.867795641845663,-0.603441370630781,0.002,0.002,1,"ALOX15B","GSE214411","Myeloid",TRUE
0.867795641845663,-0.995969632223285,0.002,0.002,1,"HSPA12B","GSE214411","Myeloid",TRUE
0.867795641845663,-0.972329526562962,0.002,0.002,1,"RP5-965G21.6","GSE214411","Myeloid",TRUE
0.867795641845663,-2.47800498466652,0.002,0.002,1,"BMP7","GSE214411","Myeloid",TRUE
0.867795641845663,-0.617458133763863,0.002,0.002,1,"GALP","GSE214411","Myeloid",TRUE
0.867795641845663,-0.661932089998004,0.002,0.002,1,"RP4-742C19.13","GSE214411","Myeloid",TRUE
0.867795641845663,-0.856873344277608,0.002,0.002,1,"PNPLA3","GSE214411","Myeloid",TRUE
0.867795641845663,-1.24992765251108,0.002,0.002,1,"DSCR9","GSE214411","Myeloid",TRUE
0.867990271341959,-0.253307522283484,0.008,0.007,1,"RP11-296O14.3","GSE214411","Myeloid",TRUE
0.867990271341959,-0.239659381471112,0.008,0.007,1,"PRSS21","GSE214411","Myeloid",TRUE
0.868107592167427,-1.05032744551534,0.033,0.032,1,"GLYCTK","GSE214411","Myeloid",TRUE
0.868208766030313,0.30957651838951,0.032,0.031,1,"SLC35C1","GSE214411","Myeloid",TRUE
0.868239617189049,-0.167465761518,0.303,0.289,1,"WDR45B","GSE214411","Myeloid",TRUE
0.868357341920225,-0.308326128032495,0.043,0.044,1,"SS18L1","GSE214411","Myeloid",TRUE
0.868563961019097,-1.33246984524694,0.002,0.002,1,"PDZK1IP1","GSE214411","Myeloid",TRUE
0.868563961019097,-0.435173291454046,0.002,0.002,1,"TRIM46","GSE214411","Myeloid",TRUE
0.868563961019097,-0.608657123793965,0.002,0.002,1,"TMEM198","GSE214411","Myeloid",TRUE
0.868563961019097,-1.12625315510828,0.002,0.002,1,"RP11-379K17.4","GSE214411","Myeloid",TRUE
0.868563961019097,-0.560565345847523,0.002,0.002,1,"ANKDD1B","GSE214411","Myeloid",TRUE
0.868563961019097,-0.577431725586386,0.002,0.002,1,"ISPD","GSE214411","Myeloid",TRUE
0.868563961019097,-0.587017657477995,0.002,0.002,1,"UXT-AS1","GSE214411","Myeloid",TRUE
0.868563961019097,-0.917883122601722,0.002,0.002,1,"AC083843.2","GSE214411","Myeloid",TRUE
0.868563961019097,-0.435897652643617,0.002,0.002,1,"RP11-195F19.9","GSE214411","Myeloid",TRUE
0.868563961019097,-0.730195540874806,0.002,0.002,1,"LDHC","GSE214411","Myeloid",TRUE
0.868563961019097,-0.53595103272657,0.002,0.002,1,"CCDC73","GSE214411","Myeloid",TRUE
0.868563961019097,-0.313979383045602,0.002,0.002,1,"RP11-867G23.3","GSE214411","Myeloid",TRUE
0.868563961019097,-0.486659382949966,0.002,0.002,1,"UCP3","GSE214411","Myeloid",TRUE
0.868563961019097,-0.569294804529594,0.002,0.002,1,"RP11-770J1.3","GSE214411","Myeloid",TRUE
0.868563961019097,-0.48727400874885,0.002,0.002,1,"CTD-2292M16.8","GSE214411","Myeloid",TRUE
0.868563961019097,-0.374441673705434,0.002,0.002,1,"RP3-414A15.10","GSE214411","Myeloid",TRUE
0.868563961019097,-1.104399116791,0.002,0.002,1,"RP11-114N19.3","GSE214411","Myeloid",TRUE
0.868563961019097,-0.367768114747802,0.002,0.002,1,"MSLN","GSE214411","Myeloid",TRUE
0.868563961019097,-0.334841642627163,0.002,0.002,1,"CTD-2135D7.5","GSE214411","Myeloid",TRUE
0.868563961019097,-0.992163609021944,0.002,0.002,1,"RP11-481J2.3","GSE214411","Myeloid",TRUE
0.868563961019097,-0.473168589902983,0.002,0.002,1,"TMEM220-AS1","GSE214411","Myeloid",TRUE
0.868563961019097,-0.659949360538963,0.002,0.002,1,"QRICH2","GSE214411","Myeloid",TRUE
0.868563961019097,-0.473381399318813,0.002,0.002,1,"ZNF578","GSE214411","Myeloid",TRUE
0.868601061651274,0.750270351244539,0.004,0.003,1,"RP4-613B23.1","GSE214411","Myeloid",TRUE
0.868601061651274,0.812357996055273,0.004,0.003,1,"HUS1B","GSE214411","Myeloid",TRUE
0.868601061651274,0.520344179044422,0.004,0.003,1,"RP11-532F6.3","GSE214411","Myeloid",TRUE
0.868853774621084,0.0435378608123811,0.091,0.087,1,"XAB2","GSE214411","Myeloid",TRUE
0.868984120394435,1.91442464144516,0.013,0.013,1,"RAB25","GSE214411","Myeloid",TRUE
0.869091177575886,0.0503184428425492,0.132,0.127,1,"IRF2BPL","GSE214411","Myeloid",TRUE
0.869182367449702,2.43710037343284,0.004,0.003,1,"AC009961.3","GSE214411","Myeloid",TRUE
0.869182367449702,1.24985897010496,0.004,0.003,1,"PCLO","GSE214411","Myeloid",TRUE
0.869182367449702,2.24368471411348,0.004,0.003,1,"C11orf97","GSE214411","Myeloid",TRUE
0.869182367449702,0.388564171955307,0.004,0.003,1,"CCDC26","GSE214411","Myeloid",TRUE
0.869332404332865,-0.864465830224025,0.002,0.002,1,"RP5-1071N3.1","GSE214411","Myeloid",TRUE
0.869332404332865,1.88237349013148,0.002,0.002,1,"CNR2","GSE214411","Myeloid",TRUE
0.869332404332865,-0.761278628433219,0.002,0.002,1,"ZSCAN20","GSE214411","Myeloid",TRUE
0.869332404332865,-1.86678077754395,0.002,0.002,1,"CYP4X1","GSE214411","Myeloid",TRUE
0.869332404332865,-2.66952235547753,0.002,0.002,1,"FAM231D","GSE214411","Myeloid",TRUE
0.869332404332865,0.949260735319274,0.002,0.002,1,"HIST2H4B","GSE214411","Myeloid",TRUE
0.869332404332865,-0.465166562273172,0.002,0.002,1,"C1orf204","GSE214411","Myeloid",TRUE
0.869332404332865,-0.698640416200687,0.002,0.002,1,"CYP27C1","GSE214411","Myeloid",TRUE
0.869332404332865,0.403637649513752,0.002,0.002,1,"RP11-348P10.2","GSE214411","Myeloid",TRUE
0.869332404332865,-0.409119017174994,0.002,0.002,1,"RP11-359I18.5","GSE214411","Myeloid",TRUE
0.869332404332865,-0.312894022365562,0.002,0.002,1,"C3orf67","GSE214411","Myeloid",TRUE
0.869332404332865,1.74454787672961,0.002,0.002,1,"SLCO2A1","GSE214411","Myeloid",TRUE
0.869332404332865,0.184442559242509,0.002,0.002,1,"LNX1","GSE214411","Myeloid",TRUE
0.869332404332865,2.1409127892969,0.002,0.002,1,"UGT8","GSE214411","Myeloid",TRUE
0.869332404332865,-0.891929381880045,0.002,0.002,1,"RP11-362F19.3","GSE214411","Myeloid",TRUE
0.869332404332865,-0.109698955280704,0.002,0.002,1,"KLKB1","GSE214411","Myeloid",TRUE
0.869332404332865,0.0396266819286231,0.002,0.002,1,"RP11-307L14.1","GSE214411","Myeloid",TRUE
0.869332404332865,0.944524713791939,0.002,0.002,1,"FAM81B","GSE214411","Myeloid",TRUE
0.869332404332865,-1.16630315802345,0.002,0.002,1,"KCNIP1","GSE214411","Myeloid",TRUE
0.869332404332865,0.916505108891229,0.002,0.002,1,"SFTA2","GSE214411","Myeloid",TRUE
0.869332404332865,0.888956679909079,0.002,0.002,1,"HCG25","GSE214411","Myeloid",TRUE
0.869332404332865,-0.368972558239898,0.002,0.002,1,"FAM26E","GSE214411","Myeloid",TRUE
0.869332404332865,-0.756088104371246,0.002,0.002,1,"AIRN","GSE214411","Myeloid",TRUE
0.869332404332865,-0.121999201505728,0.002,0.002,1,"GS1-259H13.2","GSE214411","Myeloid",TRUE
0.869332404332865,1.64086430328494,0.002,0.002,1,"CLCN1","GSE214411","Myeloid",TRUE
0.869332404332865,-0.369702272894775,0.002,0.002,1,"ZNF425","GSE214411","Myeloid",TRUE
0.869332404332865,-0.20973840902318,0.002,0.002,1,"RGN","GSE214411","Myeloid",TRUE
0.869332404332865,-0.343296973785014,0.002,0.002,1,"CACNA1F","GSE214411","Myeloid",TRUE
0.869332404332865,-0.176239213731121,0.002,0.002,1,"RP11-305L7.1","GSE214411","Myeloid",TRUE
0.869332404332865,0.0378893156143123,0.002,0.002,1,"ROR2","GSE214411","Myeloid",TRUE
0.869332404332865,1.92731814584752,0.002,0.002,1,"TNNT3","GSE214411","Myeloid",TRUE
0.869332404332865,-0.0256534167166631,0.002,0.002,1,"DCDC1","GSE214411","Myeloid",TRUE
0.869332404332865,-0.195115982178116,0.002,0.002,1,"RP11-712B9.2","GSE214411","Myeloid",TRUE
0.869332404332865,0.206395463111871,0.002,0.002,1,"AKR1C1","GSE214411","Myeloid",TRUE
0.869332404332865,0.0118698710194121,0.002,0.002,1,"C10orf35","GSE214411","Myeloid",TRUE
0.869332404332865,-0.81078192610842,0.002,0.002,1,"RBP5","GSE214411","Myeloid",TRUE
0.869332404332865,-0.127146407845546,0.002,0.002,1,"FAM66C","GSE214411","Myeloid",TRUE
0.869332404332865,-0.430878673978864,0.002,0.002,1,"RP11-87C12.2","GSE214411","Myeloid",TRUE
0.869332404332865,-1.13083986172336,0.002,0.002,1,"FZD10","GSE214411","Myeloid",TRUE
0.869332404332865,-0.134406504939875,0.002,0.002,1,"RP11-478K15.6","GSE214411","Myeloid",TRUE
0.869332404332865,-0.155673620044988,0.002,0.002,1,"LOXL1-AS1","GSE214411","Myeloid",TRUE
0.869332404332865,1.21333641056546,0.002,0.002,1,"LINGO1","GSE214411","Myeloid",TRUE
0.869332404332865,-0.228696006755451,0.002,0.002,1,"SYNM","GSE214411","Myeloid",TRUE
0.869332404332865,-0.402758798965488,0.002,0.002,1,"RP11-161M6.2","GSE214411","Myeloid",TRUE
0.869332404332865,-0.389548706822609,0.002,0.002,1,"LA16c-431H6.6","GSE214411","Myeloid",TRUE
0.869332404332865,-0.574995221134568,0.002,0.002,1,"RP11-452L6.1","GSE214411","Myeloid",TRUE
0.869332404332865,-0.365486509369221,0.002,0.002,1,"DBNDD1","GSE214411","Myeloid",TRUE
0.869332404332865,-1.82026383193809,0.002,0.002,1,"DNAH9","GSE214411","Myeloid",TRUE
0.869332404332865,-0.344387653682244,0.002,0.002,1,"CCDC144NL","GSE214411","Myeloid",TRUE
0.869332404332865,1.39679116122988,0.002,0.002,1,"RASL10B","GSE214411","Myeloid",TRUE
0.869332404332865,-0.276002146204657,0.002,0.002,1,"CTB-131K11.1","GSE214411","Myeloid",TRUE
0.869332404332865,-0.369410266724183,0.002,0.002,1,"RAMP2-AS1","GSE214411","Myeloid",TRUE
0.869332404332865,1.94154365245247,0.002,0.002,1,"GACAT2","GSE214411","Myeloid",TRUE
0.869332404332865,0.323633648394461,0.002,0.002,1,"RP5-965G21.3","GSE214411","Myeloid",TRUE
0.869332404332865,0.10017897219646,0.002,0.002,1,"MIF-AS1","GSE214411","Myeloid",TRUE
0.869332404332865,-0.161285753089061,0.002,0.002,1,"DUSP27","GSE214411","Myeloid",TRUE
0.869332404332865,-0.0318941366359429,0.002,0.002,1,"RP11-672A2.6","GSE214411","Myeloid",TRUE
