"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.86953159395577,-0.218047308853208,0.008,0.007,1,"ASB9","GSE214411","Myeloid",TRUE
0.869616348421279,-0.0442415129867553,0.119,0.119,1,"ZBTB11","GSE214411","Myeloid",TRUE
0.869718014906124,0.298838919763867,0.072,0.069,1,"SNRNP48","GSE214411","Myeloid",TRUE
0.869763704457172,0.360880506653462,0.043,0.044,1,"ARHGAP24","GSE214411","Myeloid",TRUE
0.869763743960975,2.24652373124755,0.004,0.003,1,"NPTXR","GSE214411","Myeloid",TRUE
0.869846391254525,0.096162386103253,0.201,0.194,1,"UBA2","GSE214411","Myeloid",TRUE
0.869867029479168,0.743573753495027,0.017,0.018,1,"ZNF525","GSE214411","Myeloid",TRUE
0.870001559735285,-0.277024359419088,0.01,0.011,1,"ADPGK-AS1","GSE214411","Myeloid",TRUE
0.870100971074457,-0.0040885595636535,0.002,0.002,1,"UNC80","GSE214411","Myeloid",TRUE
0.870100971074457,0.910598298641583,0.002,0.002,1,"AC105760.2","GSE214411","Myeloid",TRUE
0.870100971074457,0.10612967376187,0.002,0.002,1,"SEMA3F-AS1","GSE214411","Myeloid",TRUE
0.870100971074457,0.0529315041705161,0.002,0.002,1,"CLSTN2","GSE214411","Myeloid",TRUE
0.870100971074457,2.74404612450419,0.002,0.002,1,"RP11-531F16.4","GSE214411","Myeloid",TRUE
0.870100971074457,0.232873052987621,0.002,0.002,1,"RP11-121C2.2","GSE214411","Myeloid",TRUE
0.870100971074457,1.61798708758371,0.002,0.002,1,"WWC2-AS2","GSE214411","Myeloid",TRUE
0.870100971074457,1.95448573096731,0.002,0.002,1,"RP11-290F5.2","GSE214411","Myeloid",TRUE
0.870100971074457,-0.134287043988465,0.002,0.002,1,"TMED7-TICAM2","GSE214411","Myeloid",TRUE
0.870100971074457,-0.144839495882138,0.002,0.002,1,"C5orf66","GSE214411","Myeloid",TRUE
0.870100971074457,2.31437130756264,0.002,0.002,1,"FBLL1","GSE214411","Myeloid",TRUE
0.870100971074457,1.06802084648713,0.002,0.002,1,"LINC00997","GSE214411","Myeloid",TRUE
0.870100971074457,0.346271720171918,0.002,0.002,1,"GPR173","GSE214411","Myeloid",TRUE
0.870100971074457,1.52152063105146,0.002,0.002,1,"PI15","GSE214411","Myeloid",TRUE
0.870100971074457,0.0905232836739902,0.002,0.002,1,"RP11-110I1.14","GSE214411","Myeloid",TRUE
0.870100971074457,0.672045977610159,0.002,0.002,1,"CFAP58","GSE214411","Myeloid",TRUE
0.870100971074457,1.2748838213304,0.002,0.002,1,"RP11-651L5.3","GSE214411","Myeloid",TRUE
0.870100971074457,2.41218192444286,0.002,0.002,1,"RGS6","GSE214411","Myeloid",TRUE
0.870100971074457,0.533928209083072,0.002,0.002,1,"RP11-600F24.7","GSE214411","Myeloid",TRUE
0.870100971074457,2.26314156133462,0.002,0.002,1,"FAM81A","GSE214411","Myeloid",TRUE
0.870100971074457,-0.10655997341674,0.002,0.002,1,"RP11-249C24.10","GSE214411","Myeloid",TRUE
0.870100971074457,1.76280495010919,0.002,0.002,1,"AOC2","GSE214411","Myeloid",TRUE
0.870100971074457,0.78748373651359,0.002,0.002,1,"HOXB-AS3","GSE214411","Myeloid",TRUE
0.870100971074457,1.64448426120227,0.002,0.002,1,"ITGA3","GSE214411","Myeloid",TRUE
0.870100971074457,0.559045797235086,0.002,0.002,1,"TBX2-AS1","GSE214411","Myeloid",TRUE
0.870100971074457,-0.0194837574751823,0.002,0.002,1,"C17orf99","GSE214411","Myeloid",TRUE
0.870100971074457,2.49082933801852,0.002,0.002,1,"GATA6","GSE214411","Myeloid",TRUE
0.870100971074457,1.39743464593071,0.002,0.002,1,"ZNF521","GSE214411","Myeloid",TRUE
0.870100971074457,-0.0425529107713878,0.002,0.002,1,"RP5-967N21.11","GSE214411","Myeloid",TRUE
0.870100971074457,1.54636961605208,0.002,0.002,1,"CST4","GSE214411","Myeloid",TRUE
0.870100971074457,1.35956552993512,0.002,0.002,1,"PCP2","GSE214411","Myeloid",TRUE
0.870100971074457,0.974779935707737,0.002,0.002,1,"CTB-92J24.3","GSE214411","Myeloid",TRUE
0.870174022687792,1.05554940432748,0.013,0.013,1,"TRBC1","GSE214411","Myeloid",TRUE
0.870223399205408,0.108180389052193,0.303,0.297,1,"AKIRIN2","GSE214411","Myeloid",TRUE
0.870268753567044,0.880568402199747,0.024,0.025,1,"LRWD1","GSE214411","Myeloid",TRUE
0.870345190876537,3.09283530004963,0.004,0.003,1,"NR5A2","GSE214411","Myeloid",TRUE
0.870345190876537,3.09756311372182,0.004,0.003,1,"MYO7B","GSE214411","Myeloid",TRUE
0.870345190876537,1.82128311129825,0.004,0.003,1,"SH2D4A","GSE214411","Myeloid",TRUE
0.870345190876537,0.50354801929484,0.004,0.003,1,"ADAM32","GSE214411","Myeloid",TRUE
0.870345190876537,1.660582280755,0.004,0.003,1,"KCTD14","GSE214411","Myeloid",TRUE
0.870345190876537,0.309500364747771,0.004,0.003,1,"MAPK11","GSE214411","Myeloid",TRUE
0.870345190876537,1.04959143500334,0.004,0.003,1,"ADAMTS5","GSE214411","Myeloid",TRUE
0.870407867005652,0.115645070754631,0.447,0.436,1,"ERH","GSE214411","Myeloid",TRUE
0.870460435320265,0.33964929607087,0.042,0.043,1,"MMS19","GSE214411","Myeloid",TRUE
0.870675290369507,-1.32320063615982,0.01,0.011,1,"ZNF213-AS1","GSE214411","Myeloid",TRUE
0.870699232616563,0.623666510357797,0.111,0.107,1,"RNF44","GSE214411","Myeloid",TRUE
0.870869660531012,0.956605039846342,0.002,0.002,1,"TTLL10","GSE214411","Myeloid",TRUE
0.870869660531012,0.0646880714100355,0.002,0.002,1,"RWDD3","GSE214411","Myeloid",TRUE
0.870869660531012,0.680820870213227,0.002,0.002,1,"RP4-666F24.3","GSE214411","Myeloid",TRUE
0.870869660531012,1.98137270697208,0.002,0.002,1,"PEAR1","GSE214411","Myeloid",TRUE
0.870869660531012,3.01518249690031,0.002,0.002,1,"NFASC","GSE214411","Myeloid",TRUE
0.870869660531012,0.0254641062948426,0.002,0.002,1,"RP11-169K17.3","GSE214411","Myeloid",TRUE
0.870869660531012,2.71522815704608,0.002,0.002,1,"CELSR3","GSE214411","Myeloid",TRUE
0.870869660531012,1.84891097198881,0.002,0.002,1,"PPP2R2B","GSE214411","Myeloid",TRUE
0.870869660531012,2.20771797164518,0.002,0.002,1,"PRSS16","GSE214411","Myeloid",TRUE
0.870869660531012,2.58684588529915,0.002,0.002,1,"HCG14","GSE214411","Myeloid",TRUE
0.870869660531012,1.47042758213467,0.002,0.002,1,"RP11-306G20.1","GSE214411","Myeloid",TRUE
0.870869660531012,0.121127941623579,0.002,0.002,1,"IL9R","GSE214411","Myeloid",TRUE
0.870869660531012,6.85430701672054,0.002,0.002,1,"DEFA3","GSE214411","Myeloid",TRUE
0.870869660531012,1.41676279354513,0.002,0.002,1,"MAPK15","GSE214411","Myeloid",TRUE
0.870869660531012,0.251282525398507,0.002,0.002,1,"CCND2-AS1","GSE214411","Myeloid",TRUE
0.870869660531012,1.64549392996068,0.002,0.002,1,"RP11-463O12.3","GSE214411","Myeloid",TRUE
0.870869660531012,0.319768488820049,0.002,0.002,1,"FOXN3-AS2","GSE214411","Myeloid",TRUE
0.870869660531012,0.552369236561681,0.002,0.002,1,"CRYM-AS1","GSE214411","Myeloid",TRUE
0.870869660531012,0.0723553178741945,0.002,0.002,1,"PRR29","GSE214411","Myeloid",TRUE
0.870926707887722,1.27388795457257,0.004,0.003,1,"CTD-3025N20.3","GSE214411","Myeloid",TRUE
0.870926707887722,0.887538521181652,0.004,0.003,1,"MYBPC3","GSE214411","Myeloid",TRUE
0.870926707887722,1.41173333454987,0.004,0.003,1,"RHOD","GSE214411","Myeloid",TRUE
0.870926707887722,-0.209977831818473,0.004,0.003,1,"LINC01270","GSE214411","Myeloid",TRUE
0.870926707887722,1.49657358172404,0.004,0.003,1,"PLIN4","GSE214411","Myeloid",TRUE
0.870968214559904,-0.0777054752314731,0.322,0.303,1,"ANXA7","GSE214411","Myeloid",TRUE
0.871073412430567,-0.535361458450218,0.008,0.007,1,"C2orf81","GSE214411","Myeloid",TRUE
0.871116010856427,0.334238734725457,0.029,0.028,1,"SHQ1","GSE214411","Myeloid",TRUE
0.871154113569812,0.540890071485341,0.038,0.036,1,"FXR2","GSE214411","Myeloid",TRUE
0.87134911486898,0.340572083891263,0.01,0.011,1,"ADAM33","GSE214411","Myeloid",TRUE
0.871458943853229,0.693446895448155,0.008,0.007,1,"XKR6","GSE214411","Myeloid",TRUE
0.871508294685748,1.46460986521343,0.004,0.003,1,"AGMAT","GSE214411","Myeloid",TRUE
0.871508294685748,2.06720694392639,0.004,0.003,1,"LINC00265","GSE214411","Myeloid",TRUE
0.871508294685748,2.02957339556588,0.004,0.003,1,"SAA1","GSE214411","Myeloid",TRUE
0.871508294685748,0.101890520244227,0.004,0.003,1,"RP11-22P6.2","GSE214411","Myeloid",TRUE
0.871508294685748,0.330970006504941,0.004,0.003,1,"ZFP57","GSE214411","Myeloid",TRUE
0.871844505817548,-0.68470816563217,0.008,0.007,1,"CTB-113P19.5","GSE214411","Myeloid",TRUE
0.87192077308968,0.472486874750516,0.181,0.183,1,"CASC4","GSE214411","Myeloid",TRUE
0.871959426543662,1.61580875794822,0.013,0.013,1,"ANO1","GSE214411","Myeloid",TRUE
0.871961723882485,0.518463667954868,0.13,0.131,1,"PEF1","GSE214411","Myeloid",TRUE
0.872089950961719,0.0767343561904275,0.004,0.003,1,"RGS5.1","GSE214411","Myeloid",TRUE
0.872089950961719,1.87504586168907,0.004,0.003,1,"ARF4-AS1","GSE214411","Myeloid",TRUE
0.872089950961719,0.33168470401747,0.004,0.003,1,"BOC","GSE214411","Myeloid",TRUE
0.872089950961719,0.145214796894297,0.004,0.003,1,"COL11A2","GSE214411","Myeloid",TRUE
0.872089950961719,0.277364600507289,0.004,0.003,1,"AC093627.9","GSE214411","Myeloid",TRUE
0.872089950961719,2.08305193468081,0.004,0.003,1,"RP11-760H22.2","GSE214411","Myeloid",TRUE
0.872089950961719,0.748895961335693,0.004,0.003,1,"BSPRY","GSE214411","Myeloid",TRUE
0.872089950961719,1.79036214734892,0.004,0.003,1,"CCDC183","GSE214411","Myeloid",TRUE
0.872089950961719,2.18951985548594,0.004,0.003,1,"RP11-702H23.6","GSE214411","Myeloid",TRUE
0.872089950961719,0.309839862857769,0.004,0.003,1,"TAS2R30","GSE214411","Myeloid",TRUE
0.872089950961719,0.0675044063060204,0.004,0.003,1,"RP11-173P15.3","GSE214411","Myeloid",TRUE
0.872089950961719,-1.57344574228279,0.004,0.003,1,"CTD-2017C7.1","GSE214411","Myeloid",TRUE
0.872089950961719,-0.089987433454553,0.004,0.003,1,"RP11-42I10.1","GSE214411","Myeloid",TRUE
0.872090134191431,0.306277012768075,0.214,0.209,1,"PPP2R2A","GSE214411","Myeloid",TRUE
0.872166378127287,0.455302557711559,0.083,0.079,1,"BEST1","GSE214411","Myeloid",TRUE
0.872278698018719,-0.156879120251305,0.049,0.05,1,"ANKRD13C","GSE214411","Myeloid",TRUE
0.872312242817369,0.181044538058632,0.133,0.128,1,"TLK1","GSE214411","Myeloid",TRUE
0.872313072659966,0.0354667065158227,0.098,0.099,1,"RFX1","GSE214411","Myeloid",TRUE
0.872360026564595,-0.184322810587688,0.01,0.011,1,"JAM2","GSE214411","Myeloid",TRUE
0.872426742792142,0.448907684102098,0.114,0.117,1,"RASA2","GSE214411","Myeloid",TRUE
0.872656816254917,-0.112267231999219,0.098,0.097,1,"CIC","GSE214411","Myeloid",TRUE
0.872671676406628,1.0163771879649,0.004,0.003,1,"RP5-1074L1.4","GSE214411","Myeloid",TRUE
0.872671676406628,-0.102146106277634,0.004,0.003,1,"PLA2R1","GSE214411","Myeloid",TRUE
0.872671676406628,-0.59580585213111,0.004,0.003,1,"MSS51","GSE214411","Myeloid",TRUE
0.872671676406628,-0.849743441809876,0.004,0.003,1,"SLC51B","GSE214411","Myeloid",TRUE
0.872671676406628,-0.00158208502871027,0.004,0.003,1,"RP11-15A1.3","GSE214411","Myeloid",TRUE
0.872671676406628,0.385268676690903,0.004,0.003,1,"SPACA6P-AS","GSE214411","Myeloid",TRUE
0.873113925036964,-0.153493788236618,0.057,0.057,1,"FCHO1","GSE214411","Myeloid",TRUE
0.873253470711356,-0.508130006558905,0.004,0.003,1,"EDARADD","GSE214411","Myeloid",TRUE
0.873253470711356,0.521363301354753,0.004,0.003,1,"RP11-385F5.5","GSE214411","Myeloid",TRUE
0.873253470711356,-0.22311791446063,0.004,0.003,1,"ZNF483","GSE214411","Myeloid",TRUE
0.873253470711356,-0.135681547240114,0.004,0.003,1,"RP4-607I7.1","GSE214411","Myeloid",TRUE
0.873253470711356,-1.27343828190148,0.004,0.003,1,"VSIG2","GSE214411","Myeloid",TRUE
0.873253470711356,1.64973936201396,0.004,0.003,1,"AC006116.17","GSE214411","Myeloid",TRUE
0.873713930132014,-0.560956662970755,0.114,0.112,1,"ZSCAN16-AS1","GSE214411","Myeloid",TRUE
0.87383533356667,1.1656000903076,0.004,0.003,1,"RP11-378J18.8","GSE214411","Myeloid",TRUE
0.87383533356667,-0.812432040469907,0.004,0.003,1,"AC092835.2","GSE214411","Myeloid",TRUE
0.87383533356667,-1.66345353142601,0.004,0.003,1,"PTGDR2","GSE214411","Myeloid",TRUE
0.87383533356667,-0.777210735773293,0.004,0.003,1,"RP11-182J1.3","GSE214411","Myeloid",TRUE
0.87383533356667,-0.467303931860471,0.004,0.003,1,"RP11-158M2.3","GSE214411","Myeloid",TRUE
0.87383533356667,-0.561789436838787,0.004,0.003,1,"RP11-264B17.4","GSE214411","Myeloid",TRUE
0.87383533356667,-0.297240982122324,0.004,0.003,1,"U2AF1L5","GSE214411","Myeloid",TRUE
0.873850023863514,-0.311677830452037,0.115,0.11,1,"LTV1","GSE214411","Myeloid",TRUE
0.873893454015382,0.131038993786904,0.499,0.49,1,"RAP1A","GSE214411","Myeloid",TRUE
0.873930411522706,0.0774400790028493,0.074,0.074,1,"ZEB2-AS1","GSE214411","Myeloid",TRUE
0.874382473813493,-0.0437553725183415,0.01,0.011,1,"AC004893.11","GSE214411","Myeloid",TRUE
0.874417264663227,-0.310386387719367,0.004,0.003,1,"ERICH5","GSE214411","Myeloid",TRUE
0.874417264663227,-2.28042664803486,0.004,0.003,1,"CAPN5","GSE214411","Myeloid",TRUE
0.874638753071819,1.1773637921838,0.013,0.013,1,"EFNA1","GSE214411","Myeloid",TRUE
0.874876534611117,-0.441176912517614,0.035,0.036,1,"FGFR1","GSE214411","Myeloid",TRUE
0.874999263691575,-0.727885503318705,0.004,0.003,1,"DPYSL4","GSE214411","Myeloid",TRUE
0.874999263691575,-0.981126787564671,0.004,0.003,1,"RP3-449M8.9","GSE214411","Myeloid",TRUE
0.874999263691575,-0.156921888732361,0.004,0.003,1,"DMC1","GSE214411","Myeloid",TRUE
0.875176005522458,1.12186321804836,0.023,0.024,1,"PRUNE","GSE214411","Myeloid",TRUE
0.875183407616789,0.168342347915922,0.157,0.151,1,"DVL3","GSE214411","Myeloid",TRUE
0.875224756241612,-0.620867733832332,0.016,0.017,1,"ACBD4","GSE214411","Myeloid",TRUE
0.875318537442357,0.891943737694526,0.201,0.201,1,"USP10","GSE214411","Myeloid",TRUE
0.87533473364365,-0.315794773219498,0.151,0.149,1,"PRAM1","GSE214411","Myeloid",TRUE
0.87558133034215,-2.57911311935321,0.004,0.003,1,"PTPRU","GSE214411","Myeloid",TRUE
0.87558133034215,-2.41890713665132,0.004,0.003,1,"HNF1B","GSE214411","Myeloid",TRUE
0.87558133034215,-1.4973235629158,0.004,0.003,1,"SLC2A10","GSE214411","Myeloid",TRUE
0.87558133034215,-0.534610717186695,0.004,0.003,1,"HTR3A","GSE214411","Myeloid",TRUE
0.875582693902829,-0.137225881065044,0.03,0.031,1,"TASP1","GSE214411","Myeloid",TRUE
0.875618565241087,0.176167385883572,0.029,0.03,1,"CNFN","GSE214411","Myeloid",TRUE
0.875620551697739,0.722543958153829,0.023,0.024,1,"LINC01410","GSE214411","Myeloid",TRUE
0.875912119314752,-0.218090416216127,0.102,0.102,1,"AGO1","GSE214411","Myeloid",TRUE
0.876257250159518,-0.279627319785276,0.325,0.314,1,"ILF2","GSE214411","Myeloid",TRUE
0.876296127145098,0.0824773737325355,0.1,0.101,1,"DOPEY2","GSE214411","Myeloid",TRUE
0.876425771536046,-0.00457914982610319,0.013,0.013,1,"ZNF202","GSE214411","Myeloid",TRUE
0.876494536672927,0.376470481885748,0.065,0.062,1,"UIMC1","GSE214411","Myeloid",TRUE
0.876496238500872,0.116460631783913,0.215,0.213,1,"ACBD3","GSE214411","Myeloid",TRUE
0.876756464313961,0.108495311093404,0.414,0.399,1,"FLOT1","GSE214411","Myeloid",TRUE
0.876770548216584,0.655539875848122,0.019,0.018,1,"RP11-345J4.5","GSE214411","Myeloid",TRUE
0.877080344983377,0.908119959698897,0.01,0.011,1,"GPC1","GSE214411","Myeloid",TRUE
0.877080344983377,0.261746610703561,0.01,0.011,1,"NR2F1","GSE214411","Myeloid",TRUE
0.877324388434703,0.200860442168391,0.195,0.186,1,"ATG12","GSE214411","Myeloid",TRUE
0.877761700773398,0.607673693163797,0.034,0.033,1,"KIZ","GSE214411","Myeloid",TRUE
0.87786834922637,0.0370268543065646,0.081,0.082,1,"MRPL10","GSE214411","Myeloid",TRUE
0.878061229614711,0.116818652474505,0.09,0.087,1,"VPS37C","GSE214411","Myeloid",TRUE
0.878214245940351,0.0930810991508846,0.061,0.059,1,"COPS7B","GSE214411","Myeloid",TRUE
0.878237684442807,-0.138004810437359,0.029,0.03,1,"BPNT1","GSE214411","Myeloid",TRUE
0.87851941986909,-0.349330847443866,0.038,0.036,1,"WDSUB1","GSE214411","Myeloid",TRUE
0.878570452598105,0.147277818682935,0.208,0.198,1,"SEL1L","GSE214411","Myeloid",TRUE
0.879069652429587,0.139610781223526,0.35,0.35,1,"GTF2B","GSE214411","Myeloid",TRUE
0.879649373759665,0.304998421469748,0.031,0.033,1,"CROT","GSE214411","Myeloid",TRUE
0.880227314378924,0.257242806069359,0.198,0.198,1,"ACO2","GSE214411","Myeloid",TRUE
0.880299794738058,0.562906026399058,0.013,0.013,1,"INTU","GSE214411","Myeloid",TRUE
0.880321886006113,-0.0103242937633475,0.342,0.326,1,"RAD23A","GSE214411","Myeloid",TRUE
0.880396986372295,0.164115267677243,0.031,0.032,1,"BRPF3","GSE214411","Myeloid",TRUE
0.880544529285044,0.220947314672675,0.016,0.017,1,"DEGS2","GSE214411","Myeloid",TRUE
0.880581975598585,0.0666811022088347,0.082,0.079,1,"ATN1","GSE214411","Myeloid",TRUE
0.880804838206888,0.211972845621268,0.088,0.089,1,"SLC30A9","GSE214411","Myeloid",TRUE
0.880872523271047,-0.259738088294255,0.111,0.111,1,"TTC7A","GSE214411","Myeloid",TRUE
0.881052790690254,0.810501459150298,0.019,0.018,1,"MEX3D","GSE214411","Myeloid",TRUE
0.881143693841208,-0.00998654195283266,0.166,0.167,1,"RC3H1","GSE214411","Myeloid",TRUE
0.881229871918755,-0.194345493228709,0.041,0.042,1,"SLC9A6","GSE214411","Myeloid",TRUE
0.881314558796441,0.16592272498232,0.482,0.487,1,"GPBP1","GSE214411","Myeloid",TRUE
0.881492382910374,0.315601530442643,0.013,0.013,1,"SLC22A4","GSE214411","Myeloid",TRUE
0.881662753537979,-0.0537389327139315,0.029,0.028,1,"CNNM4","GSE214411","Myeloid",TRUE
0.881700369305454,-0.11402089944533,0.07,0.067,1,"METTL22","GSE214411","Myeloid",TRUE
0.881702116708825,0.0428087126730472,0.116,0.115,1,"ITGB7","GSE214411","Myeloid",TRUE
0.881708753850938,0.132535754436887,0.023,0.022,1,"CCDC144A","GSE214411","Myeloid",TRUE
0.881938474699074,-0.0107747651637812,0.42,0.409,1,"RHEB","GSE214411","Myeloid",TRUE
0.88208877795101,0.473748235299164,0.013,0.013,1,"ZNF440","GSE214411","Myeloid",TRUE
0.882293376891361,1.78021848871018,0.023,0.024,1,"SIRPB2","GSE214411","Myeloid",TRUE
0.882480342504925,1.17451075639157,0.01,0.011,1,"DAPL1","GSE214411","Myeloid",TRUE
0.883625129450314,0.19066202881189,0.058,0.058,1,"PROSER1","GSE214411","Myeloid",TRUE
0.883768825278141,-0.323606695312888,0.194,0.19,1,"AATF","GSE214411","Myeloid",TRUE
0.883983819094908,0.00338170952404204,0.166,0.163,1,"PSTPIP2","GSE214411","Myeloid",TRUE
0.884664300040182,0.139596470483904,0.341,0.344,1,"SLC38A2","GSE214411","Myeloid",TRUE
0.884704378350589,0.163239977984074,0.317,0.312,1,"ASAP1","GSE214411","Myeloid",TRUE
0.884900287109677,0.106161140217288,0.075,0.073,1,"TMEM39A","GSE214411","Myeloid",TRUE
0.885093920579485,0.247351722009949,0.029,0.03,1,"KBTBD3","GSE214411","Myeloid",TRUE
0.885241345511922,0.254409514964119,0.056,0.054,1,"PUS1","GSE214411","Myeloid",TRUE
0.885834870819699,-0.399937501346562,0.113,0.113,1,"NMD3","GSE214411","Myeloid",TRUE
0.885869698556598,-1.46212731056552,0.016,0.017,1,"RP11-884K10.7","GSE214411","Myeloid",TRUE
0.885966960502116,0.402347010760233,0.013,0.013,1,"TBC1D32","GSE214411","Myeloid",TRUE
0.886136094420421,-0.955809933961686,0.016,0.017,1,"DNAJC3-AS1","GSE214411","Myeloid",TRUE
0.886194746647222,0.0109982921641038,0.297,0.285,1,"PLIN3","GSE214411","Myeloid",TRUE
0.886523855308303,-0.537507944348994,0.023,0.024,1,"C1orf216","GSE214411","Myeloid",TRUE
0.886562581963124,0.170292200470169,0.242,0.236,1,"ANXA4","GSE214411","Myeloid",TRUE
0.8869353591021,-0.36486018080552,0.016,0.017,1,"SCLY","GSE214411","Myeloid",TRUE
0.887096810799936,0.551884707233244,0.047,0.048,1,"C7orf60","GSE214411","Myeloid",TRUE
0.887438385692842,0.275794118385241,0.036,0.035,1,"SYNE2","GSE214411","Myeloid",TRUE
0.887608282385089,-0.352027004725977,0.132,0.129,1,"HDAC3","GSE214411","Myeloid",TRUE
0.888534232698029,-0.1682389665985,0.016,0.017,1,"CH507-9B2.9","GSE214411","Myeloid",TRUE
0.888721533641997,0.331475124943248,0.034,0.035,1,"DTWD2","GSE214411","Myeloid",TRUE
0.88873530332612,0.0982509760842367,0.213,0.206,1,"RAB6A","GSE214411","Myeloid",TRUE
0.889081501518449,-0.276968144843778,0.177,0.169,1,"COMMD10","GSE214411","Myeloid",TRUE
0.889135345383318,-0.713590455466127,0.027,0.028,1,"RP5-1065J22.8","GSE214411","Myeloid",TRUE
0.889399479780398,0.874810617323934,0.042,0.043,1,"MICB","GSE214411","Myeloid",TRUE
0.889894324441818,0.281192029711631,0.152,0.147,1,"GARS","GSE214411","Myeloid",TRUE
0.890544637375888,-0.0524660139473307,0.217,0.213,1,"WBP11","GSE214411","Myeloid",TRUE
0.89068736977359,-0.17510397985456,0.022,0.023,1,"RP11-350G8.5","GSE214411","Myeloid",TRUE
0.890849523960428,0.558456611114575,0.259,0.257,1,"HSPA6","GSE214411","Myeloid",TRUE
0.891035405988297,-0.151063673870912,0.116,0.114,1,"DCTN1","GSE214411","Myeloid",TRUE
0.891093674680167,-0.123306293477403,0.058,0.059,1,"KCTD17","GSE214411","Myeloid",TRUE
0.891409015223025,0.00413923420410356,0.029,0.028,1,"EXOC6B","GSE214411","Myeloid",TRUE
0.891684331450145,0.22707801822305,0.287,0.278,1,"SEC31A","GSE214411","Myeloid",TRUE
0.891796821667934,0.176602973722211,0.037,0.038,1,"CDADC1","GSE214411","Myeloid",TRUE
0.891949863680934,-0.314311144583938,0.076,0.074,1,"PIGK","GSE214411","Myeloid",TRUE
0.891996684277349,-1.40234524169429,0.009,0.01,1,"RALGPS1","GSE214411","Myeloid",TRUE
0.892074297129162,0.308004509832589,0.18,0.174,1,"RHBDF2","GSE214411","Myeloid",TRUE
0.892206667508112,-0.132754955300245,0.024,0.023,1,"SEPT10","GSE214411","Myeloid",TRUE
0.892352129684565,0.0241683657086256,0.009,0.01,1,"NRXN2","GSE214411","Myeloid",TRUE
0.892352129684565,-1.24713550705893,0.009,0.01,1,"CTD-2369P2.10","GSE214411","Myeloid",TRUE
0.892358826160794,0.505945993810713,0.088,0.09,1,"ZNF335","GSE214411","Myeloid",TRUE
0.892699624553293,0.244584184650721,0.04,0.038,1,"TMEM52B","GSE214411","Myeloid",TRUE
0.892706920107823,0.484890368270139,0.047,0.048,1,"PUSL1","GSE214411","Myeloid",TRUE
0.893063085309763,-1.22436718785313,0.009,0.01,1,"LRP6","GSE214411","Myeloid",TRUE
0.89330408659551,-0.441734615692728,0.023,0.022,1,"EME2","GSE214411","Myeloid",TRUE
0.893558428038034,-0.326645763570768,0.141,0.133,1,"COPS8","GSE214411","Myeloid",TRUE
0.893600294477292,-0.22828853064327,0.016,0.017,1,"SGCB","GSE214411","Myeloid",TRUE
0.89360386181321,-0.445840531723596,0.034,0.033,1,"DGKQ","GSE214411","Myeloid",TRUE
0.893691970240078,-0.0490554336762086,0.187,0.178,1,"SMARCB1","GSE214411","Myeloid",TRUE
0.89375367627308,-0.765872513869755,0.093,0.092,1,"MARCO","GSE214411","Myeloid",TRUE
0.893757591316136,0.562545895133492,0.367,0.364,1,"SNX10","GSE214411","Myeloid",TRUE
0.893960822002868,0.110018301333111,0.128,0.123,1,"SNRK","GSE214411","Myeloid",TRUE
0.89417670941046,0.671166838377274,0.337,0.332,1,"CTD-3252C9.4","GSE214411","Myeloid",TRUE
0.894414306356153,0.29064397146345,0.328,0.318,1,"PHF20","GSE214411","Myeloid",TRUE
