"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.894485253827607,-0.238855107911592,0.009,0.01,1,"SH3BP5-AS1","GSE214411","Myeloid",TRUE
0.8947836162312,-0.518696388281643,0.022,0.023,1,"BCL2L2","GSE214411","Myeloid",TRUE
0.895391879185222,-0.086135605209018,0.268,0.261,1,"TMEM256","GSE214411","Myeloid",TRUE
0.895544544069473,0.776498422106321,0.103,0.101,1,"PLEKHM1","GSE214411","Myeloid",TRUE
0.896170349616081,-0.67502593371783,0.015,0.016,1,"STAG3","GSE214411","Myeloid",TRUE
0.896263441027178,-0.246372215912699,0.009,0.01,1,"WT1","GSE214411","Myeloid",TRUE
0.896379249844328,-0.845691898515669,0.038,0.038,1,"SFMBT1","GSE214411","Myeloid",TRUE
0.896974862354674,1.82903188998385,0.009,0.01,1,"OMG","GSE214411","Myeloid",TRUE
0.897246188619827,0.659023614936021,0.014,0.014,1,"PC","GSE214411","Myeloid",TRUE
0.897534850383904,0.765436364298378,0.014,0.014,1,"FANCE","GSE214411","Myeloid",TRUE
0.897603933494022,0.328910681719676,0.221,0.216,1,"CWC25","GSE214411","Myeloid",TRUE
0.897664380062624,0.883890705183858,0.009,0.008,1,"UBAC2-AS1","GSE214411","Myeloid",TRUE
0.897686366518405,0.541560665046096,0.009,0.01,1,"TCF7L1","GSE214411","Myeloid",TRUE
0.897858957426843,0.215863155412502,0.121,0.12,1,"KCTD5","GSE214411","Myeloid",TRUE
0.898397952952663,0.785919786649013,0.009,0.01,1,"RP11-817O13.8","GSE214411","Myeloid",TRUE
0.898700217291924,-0.27858789669306,0.022,0.022,1,"RP11-876N24.4","GSE214411","Myeloid",TRUE
0.898832041854153,0.456999426400998,0.054,0.052,1,"MYO15B","GSE214411","Myeloid",TRUE
0.899109621091545,0.91755592829283,0.009,0.01,1,"ITGA1","GSE214411","Myeloid",TRUE
0.899126278036979,0.191269803887473,0.009,0.008,1,"CTD-2260A17.1","GSE214411","Myeloid",TRUE
0.899126278036979,-0.268917093424756,0.009,0.008,1,"FAM127C","GSE214411","Myeloid",TRUE
0.899245151474044,-0.0109080064490192,0.765,0.881,1,"RPL10A","GSE214411","Myeloid",TRUE
0.89950379411447,-0.241770784627548,0.077,0.077,1,"SCAF1","GSE214411","Myeloid",TRUE
0.899604362951064,-0.486624405087333,0.137,0.136,1,"MAEA","GSE214411","Myeloid",TRUE
0.899821370368947,1.19012388043151,0.009,0.01,1,"HOXB8","GSE214411","Myeloid",TRUE
0.899857355716622,0.208378310067189,0.009,0.008,1,"MMP17","GSE214411","Myeloid",TRUE
0.90058851837305,0.150823624163518,0.009,0.008,1,"BMPR1B","GSE214411","Myeloid",TRUE
0.900889145180946,1.76700316463691,0.009,0.01,1,"TMEM182","GSE214411","Myeloid",TRUE
0.901048821986256,0.64173611341518,0.193,0.189,1,"SSH2","GSE214411","Myeloid",TRUE
0.901070575079378,-0.165233954107392,0.108,0.104,1,"MED1","GSE214411","Myeloid",TRUE
0.90122202243348,0.581524113296409,0.154,0.153,1,"EBNA1BP2","GSE214411","Myeloid",TRUE
0.901396503882826,-1.10653584070674,0.015,0.016,1,"ZNF627","GSE214411","Myeloid",TRUE
0.901668596229882,0.190587980738183,0.156,0.156,1,"PLEKHA3","GSE214411","Myeloid",TRUE
0.902772527722261,-0.888949686558769,0.015,0.016,1,"KCNK17","GSE214411","Myeloid",TRUE
0.902946297426316,-0.080658737016007,0.13,0.131,1,"OSCAR","GSE214411","Myeloid",TRUE
0.903478065923482,1.62617612338244,0.016,0.017,1,"IGFBP6","GSE214411","Myeloid",TRUE
0.903496414271946,0.407511483003656,0.125,0.121,1,"KIAA0430","GSE214411","Myeloid",TRUE
0.903747568606237,-0.264472414132778,0.085,0.086,1,"CALHM2","GSE214411","Myeloid",TRUE
0.903858894614959,0.632857640531755,0.037,0.036,1,"CC2D1B","GSE214411","Myeloid",TRUE
0.903908924507882,-0.0511735020749828,0.161,0.154,1,"AP2A1","GSE214411","Myeloid",TRUE
0.904103643461298,0.582958818620984,0.047,0.048,1,"POLA2","GSE214411","Myeloid",TRUE
0.904430543075652,0.169413849541564,0.02,0.019,1,"BOLA2B","GSE214411","Myeloid",TRUE
0.904699450954787,0.178865897715524,0.015,0.016,1,"PLVAP","GSE214411","Myeloid",TRUE
0.904755703530868,1.27444317909352,0.014,0.014,1,"CASP5","GSE214411","Myeloid",TRUE
0.90511113949164,0.027064736651075,0.079,0.079,1,"CIZ1","GSE214411","Myeloid",TRUE
0.905608449807561,0.179561814258539,0.481,0.482,1,"GNB1","GSE214411","Myeloid",TRUE
0.906343939783382,-0.521520680325774,0.059,0.06,1,"TTLL4","GSE214411","Myeloid",TRUE
0.906392345443534,-0.0658605625731337,0.207,0.197,1,"HK1","GSE214411","Myeloid",TRUE
0.906633778652953,0.387690379506644,0.136,0.136,1,"EBP","GSE214411","Myeloid",TRUE
0.906806745080303,1.46606709990105,0.009,0.008,1,"LINC01137","GSE214411","Myeloid",TRUE
0.906860683091809,0.588655638132507,0.022,0.023,1,"DMKN","GSE214411","Myeloid",TRUE
0.906910699209843,-0.361696352227837,0.027,0.028,1,"BBS10","GSE214411","Myeloid",TRUE
0.906963940162141,-0.101041349561458,0.065,0.062,1,"CALCOCO1","GSE214411","Myeloid",TRUE
0.907068601974757,0.0391279091021155,0.073,0.071,1,"FAM53B","GSE214411","Myeloid",TRUE
0.907167427079374,-0.292334696892564,0.001,0.001,1,"AKR7A3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.592939148233945,0.001,0.001,1,"CD164L2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.392604111318091,0.001,0.001,1,"RP1-159A19.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.494632152502772,0.001,0.001,1,"ARTN","GSE214411","Myeloid",TRUE
0.907167427079374,-3.20473992323148,0.001,0.001,1,"RP4-533D7.5","GSE214411","Myeloid",TRUE
0.907167427079374,-1.03494921111159,0.001,0.001,1,"RP4-794H19.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.691842679134092,0.001,0.001,1,"RPE65","GSE214411","Myeloid",TRUE
0.907167427079374,-1.02858242358971,0.001,0.001,1,"AMIGO1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.408498181527991,0.001,0.001,1,"RP11-114O18.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.612503610906867,0.001,0.001,1,"RP11-344P13.6","GSE214411","Myeloid",TRUE
0.907167427079374,-2.78179349937063,0.001,0.001,1,"DCST2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.492421290175622,0.001,0.001,1,"PMF1-BGLAP","GSE214411","Myeloid",TRUE
0.907167427079374,-0.51398647442114,0.001,0.001,1,"RP1-206D15.6","GSE214411","Myeloid",TRUE
0.907167427079374,-0.760236926966327,0.001,0.001,1,"RP11-160H22.5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.287691290097882,0.001,0.001,1,"RP11-569A11.1","GSE214411","Myeloid",TRUE
0.907167427079374,-1.23307613613874,0.001,0.001,1,"LINC01132","GSE214411","Myeloid",TRUE
0.907167427079374,-0.48733102150932,0.001,0.001,1,"RP11-439E19.10","GSE214411","Myeloid",TRUE
0.907167427079374,-0.494634814785405,0.001,0.001,1,"KCNF1","GSE214411","Myeloid",TRUE
0.907167427079374,-1.16817632166446,0.001,0.001,1,"MIR3681HG","GSE214411","Myeloid",TRUE
0.907167427079374,-0.477567629608268,0.001,0.001,1,"RP11-130L8.1","GSE214411","Myeloid",TRUE
0.907167427079374,-3.35821241899929,0.001,0.001,1,"ASPRV1","GSE214411","Myeloid",TRUE
0.907167427079374,-2.04425941048855,0.001,0.001,1,"KCNIP3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.540281919282025,0.001,0.001,1,"C2orf15","GSE214411","Myeloid",TRUE
0.907167427079374,-0.938371083093369,0.001,0.001,1,"AC010976.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.452221952223457,0.001,0.001,1,"LRP1B","GSE214411","Myeloid",TRUE
0.907167427079374,-3.13241259591393,0.001,0.001,1,"LINC01124","GSE214411","Myeloid",TRUE
0.907167427079374,-1.99159491214106,0.001,0.001,1,"GAD1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.7802063262729,0.001,0.001,1,"AC005037.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.527895728629296,0.001,0.001,1,"ALS2CR12","GSE214411","Myeloid",TRUE
0.907167427079374,-0.565724416876904,0.001,0.001,1,"AC072062.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.642504809312555,0.001,0.001,1,"WNT10A","GSE214411","Myeloid",TRUE
0.907167427079374,-0.244813576297474,0.001,0.001,1,"AC133528.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.252777477082978,0.001,0.001,1,"OXTR","GSE214411","Myeloid",TRUE
0.907167427079374,-0.553904646148654,0.001,0.001,1,"ATP2B2","GSE214411","Myeloid",TRUE
0.907167427079374,-2.48664803432748,0.001,0.001,1,"RARB","GSE214411","Myeloid",TRUE
0.907167427079374,-0.677260740524288,0.001,0.001,1,"RP11-129K12.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.526042178218828,0.001,0.001,1,"RP11-259K5.2","GSE214411","Myeloid",TRUE
0.907167427079374,-1.20152450204237,0.001,0.001,1,"COL8A1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.904250043888069,0.001,0.001,1,"TRPC1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.703046626309939,0.001,0.001,1,"KCNMB2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.658544725939846,0.001,0.001,1,"GP5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.660389876895549,0.001,0.001,1,"RP11-352G9.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.753248053021959,0.001,0.001,1,"TM4SF19-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-3.0787942883927,0.001,0.001,1,"ABLIM2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.526215163772756,0.001,0.001,1,"CPEB2-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.380728379546827,0.001,0.001,1,"RP11-484O2.1","GSE214411","Myeloid",TRUE
0.907167427079374,-1.02925183960654,0.001,0.001,1,"RP11-302F12.10","GSE214411","Myeloid",TRUE
0.907167427079374,-0.498954051635396,0.001,0.001,1,"ARL9","GSE214411","Myeloid",TRUE
0.907167427079374,-0.467007447469431,0.001,0.001,1,"EPHA5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.353897262505686,0.001,0.001,1,"RP11-44F21.5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.540624249810623,0.001,0.001,1,"STBD1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.757838256712221,0.001,0.001,1,"RP11-33B1.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.473808747215559,0.001,0.001,1,"TTC29","GSE214411","Myeloid",TRUE
0.907167427079374,-0.277707115952227,0.001,0.001,1,"CTD-2083E4.6","GSE214411","Myeloid",TRUE
0.907167427079374,-1.9722050464466,0.001,0.001,1,"CTD-2256P15.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.442896630500579,0.001,0.001,1,"CTD-2376I4.1","GSE214411","Myeloid",TRUE
0.907167427079374,-3.04466726874696,0.001,0.001,1,"CTD-2235C13.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.329442955313304,0.001,0.001,1,"CTC-366B18.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.911186799710462,0.001,0.001,1,"CTD-2236F14.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.80768188317232,0.001,0.001,1,"CTD-2201I18.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.763015558850025,0.001,0.001,1,"CTD-2154I11.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.583528589888051,0.001,0.001,1,"LINC01024","GSE214411","Myeloid",TRUE
0.907167427079374,-2.55631985888107,0.001,0.001,1,"PCDHB2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.901836871171122,0.001,0.001,1,"PCDHB5","GSE214411","Myeloid",TRUE
0.907167427079374,-2.28870534414085,0.001,0.001,1,"PCDHB9","GSE214411","Myeloid",TRUE
0.907167427079374,-3.4034978831273,0.001,0.001,1,"PCDHB15","GSE214411","Myeloid",TRUE
0.907167427079374,-0.630622335120075,0.001,0.001,1,"CTB-47B11.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.524776066111079,0.001,0.001,1,"RP11-423H2.3","GSE214411","Myeloid",TRUE
0.907167427079374,-2.58345766752603,0.001,0.001,1,"ZFP2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.557847045447547,0.001,0.001,1,"CTC-338M12.6","GSE214411","Myeloid",TRUE
0.907167427079374,-0.239013089595552,0.001,0.001,1,"RP3-500L14.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.41286167588752,0.001,0.001,1,"HLA-G","GSE214411","Myeloid",TRUE
0.907167427079374,-0.254474602407065,0.001,0.001,1,"PSORS1C2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.572555677082889,0.001,0.001,1,"DDX39B-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.639235700117236,0.001,0.001,1,"RP3-337H4.9","GSE214411","Myeloid",TRUE
0.907167427079374,-0.585377803212758,0.001,0.001,1,"RP1-8B1.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.858728403363335,0.001,0.001,1,"RP11-134K13.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.464894749634198,0.001,0.001,1,"CFAP206","GSE214411","Myeloid",TRUE
0.907167427079374,-1.26556101265178,0.001,0.001,1,"RP1-199J3.7","GSE214411","Myeloid",TRUE
0.907167427079374,-2.54049293540031,0.001,0.001,1,"GRIK2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.786718930092526,0.001,0.001,1,"C6orf3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.855515058271695,0.001,0.001,1,"RP3-388E23.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.937795362822269,0.001,0.001,1,"RP1-292B18.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.891978302449992,0.001,0.001,1,"RP11-230C9.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.47502703507376,0.001,0.001,1,"PARK2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.365827409242938,0.001,0.001,1,"THBS2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.357897543341975,0.001,0.001,1,"XX-C2158C12.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.790197175547799,0.001,0.001,1,"RADIL","GSE214411","Myeloid",TRUE
0.907167427079374,-0.809526741611734,0.001,0.001,1,"CTB-161C1.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.49529030811116,0.001,0.001,1,"AC009473.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.428856375038158,0.001,0.001,1,"AC002480.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.421959552708538,0.001,0.001,1,"AC004540.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.563748682498925,0.001,0.001,1,"JAZF1-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-3.51564350047865,0.001,0.001,1,"GCK","GSE214411","Myeloid",TRUE
0.907167427079374,-0.670354573285682,0.001,0.001,1,"SEMA3D","GSE214411","Myeloid",TRUE
0.907167427079374,-0.833160663746776,0.001,0.001,1,"RP11-274B21.9","GSE214411","Myeloid",TRUE
0.907167427079374,-0.600240422571531,0.001,0.001,1,"FAM71F1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.974195448299154,0.001,0.001,1,"FAM131B","GSE214411","Myeloid",TRUE
0.907167427079374,-0.378250134142876,0.001,0.001,1,"RP5-981O7.2","GSE214411","Myeloid",TRUE
0.907167427079374,-1.95930358969101,0.001,0.001,1,"GPR143","GSE214411","Myeloid",TRUE
0.907167427079374,-1.70529935168706,0.001,0.001,1,"CXorf58","GSE214411","Myeloid",TRUE
0.907167427079374,-0.532145947865793,0.001,0.001,1,"GLOD5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.696210790143368,0.001,0.001,1,"SPIN2A","GSE214411","Myeloid",TRUE
0.907167427079374,-3.73730843580168,0.001,0.001,1,"DRP2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.476735735145974,0.001,0.001,1,"MORF4L2-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.541836498117028,0.001,0.001,1,"WI2-80269A6.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.662785181686905,0.001,0.001,1,"MTCP1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.642833182027266,0.001,0.001,1,"RP11-375N15.2","GSE214411","Myeloid",TRUE
0.907167427079374,-1.68839770520969,0.001,0.001,1,"FGF17","GSE214411","Myeloid",TRUE
0.907167427079374,-0.510071285559645,0.001,0.001,1,"GNRH1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.280692035779804,0.001,0.001,1,"TRIM55","GSE214411","Myeloid",TRUE
0.907167427079374,-2.24404352373751,0.001,0.001,1,"JPH1","GSE214411","Myeloid",TRUE
0.907167427079374,-1.19752204279063,0.001,0.001,1,"RP11-363E6.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.440323177293278,0.001,0.001,1,"RP11-219B4.7","GSE214411","Myeloid",TRUE
0.907167427079374,-0.833140880014858,0.001,0.001,1,"RP3-388N13.5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.578800737438339,0.001,0.001,1,"RP11-267M23.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.713803479508764,0.001,0.001,1,"DPYS","GSE214411","Myeloid",TRUE
0.907167427079374,-0.374768173739987,0.001,0.001,1,"SAMD12-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.601516753733884,0.001,0.001,1,"RP11-383J24.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.99110594471701,0.001,0.001,1,"RP11-661A12.7","GSE214411","Myeloid",TRUE
0.907167427079374,-1.71067730634758,0.001,0.001,1,"FAM83H-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-2.62106050710262,0.001,0.001,1,"ANKRD18B","GSE214411","Myeloid",TRUE
0.907167427079374,-1.95132909976678,0.001,0.001,1,"DNAJB5-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.951329756401394,0.001,0.001,1,"FAM166B","GSE214411","Myeloid",TRUE
0.907167427079374,-0.508870341731862,0.001,0.001,1,"MSMP","GSE214411","Myeloid",TRUE
0.907167427079374,-0.505786548383464,0.001,0.001,1,"RP11-112J3.16","GSE214411","Myeloid",TRUE
0.907167427079374,-1.27506334984385,0.001,0.001,1,"PGM5P2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.846134737081931,0.001,0.001,1,"RP11-211N8.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.66205675483568,0.001,0.001,1,"TMC1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.663213156691219,0.001,0.001,1,"TTC16","GSE214411","Myeloid",TRUE
0.907167427079374,-0.405056489306958,0.001,0.001,1,"RP11-339B21.13","GSE214411","Myeloid",TRUE
0.907167427079374,-0.948796748400156,0.001,0.001,1,"RP11-88G17.6","GSE214411","Myeloid",TRUE
0.907167427079374,-1.1082681155923,0.001,0.001,1,"C8G","GSE214411","Myeloid",TRUE
0.907167427079374,-0.480056827101978,0.001,0.001,1,"ENTPD8","GSE214411","Myeloid",TRUE
0.907167427079374,-2.91667519238151,0.001,0.001,1,"CACNA1B","GSE214411","Myeloid",TRUE
0.907167427079374,-3.9471259788267,0.001,0.001,1,"KRTAP5-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.285118178094333,0.001,0.001,1,"RP11-17A1.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.357777140464838,0.001,0.001,1,"BTBD18","GSE214411","Myeloid",TRUE
0.907167427079374,-1.49069571829712,0.001,0.001,1,"BBS1","GSE214411","Myeloid",TRUE
0.907167427079374,-1.09486814384327,0.001,0.001,1,"CTD-2547H18.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.603241634853099,0.001,0.001,1,"SCARNA9","GSE214411","Myeloid",TRUE
0.907167427079374,-0.589318079173866,0.001,0.001,1,"DSCAML1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.590116511873081,0.001,0.001,1,"AP000708.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.262910346232781,0.001,0.001,1,"CDNF","GSE214411","Myeloid",TRUE
0.907167427079374,-0.564421118722764,0.001,0.001,1,"LINC01515","GSE214411","Myeloid",TRUE
0.907167427079374,-0.400013813398832,0.001,0.001,1,"RP11-57G10.8","GSE214411","Myeloid",TRUE
0.907167427079374,-1.60076775421679,0.001,0.001,1,"ZNF503-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.374392346215265,0.001,0.001,1,"PITX3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.574072221671885,0.001,0.001,1,"RP11-18I14.11","GSE214411","Myeloid",TRUE
0.907167427079374,-0.399671775646198,0.001,0.001,1,"FGF23","GSE214411","Myeloid",TRUE
0.907167427079374,-2.85539450229232,0.001,0.001,1,"PLEKHG6","GSE214411","Myeloid",TRUE
0.907167427079374,-0.497519385697247,0.001,0.001,1,"PLBD1-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.587284398107469,0.001,0.001,1,"FAM186B","GSE214411","Myeloid",TRUE
0.907167427079374,-0.611681800470397,0.001,0.001,1,"SOAT2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.693822479342239,0.001,0.001,1,"SLC26A10","GSE214411","Myeloid",TRUE
0.907167427079374,-0.778207183030647,0.001,0.001,1,"AC092881.1","GSE214411","Myeloid",TRUE
0.907167427079374,-1.02575966480657,0.001,0.001,1,"RP11-214K3.24","GSE214411","Myeloid",TRUE
0.907167427079374,-3.56596907204441,0.001,0.001,1,"LRCOL1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.352441705586406,0.001,0.001,1,"DCLK1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.388749264590613,0.001,0.001,1,"CPB2-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.538146904091491,0.001,0.001,1,"ATP7B","GSE214411","Myeloid",TRUE
0.907167427079374,-0.912642606490739,0.001,0.001,1,"SLC25A21","GSE214411","Myeloid",TRUE
0.907167427079374,-0.315703345273414,0.001,0.001,1,"RP11-649E7.5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.284573290197466,0.001,0.001,1,"FLJ22447","GSE214411","Myeloid",TRUE
0.907167427079374,-0.997580431814701,0.001,0.001,1,"ADAM20","GSE214411","Myeloid",TRUE
0.907167427079374,-2.64512105801649,0.001,0.001,1,"LINC01550","GSE214411","Myeloid",TRUE
0.907167427079374,-0.586206200396298,0.001,0.001,1,"LINC00677","GSE214411","Myeloid",TRUE
0.907167427079374,-0.668436115164454,0.001,0.001,1,"RP11-44N21.1","GSE214411","Myeloid",TRUE
0.907167427079374,-1.00736364153015,0.001,0.001,1,"KIAA0125","GSE214411","Myeloid",TRUE
0.907167427079374,-0.885092366575678,0.001,0.001,1,"AC026150.8","GSE214411","Myeloid",TRUE
0.907167427079374,-0.415602414333524,0.001,0.001,1,"GOLGA8Q","GSE214411","Myeloid",TRUE
0.907167427079374,-0.242535036688656,0.001,0.001,1,"RP11-1000B6.5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.374592605255314,0.001,0.001,1,"WDR72","GSE214411","Myeloid",TRUE
0.907167427079374,-0.555117381792716,0.001,0.001,1,"RP11-30K9.6","GSE214411","Myeloid",TRUE
0.907167427079374,-0.650248555821609,0.001,0.001,1,"RBPMS2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.311483250896899,0.001,0.001,1,"IQCH","GSE214411","Myeloid",TRUE
0.907167427079374,-2.97446388800574,0.001,0.001,1,"RP11-1006G14.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.610459623461171,0.001,0.001,1,"CSPG4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.500768150640084,0.001,0.001,1,"SAXO2","GSE214411","Myeloid",TRUE
0.907167427079374,-3.49035166872486,0.001,0.001,1,"MESP2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.649029683214319,0.001,0.001,1,"LINC01579","GSE214411","Myeloid",TRUE
0.907167427079374,-0.536861618365139,0.001,0.001,1,"RP11-76E17.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.287764148608405,0.001,0.001,1,"RP11-236L14.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.693421167146099,0.001,0.001,1,"Z69666.2","GSE214411","Myeloid",TRUE
0.907167427079374,-1.98014456034504,0.001,0.001,1,"RP11-66H6.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.419588580560466,0.001,0.001,1,"TNFRSF17","GSE214411","Myeloid",TRUE
0.907167427079374,-0.871825769944892,0.001,0.001,1,"CRYM","GSE214411","Myeloid",TRUE
0.907167427079374,-0.420187469443466,0.001,0.001,1,"EIF3CL","GSE214411","Myeloid",TRUE
0.907167427079374,-1.43903621777204,0.001,0.001,1,"CTD-2034I21.2","GSE214411","Myeloid",TRUE
0.907167427079374,-2.16350049573648,0.001,0.001,1,"CMTM1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.526023512979849,0.001,0.001,1,"CTD-2012K14.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.760219661470739,0.001,0.001,1,"VAC14-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.904206509886937,0.001,0.001,1,"CDH15","GSE214411","Myeloid",TRUE
0.907167427079374,-3.31840644494963,0.001,0.001,1,"RP11-356C4.3","GSE214411","Myeloid",TRUE
