"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.907167427079374,-0.868317230089211,0.001,0.001,1,"RP11-676J12.9","GSE214411","Myeloid",TRUE
0.907167427079374,-1.80480994823531,0.001,0.001,1,"SHBG","GSE214411","Myeloid",TRUE
0.907167427079374,-0.82617313307845,0.001,0.001,1,"RP13-753N3.1","GSE214411","Myeloid",TRUE
0.907167427079374,-3.56660939124943,0.001,0.001,1,"ASIC2","GSE214411","Myeloid",TRUE
0.907167427079374,-1.02292758611723,0.001,0.001,1,"WNK4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.416111927084111,0.001,0.001,1,"RND2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.537904314033693,0.001,0.001,1,"RUNDC3A","GSE214411","Myeloid",TRUE
0.907167427079374,-1.23673594281493,0.001,0.001,1,"RP11-1072C15.4","GSE214411","Myeloid",TRUE
0.907167427079374,-0.450326612916692,0.001,0.001,1,"RP11-798G7.5","GSE214411","Myeloid",TRUE
0.907167427079374,-1.38876764207401,0.001,0.001,1,"NXPH3","GSE214411","Myeloid",TRUE
0.907167427079374,-3.45987536645738,0.001,0.001,1,"RP11-506H21.5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.516071866257519,0.001,0.001,1,"RP11-147L13.14","GSE214411","Myeloid",TRUE
0.907167427079374,-0.603296071742617,0.001,0.001,1,"AC027601.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.42845395436531,0.001,0.001,1,"RP11-455O6.8","GSE214411","Myeloid",TRUE
0.907167427079374,-0.405115804980305,0.001,0.001,1,"RP11-1055B8.10","GSE214411","Myeloid",TRUE
0.907167427079374,-0.36231152826687,0.001,0.001,1,"RPL17-C18orf32","GSE214411","Myeloid",TRUE
0.907167427079374,-2.39402168705593,0.001,0.001,1,"RP11-866E20.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.697717315002098,0.001,0.001,1,"CDH20","GSE214411","Myeloid",TRUE
0.907167427079374,-3.18606864568109,0.001,0.001,1,"RP11-879F14.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.289869820425784,0.001,0.001,1,"RP11-162A12.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.787301933142041,0.001,0.001,1,"RP11-1136J12.1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.525996407394505,0.001,0.001,1,"SRXN1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.489554096973427,0.001,0.001,1,"LBP","GSE214411","Myeloid",TRUE
0.907167427079374,-0.451781079208274,0.001,0.001,1,"DBNDD2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.521286421124209,0.001,0.001,1,"WFDC8","GSE214411","Myeloid",TRUE
0.907167427079374,-0.242113003964262,0.001,0.001,1,"EEF1A2","GSE214411","Myeloid",TRUE
0.907167427079374,-1.02778093394188,0.001,0.001,1,"RP4-583P15.16","GSE214411","Myeloid",TRUE
0.907167427079374,-0.438992302502385,0.001,0.001,1,"GRIN3B","GSE214411","Myeloid",TRUE
0.907167427079374,-0.286280561784064,0.001,0.001,1,"CTB-50L17.16","GSE214411","Myeloid",TRUE
0.907167427079374,-0.55652880693602,0.001,0.001,1,"TGFBR3L","GSE214411","Myeloid",TRUE
0.907167427079374,-0.414655738319963,0.001,0.001,1,"CCL25","GSE214411","Myeloid",TRUE
0.907167427079374,-3.03001133677409,0.001,0.001,1,"RP11-886P16.6","GSE214411","Myeloid",TRUE
0.907167427079374,-0.680471536578976,0.001,0.001,1,"CTC-543D15.8","GSE214411","Myeloid",TRUE
0.907167427079374,-0.730571577848901,0.001,0.001,1,"CTD-2623N2.11","GSE214411","Myeloid",TRUE
0.907167427079374,-2.88481995052418,0.001,0.001,1,"CTD-2659N19.10","GSE214411","Myeloid",TRUE
0.907167427079374,-0.477990619495161,0.001,0.001,1,"DAND5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.446246061347862,0.001,0.001,1,"CTB-5E10.3","GSE214411","Myeloid",TRUE
0.907167427079374,-1.78700164175653,0.001,0.001,1,"F2RL3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.840477462903671,0.001,0.001,1,"GGN","GSE214411","Myeloid",TRUE
0.907167427079374,-0.285903549301446,0.001,0.001,1,"AC092301.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.63330328936059,0.001,0.001,1,"KLK8","GSE214411","Myeloid",TRUE
0.907167427079374,-0.275040582441237,0.001,0.001,1,"AC000068.5","GSE214411","Myeloid",TRUE
0.907167427079374,-0.920161539261349,0.001,0.001,1,"TBX1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.238286362522825,0.001,0.001,1,"AC006547.13","GSE214411","Myeloid",TRUE
0.907167427079374,-0.546120423099801,0.001,0.001,1,"SERPIND1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.293000363304602,0.001,0.001,1,"AP000355.2","GSE214411","Myeloid",TRUE
0.907167427079374,-0.301126031395778,0.001,0.001,1,"CTA-373H7.7","GSE214411","Myeloid",TRUE
0.907167427079374,-0.898015472858326,0.001,0.001,1,"C22orf31","GSE214411","Myeloid",TRUE
0.907167427079374,-0.344426331817727,0.001,0.001,1,"LINC00158","GSE214411","Myeloid",TRUE
0.907167427079374,-0.630269992100576,0.001,0.001,1,"LINC00982","GSE214411","Myeloid",TRUE
0.907167427079374,-0.654544113086596,0.001,0.001,1,"PRSS56","GSE214411","Myeloid",TRUE
0.907167427079374,-1.53036409506589,0.001,0.001,1,"ERICH1-AS1","GSE214411","Myeloid",TRUE
0.907167427079374,-0.49524798063597,0.001,0.001,1,"RP11-44N11.3","GSE214411","Myeloid",TRUE
0.907167427079374,-3.45421807191959,0.001,0.001,1,"RP11-127L20.3","GSE214411","Myeloid",TRUE
0.907167427079374,-0.695606066591395,0.001,0.001,1,"RP11-53B2.4","GSE214411","Myeloid",TRUE
0.907172704870275,-0.289997891065464,0.009,0.008,1,"LSAMP","GSE214411","Myeloid",TRUE
0.907391857310686,0.966300089217754,0.02,0.019,1,"AIFM2","GSE214411","Myeloid",TRUE
0.907976107956295,0.463347020647903,0.175,0.175,1,"CTBP1","GSE214411","Myeloid",TRUE
0.908261154312249,1.90419038179955,0.001,0.001,1,"RP11-54O7.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.360196143746874,0.001,0.001,1,"TFAP2E","GSE214411","Myeloid",TRUE
0.908261154312249,-0.199151752395336,0.001,0.001,1,"RP11-17E13.2","GSE214411","Myeloid",TRUE
0.908261154312249,3.7038843870588,0.001,0.001,1,"COL24A1","GSE214411","Myeloid",TRUE
0.908261154312249,3.1268587200165,0.001,0.001,1,"RP4-671G15.2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0441472407682877,0.001,0.001,1,"RP11-315I20.1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.00290132809485932,0.001,0.001,1,"LINGO4","GSE214411","Myeloid",TRUE
0.908261154312249,-0.00996493803092235,0.001,0.001,1,"FCRL5","GSE214411","Myeloid",TRUE
0.908261154312249,-0.214574700067283,0.001,0.001,1,"ANKRD45","GSE214411","Myeloid",TRUE
0.908261154312249,0.020462854932596,0.001,0.001,1,"ANGPTL1","GSE214411","Myeloid",TRUE
0.908261154312249,0.554795905339633,0.001,0.001,1,"C4BPA","GSE214411","Myeloid",TRUE
0.908261154312249,-0.194580496508781,0.001,0.001,1,"COLEC11","GSE214411","Myeloid",TRUE
0.908261154312249,0.0427254450175951,0.001,0.001,1,"CGREF1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0273883901950907,0.001,0.001,1,"C2orf73","GSE214411","Myeloid",TRUE
0.908261154312249,0.0446541630773893,0.001,0.001,1,"CYP26B1","GSE214411","Myeloid",TRUE
0.908261154312249,0.291253254695343,0.001,0.001,1,"GCC2-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,0.579386169000514,0.001,0.001,1,"AC019186.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.244520570395858,0.001,0.001,1,"HAGLROS","GSE214411","Myeloid",TRUE
0.908261154312249,-0.138287120792269,0.001,0.001,1,"PPP1R1C","GSE214411","Myeloid",TRUE
0.908261154312249,2.96305583396314,0.001,0.001,1,"RP11-438L19.1","GSE214411","Myeloid",TRUE
0.908261154312249,1.98173497578658,0.001,0.001,1,"AOX1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.2222136735431,0.001,0.001,1,"TM4SF20","GSE214411","Myeloid",TRUE
0.908261154312249,0.465110826725669,0.001,0.001,1,"AC098823.3","GSE214411","Myeloid",TRUE
0.908261154312249,1.604058384831,0.001,0.001,1,"AC104667.3","GSE214411","Myeloid",TRUE
0.908261154312249,1.27975871439094,0.001,0.001,1,"DCLK3","GSE214411","Myeloid",TRUE
0.908261154312249,0.314551925868523,0.001,0.001,1,"MST1R","GSE214411","Myeloid",TRUE
0.908261154312249,1.22136095047591,0.001,0.001,1,"SPATA12","GSE214411","Myeloid",TRUE
0.908261154312249,0.694604457027605,0.001,0.001,1,"ADAMTS9-AS2","GSE214411","Myeloid",TRUE
0.908261154312249,2.80308763777103,0.001,0.001,1,"RP11-314M24.1","GSE214411","Myeloid",TRUE
0.908261154312249,2.12003860992681,0.001,0.001,1,"EFCAB12","GSE214411","Myeloid",TRUE
0.908261154312249,-0.16786138040356,0.001,0.001,1,"TM4SF1-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,0.513204687819181,0.001,0.001,1,"RP11-379F4.6","GSE214411","Myeloid",TRUE
0.908261154312249,0.202487265150653,0.001,0.001,1,"TERC","GSE214411","Myeloid",TRUE
0.908261154312249,0.0277663530440631,0.001,0.001,1,"RP11-20I20.4","GSE214411","Myeloid",TRUE
0.908261154312249,3.09851208969187,0.001,0.001,1,"RP11-539L10.2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0961639050344534,0.001,0.001,1,"SLIT2","GSE214411","Myeloid",TRUE
0.908261154312249,1.1543815534731,0.001,0.001,1,"RP11-528I4.2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.130144920997674,0.001,0.001,1,"RP11-286E11.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.358059741700473,0.001,0.001,1,"RP11-602N24.3","GSE214411","Myeloid",TRUE
0.908261154312249,1.36686263085467,0.001,0.001,1,"LINC01207","GSE214411","Myeloid",TRUE
0.908261154312249,1.87675344919466,0.001,0.001,1,"LINC01612","GSE214411","Myeloid",TRUE
0.908261154312249,2.60649463744347,0.001,0.001,1,"CLDN22","GSE214411","Myeloid",TRUE
0.908261154312249,0.92576615147637,0.001,0.001,1,"CCDC110","GSE214411","Myeloid",TRUE
0.908261154312249,1.22025961346563,0.001,0.001,1,"SLC6A3","GSE214411","Myeloid",TRUE
0.908261154312249,-0.20092777115627,0.001,0.001,1,"RP11-231G3.1","GSE214411","Myeloid",TRUE
0.908261154312249,2.44259047626203,0.001,0.001,1,"RGS7BP","GSE214411","Myeloid",TRUE
0.908261154312249,2.12386298122337,0.001,0.001,1,"CTD-2334D19.1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.188865719277006,0.001,0.001,1,"SMAD5-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.196503285225514,0.001,0.001,1,"CTC-251D13.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.649296642343295,0.001,0.001,1,"HAVCR1","GSE214411","Myeloid",TRUE
0.908261154312249,0.150325509520661,0.001,0.001,1,"RP11-1379J22.5","GSE214411","Myeloid",TRUE
0.908261154312249,1.5123727778659,0.001,0.001,1,"NHLRC1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.193696484608781,0.001,0.001,1,"ATP6V1G2","GSE214411","Myeloid",TRUE
0.908261154312249,3.29020606910993,0.001,0.001,1,"C6orf25","GSE214411","Myeloid",TRUE
0.908261154312249,0.40922160213939,0.001,0.001,1,"UNC5CL","GSE214411","Myeloid",TRUE
0.908261154312249,1.31630533084697,0.001,0.001,1,"PRPH2","GSE214411","Myeloid",TRUE
0.908261154312249,2.27310467665839,0.001,0.001,1,"ENPP5","GSE214411","Myeloid",TRUE
0.908261154312249,2.96485780735166,0.001,0.001,1,"GSTA3","GSE214411","Myeloid",TRUE
0.908261154312249,0.169330760921927,0.001,0.001,1,"RP3-483K16.4","GSE214411","Myeloid",TRUE
0.908261154312249,2.63515433397997,0.001,0.001,1,"KLHL31","GSE214411","Myeloid",TRUE
0.908261154312249,0.0358510201037401,0.001,0.001,1,"STEAP1B","GSE214411","Myeloid",TRUE
0.908261154312249,1.728440338724,0.001,0.001,1,"GLI3","GSE214411","Myeloid",TRUE
0.908261154312249,0.710388418995083,0.001,0.001,1,"HECW1","GSE214411","Myeloid",TRUE
0.908261154312249,0.159421969669577,0.001,0.001,1,"TMEM130","GSE214411","Myeloid",TRUE
0.908261154312249,0.72626076526098,0.001,0.001,1,"LEP","GSE214411","Myeloid",TRUE
0.908261154312249,1.40155308321188,0.001,0.001,1,"BMX","GSE214411","Myeloid",TRUE
0.908261154312249,0.18931968024757,0.001,0.001,1,"SYTL5","GSE214411","Myeloid",TRUE
0.908261154312249,-0.124025981832103,0.001,0.001,1,"LL0XNC01-7P3.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.246653004215256,0.001,0.001,1,"RPS6KA6","GSE214411","Myeloid",TRUE
0.908261154312249,-0.181720985988367,0.001,0.001,1,"NXF3","GSE214411","Myeloid",TRUE
0.908261154312249,-0.211385496484603,0.001,0.001,1,"SRPK3","GSE214411","Myeloid",TRUE
0.908261154312249,0.851103597401367,0.001,0.001,1,"AC145110.1","GSE214411","Myeloid",TRUE
0.908261154312249,1.71887021614482,0.001,0.001,1,"RP11-400K9.4","GSE214411","Myeloid",TRUE
0.908261154312249,2.3699490560796,0.001,0.001,1,"MSC-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,2.80241657281346,0.001,0.001,1,"POU5F1B","GSE214411","Myeloid",TRUE
0.908261154312249,-0.175107820652695,0.001,0.001,1,"SMPD5","GSE214411","Myeloid",TRUE
0.908261154312249,1.77557796573744,0.001,0.001,1,"DMRTA1","GSE214411","Myeloid",TRUE
0.908261154312249,1.82374617853704,0.001,0.001,1,"HRCT1","GSE214411","Myeloid",TRUE
0.908261154312249,1.11412389026936,0.001,0.001,1,"ANKRD18A","GSE214411","Myeloid",TRUE
0.908261154312249,-0.00516104385835625,0.001,0.001,1,"RP11-4L24.3","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0763853746801466,0.001,0.001,1,"SVEP1","GSE214411","Myeloid",TRUE
0.908261154312249,0.0698965373672955,0.001,0.001,1,"RP11-410K21.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.223225578070471,0.001,0.001,1,"RP11-445L6.3","GSE214411","Myeloid",TRUE
0.908261154312249,0.267797142660193,0.001,0.001,1,"WI2-1959D15.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.195809386261192,0.001,0.001,1,"CYSRT1","GSE214411","Myeloid",TRUE
0.908261154312249,3.13654974273599,0.001,0.001,1,"RP11-326C3.11","GSE214411","Myeloid",TRUE
0.908261154312249,-0.236712783174891,0.001,0.001,1,"RP11-265D17.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.0434457851275294,0.001,0.001,1,"CSTF3-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,2.31328597076903,0.001,0.001,1,"LRRC4C","GSE214411","Myeloid",TRUE
0.908261154312249,3.57063329909831,0.001,0.001,1,"AP000769.7","GSE214411","Myeloid",TRUE
0.908261154312249,0.40950990187631,0.001,0.001,1,"RP11-111M22.4","GSE214411","Myeloid",TRUE
0.908261154312249,2.10107002569389,0.001,0.001,1,"RP11-115C10.1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.18214696850135,0.001,0.001,1,"TP53AIP1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0672396905428805,0.001,0.001,1,"IDI2-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.104888223705599,0.001,0.001,1,"LINC00200","GSE214411","Myeloid",TRUE
0.908261154312249,1.54414466505726,0.001,0.001,1,"C10orf67","GSE214411","Myeloid",TRUE
0.908261154312249,-0.165589401196478,0.001,0.001,1,"PARD3-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0620893531933273,0.001,0.001,1,"RP11-38L15.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.205652344305408,0.001,0.001,1,"RP11-574K11.29","GSE214411","Myeloid",TRUE
0.908261154312249,1.87402631369728,0.001,0.001,1,"RP11-348N5.9","GSE214411","Myeloid",TRUE
0.908261154312249,-0.00458748003068976,0.001,0.001,1,"FAM196A","GSE214411","Myeloid",TRUE
0.908261154312249,2.30175867343379,0.001,0.001,1,"SPRN","GSE214411","Myeloid",TRUE
0.908261154312249,0.0978256970208236,0.001,0.001,1,"U47924.32","GSE214411","Myeloid",TRUE
0.908261154312249,-0.178231406437186,0.001,0.001,1,"GPR19","GSE214411","Myeloid",TRUE
0.908261154312249,1.47728294550291,0.001,0.001,1,"RP11-493L12.4","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0793595225962527,0.001,0.001,1,"C1QL4","GSE214411","Myeloid",TRUE
0.908261154312249,1.21949288550754,0.001,0.001,1,"RP11-603J24.17","GSE214411","Myeloid",TRUE
0.908261154312249,1.74798648448215,0.001,0.001,1,"RP11-366L20.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.0985216724361013,0.001,0.001,1,"NOS1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.167006300278315,0.001,0.001,1,"RP11-15J22.8","GSE214411","Myeloid",TRUE
0.908261154312249,-0.100477833267208,0.001,0.001,1,"RP11-143E21.3","GSE214411","Myeloid",TRUE
0.908261154312249,0.388826181222075,0.001,0.001,1,"KL","GSE214411","Myeloid",TRUE
0.908261154312249,0.147476476875589,0.001,0.001,1,"SERTM1","GSE214411","Myeloid",TRUE
0.908261154312249,2.395290517927,0.001,0.001,1,"RP11-290D2.3","GSE214411","Myeloid",TRUE
0.908261154312249,0.234551610902574,0.001,0.001,1,"RP11-305D15.8","GSE214411","Myeloid",TRUE
0.908261154312249,0.836522304720589,0.001,0.001,1,"HS6ST3","GSE214411","Myeloid",TRUE
0.908261154312249,1.92362424622752,0.001,0.001,1,"FITM1","GSE214411","Myeloid",TRUE
0.908261154312249,0.0634714610466975,0.001,0.001,1,"LINC01551","GSE214411","Myeloid",TRUE
0.908261154312249,0.61431050417468,0.001,0.001,1,"RP11-589M4.1","GSE214411","Myeloid",TRUE
0.908261154312249,2.14232100835111,0.001,0.001,1,"SNHG23","GSE214411","Myeloid",TRUE
0.908261154312249,1.42703830976116,0.001,0.001,1,"AL132709.8","GSE214411","Myeloid",TRUE
0.908261154312249,0.232304114627785,0.001,0.001,1,"LINC00929","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0785497438312177,0.001,0.001,1,"RP11-3D4.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.00645071030656652,0.001,0.001,1,"BCL2L10","GSE214411","Myeloid",TRUE
0.908261154312249,-0.089319735775252,0.001,0.001,1,"RP11-253M7.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.190899059845238,0.001,0.001,1,"PCAT29","GSE214411","Myeloid",TRUE
0.908261154312249,0.0485160238645825,0.001,0.001,1,"RP11-106M3.3","GSE214411","Myeloid",TRUE
0.908261154312249,0.446606568753233,0.001,0.001,1,"C15orf59","GSE214411","Myeloid",TRUE
0.908261154312249,2.24799632940926,0.001,0.001,1,"KIAA1024","GSE214411","Myeloid",TRUE
0.908261154312249,2.34212677840175,0.001,0.001,1,"RP11-326A19.3","GSE214411","Myeloid",TRUE
0.908261154312249,0.141216587859972,0.001,0.001,1,"C15orf38-AP3S2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.2163529098633,0.001,0.001,1,"FBXL16","GSE214411","Myeloid",TRUE
0.908261154312249,-0.185208444395167,0.001,0.001,1,"RP11-715J22.3","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0384448628161085,0.001,0.001,1,"TEKT5","GSE214411","Myeloid",TRUE
0.908261154312249,0.133110345171149,0.001,0.001,1,"RP11-626G11.6","GSE214411","Myeloid",TRUE
0.908261154312249,2.17232825735208,0.001,0.001,1,"RP11-266L9.5","GSE214411","Myeloid",TRUE
0.908261154312249,-0.191843819690726,0.001,0.001,1,"IL21R-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.236962507273715,0.001,0.001,1,"SLX1B","GSE214411","Myeloid",TRUE
0.908261154312249,1.78223859526081,0.001,0.001,1,"RP11-455F5.6","GSE214411","Myeloid",TRUE
0.908261154312249,2.30245693372932,0.001,0.001,1,"MT1A","GSE214411","Myeloid",TRUE
0.908261154312249,2.33273160448825,0.001,0.001,1,"RP11-63M22.2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.20767066871343,0.001,0.001,1,"CTD-2012K14.7","GSE214411","Myeloid",TRUE
0.908261154312249,0.576841332256867,0.001,0.001,1,"AC009095.4","GSE214411","Myeloid",TRUE
0.908261154312249,2.65996806163423,0.001,0.001,1,"FA2H","GSE214411","Myeloid",TRUE
0.908261154312249,-0.015035569903608,0.001,0.001,1,"ATP2C2","GSE214411","Myeloid",TRUE
0.908261154312249,0.0537491170953377,0.001,0.001,1,"TUBB3","GSE214411","Myeloid",TRUE
0.908261154312249,1.93396708006977,0.001,0.001,1,"RP11-74E22.5","GSE214411","Myeloid",TRUE
0.908261154312249,0.140683314882294,0.001,0.001,1,"RP11-235E17.2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0469315369677652,0.001,0.001,1,"GUCY2D","GSE214411","Myeloid",TRUE
0.908261154312249,-0.174598168290775,0.001,0.001,1,"RP11-160E2.19","GSE214411","Myeloid",TRUE
0.908261154312249,1.14951906909499,0.001,0.001,1,"CCL14","GSE214411","Myeloid",TRUE
0.908261154312249,1.67299008626054,0.001,0.001,1,"RP5-1028K7.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.325636886101984,0.001,0.001,1,"KRT24","GSE214411","Myeloid",TRUE
0.908261154312249,-0.236438665851852,0.001,0.001,1,"KRT13","GSE214411","Myeloid",TRUE
0.908261154312249,2.27216357952461,0.001,0.001,1,"ETV4","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0975995352627752,0.001,0.001,1,"SLC4A1","GSE214411","Myeloid",TRUE
0.908261154312249,2.83894392958769,0.001,0.001,1,"RP11-6N17.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.692871752309152,0.001,0.001,1,"RP11-927P21.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.146924386240466,0.001,0.001,1,"RP11-497H17.1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0965502342442441,0.001,0.001,1,"PIEZO2","GSE214411","Myeloid",TRUE
0.908261154312249,0.505591715254553,0.001,0.001,1,"RP11-53I6.3","GSE214411","Myeloid",TRUE
0.908261154312249,0.462885274653917,0.001,0.001,1,"RP11-862L9.3","GSE214411","Myeloid",TRUE
0.908261154312249,1.20382227857912,0.001,0.001,1,"SLC4A11","GSE214411","Myeloid",TRUE
0.908261154312249,0.42454293147336,0.001,0.001,1,"BFSP1","GSE214411","Myeloid",TRUE
0.908261154312249,0.837801349126162,0.001,0.001,1,"LINC01260","GSE214411","Myeloid",TRUE
0.908261154312249,2.66270648049302,0.001,0.001,1,"RP4-724E16.2","GSE214411","Myeloid",TRUE
0.908261154312249,3.35412894484439,0.001,0.001,1,"RP11-157P1.4","GSE214411","Myeloid",TRUE
0.908261154312249,0.65663783991214,0.001,0.001,1,"ZFR2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.230451929102594,0.001,0.001,1,"AC007292.6","GSE214411","Myeloid",TRUE
0.908261154312249,1.84543648074659,0.001,0.001,1,"CTD-2231E14.8","GSE214411","Myeloid",TRUE
0.908261154312249,2.88310173525731,0.001,0.001,1,"AC002116.7","GSE214411","Myeloid",TRUE
0.908261154312249,-0.210491202832555,0.001,0.001,1,"ZNF793-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.184901988587107,0.001,0.001,1,"SLC8A2","GSE214411","Myeloid",TRUE
0.908261154312249,0.876893801025616,0.001,0.001,1,"KIR2DL4","GSE214411","Myeloid",TRUE
0.908261154312249,1.11547735037431,0.001,0.001,1,"AC005498.3","GSE214411","Myeloid",TRUE
0.908261154312249,-0.215533089210139,0.001,0.001,1,"OSBP2","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0049495583004493,0.001,0.001,1,"LINC01521","GSE214411","Myeloid",TRUE
0.908261154312249,-0.1447588697688,0.001,0.001,1,"MB","GSE214411","Myeloid",TRUE
0.908261154312249,0.142398588085678,0.001,0.001,1,"BAIAP2L2","GSE214411","Myeloid",TRUE
0.908261154312249,0.115801204932858,0.001,0.001,1,"CSDC2","GSE214411","Myeloid",TRUE
0.908261154312249,0.0727135821541509,0.001,0.001,1,"RP3-388M5.9","GSE214411","Myeloid",TRUE
0.908261154312249,1.98431548551637,0.001,0.001,1,"AP000318.2","GSE214411","Myeloid",TRUE
0.908261154312249,1.08061096316114,0.001,0.001,1,"AP000704.5","GSE214411","Myeloid",TRUE
0.908261154312249,2.88275784165539,0.001,0.001,1,"KCNJ6","GSE214411","Myeloid",TRUE
0.908261154312249,0.476832729969182,0.001,0.001,1,"KB-68A7.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.847610290903999,0.001,0.001,1,"RP11-22L13.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.289462717414342,0.001,0.001,1,"TRIM71","GSE214411","Myeloid",TRUE
0.908261154312249,0.17014336382892,0.001,0.001,1,"RP11-329B9.1","GSE214411","Myeloid",TRUE
