"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.908261154312249,0.4924358019459,0.001,0.001,1,"RP11-432J22.2","GSE214411","Myeloid",TRUE
0.908261154312249,0.309215175427392,0.001,0.001,1,"RP11-227D13.4","GSE214411","Myeloid",TRUE
0.908261154312249,0.962415464466918,0.001,0.001,1,"CTD-2380F24.1","GSE214411","Myeloid",TRUE
0.908261154312249,0.882021068422177,0.001,0.001,1,"CCDC155","GSE214411","Myeloid",TRUE
0.908261154312249,2.0957994499351,0.001,0.001,1,"XKR3","GSE214411","Myeloid",TRUE
0.908261154312249,1.43605181324761,0.001,0.001,1,"RTP5","GSE214411","Myeloid",TRUE
0.908261154312249,0.418351293921635,0.001,0.001,1,"LINC00977","GSE214411","Myeloid",TRUE
0.908261154312249,1.44225257232528,0.001,0.001,1,"AC016700.2","GSE214411","Myeloid",TRUE
0.908261154312249,3.58727442143289,0.001,0.001,1,"CFAP58-AS1","GSE214411","Myeloid",TRUE
0.908261154312249,-0.0480087862996044,0.001,0.001,1,"RP11-863P13.4","GSE214411","Myeloid",TRUE
0.908261154312249,-0.191356493439672,0.001,0.001,1,"RP5-867C24.5","GSE214411","Myeloid",TRUE
0.90826312488694,-0.152195285628636,0.106,0.104,1,"UBE3C","GSE214411","Myeloid",TRUE
0.908802863072669,-0.0329746592946787,0.014,0.014,1,"SENP3","GSE214411","Myeloid",TRUE
0.908835615951168,0.159054330396565,0.066,0.065,1,"RPRD1B","GSE214411","Myeloid",TRUE
0.909046329520397,0.312796121523288,0.069,0.067,1,"UBE4B","GSE214411","Myeloid",TRUE
0.90908388629168,0.0252757909341343,0.081,0.078,1,"FBXO42","GSE214411","Myeloid",TRUE
0.909161780702212,-0.167873087870348,0.24,0.232,1,"UCHL3","GSE214411","Myeloid",TRUE
0.909218747320709,0.381634210478642,0.066,0.065,1,"ZNF720","GSE214411","Myeloid",TRUE
0.909368874762861,-1.06904896623702,0.009,0.008,1,"HOXA9","GSE214411","Myeloid",TRUE
0.910252534876834,-0.207256594826268,0.173,0.166,1,"HDAC1","GSE214411","Myeloid",TRUE
0.910343118968422,-0.765888217522786,0.099,0.097,1,"ASB2","GSE214411","Myeloid",TRUE
0.910442171067284,-0.177009506288647,0.094,0.092,1,"IARS","GSE214411","Myeloid",TRUE
0.91098140267502,0.856573081948368,0.031,0.03,1,"FAM149B1","GSE214411","Myeloid",TRUE
0.910983811603201,-0.0838964547414878,0.056,0.056,1,"RRP9","GSE214411","Myeloid",TRUE
0.911294865090733,-0.934866505153346,0.008,0.008,1,"RPGRIP1","GSE214411","Myeloid",TRUE
0.911369467872831,0.32190894856146,0.318,0.312,1,"MED13L","GSE214411","Myeloid",TRUE
0.911405865705407,-1.01666062739238,0.014,0.014,1,"DFFB","GSE214411","Myeloid",TRUE
0.911579478183822,-0.318024406591152,0.151,0.147,1,"MAD2L2","GSE214411","Myeloid",TRUE
0.911591683605027,0.0811597827859024,0.424,0.428,1,"AHR","GSE214411","Myeloid",TRUE
0.911623576569489,0.0682847371967288,0.673,0.747,1,"UQCRB","GSE214411","Myeloid",TRUE
0.911732237255511,-0.0669023657470271,0.095,0.095,1,"LONP1","GSE214411","Myeloid",TRUE
0.912370369067703,-0.391906482893177,0.105,0.105,1,"CHD7","GSE214411","Myeloid",TRUE
0.912384676726925,-0.154738524936562,0.231,0.218,1,"MAPKAPK3","GSE214411","Myeloid",TRUE
0.912563062696897,0.134128474342726,0.014,0.014,1,"NOL3","GSE214411","Myeloid",TRUE
0.912664423426722,-0.543633925845476,0.009,0.008,1,"AC005264.2","GSE214411","Myeloid",TRUE
0.913006704112305,-0.167472741347984,0.025,0.024,1,"MRPS24","GSE214411","Myeloid",TRUE
0.913142800669721,0.443710051971972,0.022,0.022,1,"ZNF75D","GSE214411","Myeloid",TRUE
0.913178668294582,-1.2596107454324,0.008,0.008,1,"IGIP","GSE214411","Myeloid",TRUE
0.913199766802812,0.695126321893231,0.109,0.106,1,"ASXL1","GSE214411","Myeloid",TRUE
0.913375008410756,0.499195197146419,0.031,0.03,1,"MRPL53","GSE214411","Myeloid",TRUE
0.91381388337842,0.0244039185022153,0.186,0.176,1,"CDC73","GSE214411","Myeloid",TRUE
0.914214734869218,0.0319850464784266,0.061,0.059,1,"FZR1","GSE214411","Myeloid",TRUE
0.914322991350215,0.227169321854933,0.025,0.024,1,"CMTM8","GSE214411","Myeloid",TRUE
0.914762119430039,0.271953724026602,0.047,0.046,1,"ABHD18","GSE214411","Myeloid",TRUE
0.914862294127968,-1.15064944552545,0.009,0.008,1,"LRRC37A","GSE214411","Myeloid",TRUE
0.914929188738234,-0.644249116692654,0.039,0.037,1,"APBA3","GSE214411","Myeloid",TRUE
0.914964790423913,0.925220614767347,0.063,0.064,1,"FAM174A","GSE214411","Myeloid",TRUE
0.91550206421997,-0.505954782643917,0.064,0.061,1,"CYSLTR2","GSE214411","Myeloid",TRUE
0.915576220928947,0.0066697389239172,0.419,0.418,1,"THEMIS2","GSE214411","Myeloid",TRUE
0.916364528931666,-0.113997864735722,0.103,0.099,1,"VTI1A","GSE214411","Myeloid",TRUE
0.916715202689627,-0.179111509387251,0.185,0.176,1,"PNPLA6","GSE214411","Myeloid",TRUE
0.916858090674947,-0.420129449293121,0.085,0.083,1,"CACNA2D4","GSE214411","Myeloid",TRUE
0.916862104845503,0.158762917306426,0.254,0.248,1,"RNF166","GSE214411","Myeloid",TRUE
0.917071409310234,-0.032532631298321,0.104,0.102,1,"ERAP1","GSE214411","Myeloid",TRUE
0.917401779857836,0.171752637490012,0.259,0.249,1,"NDUFA5","GSE214411","Myeloid",TRUE
0.917590634388757,-0.685854537267095,0.045,0.046,1,"GNL3L","GSE214411","Myeloid",TRUE
0.917650568013469,0.170425042004088,0.524,0.556,1,"SRSF2","GSE214411","Myeloid",TRUE
0.917701766791431,0.982895164784679,0.008,0.008,1,"FAM19A2","GSE214411","Myeloid",TRUE
0.917705317662538,-0.0538324146659455,0.15,0.144,1,"GSK3B","GSE214411","Myeloid",TRUE
0.917755593900958,0.186890594152265,0.179,0.174,1,"TARS","GSE214411","Myeloid",TRUE
0.918297743622047,-0.34154286436152,0.083,0.083,1,"CTNS","GSE214411","Myeloid",TRUE
0.918425397160361,-0.050880135471129,0.188,0.183,1,"BZW2","GSE214411","Myeloid",TRUE
0.9184712008597,-1.24408196614943,0.021,0.021,1,"ZNF337","GSE214411","Myeloid",TRUE
0.918555407465067,-0.48081104625714,0.049,0.049,1,"RABEP2","GSE214411","Myeloid",TRUE
0.91871229274216,-0.530834654497961,0.025,0.024,1,"EYA2","GSE214411","Myeloid",TRUE
0.918797604285745,-0.0380636517874806,0.096,0.093,1,"FAM35A","GSE214411","Myeloid",TRUE
0.919199772212852,-0.0441885489759317,0.25,0.243,1,"ACER3","GSE214411","Myeloid",TRUE
0.919263118304501,-0.465325145927551,0.061,0.061,1,"MRPL39","GSE214411","Myeloid",TRUE
0.919510053490217,-1.17337521085282,0.014,0.014,1,"USP2","GSE214411","Myeloid",TRUE
0.919534212751362,-1.05396685972921,0.048,0.048,1,"NR2C1","GSE214411","Myeloid",TRUE
0.919587186120173,-0.799804254977393,0.008,0.008,1,"SNED1","GSE214411","Myeloid",TRUE
0.919587186120173,-0.801033993298081,0.008,0.008,1,"SPOCK2","GSE214411","Myeloid",TRUE
0.919725456134365,0.1636479546656,0.659,0.716,1,"DYNLL1","GSE214411","Myeloid",TRUE
0.91993119737665,-0.0213849903651682,0.222,0.215,1,"DAZAP1","GSE214411","Myeloid",TRUE
0.919964324585073,-0.56897839209782,0.008,0.008,1,"MMACHC","GSE214411","Myeloid",TRUE
0.919964324585073,0.73306986834569,0.008,0.008,1,"TNKS1BP1","GSE214411","Myeloid",TRUE
0.920098361760406,0.0658371537094723,0.338,0.319,1,"DEGS1","GSE214411","Myeloid",TRUE
0.920300859485996,-0.582035433647127,0.077,0.074,1,"FLVCR2","GSE214411","Myeloid",TRUE
0.920514263621101,0.022984362625988,0.776,0.887,1,"RPL14","GSE214411","Myeloid",TRUE
0.920668497342031,-1.4494861116913,0.014,0.014,1,"CTD-2186M15.3","GSE214411","Myeloid",TRUE
0.920840629157341,0.324803891403085,0.321,0.322,1,"COPA","GSE214411","Myeloid",TRUE
0.921095847661585,1.18196660774644,0.008,0.008,1,"NRAV","GSE214411","Myeloid",TRUE
0.921473057633426,0.653176332312687,0.008,0.008,1,"HMGA1P4","GSE214411","Myeloid",TRUE
0.921605793924029,0.0850472064799317,0.181,0.18,1,"HMG20B","GSE214411","Myeloid",TRUE
0.92166166815478,-1.27922973589626,0.008,0.008,1,"TANC1","GSE214411","Myeloid",TRUE
0.921722294015966,0.355078428035814,0.02,0.019,1,"RP11-499P20.2","GSE214411","Myeloid",TRUE
0.921850285271271,0.609976748299103,0.008,0.008,1,"ZNF805","GSE214411","Myeloid",TRUE
0.922044516600781,-0.507110404874691,0.095,0.092,1,"ECSIT","GSE214411","Myeloid",TRUE
0.922210783065981,0.284718137406291,0.12,0.12,1,"ITPR1","GSE214411","Myeloid",TRUE
0.922404099304111,0.232538457111919,0.211,0.209,1,"CNOT1","GSE214411","Myeloid",TRUE
0.922523239920453,-0.338364106188764,0.123,0.122,1,"SCYL1","GSE214411","Myeloid",TRUE
0.922604793207701,0.430685088858933,0.008,0.008,1,"ARHGEF10","GSE214411","Myeloid",TRUE
0.922716407305946,0.0459451530710409,0.708,0.837,1,"RPS10","GSE214411","Myeloid",TRUE
0.922982073337618,0.0416800659934218,0.008,0.008,1,"RP11-166B2.1","GSE214411","Myeloid",TRUE
0.923060549337429,0.434445555619506,0.034,0.035,1,"ZNF189","GSE214411","Myeloid",TRUE
0.923129938177794,0.0880489938317957,0.133,0.131,1,"SAP30","GSE214411","Myeloid",TRUE
0.923211094572888,0.726340933777549,0.068,0.067,1,"RP11-382A20.3","GSE214411","Myeloid",TRUE
0.923258662809845,0.275814890114826,0.046,0.044,1,"NDUFAF7","GSE214411","Myeloid",TRUE
0.923586533858225,-0.299020493450946,0.086,0.084,1,"ABL1","GSE214411","Myeloid",TRUE
0.923869252223205,0.358712934540743,0.446,0.454,1,"DSE","GSE214411","Myeloid",TRUE
0.92399597463042,0.365781976262839,0.034,0.035,1,"EDC3","GSE214411","Myeloid",TRUE
0.924114017361924,0.717671164111838,0.008,0.008,1,"HSPB6","GSE214411","Myeloid",TRUE
0.924176446795604,-0.176109903980528,0.033,0.034,1,"C9orf40","GSE214411","Myeloid",TRUE
0.924420599807608,0.108012742851479,0.119,0.115,1,"UBP1","GSE214411","Myeloid",TRUE
0.924491366300296,1.35980992601535,0.008,0.008,1,"CTD-2256P15.2","GSE214411","Myeloid",TRUE
0.924491366300296,-0.205089559740784,0.008,0.008,1,"C5orf30","GSE214411","Myeloid",TRUE
0.924561183413958,0.481047970328899,0.105,0.103,1,"GTF2A1","GSE214411","Myeloid",TRUE
0.924585002971082,0.526172180691943,0.411,0.413,1,"IFRD1","GSE214411","Myeloid",TRUE
0.924594250478445,0.236084933402681,0.592,0.644,1,"CAP1","GSE214411","Myeloid",TRUE
0.924796298442508,-0.166834175155136,0.208,0.204,1,"USP7","GSE214411","Myeloid",TRUE
0.924980135330249,0.229400049524248,0.284,0.279,1,"RAD23B","GSE214411","Myeloid",TRUE
0.925085837229933,-0.790537569369457,0.031,0.032,1,"AP4S1","GSE214411","Myeloid",TRUE
0.925246115066073,1.9033329585761,0.008,0.008,1,"CPE","GSE214411","Myeloid",TRUE
0.925449097558711,0.213593157252881,0.304,0.294,1,"ITGAM","GSE214411","Myeloid",TRUE
0.925501138056823,0.10043775049681,0.173,0.172,1,"IMPDH1","GSE214411","Myeloid",TRUE
0.925529843499848,-0.181389158364137,0.026,0.026,1,"TYW1B","GSE214411","Myeloid",TRUE
0.925798395229052,0.205657336855181,0.322,0.318,1,"SLC15A3","GSE214411","Myeloid",TRUE
0.925825387021911,-0.403041099669469,0.014,0.015,1,"MREG","GSE214411","Myeloid",TRUE
0.925825387021911,-0.159120662576287,0.014,0.015,1,"LRTOMT","GSE214411","Myeloid",TRUE
0.925857685566106,-0.0774706573862876,0.049,0.049,1,"SLC39A13","GSE214411","Myeloid",TRUE
0.926755813789907,1.60127356432196,0.008,0.008,1,"RP11-343H5.6","GSE214411","Myeloid",TRUE
0.926825889226645,0.205177300202094,0.314,0.311,1,"DARS","GSE214411","Myeloid",TRUE
0.926965509993024,-0.364153300607304,0.014,0.015,1,"IHH","GSE214411","Myeloid",TRUE
0.92713327989332,0.63934247417542,0.008,0.008,1,"GULP1","GSE214411","Myeloid",TRUE
0.927442821388395,0.21899244379243,0.325,0.312,1,"DNAJC3","GSE214411","Myeloid",TRUE
0.927566945797926,1.98965982617514,0.004,0.004,1,"UPK1B","GSE214411","Myeloid",TRUE
0.927566945797926,1.23494320714303,0.004,0.004,1,"SYP","GSE214411","Myeloid",TRUE
0.927653218109923,1.00794140424906,0.028,0.029,1,"SLFN13","GSE214411","Myeloid",TRUE
0.927801108155882,0.809676766931044,0.15,0.149,1,"MEGF9","GSE214411","Myeloid",TRUE
0.927808448603006,0.372738855800473,0.091,0.091,1,"BSDC1","GSE214411","Myeloid",TRUE
0.927888261215794,0.285233890341818,0.008,0.008,1,"TXLNB","GSE214411","Myeloid",TRUE
0.928084765726776,0.459181182629911,0.004,0.004,1,"GPR75","GSE214411","Myeloid",TRUE
0.928105782946713,-1.95067825574305,0.014,0.015,1,"LNX2","GSE214411","Myeloid",TRUE
0.928154510069376,-0.620698018616347,0.093,0.091,1,"RFTN1","GSE214411","Myeloid",TRUE
0.928231933373759,0.644130271070955,0.091,0.089,1,"TPD52","GSE214411","Myeloid",TRUE
0.928265776265867,1.10251084956092,0.008,0.008,1,"MMEL1","GSE214411","Myeloid",TRUE
0.928333106404981,0.216651185565179,0.08,0.078,1,"GMPPB","GSE214411","Myeloid",TRUE
0.928357418862481,0.486396902631332,0.089,0.089,1,"TMEM242","GSE214411","Myeloid",TRUE
0.928602616112269,1.28689917277115,0.004,0.004,1,"KIF26B","GSE214411","Myeloid",TRUE
0.928602616112269,0.626576868393221,0.004,0.004,1,"DACT2","GSE214411","Myeloid",TRUE
0.928602616112269,2.20598839822859,0.004,0.004,1,"DMPK","GSE214411","Myeloid",TRUE
0.928734609554151,-0.338622144508705,0.064,0.061,1,"LRBA","GSE214411","Myeloid",TRUE
0.928874729904138,0.289884873704048,0.203,0.197,1,"DR1","GSE214411","Myeloid",TRUE
0.928882394945452,-0.221091087897361,0.056,0.056,1,"PARG","GSE214411","Myeloid",TRUE
0.929120496736273,0.847404436314572,0.004,0.004,1,"ITPKB-AS1","GSE214411","Myeloid",TRUE
0.929120496736273,1.01526508869339,0.004,0.004,1,"ADPRHL1","GSE214411","Myeloid",TRUE
0.929120496736273,0.44999668379519,0.004,0.004,1,"DDTL","GSE214411","Myeloid",TRUE
0.929527767448903,0.0263920613628384,0.456,0.469,1,"RPL17","GSE214411","Myeloid",TRUE
0.929638407380617,0.40934867128345,0.004,0.004,1,"RP11-686O6.2","GSE214411","Myeloid",TRUE
0.929638407380617,1.75143022415833,0.004,0.004,1,"CAP2","GSE214411","Myeloid",TRUE
0.929975079291397,-0.225287738349135,0.146,0.141,1,"HPS3","GSE214411","Myeloid",TRUE
0.93009625242086,0.649208100723776,0.015,0.015,1,"MBOAT1","GSE214411","Myeloid",TRUE
0.930096252960517,0.807407862975422,0.015,0.015,1,"INVS","GSE214411","Myeloid",TRUE
0.930156347827094,1.98943522328012,0.004,0.004,1,"KLHL13","GSE214411","Myeloid",TRUE
0.930156347827094,-0.324659451420067,0.004,0.004,1,"GRIN2C","GSE214411","Myeloid",TRUE
0.93053238813196,0.212926006189885,0.107,0.108,1,"FOXK2","GSE214411","Myeloid",TRUE
0.930674317857458,0.286305692244034,0.004,0.004,1,"CA3-AS1","GSE214411","Myeloid",TRUE
0.930674317857458,-1.04098739856044,0.004,0.004,1,"ATP5EP2","GSE214411","Myeloid",TRUE
0.930674317857458,1.68526251986395,0.004,0.004,1,"SLFN12L","GSE214411","Myeloid",TRUE
0.930674317857458,0.0908930870123132,0.004,0.004,1,"KCNN1","GSE214411","Myeloid",TRUE
0.930954402619382,0.207103769785049,0.397,0.389,1,"EIF2S3","GSE214411","Myeloid",TRUE
0.930969609283219,0.609269767815873,0.07,0.071,1,"PHF5A","GSE214411","Myeloid",TRUE
0.931192317253424,-0.155039889232238,0.004,0.004,1,"CACHD1","GSE214411","Myeloid",TRUE
0.931192317253424,1.44796636270374,0.004,0.004,1,"TPRG1-AS1","GSE214411","Myeloid",TRUE
0.931286470841055,0.769801804155997,0.008,0.008,1,"RP11-362F19.1","GSE214411","Myeloid",TRUE
0.931363284690392,1.28026296217794,0.01,0.01,1,"PLAC9","GSE214411","Myeloid",TRUE
0.931363284690392,0.551019973340352,0.01,0.01,1,"C14orf132","GSE214411","Myeloid",TRUE
0.931710345796674,1.28394350740604,0.004,0.004,1,"NR1I3","GSE214411","Myeloid",TRUE
0.931710345796674,0.801921607170705,0.004,0.004,1,"TMEM184A","GSE214411","Myeloid",TRUE
0.931710345796674,-0.00634614011264301,0.004,0.004,1,"DLX6","GSE214411","Myeloid",TRUE
0.931710345796674,0.543577259338351,0.004,0.004,1,"CFAP53","GSE214411","Myeloid",TRUE
0.932205835243442,0.176750110257622,0.47,0.46,1,"DAD1","GSE214411","Myeloid",TRUE
0.932228403268847,-1.11676711103576,0.004,0.004,1,"KIAA1614-AS1","GSE214411","Myeloid",TRUE
0.932228403268847,-1.36074367501635,0.004,0.004,1,"RP11-803B1.8","GSE214411","Myeloid",TRUE
0.932228403268847,-0.166439921878608,0.004,0.004,1,"RP11-573D15.9","GSE214411","Myeloid",TRUE
0.932228403268847,1.49585634467578,0.004,0.004,1,"TRIM6","GSE214411","Myeloid",TRUE
0.932228403268847,-0.128876356016566,0.004,0.004,1,"TMEM25","GSE214411","Myeloid",TRUE
0.932228403268847,0.374701268031552,0.004,0.004,1,"LRRIQ1","GSE214411","Myeloid",TRUE
0.932228403268847,-0.0376706301804255,0.004,0.004,1,"SPNS2","GSE214411","Myeloid",TRUE
0.932228403268847,-0.649324755813575,0.004,0.004,1,"CEP112","GSE214411","Myeloid",TRUE
0.932228403268847,-0.158561406574693,0.004,0.004,1,"RP11-498C9.3","GSE214411","Myeloid",TRUE
0.932301806492424,0.0245576415805346,0.126,0.124,1,"USB1","GSE214411","Myeloid",TRUE
0.93274648945155,0.939152679197672,0.004,0.004,1,"NRG2","GSE214411","Myeloid",TRUE
0.93274648945155,-0.329640044592009,0.004,0.004,1,"UBAP1L","GSE214411","Myeloid",TRUE
0.93274648945155,-0.420278776775036,0.004,0.004,1,"CTC-527H23.3","GSE214411","Myeloid",TRUE
0.93274648945155,-0.0210382549730426,0.004,0.004,1,"SEPT3","GSE214411","Myeloid",TRUE
0.93316626865645,1.3769147431222,0.048,0.049,1,"SLC12A2","GSE214411","Myeloid",TRUE
0.933262250787188,0.203307308957799,0.556,0.567,1,"COX7A2","GSE214411","Myeloid",TRUE
0.933264604126352,-0.37123194942568,0.004,0.004,1,"DEPDC4","GSE214411","Myeloid",TRUE
0.933323510755314,1.22324281266246,0.015,0.015,1,"CEACAM1","GSE214411","Myeloid",TRUE
0.933490792635636,-0.238054829053551,0.107,0.105,1,"TESK1","GSE214411","Myeloid",TRUE
0.933750213297032,0.0257317823145193,0.031,0.03,1,"GLMN","GSE214411","Myeloid",TRUE
0.933782747074784,-0.334211030150631,0.004,0.004,1,"SHE","GSE214411","Myeloid",TRUE
0.933782747074784,-1.32879839304561,0.004,0.004,1,"RP11-881M11.4","GSE214411","Myeloid",TRUE
0.933782747074784,-1.12369444994207,0.004,0.004,1,"ZNF286A","GSE214411","Myeloid",TRUE
0.933782747074784,-1.34819356438645,0.004,0.004,1,"CTD-2527I21.7","GSE214411","Myeloid",TRUE
0.933782747074784,-0.557317545707153,0.004,0.004,1,"RP3-369A17.4","GSE214411","Myeloid",TRUE
0.933809315914447,0.206272703151607,0.014,0.015,1,"CABLES2","GSE214411","Myeloid",TRUE
0.93387076965471,-0.042598064878826,0.212,0.202,1,"CHCHD7","GSE214411","Myeloid",TRUE
0.934163130156076,0.172999917848996,0.341,0.323,1,"GTF2A2","GSE214411","Myeloid",TRUE
0.934300918078345,-0.52836481213336,0.004,0.004,1,"CNN1","GSE214411","Myeloid",TRUE
0.934300918078345,-2.75039865053602,0.004,0.004,1,"AURKC","GSE214411","Myeloid",TRUE
0.934971943441528,-0.0769555207912385,0.09,0.087,1,"GPS2","GSE214411","Myeloid",TRUE
0.935024495959586,0.576559787630829,0.027,0.028,1,"COQ10A","GSE214411","Myeloid",TRUE
0.935066516955174,-0.346575502012767,0.013,0.014,1,"IL7","GSE214411","Myeloid",TRUE
0.935221989045932,0.211741540890791,0.575,0.629,1,"CD53","GSE214411","Myeloid",TRUE
0.935521302946893,-0.2742282686302,0.112,0.11,1,"ERC1","GSE214411","Myeloid",TRUE
0.935534810464717,0.00353142371674098,0.129,0.128,1,"DCTD","GSE214411","Myeloid",TRUE
0.93609075456066,-0.166513046637125,0.058,0.057,1,"FAM122B","GSE214411","Myeloid",TRUE
0.936136748511096,-0.363608414737148,0.078,0.077,1,"C18orf25","GSE214411","Myeloid",TRUE
0.936276672981661,0.0194225165015713,0.08,0.081,1,"SLC39A4","GSE214411","Myeloid",TRUE
0.936659003360202,0.294008090299376,0.564,0.581,1,"C14orf2","GSE214411","Myeloid",TRUE
0.937631645692264,-0.0180728833338266,0.032,0.033,1,"TTC13","GSE214411","Myeloid",TRUE
0.937820268520531,-0.24199345375506,0.021,0.021,1,"NOTCH4","GSE214411","Myeloid",TRUE
0.937826941143161,0.321640930793905,0.021,0.02,1,"HYPK","GSE214411","Myeloid",TRUE
0.937985817302122,-0.221596598366324,0.01,0.01,1,"RP11-554J4.1","GSE214411","Myeloid",TRUE
0.938030586528748,-0.585577486946824,0.06,0.06,1,"HSPBP1","GSE214411","Myeloid",TRUE
0.938099706335496,0.169059542174332,0.217,0.213,1,"GZF1","GSE214411","Myeloid",TRUE
0.93853767749305,0.581867923145633,0.021,0.021,1,"C14orf169","GSE214411","Myeloid",TRUE
0.938588229194966,0.590273662084813,0.059,0.06,1,"LRRC57","GSE214411","Myeloid",TRUE
0.938680902713184,0.155597798596835,0.11,0.109,1,"SKIV2L2","GSE214411","Myeloid",TRUE
0.938683183615385,-0.26456715844755,0.01,0.01,1,"BEX2","GSE214411","Myeloid",TRUE
0.940355032485737,0.00166831867330658,0.343,0.328,1,"ARF3","GSE214411","Myeloid",TRUE
0.940398694075886,-0.334232859367771,0.052,0.051,1,"PIAS4","GSE214411","Myeloid",TRUE
0.940466315578027,0.130602657639658,0.147,0.147,1,"IGF2R","GSE214411","Myeloid",TRUE
0.940572208570574,0.683535716620276,0.058,0.058,1,"SPTLC1","GSE214411","Myeloid",TRUE
0.94076432331418,0.226671906443719,0.015,0.015,1,"TSPAN6","GSE214411","Myeloid",TRUE
0.940775562596533,-0.562388556547517,0.01,0.01,1,"AP001062.7","GSE214411","Myeloid",TRUE
0.940992151995928,-0.0473388711807272,0.176,0.172,1,"NFATC2IP","GSE214411","Myeloid",TRUE
0.941097866122632,0.218104380191386,0.162,0.155,1,"EGLN2","GSE214411","Myeloid",TRUE
0.941252579335041,0.549752321100875,0.026,0.025,1,"DOLK","GSE214411","Myeloid",TRUE
0.941252579335041,0.0868183403018428,0.026,0.025,1,"CSRNP2","GSE214411","Myeloid",TRUE
0.941374522439549,-1.24842613408766,0.041,0.04,1,"SMARCD3","GSE214411","Myeloid",TRUE
0.941393492118143,0.0571643063832139,0.358,0.359,1,"CCNH","GSE214411","Myeloid",TRUE
0.941619151575659,-1.42482191533789,0.02,0.02,1,"ST20-AS1","GSE214411","Myeloid",TRUE
0.941830594320292,0.488003510580725,0.108,0.107,1,"TDP2","GSE214411","Myeloid",TRUE
0.941888186665109,0.547352243452601,0.204,0.203,1,"XIAP","GSE214411","Myeloid",TRUE
0.941940033473536,-0.0573712347577491,0.021,0.02,1,"FLJ27354","GSE214411","Myeloid",TRUE
0.942611511303106,0.14442706457904,0.151,0.147,1,"CSNK2A2","GSE214411","Myeloid",TRUE
0.942755481837754,-0.457916214084002,0.037,0.037,1,"LINC00884","GSE214411","Myeloid",TRUE
0.942951197229619,0.485623461035155,0.093,0.092,1,"RBM27","GSE214411","Myeloid",TRUE
0.94299559535472,-0.425795587210825,0.091,0.09,1,"GADD45G","GSE214411","Myeloid",TRUE
0.943053916061316,0.270903948130414,0.071,0.07,1,"MDN1","GSE214411","Myeloid",TRUE
0.943334644060896,-0.630135705355298,0.013,0.014,1,"MICALCL","GSE214411","Myeloid",TRUE
0.943486241305928,0.287741420006334,0.233,0.228,1,"PPP3CA","GSE214411","Myeloid",TRUE
0.943753317230761,0.353909162267877,0.037,0.037,1,"HEMK1","GSE214411","Myeloid",TRUE
0.943960311533307,0.194039116296065,0.159,0.155,1,"G6PD","GSE214411","Myeloid",TRUE
0.944039427567794,0.667608902999804,0.021,0.021,1,"EXOC3-AS1","GSE214411","Myeloid",TRUE
0.944263762387561,0.204943275979368,0.01,0.01,1,"IZUMO4","GSE214411","Myeloid",TRUE
0.94445064022624,0.612824965928886,0.038,0.038,1,"ZW10","GSE214411","Myeloid",TRUE
0.944516324582236,0.71791596750527,0.013,0.014,1,"TADA1","GSE214411","Myeloid",TRUE
0.944612642266467,-0.414768786814283,0.01,0.01,1,"DLL1","GSE214411","Myeloid",TRUE
0.945058870873483,-0.196271801764596,0.081,0.078,1,"MINK1","GSE214411","Myeloid",TRUE
0.945189018915886,-0.539173079485932,0.007,0.007,1,"RP11-732A19.9","GSE214411","Myeloid",TRUE
