"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.94523973967902,0.349443032260689,0.412,0.404,1,"WAS","GSE214411","Myeloid",TRUE
0.945639959089988,-0.171552735643667,0.134,0.132,1,"NUTM2B-AS1","GSE214411","Myeloid",TRUE
0.945705043491094,-0.265448635399155,0.038,0.038,1,"BPGM","GSE214411","Myeloid",TRUE
0.945746005520234,0.327386131413344,0.041,0.041,1,"SCRIB","GSE214411","Myeloid",TRUE
0.945993821467601,-0.707243395147708,0.007,0.007,1,"LMOD3","GSE214411","Myeloid",TRUE
0.946476140777939,0.483651735346461,0.042,0.041,1,"SNAPC3","GSE214411","Myeloid",TRUE
0.94655742097061,0.768737818303221,0.022,0.021,1,"SLC25A53","GSE214411","Myeloid",TRUE
0.946798679138174,0.140263130335816,0.007,0.007,1,"SEMA6A","GSE214411","Myeloid",TRUE
0.94687934202114,0.156956808717138,0.45,0.447,1,"RPS27L","GSE214411","Myeloid",TRUE
0.947136211097237,1.23631652819659,0.026,0.026,1,"DNAL4","GSE214411","Myeloid",TRUE
0.947175548250716,-0.128746342536741,0.013,0.014,1,"FLT3LG","GSE214411","Myeloid",TRUE
0.947341607264491,0.35776286012119,0.049,0.05,1,"AP006222.2","GSE214411","Myeloid",TRUE
0.947373607753567,-0.133515607716407,0.099,0.097,1,"ARL6IP6","GSE214411","Myeloid",TRUE
0.94765878416044,0.456976674081227,0.055,0.054,1,"DOHH","GSE214411","Myeloid",TRUE
0.947728463768003,0.177575414593928,0.269,0.256,1,"UGP2","GSE214411","Myeloid",TRUE
0.947811303695628,-0.0549981849651795,0.173,0.165,1,"SETD5","GSE214411","Myeloid",TRUE
0.947862879853453,0.115224440948579,0.106,0.105,1,"MRPL48","GSE214411","Myeloid",TRUE
0.947987294918657,-0.716198315367237,0.02,0.02,1,"ZNF589","GSE214411","Myeloid",TRUE
0.948279693798053,0.344025663286842,0.326,0.319,1,"YTHDC1","GSE214411","Myeloid",TRUE
0.948296903027756,0.233795201272019,0.072,0.07,1,"IFT43","GSE214411","Myeloid",TRUE
0.948408556559806,-0.304941911703807,0.007,0.007,1,"E2F5","GSE214411","Myeloid",TRUE
0.948408556559806,-1.36805498358017,0.007,0.007,1,"ZNF792","GSE214411","Myeloid",TRUE
0.948653150965062,-0.303171704202331,0.013,0.014,1,"ADAT3","GSE214411","Myeloid",TRUE
0.948811059084645,-0.723541569681079,0.007,0.007,1,"ZNF682","GSE214411","Myeloid",TRUE
0.948861818381847,0.189735017094858,0.125,0.122,1,"RAB3GAP1","GSE214411","Myeloid",TRUE
0.948983173346374,-0.196603823985124,0.098,0.097,1,"ATF1","GSE214411","Myeloid",TRUE
0.949238382623778,-0.0792835792474147,0.037,0.036,1,"TBCK","GSE214411","Myeloid",TRUE
0.949263805571455,-0.293751841393131,0.061,0.061,1,"NAT10","GSE214411","Myeloid",TRUE
0.949420059251581,0.265637642107904,0.145,0.14,1,"TET3","GSE214411","Myeloid",TRUE
0.949448176456183,-0.0134402988245501,0.175,0.171,1,"SBF2","GSE214411","Myeloid",TRUE
0.949498045743032,-0.868999234040655,0.01,0.01,1,"CTD-2619J13.14","GSE214411","Myeloid",TRUE
0.949702379656234,0.654629682313683,0.02,0.02,1,"ZNF777","GSE214411","Myeloid",TRUE
0.949706203424768,-0.0408131680105246,0.026,0.026,1,"ZNF460","GSE214411","Myeloid",TRUE
0.949928595236651,-0.946834427332148,0.021,0.02,1,"PDIA5","GSE214411","Myeloid",TRUE
0.950018644626975,-1.79361944203654,0.007,0.007,1,"RP11-624C23.1","GSE214411","Myeloid",TRUE
0.950101086104091,0.657631420780451,0.049,0.05,1,"KLHL12","GSE214411","Myeloid",TRUE
0.950108885051423,-0.181168247047062,0.128,0.126,1,"RING1","GSE214411","Myeloid",TRUE
0.950554870166479,0.282204256727471,0.044,0.043,1,"AREL1","GSE214411","Myeloid",TRUE
0.950581293842691,-0.29127843231915,0.042,0.041,1,"NCKIPSD","GSE214411","Myeloid",TRUE
0.950744725016418,0.254261526651258,0.407,0.391,1,"SNRPE","GSE214411","Myeloid",TRUE
0.950752371112195,0.412146084039459,0.042,0.041,1,"MINPP1","GSE214411","Myeloid",TRUE
0.951483840546839,0.0231957200912385,0.036,0.036,1,"TMEM135","GSE214411","Myeloid",TRUE
0.951564599649421,-0.28736234574633,0.102,0.101,1,"PYM1","GSE214411","Myeloid",TRUE
0.95162893678329,-0.30966602830112,0.007,0.007,1,"RP11-324O2.3","GSE214411","Myeloid",TRUE
0.951711291447622,0.825923901806228,0.031,0.031,1,"TUSC1","GSE214411","Myeloid",TRUE
0.951904491446721,0.0268340459848639,0.013,0.014,1,"PP7080","GSE214411","Myeloid",TRUE
0.951928498818178,0.523550624925369,0.059,0.058,1,"PITRM1","GSE214411","Myeloid",TRUE
0.952031540942732,0.594416170367349,0.007,0.007,1,"RP11-486I11.2","GSE214411","Myeloid",TRUE
0.952434157345321,1.1938613303999,0.007,0.007,1,"TAS2R14","GSE214411","Myeloid",TRUE
0.952490951456387,-0.127717731238408,0.026,0.026,1,"FGGY","GSE214411","Myeloid",TRUE
0.952711624363834,0.324352505966935,0.022,0.021,1,"TMEM98","GSE214411","Myeloid",TRUE
0.952714772301053,-0.0777772303209734,0.181,0.179,1,"SCFD1","GSE214411","Myeloid",TRUE
0.95279136191881,0.899615710806184,0.013,0.014,1,"PXDN","GSE214411","Myeloid",TRUE
0.952836785888539,0.0115810689782796,0.007,0.007,1,"RP3-395M20.9","GSE214411","Myeloid",TRUE
0.95363543440262,0.293668286138516,0.253,0.25,1,"RIOK3","GSE214411","Myeloid",TRUE
0.953642078986757,0.43676819357344,0.007,0.007,1,"RP11-932O9.9","GSE214411","Myeloid",TRUE
0.953661208989489,0.380527865268892,0.042,0.042,1,"NBPF12","GSE214411","Myeloid",TRUE
0.953806135184068,0.106450279201073,0.037,0.036,1,"CLEC16A","GSE214411","Myeloid",TRUE
0.953886510248845,-0.399726116333634,0.048,0.048,1,"CCAR2","GSE214411","Myeloid",TRUE
0.953908178011507,-0.860964333837495,0.049,0.049,1,"SPNS3","GSE214411","Myeloid",TRUE
0.953973946639655,-0.498879975548368,0.013,0.014,1,"HSD11B1L","GSE214411","Myeloid",TRUE
0.95398263630116,-0.0995961873630313,0.066,0.066,1,"KIFC1","GSE214411","Myeloid",TRUE
0.954077606287462,0.0611809990808703,0.43,0.415,1,"UBE2I","GSE214411","Myeloid",TRUE
0.954347459472969,-0.0693810786429019,0.041,0.041,1,"SLC25A43","GSE214411","Myeloid",TRUE
0.954426483882994,0.414255832400851,0.036,0.036,1,"CD274","GSE214411","Myeloid",TRUE
0.954580484382686,-0.0391464225692753,0.053,0.052,1,"KANSL2","GSE214411","Myeloid",TRUE
0.954651601374727,-0.567109638531695,0.026,0.025,1,"PGAP3","GSE214411","Myeloid",TRUE
0.954683277867372,-0.107131422541817,0.071,0.07,1,"HS3ST1","GSE214411","Myeloid",TRUE
0.954783720467052,-0.311651863676221,0.08,0.079,1,"CUL4B","GSE214411","Myeloid",TRUE
0.955015028452566,-0.0436580182498427,0.168,0.164,1,"MRPL32","GSE214411","Myeloid",TRUE
0.955156632702596,-0.413244360430735,0.013,0.014,1,"ZBTB8A","GSE214411","Myeloid",TRUE
0.955862329096485,-0.0332763151886117,0.211,0.209,1,"JDP2","GSE214411","Myeloid",TRUE
0.955999204772747,0.0708902147947672,0.037,0.036,1,"GPATCH3","GSE214411","Myeloid",TRUE
0.956234708127765,-0.831861218654672,0.057,0.056,1,"RP11-214O1.3","GSE214411","Myeloid",TRUE
0.956348058060256,-0.170894343497042,0.04,0.04,1,"GORASP1","GSE214411","Myeloid",TRUE
0.956641833086264,-0.368498222618651,0.037,0.037,1,"RMDN2","GSE214411","Myeloid",TRUE
0.957065825591346,-0.547301097805634,0.068,0.068,1,"KIAA1191","GSE214411","Myeloid",TRUE
0.95715245467671,-0.0521260146978106,0.154,0.148,1,"JMY","GSE214411","Myeloid",TRUE
0.957435432393805,-0.272743687276581,0.051,0.05,1,"TBC1D2","GSE214411","Myeloid",TRUE
0.957703877924384,-0.192689828023673,0.031,0.031,1,"ZER1","GSE214411","Myeloid",TRUE
0.957742663790255,-0.188188729402517,0.258,0.247,1,"USP34","GSE214411","Myeloid",TRUE
0.957939814327413,-0.345059864000756,0.025,0.025,1,"ZNF614","GSE214411","Myeloid",TRUE
0.957958714087037,0.494414121845939,0.053,0.052,1,"LAMP5","GSE214411","Myeloid",TRUE
0.958013360636141,-0.0394148871598334,0.236,0.228,1,"TIMM17A","GSE214411","Myeloid",TRUE
0.958394939880426,-0.352794395877547,0.022,0.021,1,"CTC-241N9.1","GSE214411","Myeloid",TRUE
0.958404563534574,0.462161103776187,0.577,0.605,1,"LYN","GSE214411","Myeloid",TRUE
0.958437229000928,-0.440553034669368,0.04,0.04,1,"RYR1","GSE214411","Myeloid",TRUE
0.958599945378138,-0.152337862874697,0.075,0.073,1,"CEP68","GSE214411","Myeloid",TRUE
0.958621729063004,-0.681981246288631,0.052,0.052,1,"ULK3","GSE214411","Myeloid",TRUE
0.958765943997725,0.532153200906514,0.121,0.12,1,"ATF2","GSE214411","Myeloid",TRUE
0.958928781097702,0.243404359029549,0.349,0.342,1,"SEPT9","GSE214411","Myeloid",TRUE
0.958929750040135,-0.0695539378605599,0.081,0.081,1,"INTS3","GSE214411","Myeloid",TRUE
0.959169611955882,0.0540432209095529,0.038,0.037,1,"CD1B","GSE214411","Myeloid",TRUE
0.959175601483716,-0.299726031564533,0.135,0.129,1,"AGAP3","GSE214411","Myeloid",TRUE
0.959321503618553,1.10430878775737,0.016,0.016,1,"NT5E","GSE214411","Myeloid",TRUE
0.959370984701756,0.169330569694662,0.383,0.373,1,"SYNCRIP","GSE214411","Myeloid",TRUE
0.959574374395612,0.205898622743642,0.119,0.115,1,"TRPC4AP","GSE214411","Myeloid",TRUE
0.959580920045032,-0.048832710602571,0.331,0.32,1,"ILF3","GSE214411","Myeloid",TRUE
0.959941353099326,0.0500070125881457,0.229,0.22,1,"SAMD4B","GSE214411","Myeloid",TRUE
0.959983076712849,0.0606316930471409,0.099,0.096,1,"ICE1","GSE214411","Myeloid",TRUE
0.960086058792036,1.51602555212668,0.007,0.007,1,"RGL3","GSE214411","Myeloid",TRUE
0.960114278224196,0.147052987739575,0.324,0.314,1,"CTNNA1","GSE214411","Myeloid",TRUE
0.960139845041986,-0.29933096829716,0.016,0.016,1,"MYO1B","GSE214411","Myeloid",TRUE
0.960672705142974,-0.295567096805451,0.11,0.106,1,"DCPS","GSE214411","Myeloid",TRUE
0.960874232031565,0.0845145581116862,0.428,0.433,1,"CDC37","GSE214411","Myeloid",TRUE
0.960985318594297,-0.108096488818899,0.031,0.031,1,"SH3D21","GSE214411","Myeloid",TRUE
0.961877257082087,0.106547746641872,0.227,0.219,1,"PTPRJ","GSE214411","Myeloid",TRUE
0.962151827377622,0.205670754006653,0.049,0.049,1,"EBLN2","GSE214411","Myeloid",TRUE
0.962292162505608,0.166517232713472,0.164,0.16,1,"TMUB1","GSE214411","Myeloid",TRUE
0.962453974624704,-0.0813326478456435,0.064,0.062,1,"WIZ","GSE214411","Myeloid",TRUE
0.962473362969362,0.261207201003014,0.084,0.084,1,"ANAPC4","GSE214411","Myeloid",TRUE
0.962591832213797,0.4313559216386,0.366,0.367,1,"GLA","GSE214411","Myeloid",TRUE
0.962671410509275,0.447473988324659,0.063,0.062,1,"SP2","GSE214411","Myeloid",TRUE
0.963343627504335,-0.223340224950701,0.07,0.069,1,"SNX7","GSE214411","Myeloid",TRUE
0.963458258883192,0.429363734042156,0.103,0.103,1,"VPS26B","GSE214411","Myeloid",TRUE
0.963595633301957,0.249191563537484,0.279,0.268,1,"RPS6KA3","GSE214411","Myeloid",TRUE
0.963701297849404,-0.00622539505213104,0.327,0.315,1,"HNRNPUL1","GSE214411","Myeloid",TRUE
0.963815137993927,0.28990159403704,0.011,0.011,1,"PLEKHA4","GSE214411","Myeloid",TRUE
0.964203560934957,-0.209824905287164,0.252,0.245,1,"TFRC","GSE214411","Myeloid",TRUE
0.965363064896817,0.372119456595024,0.024,0.024,1,"KIAA1841","GSE214411","Myeloid",TRUE
0.965789235038541,0.0569201055670043,0.17,0.168,1,"NDRG2","GSE214411","Myeloid",TRUE
0.965901235116173,0.18820462625821,0.062,0.06,1,"CAMSAP2","GSE214411","Myeloid",TRUE
0.965965063069144,-0.566000010983843,0.084,0.082,1,"VPS11","GSE214411","Myeloid",TRUE
0.966386326968771,0.320980277687154,0.27,0.261,1,"PDCD6IP","GSE214411","Myeloid",TRUE
0.966428011088823,0.663752086676039,0.206,0.206,1,"SHOC2","GSE214411","Myeloid",TRUE
0.966429331995835,0.109699748647097,0.067,0.067,1,"ZNF263","GSE214411","Myeloid",TRUE
0.966657207418103,-0.0192767738086941,0.892,0.964,1,"RPLP1","GSE214411","Myeloid",TRUE
0.966953725916887,0.176223626648228,0.093,0.092,1,"SELO","GSE214411","Myeloid",TRUE
0.967176060777289,0.0797451490663083,0.301,0.289,1,"TSC22D2","GSE214411","Myeloid",TRUE
0.967435105386728,0.0861320485767618,0.173,0.169,1,"RAB22A","GSE214411","Myeloid",TRUE
0.967464227453127,-0.137010027933582,0.194,0.189,1,"C11orf73","GSE214411","Myeloid",TRUE
0.967779608414417,0.651152669212735,0.016,0.016,1,"PANK1","GSE214411","Myeloid",TRUE
0.967843295769176,0.263826055772517,0.344,0.334,1,"TXNDC17","GSE214411","Myeloid",TRUE
0.967939305782176,0.342978688041253,0.031,0.032,1,"CRTC1","GSE214411","Myeloid",TRUE
0.96839301911441,0.376528321005968,0.044,0.044,1,"C1orf21","GSE214411","Myeloid",TRUE
0.968639586876685,-0.584034226769742,0.025,0.025,1,"SUPT3H","GSE214411","Myeloid",TRUE
0.968946574519025,-0.329524512126214,0.114,0.111,1,"ARHGAP31","GSE214411","Myeloid",TRUE
0.969688237732148,0.529786263614413,0.019,0.019,1,"MATK","GSE214411","Myeloid",TRUE
0.969801390705873,0.064421974344255,0.357,0.355,1,"HMGA1","GSE214411","Myeloid",TRUE
0.969856683876766,0.184835316696631,0.688,0.752,1,"PTPRC","GSE214411","Myeloid",TRUE
0.969936454027885,0.100135742973842,0.058,0.058,1,"CDKN2AIPNL","GSE214411","Myeloid",TRUE
0.969962971977755,0.225076315801529,0.016,0.016,1,"STK36","GSE214411","Myeloid",TRUE
0.970044081549818,0.513883061366831,0.035,0.035,1,"ZBTB40","GSE214411","Myeloid",TRUE
0.970481770797358,-0.663382744620637,0.011,0.011,1,"ANKS6","GSE214411","Myeloid",TRUE
0.970695760232078,-0.134557608626004,0.196,0.191,1,"SIRT2","GSE214411","Myeloid",TRUE
0.97097777459002,-0.530766105926271,0.013,0.013,1,"IRG1","GSE214411","Myeloid",TRUE
0.97114855524095,-0.17780686214333,0.011,0.011,1,"USP3-AS1","GSE214411","Myeloid",TRUE
0.97114855524095,-0.541814860590789,0.011,0.011,1,"PROSER3","GSE214411","Myeloid",TRUE
0.971303232192056,3.07762039406057,0.005,0.005,1,"PVRL3","GSE214411","Myeloid",TRUE
0.971303232192056,0.854311079881687,0.005,0.005,1,"KIF24","GSE214411","Myeloid",TRUE
0.971448312019094,-0.648589651629941,0.019,0.019,1,"C2CD4B","GSE214411","Myeloid",TRUE
0.971773473070286,2.74939170362177,0.005,0.005,1,"PTPN3","GSE214411","Myeloid",TRUE
0.971807635794172,0.171002754074255,0.14,0.136,1,"CASC3","GSE214411","Myeloid",TRUE
0.972047930745022,0.282725164347185,0.056,0.055,1,"CCDC92","GSE214411","Myeloid",TRUE
0.972265049308192,0.118839337635828,0.024,0.024,1,"SETD6","GSE214411","Myeloid",TRUE
0.97245702815814,-0.0469176934853952,0.226,0.219,1,"GGA2","GSE214411","Myeloid",TRUE
0.972611852607748,-1.03141403336215,0.022,0.021,1,"RP11-390E23.6","GSE214411","Myeloid",TRUE
0.972664333983045,0.294553684294582,0.029,0.029,1,"ANKRD46","GSE214411","Myeloid",TRUE
0.972819718451312,-0.920215084898259,0.013,0.013,1,"CAPN12","GSE214411","Myeloid",TRUE
0.972968577666808,0.450898692872379,0.022,0.022,1,"IFT80","GSE214411","Myeloid",TRUE
0.973073383537471,0.552814308939179,0.074,0.074,1,"DUS3L","GSE214411","Myeloid",TRUE
0.973147141649875,-0.219685855882377,0.134,0.13,1,"CLK3","GSE214411","Myeloid",TRUE
0.973184253927935,1.79816122259941,0.005,0.005,1,"AGBL3","GSE214411","Myeloid",TRUE
0.97318694576261,0.31190973049518,0.066,0.067,1,"HAUS2","GSE214411","Myeloid",TRUE
0.973406065611814,-0.269418340464005,0.03,0.03,1,"TMEM236","GSE214411","Myeloid",TRUE
0.973511410718218,-0.926123574222482,0.016,0.016,1,"THBS3","GSE214411","Myeloid",TRUE
0.973654533076953,0.765140333376015,0.005,0.005,1,"WDR49","GSE214411","Myeloid",TRUE
0.97366440961509,1.09525318668634,0.022,0.022,1,"ABCA2","GSE214411","Myeloid",TRUE
0.97377581929978,-0.178049600058951,0.135,0.132,1,"TM9SF4","GSE214411","Myeloid",TRUE
0.973845192574385,0.0805619674818147,0.263,0.254,1,"LSM14A","GSE214411","Myeloid",TRUE
0.974035486088922,-0.337619210595508,0.104,0.104,1,"MAML3","GSE214411","Myeloid",TRUE
0.97414932808483,-0.422098454216285,0.011,0.011,1,"RP11-804H8.6","GSE214411","Myeloid",TRUE
0.974595118689451,-0.409115778566305,0.005,0.005,1,"RP11-176H8.1","GSE214411","Myeloid",TRUE
0.974824173679088,-0.0582696346226386,0.022,0.022,1,"WWTR1","GSE214411","Myeloid",TRUE
0.974875465881459,0.131930560319687,0.465,0.464,1,"PAPOLA","GSE214411","Myeloid",TRUE
0.974955841346786,-0.123033608789442,0.113,0.111,1,"BMS1","GSE214411","Myeloid",TRUE
0.974977920066469,0.00120532046134181,0.291,0.284,1,"SUGT1","GSE214411","Myeloid",TRUE
0.975065424826152,0.366455335674417,0.005,0.005,1,"C16orf46","GSE214411","Myeloid",TRUE
0.975510378456384,0.757005613817134,0.031,0.031,1,"TTC8","GSE214411","Myeloid",TRUE
0.975535739631953,-1.14732365506077,0.005,0.005,1,"RP4-781K5.2","GSE214411","Myeloid",TRUE
0.975535739631953,1.07009068000828,0.005,0.005,1,"CPNE5","GSE214411","Myeloid",TRUE
0.975725505484444,-0.38681538970571,0.181,0.174,1,"MLX","GSE214411","Myeloid",TRUE
0.975733421812087,0.317558091835749,0.018,0.018,1,"HMGN4","GSE214411","Myeloid",TRUE
0.975983991236939,0.141093163425768,0.022,0.022,1,"SMCR5","GSE214411","Myeloid",TRUE
0.975990387210064,0.696962881918699,0.017,0.017,1,"KLRB1","GSE214411","Myeloid",TRUE
0.976006062943442,0.689643734738833,0.005,0.005,1,"RP11-359B12.2","GSE214411","Myeloid",TRUE
0.976006062943442,0.0062372556361483,0.005,0.005,1,"KRT81","GSE214411","Myeloid",TRUE
0.976139871701005,0.263888939447184,0.057,0.056,1,"PYGB","GSE214411","Myeloid",TRUE
0.976194124969621,0.0339714488542131,0.157,0.151,1,"GGCX","GSE214411","Myeloid",TRUE
0.976390414436831,0.0118249458623607,0.059,0.058,1,"THAP1","GSE214411","Myeloid",TRUE
0.976476394597196,2.63677736654109,0.005,0.005,1,"C10orf25","GSE214411","Myeloid",TRUE
0.976504031284249,1.08651376078271,0.013,0.013,1,"MAP3K6","GSE214411","Myeloid",TRUE
0.976629563417067,-0.133939614372182,0.071,0.07,1,"DIS3L2","GSE214411","Myeloid",TRUE
0.976818570807988,0.196617742440649,0.137,0.135,1,"NUPL2","GSE214411","Myeloid",TRUE
0.976867047398959,-0.220421332227498,0.066,0.065,1,"CSTF2T","GSE214411","Myeloid",TRUE
0.977118134287038,0.128795566723007,0.013,0.013,1,"KLHDC1","GSE214411","Myeloid",TRUE
0.977143859441235,0.356111344784171,0.022,0.022,1,"P2RY1","GSE214411","Myeloid",TRUE
0.977268214047812,-1.47987995221013,0.006,0.006,1,"LINC01560","GSE214411","Myeloid",TRUE
0.97730753106604,0.311960103123679,0.4,0.386,1,"RTFDC1","GSE214411","Myeloid",TRUE
0.977417082277772,-2.1993681748539,0.005,0.005,1,"DANT2","GSE214411","Myeloid",TRUE
0.977417082277772,-0.308622792429944,0.005,0.005,1,"TEX9","GSE214411","Myeloid",TRUE
0.977427865023951,0.178544786608517,0.446,0.441,1,"TGFB1","GSE214411","Myeloid",TRUE
0.977467189728808,-0.281212773055547,0.102,0.099,1,"CXorf40A","GSE214411","Myeloid",TRUE
0.977722005619277,0.24709692771964,0.037,0.037,1,"TPT1-AS1","GSE214411","Myeloid",TRUE
0.977887437977709,0.123821944144414,0.005,0.005,1,"RASAL1","GSE214411","Myeloid",TRUE
0.97835780136614,-0.164782069938179,0.005,0.005,1,"C2orf91","GSE214411","Myeloid",TRUE
0.97835780136614,0.28487505322257,0.005,0.005,1,"C9orf152","GSE214411","Myeloid",TRUE
0.97835780136614,-2.04966078048785,0.005,0.005,1,"MPP3","GSE214411","Myeloid",TRUE
0.978566851290653,-2.22740141219466,0.006,0.006,1,"KCNQ3","GSE214411","Myeloid",TRUE
0.978815552532309,0.331300195764601,0.217,0.214,1,"TSG101","GSE214411","Myeloid",TRUE
0.978817595937773,-0.0316994246785958,0.164,0.158,1,"DUSP22","GSE214411","Myeloid",TRUE
0.978828172279602,1.61652789823323,0.005,0.005,1,"RP11-533E19.7","GSE214411","Myeloid",TRUE
0.978984958885967,-0.577010118224435,0.058,0.057,1,"TP53BP1","GSE214411","Myeloid",TRUE
0.979173203864638,-0.418586663004201,0.017,0.017,1,"PFKM","GSE214411","Myeloid",TRUE
0.979209527687237,-0.00397461567494384,0.063,0.062,1,"HOMER1","GSE214411","Myeloid",TRUE
0.979385457518613,0.387420408663055,0.088,0.087,1,"PDE12","GSE214411","Myeloid",TRUE
0.979768936027727,-0.108402899614569,0.005,0.005,1,"LCK","GSE214411","Myeloid",TRUE
0.979768936027727,-0.401891420144453,0.005,0.005,1,"KB-1460A1.5","GSE214411","Myeloid",TRUE
0.979768936027727,-0.315391166965444,0.005,0.005,1,"JAG2","GSE214411","Myeloid",TRUE
0.979768936027727,-0.530182068134578,0.005,0.005,1,"RP11-649A18.12","GSE214411","Myeloid",TRUE
0.979904168477625,0.14853119629205,0.072,0.071,1,"SEC22C","GSE214411","Myeloid",TRUE
0.98009258192273,0.586336588260421,0.078,0.078,1,"OASL","GSE214411","Myeloid",TRUE
0.980150187861438,1.30505293189416,0.026,0.026,1,"ADAM12","GSE214411","Myeloid",TRUE
0.980239328535425,1.18550737532509,0.005,0.005,1,"RP11-101E13.5","GSE214411","Myeloid",TRUE
0.980239328535425,-0.30621477070224,0.005,0.005,1,"RP11-388M20.1","GSE214411","Myeloid",TRUE
0.980239328535425,-0.23454779517895,0.005,0.005,1,"EDC4","GSE214411","Myeloid",TRUE
0.980607412064331,0.356936769945125,0.067,0.067,1,"CLIP2","GSE214411","Myeloid",TRUE
0.980709727914225,-0.472074992450593,0.005,0.005,1,"RP1-223E5.4","GSE214411","Myeloid",TRUE
0.980731371236357,0.924346578652512,0.006,0.006,1,"GPR3","GSE214411","Myeloid",TRUE
0.980731371236357,-0.518996634625553,0.006,0.006,1,"C10orf95","GSE214411","Myeloid",TRUE
0.980731371236357,-0.294694807518338,0.006,0.006,1,"PGF","GSE214411","Myeloid",TRUE
0.980731371236357,-0.533050511657715,0.006,0.006,1,"AC007292.3","GSE214411","Myeloid",TRUE
0.980875562684921,-0.361402563506407,0.105,0.103,1,"CRTC3","GSE214411","Myeloid",TRUE
0.981061525024514,-0.289619861107266,0.042,0.041,1,"NOL4L","GSE214411","Myeloid",TRUE
0.981140802570481,-0.241868335279829,0.143,0.139,1,"CCSER2","GSE214411","Myeloid",TRUE
0.981164292759737,-1.02800831924339,0.006,0.006,1,"RP11-134L10.1","GSE214411","Myeloid",TRUE
0.981164292759737,0.163929566819068,0.006,0.006,1,"DAB2IP","GSE214411","Myeloid",TRUE
0.981180134000625,-0.0755164788197291,0.005,0.005,1,"SYTL4","GSE214411","Myeloid",TRUE
0.981180134000625,-0.527146763140853,0.005,0.005,1,"PLEKHG4","GSE214411","Myeloid",TRUE
0.981295178167355,-0.0960045897118756,0.288,0.281,1,"CUX1","GSE214411","Myeloid",TRUE
0.981597219830487,-1.52348092278176,0.006,0.006,1,"BBS5","GSE214411","Myeloid",TRUE
0.981597219830487,-1.98838424951478,0.006,0.006,1,"C10orf2","GSE214411","Myeloid",TRUE
0.981650546631117,-0.741093544849191,0.005,0.005,1,"EMCN","GSE214411","Myeloid",TRUE
0.981650546631117,-1.88589900770617,0.005,0.005,1,"NTRK3","GSE214411","Myeloid",TRUE
0.981650546631117,-1.46264305005019,0.005,0.005,1,"MFAP4","GSE214411","Myeloid",TRUE
0.982120965642187,-1.96420407554202,0.005,0.005,1,"AC097724.3","GSE214411","Myeloid",TRUE
0.982120965642187,-0.465570435762153,0.005,0.005,1,"ADHFE1","GSE214411","Myeloid",TRUE
0.982120965642187,-0.794025480786576,0.005,0.005,1,"ASCL4","GSE214411","Myeloid",TRUE
0.982463090104263,-1.01208126677933,0.006,0.006,1,"ANKAR","GSE214411","Myeloid",TRUE
0.982463090104263,-1.37917781951372,0.006,0.006,1,"RP11-211G3.2","GSE214411","Myeloid",TRUE
0.982463090104263,-0.183269914595952,0.006,0.006,1,"RP1-191J18.66","GSE214411","Myeloid",TRUE
0.982463090104263,0.610124332430383,0.006,0.006,1,"MSRB3","GSE214411","Myeloid",TRUE
0.982463090104263,0.954997911663975,0.006,0.006,1,"DOCK9","GSE214411","Myeloid",TRUE
0.982584907499859,2.19716061447257,0.012,0.012,1,"GZMK","GSE214411","Myeloid",TRUE
