"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
0.982591390870314,-1.00837716577157,0.005,0.005,1,"CLEC4C","GSE214411","Myeloid",TRUE
0.982684761755154,0.151023041522607,0.227,0.219,1,"ACIN1","GSE214411","Myeloid",TRUE
0.982896033052361,1.34247634655024,0.006,0.006,1,"FAM149A","GSE214411","Myeloid",TRUE
0.982896033052361,-0.303889455957534,0.006,0.006,1,"BACE1-AS","GSE214411","Myeloid",TRUE
0.982974812511244,-0.413810464174699,0.122,0.119,1,"SETD7","GSE214411","Myeloid",TRUE
0.98306182215197,-0.867227008947572,0.005,0.005,1,"SYNGR3","GSE214411","Myeloid",TRUE
0.983328981037972,1.97140323189561,0.006,0.006,1,"RP11-171I2.5","GSE214411","Myeloid",TRUE
0.983328981037972,-0.206383306549134,0.006,0.006,1,"RP11-727F15.12","GSE214411","Myeloid",TRUE
0.983328981037972,0.751669679814563,0.006,0.006,1,"TMIGD2","GSE214411","Myeloid",TRUE
0.983328981037972,-0.0164428174789526,0.006,0.006,1,"ZNF681","GSE214411","Myeloid",TRUE
0.983335989488133,-0.302355918043487,0.102,0.101,1,"C7orf55","GSE214411","Myeloid",TRUE
0.983486676707612,-0.141804421800749,0.05,0.05,1,"IKZF5","GSE214411","Myeloid",TRUE
0.983584151607757,-0.315623193274424,0.102,0.101,1,"PRKRIR","GSE214411","Myeloid",TRUE
0.983800002877916,-0.17036911660132,0.084,0.083,1,"SARNP","GSE214411","Myeloid",TRUE
0.983801172520987,0.889768176949289,0.05,0.05,1,"TSEN54","GSE214411","Myeloid",TRUE
0.983843965220496,-0.244034279361466,0.131,0.129,1,"WDR18","GSE214411","Myeloid",TRUE
0.984627853945108,1.20700658606464,0.006,0.006,1,"PPP2R2C","GSE214411","Myeloid",TRUE
0.984945194705426,-0.0880977301893391,0.267,0.253,1,"ZMAT2","GSE214411","Myeloid",TRUE
0.984974899489295,0.190030799248858,0.085,0.084,1,"CANT1","GSE214411","Myeloid",TRUE
0.985060820805973,-0.0413147204837383,0.006,0.006,1,"PNPLA7","GSE214411","Myeloid",TRUE
0.985493792066931,-0.443239038582696,0.006,0.006,1,"S100A14","GSE214411","Myeloid",TRUE
0.985493792066931,-0.312367148836762,0.006,0.006,1,"TUBB2B","GSE214411","Myeloid",TRUE
0.985578495543993,0.0696631576805551,0.057,0.056,1,"PUDP","GSE214411","Myeloid",TRUE
0.985696399500048,0.358356799241716,0.359,0.352,1,"PDCD6","GSE214411","Myeloid",TRUE
0.985926767600487,-0.293698829859352,0.006,0.006,1,"CTD-2587M2.1","GSE214411","Myeloid",TRUE
0.986159511175741,0.336141047355907,0.175,0.171,1,"PDPK1","GSE214411","Myeloid",TRUE
0.986233020957887,-0.207337260193474,0.135,0.132,1,"TMA16","GSE214411","Myeloid",TRUE
0.986359747279139,1.14806322041712,0.006,0.006,1,"ADAMTS4","GSE214411","Myeloid",TRUE
0.986792730975385,0.118439317981612,0.006,0.006,1,"ACY3","GSE214411","Myeloid",TRUE
0.987122676558111,-0.234985744987513,0.119,0.115,1,"ARRDC2","GSE214411","Myeloid",TRUE
0.987225718561717,-1.4726099881499,0.006,0.006,1,"CCDC17","GSE214411","Myeloid",TRUE
0.987255973207479,0.960761373604935,0.031,0.031,1,"TWIST2","GSE214411","Myeloid",TRUE
0.987286052856577,-0.326692269571935,0.066,0.065,1,"PIGH","GSE214411","Myeloid",TRUE
0.98728930680644,-0.0644277595118767,0.169,0.165,1,"EFTUD2","GSE214411","Myeloid",TRUE
0.987630067669203,1.1877668170323,0.032,0.033,1,"C9orf3","GSE214411","Myeloid",TRUE
0.987680802563693,-0.212726843285691,0.084,0.083,1,"GBF1","GSE214411","Myeloid",TRUE
0.987697105791554,1.58097584867734,0.012,0.012,1,"RANBP17","GSE214411","Myeloid",TRUE
0.988053464548192,0.594829145687654,0.09,0.089,1,"SCAF8","GSE214411","Myeloid",TRUE
0.988091704894595,1.73009973512757,0.006,0.006,1,"TMEM30B","GSE214411","Myeloid",TRUE
0.988427861412372,-0.734630262714221,0.044,0.043,1,"CAMKK1","GSE214411","Myeloid",TRUE
0.988524703386109,1.95704391489053,0.006,0.006,1,"KLHDC9","GSE214411","Myeloid",TRUE
0.988816492587185,-0.0163302619801868,0.028,0.028,1,"MED18","GSE214411","Myeloid",TRUE
0.988957705257648,1.15283624471794,0.006,0.006,1,"TXK","GSE214411","Myeloid",TRUE
0.988975313388398,0.21273607339283,0.108,0.106,1,"C18orf32","GSE214411","Myeloid",TRUE
0.988976359719115,0.276265459921072,0.023,0.023,1,"ZNF865","GSE214411","Myeloid",TRUE
0.989130882758619,-0.323404767569219,0.119,0.117,1,"PIK3CG","GSE214411","Myeloid",TRUE
0.989168254583149,0.0166746913798066,0.202,0.199,1,"DENND1B","GSE214411","Myeloid",TRUE
0.989390710381689,1.67190367304123,0.006,0.006,1,"MPP6","GSE214411","Myeloid",TRUE
0.989636074689943,0.0221038846662283,0.051,0.051,1,"ACO1","GSE214411","Myeloid",TRUE
0.990315340964089,0.76191666644416,0.017,0.017,1,"C8orf58","GSE214411","Myeloid",TRUE
0.990580661588154,0.369310977557262,0.017,0.017,1,"RP4-591C20.9","GSE214411","Myeloid",TRUE
0.990903965728784,-0.249545979838394,0.093,0.09,1,"ADAMTSL4","GSE214411","Myeloid",TRUE
0.991108867861206,0.466760092407084,0.088,0.088,1,"UBR1","GSE214411","Myeloid",TRUE
0.991555780325905,2.24988527957544,0.006,0.006,1,"ADAMTS2","GSE214411","Myeloid",TRUE
0.991747974188728,-0.149998716781912,0.137,0.133,1,"EXOC5","GSE214411","Myeloid",TRUE
0.991820666952781,0.189023078241519,0.193,0.19,1,"DDB1","GSE214411","Myeloid",TRUE
0.992220126716117,0.76564390630482,0.083,0.083,1,"CAAP1","GSE214411","Myeloid",TRUE
0.992509410313922,0.36744631262704,0.207,0.204,1,"SRP54","GSE214411","Myeloid",TRUE
0.992805093354058,-0.217522725789409,0.029,0.029,1,"TSIX","GSE214411","Myeloid",TRUE
0.993553678168555,0.279070869395384,0.198,0.192,1,"PPFIA1","GSE214411","Myeloid",TRUE
0.993570688351799,0.438807969983639,0.327,0.335,1,"SORL1","GSE214411","Myeloid",TRUE
0.993572750979411,-0.486384757822686,0.114,0.112,1,"ZNF281","GSE214411","Myeloid",TRUE
0.993662366759616,0.197335088524807,0.082,0.081,1,"PRMT5","GSE214411","Myeloid",TRUE
0.993852807653177,0.020059605984835,0.06,0.059,1,"SUGP1","GSE214411","Myeloid",TRUE
0.994092921586893,-0.361157594133956,0.123,0.121,1,"CREB3","GSE214411","Myeloid",TRUE
0.994327380028924,-0.290989823680901,0.254,0.244,1,"PFDN1","GSE214411","Myeloid",TRUE
0.994485334342127,0.262341762942334,0.163,0.161,1,"ABHD5","GSE214411","Myeloid",TRUE
0.995010446241301,-0.279346950430433,0.022,0.022,1,"KIF17","GSE214411","Myeloid",TRUE
0.995087488417138,-0.27080319633532,0.028,0.028,1,"ARRDC1-AS1","GSE214411","Myeloid",TRUE
0.995609478975774,-0.621478082487161,0.08,0.077,1,"CTC-444N24.11","GSE214411","Myeloid",TRUE
0.995685848193955,1.46496443319525,0.012,0.012,1,"OCLN","GSE214411","Myeloid",TRUE
0.995794991966904,1.07893984938662,0.023,0.023,1,"PBX1","GSE214411","Myeloid",TRUE
0.995925963676369,-0.24503208049661,0.28,0.271,1,"RIN3","GSE214411","Myeloid",TRUE
0.996099794629808,-0.00438255649286168,0.045,0.044,1,"BAG2","GSE214411","Myeloid",TRUE
0.996324976882103,-0.0914203194628973,0.012,0.012,1,"AC096772.6","GSE214411","Myeloid",TRUE
0.996560236894634,-0.00130561734765156,0.04,0.039,1,"BTRC","GSE214411","Myeloid",TRUE
0.996644542136099,-0.497701505875405,0.012,0.012,1,"RP11-395G23.3","GSE214411","Myeloid",TRUE
0.996927353511847,-0.296419783018909,0.038,0.037,1,"ELAVL4","GSE214411","Myeloid",TRUE
0.997122004577775,0.022876695494249,0.029,0.029,1,"FUT7","GSE214411","Myeloid",TRUE
0.9972139394435,-0.383300702758144,0.017,0.017,1,"GGT7","GSE214411","Myeloid",TRUE
0.997386068662909,-0.908883157505698,0.023,0.023,1,"C19orf47","GSE214411","Myeloid",TRUE
0.997437625354538,1.10613014398562,0.024,0.024,1,"TMC4","GSE214411","Myeloid",TRUE
0.99748350857503,-0.330354712921145,0.05,0.05,1,"MAD2L1BP","GSE214411","Myeloid",TRUE
0.997843903112813,0.0410731673237619,0.187,0.18,1,"LSM1","GSE214411","Myeloid",TRUE
0.997922808022115,-0.248112465610889,0.012,0.012,1,"B3GAT2","GSE214411","Myeloid",TRUE
0.997922808022115,-0.581113952530667,0.012,0.012,1,"ESPL1","GSE214411","Myeloid",TRUE
0.998302465371848,0.197571434850396,0.203,0.199,1,"MPDU1","GSE214411","Myeloid",TRUE
0.998561943169458,-0.689474647714393,0.012,0.012,1,"RP11-464F9.20","GSE214411","Myeloid",TRUE
0.998599862429149,0.499076928594074,0.035,0.035,1,"TCTEX1D2","GSE214411","Myeloid",TRUE
0.998786198767271,0.323174617115865,0.146,0.144,1,"SNRNP40","GSE214411","Myeloid",TRUE
0.999705786000751,0.851962541553518,0.031,0.032,1,"PLPP2","GSE214411","Myeloid",TRUE
0.999751083005027,0.742488492579566,0.137,0.137,1,"CBX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-54O7.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-54O7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PERM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-54O7.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTLL10-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-902P8.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-758J18.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALML6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-547D24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-181G12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-168F9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-46F15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-286D6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-120G22.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS1R1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-338N10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1115A15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-633I8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CA6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL357140.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MASP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-56N19.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AADACL4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HNRNPCL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC38","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-467K16.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-680D5.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-680D5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-169K16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM82","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HSPB7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLCNKA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLCNKB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM131C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-276H7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-276H7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHDC7A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF186","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLA2G2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VWA5B1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-63N8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPHA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf234","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR1D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1057J7.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-150O5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MDS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYOM3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL22RA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-706G24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RHCE","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM63","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96L14.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AIM1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIN28A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-476K8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NR0B2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-460I13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1092A3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPRD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-212P9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-437I16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111I12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-84A19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-534N18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSSK3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-415J8.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"A3GALT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJB4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZMYM6NB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZMYM4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRIK3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPHA10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-864K19.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJA9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BMP8A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NT5C1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMCO2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNQ4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLFNL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXO6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-399E6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SZT2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HYI-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-184I16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-269F19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZSWIM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-533D7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MKNK1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX38","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4B1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4A11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4Z1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00853","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01389","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXE3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRABD2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1024N4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01562","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-253A20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-191G24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-657D16.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91A18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-155O18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-25O10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC1A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-334A14.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1024G6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-784A16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLIS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-446E24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SSBP3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM151A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LEXM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-67L3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-67L3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90C4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-467C18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-776H12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NFIA-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KANK4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANGPTL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-230B22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ROR1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-598P13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INSL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf141","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL12RB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-180O5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZRANB2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TNNI3K","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439H8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MSH4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1102E8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTGFR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-339D23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01361","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-475O6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-621F18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-290M5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLCA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-604K5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1052I5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01364","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PKN2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GBP7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-665J23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HFM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BRDT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPHX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1033H22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-148B18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-86H7.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-639F20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-57H12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-586O15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPYD-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-896L10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-575N6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NTNG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-475E11.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA42","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYBPHL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYPL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR61","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GNAT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC000032.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPS8L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBL4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNC4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-88H9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-426L16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-426L16.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AMPD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NGF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASQ2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAB21L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBX15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-712E4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WARS2-IT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HMGCS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"REG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-118O6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-125A10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89F3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-315I20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-458D21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-408M7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-433J22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXyac-YX155B6.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94I2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-565E6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-74O6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPIAL4G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-791M13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIST2H3D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-790G17.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CA14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-316M1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-126K1.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-126K1.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CELF3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-98D18.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2CD4D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL450992.2","GSE214411","Myeloid",TRUE
