"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"AL591893.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPRR1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPRR2D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPRR2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPRR2E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"S100A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BX470102.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL513523.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf189","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AQP10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRNB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61L14.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCST1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-201K10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC234582.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-263K19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PKLR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BGLAP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-284F21.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-284F21.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HAPLN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-284F21.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-284F21.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-66D17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NTRK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INSRR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-71G12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FCRL4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FCRL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FCRL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-404O13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CADM3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-536C5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNJ9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-574F21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ITLN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-544M22.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCP4L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf226","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-506O24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RXRG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC52","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-466F5.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-525G13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-968D22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC181","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-576I22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MROH9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FMO3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FMO1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf105","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-471M13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAS5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TNN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TNR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-195C7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASTN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BRINP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX35","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf220","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1098D14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AXDND1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TDRD5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-12M5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-46A10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-540K16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF648","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RGSL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHCBP1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GS1-204I12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01036","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01037","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-445P19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01031","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-563D10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-476B1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CFHR3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHX9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-553K8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16L9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASCL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PKP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TNNI1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-465N4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LGR6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-480I12.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNTN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHDC8A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LEMD1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LEMD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BLACAT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-576D8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC26A9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTSE","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AVPR1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-164O23.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-164O23.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-328D5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNK2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"USH2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ESRRG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-135J2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-95P13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNU6ATAC35P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01352","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf140","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-400N13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-400N13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-378J18.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LEFTY2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-396C23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIXL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf95","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2090I13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WNT3A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf145","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1139B12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1139B12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1061H20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1061H20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-613A2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-956O18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-99J16--A.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CAPN9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-858B6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-827C21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00184","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RYR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRM3-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FMN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAP1LC3C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLD5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01347","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-261C10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-269F20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-62I21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-522M21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439E19.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF670-ZNF695","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf229","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GCSAML-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2C3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-634B7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2T10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL672294.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079779.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079779.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01115","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC116614.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNTG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC108462.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TPO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC144450.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYT1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC019118.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-512J5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010907.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALLC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010907.5","GSE214411","Myeloid",TRUE
