"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"DCDC2C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC019172.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439M11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-557L19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092580.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-734K21.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-521D12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-254F7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf50","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00570","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00276","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYCNOS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYCN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VSNL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111J6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NT5C1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC106053.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012361.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-116D2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-507M3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM228A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008073.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OTOF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNK3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPYSL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AGBL5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-503P10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-195B17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC30A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM54","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC109829.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01460","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093690.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ31356","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-713D19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf71","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALK","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC109642.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CAPN13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CAPN14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-529E15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012593.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VIT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006369.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RMDN2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016995.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARHGEF33","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093609.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCG5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCG8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-559M23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SIX3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012354.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SIX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093702.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM247","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016722.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016722.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf61","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-761B3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073283.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNK12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STON1-GTF2A1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GTF2A1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-310N16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHCGR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-460M2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010967.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR75-ASB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092839.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093110.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-481J13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-334G22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01185","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-493E12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC018462.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093159.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008074.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007880.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC074391.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092669.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007392.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC023115.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC078941.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010987.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474G23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROKR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC022201.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VAX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007040.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD53","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007040.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-434P11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-287D1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-287D1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCTN1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-523H20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01291","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC104135.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01293","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TACR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-355F16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-342K6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRTM4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010975.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016716.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008067.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNAH6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-60H5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFTPB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF103-CHMP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLGLB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FABP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXI3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1-12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1-5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1-39","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-132F21.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-440D17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FER1L5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-734K23.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC159540.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111H13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LYG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01104","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CREG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC104655.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012360.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC018878.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC096669.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RGPD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EDAR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIMS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01123","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIMS3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RGPD6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-68E19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012442.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM138B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC017074.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC024704.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC110769.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPP10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPP10-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009303.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STEAP3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012363.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-297J22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC062020.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNTNAP5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-286H15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079776.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079776.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAB6C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POTEF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TISP43","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CFC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POTEJ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC133785.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109E12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD30BL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LCT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THSD7B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009480.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC105402.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LYPD6B","GSE214411","Myeloid",TRUE
