"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"AC007364.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079790.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNJ3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093375.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UPP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-546J1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009299.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GCG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007750.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC019181.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009495.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009495.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010127.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCN1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC074363.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016723.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"B3GALT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYO3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012594.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007277.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007405.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC106900.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010894.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC096649.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009336.19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HAGLR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01117","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079305.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDE11A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-171I2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-171I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF385B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC068196.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDE1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007966.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FSIP2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC017101.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007319.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DIRC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC133106.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OSGEPL1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-455J20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MSTN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092614.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC098617.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEFF2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011997.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-486F17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-13J8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALS2CR11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDK15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079354.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-686O6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007383.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM23","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008269.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007879.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007879.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007879.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-801F7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006994.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC108066.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-105N14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079610.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VWC2L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCA12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC072062.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC098820.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073321.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007563.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010136.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLCD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC097468.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NHEJ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-33O4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPRN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC114803.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RESP18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-256I23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-256I23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-256I23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009502.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC114765.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC067956.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2308L22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-92F20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NYAP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL4A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC19A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DAW1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf72","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALPP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALPPL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRNG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNJ13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPM8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GBX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC105760.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC112715.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBE2F-SCLY","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHL30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012485.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ43879","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KIF1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf54","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005104.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BOK-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-367H1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC114730.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC131097.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093642.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC087430.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC026188.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC026167.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRM7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMCD1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC023481.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SSUH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SRGAP3-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC6A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TIMP4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MKRN2OS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM40","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-536I6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C3orf20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GALNT15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-415F23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNH8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PP2D1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBE2E2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBE2E1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC133680.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC099754.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-222K16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00693","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBMS3-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBMS3-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GADL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OSBPL10-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCR4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SUSD5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC123023.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARPP21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-640L9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285J16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-259K5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACVR2B-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XIRP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCR8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MOBP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VIPR1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHL40","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HHATL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HHATL-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-70C1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-136C24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP8B1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-944L7.4","GSE214411","Myeloid",TRUE
