"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"CCR9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS42","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINK8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FBXW12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-24C3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM89","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CELSR3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-572O6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BSN-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BSN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AMIGO3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2330K9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GNAT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC38A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEMA3B-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HYAL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CACNA2D2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR62","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TLR9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-966M1.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUSTN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-894J14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRTM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-157F20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASB14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLNB-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C3orf49","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-245J9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00994","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRICKLE2-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAMTS9-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGI1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM19A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDZRN3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00506","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPHA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-389G6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZPLD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-446H18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-446H18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC54","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-115H18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00635","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00636","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYH15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MORC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ22763","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00488","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPPA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-553A10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PVRL3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZBED2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLCXD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAGLN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC9C1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90K6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-231E6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-572C15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-572M11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SIDT1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-255E6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-553L6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-197K3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC069063.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-190P13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAP43","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TUSC7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-768G7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NR1I2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR156","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FBXO40","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEMA5B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-797D24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-9N20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379B18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ROPN1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-124N2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-71E19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C3orf22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01565","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-723O4.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-723O4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALG1L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL6A6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPNE4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPHP3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91K8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAB6B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-200A1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-305O4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOX14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2A4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-461M2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PISRT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLSTN2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-340E6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRK7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-274H2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLSCR5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-206M11.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-278L15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TM4SF4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERICH6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SIAH2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLRN1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR87","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AADACL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AADACL2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64D22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-529G21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439C8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MME-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01487","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-451G4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PQLC2L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHOX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379F4.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL12A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C3orf80","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-432B6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-3P17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10O22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRIQ4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEC62-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM212","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GHSR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NAALADL2-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01208","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01209","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00578","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114M1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCCAT211","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-33A14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-385J1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNMB2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-646E18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-225N10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCC5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THPO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-433C9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EIF2B5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-329B9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-329B9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGF2BP2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AHSG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FETUB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-573D15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RTP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SST","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-211G3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GMNC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OSTN-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UTS2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP13A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC046143.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-534C12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXYLT1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC091633.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC4","GSE214411","Myeloid",TRUE
