"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"AC124944.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2002J20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NCBP2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLG1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-616I3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2H3.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1191J2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092535.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CFAP99.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-265O12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C4orf50","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-586D19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-586D19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AFAP1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC097381.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR78","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HMX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-448G15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01097","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKX3-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01096","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01182","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007126.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01085","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-669M16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-669M16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGFBP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-3J1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-362J17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-556G22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-556G22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-17E2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-494C23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-415C15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-123O22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-431M7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-814H16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHISA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109E24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109E24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-663P9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"YIPF7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-700J17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CORIN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC10A4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-365H22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC66","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-177B4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-752D24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LNX1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GSX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-345F18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-646I6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGFBP7-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-798L4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS11F","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS11B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS11E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT2B15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-468N14.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ODAM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FDCSP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMR3A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BTC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-44F21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542G1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C4orf26","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM47E-STBD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC158","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-359D14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOWAHB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00989","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BMP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRKG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-689K5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-514E23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-710E1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10L7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-84C13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-115D19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-763F8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRID2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1299A16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADH4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADH1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MTTP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-766F14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TACR3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CXXC4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004066.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ETNPPL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL25A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RRH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRIT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EGF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PITX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-269F21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NEUROG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-402J6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYOZ2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FABP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"QRFPR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM155","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-63B13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-170N16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01091","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-93I21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC25A31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-130C6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-184M15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-614F17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-789C2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-9G1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-427M20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UCP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-223C24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FREM3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-578N3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-673E1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-142A22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMAD1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C4orf51","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-752L20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1336O20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAB21L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-610P16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-164P12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-164P12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-73G16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-18H21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-461L13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TIGD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFRP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRAT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC097467.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-364P22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-781M16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C4orf45","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPY1R","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TLL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-610J23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-635L1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6E9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-789C1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GALNTL6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-489G11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-148L24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-440I14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-440I14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLRA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM29","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-313E19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC108142.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TENM3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-335L23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WWC2-AS1","GSE214411","Myeloid",TRUE
