"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-367N14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-290F5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-714G18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-301L8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-626E13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"F11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MTNR1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-11N5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-756P10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-462G22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DBET","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2589H19.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-43F13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-43F13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3080P12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-259O2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-259O2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-259O2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IRX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2297D10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBE2QL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01018","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2044J15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-332J15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2201E9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2143L24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2199O4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2199O4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2256P15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2154B17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MARCH11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-167G20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2228A4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC091878.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2023M8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-374A4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-360I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2152M20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2218G20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2066L21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC45A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1250I15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2024P10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2517O10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AGXT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT3A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RANBP3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDNF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDNF-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EGFLAM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIFR-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01265","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OSMR-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2325A15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2035E11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF10-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2314G24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ISL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2288O8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2366F13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01033","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MCIDAS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-506H20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008937.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACTBL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2023N9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2037L6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAB3C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-266N13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM159B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-307L14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2116N20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-83M16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-537E7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-340D7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-141O11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERF1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-136K7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CARTPT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2631K10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM171","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2377O17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2235C13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-366B18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-466P24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-564N23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BHMT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-458I2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD34B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01337","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RASGRF2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2193P3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACOT12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2249K22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2269F5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-242N15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00461","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-185E12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR150","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008592.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008592.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-459M5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-487M23.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2201G3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSSK1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LVRN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2287O16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00992","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3179P9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2281M20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-448D22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-441N14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2544H17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2544H17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2280E9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MGC32805","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-359P5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC106786.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-434D11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2195M15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01183","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAMTS19-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-575N7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89G4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004237.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCNI2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOWAHA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004775.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-485M7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FSTL4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2410N18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005355.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005355.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NEUROG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GS1-39E22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LECT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYOT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-325L7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GFRA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-256P1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"REEP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC034243.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-329D1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHAC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHB1","GSE214411","Myeloid",TRUE
