"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"AC005754.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-140K24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHB6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHB8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHB10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHB11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHB12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC25A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005618.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGB4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2024I7.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005740.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005592.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARHGAP26-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HMHB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-806A22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCGB3A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C5orf46","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-327F10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINK5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINK14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINK6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINK13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-373N22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINK9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-44B19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL17B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-394O4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARSI","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IRGM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-113P19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01470","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRIA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SAP30L-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOX30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-436K13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-436K13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542A14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542A14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2363C16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-175K6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-127C13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109J4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-340A15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-78F1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-353G13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-178M22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-558O2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-174D11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-147C13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-455F18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-546B8.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TLX3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-308K20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-164N12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01484","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C5orf47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPLX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-844P9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-843P14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-843P14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDHR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01574","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UNC5A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PFN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM153A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1252I4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-423H2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM153C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-281O15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRM6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RASGEF1C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-338M12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-532F6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-532F6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXQ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXF2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01600","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-90J20.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-40E16.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-140K8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM217A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C6orf201","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-400B16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-400B16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-232P20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-380B8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-80N2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-80N2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-470L22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-429O6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HULC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TFAP2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TFAP2A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-290I10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-360O19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-421M1.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-637O19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ELOVL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERVFRD-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-679B17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-456H18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01108","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-146I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-467D16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-167F1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00581","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-524C21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NRSN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KAAG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KIAA0319","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-30M3.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C6orf229","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCGN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"U91328.22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIST1H1T","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIST1H2AD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BTN1A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-457M11.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-239L20.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-153G14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01012","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIST1H4L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2B6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZSCAN23","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1186N24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG308K3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01623","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01556","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCG16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM31-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM40","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCG17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG249D20.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCG22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSORS1C1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDSN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C6orf47-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG32J3.19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MSH5-SAPCD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SAPCD1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VWA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EHMT2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C4A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG154L12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCG23","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG246D15.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00336","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IP6K3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MLN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01016","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRM4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RPS10-NUDT3","GSE214411","Myeloid",TRUE
