"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"TCP11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TULP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-340B19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLPSL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLPSL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C6orf222","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-50J22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PI16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-153P14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-441A12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNAH8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61I13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOBEC2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NCR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-7K24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GUCA1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-20C7.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTBK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-337H4.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CAPN11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP39A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-446F17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADGRF2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADGRF4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTCHD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RHAG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRISP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGK2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-417L20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRISP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL17F","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GSTA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-79N23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-476E20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-523E19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MLIP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-411K7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-524H19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM83B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HMGCLL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-472M19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-203B9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPGBPG55C20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG55C20.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LGSN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EYS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-59D5--B.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL19A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL9A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-462G2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-331H24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KHDC1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554D15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IMPG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-35J1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-390M24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-232L24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-250B2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RIPPLY2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-676J13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-30P6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CGA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJB7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-382I10.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-512E2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-45N11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FUT9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FHL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-273N12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRDM13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIN28B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BVES-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-355L5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-355L5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-60O19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-60O19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WISP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-142L7.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-142L7.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-142L7.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-367G18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-544L8--B.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL10A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-93H18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ROS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC35F1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-351A11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLVS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-532N4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKAIN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-735G4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138M12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-293L8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-403A15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C6orf58","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-86D1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-69D17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM244","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-69I8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-69I8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-523C21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EYA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-283K11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-283K11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TARID","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCF21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC2A12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-557H15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-143G15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC35D3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NHEG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-204P2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-356I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-422G23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01625","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NMBR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439L18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PHACTR2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-468K18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-466P17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-497D6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-307P5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-12G14.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAET1E-AS1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAET1G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAET1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IYD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-443C4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-101K10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-306O13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPRM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-230C9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-52J3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-13P5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-235G24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-428L16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PACRG-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PACRG-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-826L7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-300M24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00473","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00602","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"T","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRR18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-167A14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-568A7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-568A7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UNC93A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCP10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MLLT4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KIF25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRMD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-503C24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-503C24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-125N5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-137D17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-266L20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00242","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-302L19.3","GSE214411","Myeloid",TRUE
