"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP5-894D12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-894D12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093627.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HRAT92","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2W1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC091729.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073316.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073316.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011284.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MMD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBAKDN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093620.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092171.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OCM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD61","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073343.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RSPH10B2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006042.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006042.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007009.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007128.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NXPH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-855F16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005281.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DGKB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MEOX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ISPD-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOSTDC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC019117.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003986.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-486P11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MACC1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SP8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHL7-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPY","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003090.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2227E11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KIAA0087","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-170O19.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004549.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007255.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007285.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-777O23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-777O23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INMT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INMT-FAM188B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC129","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-265E18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89N17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BMPER","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC018647.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007349.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007349.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRGV10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRGV8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRGV4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRGV3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRGV2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SUGCT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111K18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005537.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPDYE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYL7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADCY1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGFBP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073115.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PKD1L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C7orf69","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCA13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZPBP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DDC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-745C15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EGFR-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEPT14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15K19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NUPR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-340I6.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF727","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-328P23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC068533.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-942I16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WBSCR28","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-51J22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1186P10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPDYE5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010091.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006145.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC074183.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRM3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005009.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002064.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERVW-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HEPACAM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GNGT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002076.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002429.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PON1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PON3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BHLHA15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-307C18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KPNA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP5J2-PTCD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP3A4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP3A43","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-604G5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AZGP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PVRIG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-758P17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-758P17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NYAP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZAN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC3A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-395B7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NAT16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MOGAT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-132A1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYL10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPDYE6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPDYE2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-577H5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC26A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-107G13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHFPL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-778K6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-251G23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC26A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LAMB4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005487.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01392","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002066.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006159.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01510","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC106873.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ST7-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WNT16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPRZ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FEZF1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1101C3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF133","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF148","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASB15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMOD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HYAL4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM229A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005276.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-62J1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPN1SW","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MESTIT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSGA13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLF14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC018643.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRGUK","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AKR1B10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-644N4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DGKI","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SVOPL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C7orf55-LUC7L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLEC2L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAB19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV3-1","GSE214411","Myeloid",TRUE
