"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"TRBV4-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV5-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV4-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV6-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV6-5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV20-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV21-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV23-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV27","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV28","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV29-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PIP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-556I13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073342.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTAGE15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTAGE6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-545C24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-751H13.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-728K20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-584D14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-148K1.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC099552.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC021218.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073133.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073133.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005534.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MNX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005481.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-465B17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASMT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-297E16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00102","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARSH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARSF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-706O15.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VCX3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WWC3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRMPD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM9C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLRA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASB11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACE2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NHS-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PHKA2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EIF1AX-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHL34","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMPX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CFAP47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LANCL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XK","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL121578.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HYPM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MID1IP1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01281","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092198.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-320G24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NYX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL023875.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01204","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1158E12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01545","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-571E6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF157","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL022578.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF196972.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GATA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERAS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAGE10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAGE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"USP27X-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCNB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DGKK","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-348F1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-348F1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGED4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XAGE3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAGE5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASB12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EDA2R","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM155B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AWAT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OTUD6A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AWAT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLG3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC7A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CITED1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NAP1L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEE2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBX22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SATL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POF1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DACH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDH11X","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-524D16--A.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NOX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XKRX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARMCX3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCEAL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCEAL6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NXF2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-349O20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAB9B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ESX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL1RAPL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-191P20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VSIG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL4A6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-24A23.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IRS4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-24A23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GUCY2F","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RGAG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRDL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00890","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPC5OS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHFPL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLS3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AGTR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC6A14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLUD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-192B19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XIAP-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TENM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCAF12L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCAF12L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-537K23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-274L7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGSF1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-85L21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-210D15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMIM10L2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DDX26B-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BRS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VGLL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CD40LG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF13-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOX3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXyac-YR29IB3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00632","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPANXA2-OT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-937E21.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEA11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRRG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP2B3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DUSP9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDZD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AVPR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCFC1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-228J13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-855D21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-855D21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM87A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91J19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-378A12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-134O21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GS1-57L11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2541M15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XKR5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GS1-24F4.2","GSE214411","Myeloid",TRUE
