"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"FAM66B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPAG11A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DEFB4A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM85B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10A14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10A14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10A14.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10A14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-115J16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS51","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-177H2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-148O21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GATA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM66D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM66A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM86B2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-419I17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-252C15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00681","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10C8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8orf48","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-468H14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-156K13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-161I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LGI3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-875O11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1149O23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GS1-72M22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2168K21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-395I14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EBF2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STMN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16P20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NUGGC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EXTL3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2647L4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2647L4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-489E7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DUSP26","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNU1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01605","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-863K10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1836B5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90P5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-513D5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-350N15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-350N15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-44K6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-44K6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-470M17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZMAT4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-360L9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DKK4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1134I14.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-770E5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-567J20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC026904.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-567J20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-770E5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10H3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNTG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PXDNL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-11C20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-162D9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1081M5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1081M5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-53M11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-513O17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00588","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP7A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91I20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91I20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLVS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UG0898H09","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-659E9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-659E9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTPA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC084082.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8orf44-SGK3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCF24","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPA6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403D15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRDM14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XKR9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EYA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1102P16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-531A24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8orf89","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STAU2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2320G14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR2052HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-758M4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-697M17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01111","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZFHX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STMN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01607","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-26J3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-92K15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-92K15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC10A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-586K2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-642C5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01030","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-68L18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NECAB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-662G23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00535","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10N23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10N23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FSBP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1608C10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90D11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDF6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1043D8.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1517D11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-44N12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-402L5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNX31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1410C5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1562D12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-431C1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1980E6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1507C5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BAALC-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-318M2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1C8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-574O7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABRA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM74","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1084E5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-422N16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF178030.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COLEC10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-4K16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1471A8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-713M15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-713M15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HAS2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM83A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-539E17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM83A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00964","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6D1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-103H7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89K10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCAT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRNCR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASC19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCAT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GSDMC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF230666.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NCRNA00250","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1057B8.2","GSE214411","Myeloid",TRUE
