"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-30J20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM135B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL22A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10J21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3064M3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3064M3.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-467H17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLURP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LY6D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC166","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-429J17.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-429J17.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM249","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF186192.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF186192.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-130C19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DMRT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DMRT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VLDLR-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNV2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01231","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-509J21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-509J21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLIS3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-358M14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-207C16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLDC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-390F4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LURAP1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-120J1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-408A13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CER1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-62F24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SAXO1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-146N23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACER2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC24A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOCAD-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNE","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDKN2B-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01239","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-370B11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ELAVL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFT74-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-56F10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EQTN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GVQW1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AQP7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4F26P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-537H15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNAI1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCL27","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PHF24","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf131","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-182N22.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00961","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-220I1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRMPD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGFBPL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-347J14.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGM5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-459O16.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM74A6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-144A16.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-374M1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-374M1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-381O7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXD4L5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXD4L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-561O23.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BANCR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109D9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAMDC2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-63P12.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RORB-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GNA14-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-375O18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-154D17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-383M4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-575L7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-158D2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-380F14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAS1RR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf170","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXyac-YM21GA2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXyac-YM21GA2.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1050E16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01508","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DIRAS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-367F23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf129","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-165J3.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BARX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2B6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCAT7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-54O15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-80I15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-435O5.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-435O5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-435O5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-180I4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00092","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-569G13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HSD17B3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-535M15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NUTM2G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-498P14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-244N9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HEMGN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABBR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-92C4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-92C4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NAMA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554F20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MSANTD3-TMEFF1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEFF1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLPPR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BAAT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPP3R2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR13C5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-235C23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-308N19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-508N12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACTL7B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PALM2-AKAP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUSK","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16L21.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf84","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-276E15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-18B16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AMBP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DEC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAPPA-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-45A16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAPPA-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-281A20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-477J21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-162D16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTLL11-IT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542K23.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR1J1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR1N2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR1Q1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-230L22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-121A14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NR5A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-175D17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-65N13.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-205K6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-203J24.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379C10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379C10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTGES2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-65J3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-65J3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-492E3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf50","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRRX2-AS1","GSE214411","Myeloid",TRUE
