"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-409K20.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-544A12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DBH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DBH-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LL09NC01-251B2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LL09NC01-139C3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-473E2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FCN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-83N9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-83N9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHX3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC187","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DKFZP434A062","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NALT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRR31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LCNL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-350O14.18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM210","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF224","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC34A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-304M2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLRP6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFITM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-326C3.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-326C3.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-754B17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP006621.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BRSK2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP5-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP5-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGF2-AS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNQ1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNQ1DN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CARS-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-726E6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ART5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-23F23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR51E1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR51E2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HBD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HBG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HBE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR52H1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC015691.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR52N5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR52N1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNGA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-304C12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HPX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TIMM10B.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-732A19.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-732A19.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR10A4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBMXL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2516F10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OVCH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMO1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-351I24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MTRNR2L8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3224I3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GALNT18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-567I13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-47J17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-47J17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-497E21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RASSF10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-231N3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALCB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALCA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INSC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"USH1C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SAA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LDHAL6A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1081L13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPN5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-428C19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-428C19.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NAV2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NELL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-266A24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANO3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC5A12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BBOX1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-159H22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BDNF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-624D11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-710M3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1024C24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"Z83001.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf91","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ELF5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALKBH3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSPAN18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-618K13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf94","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"F2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAPSN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-76I23.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR4B1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC55","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMTNL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000640.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-804A23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC10B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DKFZP434K028","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCGB1A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2531D15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-864I4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-864I4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HNRNPUL2-BSCL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000438.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-21A7A.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLRT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf85","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM262","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP003068.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP003068.23","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CMB9-22P13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OVOL1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-867G23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM151A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACTN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC87","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPRCAP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-655M14.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBX10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-901A4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2655K5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2007L18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MRGPRF-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554A11.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANO1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-805J14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000487.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHANK2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP5-8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP5-9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP5-10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PHOX2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-800A3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-632K5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRDL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2562J17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MOGAT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WNT11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-619A14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111M22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-21L23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91P24.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91P24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NDUFC2-KCTD14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-7I15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THRSP","GSE214411","Myeloid",TRUE
