"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-686G23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR4300HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-727A23.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC83","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2005H7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-736K20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-736K20.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VSTM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HEPHL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR83","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNTN5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2383M3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANGPTL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-732A21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-864G5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-817J15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MMP27","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRIA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf65","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-25I9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf87","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf53","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BTG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf52","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP002884.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-65M17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-629G13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-839D17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-667M19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64D24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NXPE2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP006216.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOA1-AS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTC36","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TREH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1QTNF5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-196E1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000679.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRIK4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TECTA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCN3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-677M14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HEPN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACRV1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DDX25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680F20.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-673E11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-50B3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KIRREL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1007G5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNJ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-121M22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAMTS15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-890B15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGSF9B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-713P17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLB1L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"B3GAT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-469N6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TUBB8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-490E15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-809C18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-164C1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-195B3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-482E14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-482E14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00704","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UCN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TUBAL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALML5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALML3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALML3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-463N16.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-336A10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-336A10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554I8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00707","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ITIH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GATA3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138I18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROSER2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-353M9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OLAH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACBD7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1QL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-406H21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ST8SIA6-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354E11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf113","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NEBL-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASC10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-573G6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-573G6.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01552","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01516","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR158","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-16H11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTCHD3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MKX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-192P3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-135A24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-462L8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-342D11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90B22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-297A16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-324I22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-425A6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-258F22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-508N22.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-508N22.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-291L22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL022344.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-402L1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF32-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00619","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20J15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM72-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285G1.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR13A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MSMB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPRIN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDF10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF488","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGBD3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERCC6-PGBD3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf53","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASAH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"A1CF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96B5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRKG1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDH15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-179B15.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-388P9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYPN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-153K11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NODAL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OIT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNAJC9-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-464F9.22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-464F9.21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DUSP13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-126H7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90J7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFTPA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFTPA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-589B3.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NUTM2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NUTM2E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFTPD-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAT1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SH2D4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-338I21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf99","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRID1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LDB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-359E3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFIT1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-80H5.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPP1R3C","GSE214411","Myeloid",TRUE
