"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-348J12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLCE1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-76P2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2C18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2C9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-310E22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TLL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-452K12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-452K12.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOGA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFRP5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA7B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRTAC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285F16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-108L7.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TLX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNIP2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-753C18.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AS3MT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-724N1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RPEL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-127O4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SORCS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SORCS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBM20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TECTB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HABP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VWA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-1144G6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-106M7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GFRA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf82","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-498B4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-501J20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354M20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-79M19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLPP4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01561","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-500G22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BTBD16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CUZD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPXM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-12J10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM53B-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX36","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EDRF1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-223P11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EBF3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-234G16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCERG1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCERG1L-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"JAKMIP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-432J24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-432J24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01165","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALY","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-108K14.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-598F7.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-598F7.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-283I3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00942","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1096D14.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1063M23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1063M23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-664D1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AKAP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NTF3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANO2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-940J5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-940J5.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-761J14.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABC12-49244600F4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-273B20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDF3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF705A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-266K4.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-266K4.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-266K4.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90D4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-259O18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLRF2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-277P12.20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLRK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLRC4-KLRK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLRC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-277P12.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-291B21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRH1-PRR4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R50","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R46","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-434C1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-377D9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GSG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01559","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-174G6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMCO3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ART4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01489","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6B19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMO3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-69C13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RERGL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CAPZA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDE3A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLCO1C1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLCO1B3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLCO1A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GYS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-59N23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-59N23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-437F6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-778H2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-713N11.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-295I5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMNTD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-283G6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-709A23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1060J15.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MANSC4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-993B23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-425D17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-996F15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-77I22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00941","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-551L14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OVOS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-771K4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-847H18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDZRN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-25I15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAMTS20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DBX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474P2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC38A4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-618L22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-493L12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-197B17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89H19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL2A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-228P16.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474C8.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-370I10.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-370I10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-370I10.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C12orf54","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR8S1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DHH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-161H23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRPH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BCDIN3D-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASIC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-405J10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIGD1C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCN8A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-923I11.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-416H24.1","GSE214411","Myeloid",TRUE
