"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-845M18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-845M18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT83","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT85","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT6B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT6C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT6A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT79","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT78","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AMHR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPFF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXC13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXC10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXC6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXC9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXC8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-834C11.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-753H16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-973D8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-603J24.21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-603J24.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC39A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-977G19.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SDR9C7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INHBC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INHBE","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-571M6.18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-767I20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-150C16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-415I12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-196H14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C12orf56","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-338E21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-629N8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-766N7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-745O10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LLPH-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-335O4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNG-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-81H14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-956E11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYRFL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-320P7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPRR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2021H9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2H8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TPH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-81H3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-56G10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-54A9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-34H18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-781A6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-543H12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPFIA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-121G22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-362A1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-263K4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-87P13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-193M21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NTS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MGAT4C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-900F13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1109F11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPYC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-121E16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C12orf74","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-511B23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-511B23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-486A14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-887P2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1060G2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-536G4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC38","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-256L6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC17A8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYBPC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285E23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554E23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554E23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PMCH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00485","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASCL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-650K20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-650K20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61E11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61E11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASC18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-482D24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-482D24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-864J10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WSCD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM222A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-837J7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-686G8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-521E19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01234","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-601P9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-116D17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-240G22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-131L12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-131L12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64B16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64B16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-127H14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004813.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLA2G1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-18C24.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CABP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-173P15.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HNF1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HPD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLIP1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-282O18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-282O18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM101A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-214K3.25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00939","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-446N13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-575F12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-575F12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-337L12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-572C21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474D1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474D1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-143E21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RIMBP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-243M5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-76C10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-495K9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-820C6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-554M15.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"P2RX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-386I8.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2140B24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-523H24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61K9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1QTNF9B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-307N16.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00566","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP12A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHISA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WASF3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"USP12-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-428O18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00412","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00365","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00384","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX26-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00545","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX26","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZAR1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-141M1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16D22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAB21L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00445","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOHLH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01048","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00437","GSE214411","Myeloid",TRUE
