"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-50D16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00332","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00548","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-172E9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00598","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VWA8-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-187A9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-269C23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TUSC8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-442J21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC63","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-279N8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SUCLA2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MED4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-248G5.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00458","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDH20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00393","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00402","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC001226.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCEL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EDNRB-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF219-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POU4F1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01068","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPC5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-632L2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOX21-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN10-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OXGR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF113B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZIC2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NALCN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-29B2.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00460","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00551","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00443","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-40E6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403A3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403A3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00431","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-120K24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-98F14.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRTP1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCUN1D2-AS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01297","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-203M5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHL33","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-903H12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EDDM3A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EDDM3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC39A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TPPP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL161668.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AE000658.22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV1-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV12-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV8-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV8-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV13-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV12-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV8-4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV13-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV14DV4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV9-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV8-6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV23DV6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRDV1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV26-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV27","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV29DV5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV36DV7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRDV2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRDV3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AE000662.92","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-302M23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-298I3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF212B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BCL2L2-PABPN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CMTM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-66N24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DHRS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC16B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSSK4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-80A15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CMA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2503I6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-671J11.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INSM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-317N8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAX9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-356O9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTC6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SSTR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-545M17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-407N17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-407N17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111A21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-662J14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-857B24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-857B24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3028N15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3028N15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-454K7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-369C8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00871","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MDGA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-831F12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-247L20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-247L20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-218E20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-102G14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-665C16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00520","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-108M12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00216","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-517O13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16B13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2568P8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SIX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-47I22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2277K2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNH5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-696D21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2555O16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2555O16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPTB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHURC1-FNTB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-840I19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2014B16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1012A1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2325P2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACTN1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC177","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC10A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC8A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM20P1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01269","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-65G23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-91H8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HEATR4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-693M11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1021I20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005480.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-293M10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-99E15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-7F17.3","GSE214411","Myeloid",TRUE
