"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"ISM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-232C2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-242P2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-242P2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-406A9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-497E19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-497E19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-594C13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-325D8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-507K2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-507K2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-976B16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-681H18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-944C7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-471B22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3035D6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COX8C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRIMA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM181A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM181A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERPINA11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCL1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCL1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BDKRB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-404P21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-433J8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-638I2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC25A47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RTL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNHG24","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00524","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00239","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2017C7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-661D19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-365N19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EXOC3L4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00605","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00637","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2134A5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-260M19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM179","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-982M15.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3051D23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3051D23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3051D23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-521B24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL928654.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV1-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV1-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV1-46","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-74","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-509A17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-467L19.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403B2.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA6L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA8S","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA6L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PWRN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PWRN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-701H24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-701H24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OCA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA8G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-578F21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM189A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRNA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA8K","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-758N13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-489D6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACTC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-323I15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPH6-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-684B21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-128A17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-128A17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-275I4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C15orf53","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-326N17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-265N7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-325N19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-521C20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PHGR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPP1R14D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-540O11.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-540O11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EXD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-107F6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"JMJD7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"JMJD7-PLA2G4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLA2G4D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2036P10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TGM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TGM7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CKMT1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ELL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRMD5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-516C1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2329K10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DUOXA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2651B20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC28A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-627D16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC24A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-227D13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHC4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-562A8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-120K9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2184D3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2184D3.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-23N2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-48G14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-48G14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-48G14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2515H24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2515H24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-344A16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-50C13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-30K9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-39M21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-507B12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-259A24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-162I7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-643M14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-625H11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1069G10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-244F12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-244F12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2116N17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC069368.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-325L12.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LCTL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-622C24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SKOR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NOX5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EWSAT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-352D13.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-352D13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DRAIC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96C21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SALRNA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138H8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1123I8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CELF6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1006G14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIGD2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C15orf59-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC33","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2311M21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3154N5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3154N5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP1A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPLX3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2026K11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NRG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-593F23.1","GSE214411","Myeloid",TRUE
