"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-307C19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114H24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285A1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-650L12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-38G5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ST20-MTHFS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2E17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01314","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-210M15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-28H5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-775C24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMC3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2240J17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2240J17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2240J17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2240J17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2034I4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-499F3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPEB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP3B2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC105339.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-752G15.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FSD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-382A20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-382A20.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90B9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SH3GL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAMTSL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBE2Q2L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-182J1.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-182J1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-158M2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-158M2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACAN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RLBP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WDR93","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-697E2.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-697E2.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-154B12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3065B20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3065B20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRTC3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC068831.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC068831.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRAT37","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-266O8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-76E17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01581","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2536I1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00924","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-398J10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-759A24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-327J17.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-327J17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-262A16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-315L6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2147F2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-461F11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-753A21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC144835.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-167B3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGPEP1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6O2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6O2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6O2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3076O17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3076O17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90E5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CERS3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CERS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-526I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-66B24.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCSK6-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-14C10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-14C10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HBM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HBQ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARHGDIG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDIA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-313D11.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MSLNL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRR25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-360A4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-161M6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1QTNF8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-616M22.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TPSG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-616M22.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TPSD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-316G12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-329F2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGFALS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MEIOB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RPL3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF151","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-304L19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-304L19.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-715J22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NTN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CEMP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20I23.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-321D4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-380H5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-473M20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZSCAN10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AJ003147.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2C1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MTRNR2L4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C16orf90","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-461A8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-95P2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SRL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CORO7-PAM16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C16orf71","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEPT12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEC14L5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-420N3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBFOX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-77H9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01177","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRIN2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-609N14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01290","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-396B14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-485G7.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BCAR4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-166B2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-166B2.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2135D7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-65J21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680G24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR3180-4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-193M12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-517A5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPIPA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR3179-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1035H13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMC7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-363E6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-363E6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002550.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002550.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPIPB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-21M24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-105C19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2196E14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2540M10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01567","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2515A14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC5A11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LCMT1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002331.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3203P2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2049O4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GSG1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPIPB7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPIPB9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009133.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZG16","GSE214411","Myeloid",TRUE
