"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"AC009133.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2574D22.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDIPT-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2574D22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM57B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-347C12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-347C12.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-297C4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-297C4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-146F11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC5A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC026471.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AHSP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2358C21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2358C21.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-989E6.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ITFG1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474B12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCC11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-527H23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-491F9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C16orf78","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-429P3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-401P9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-883G14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-883G14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-883G14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01571","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-152O14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007906.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-44F14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-357N13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-434E6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1136G4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC6A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-441F2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MT1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-249C24.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-343H19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-407G23.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNGB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEPP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-459F6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS54","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-481J2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-700H13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-368L12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-95H3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00922","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BEAN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403P17.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403P17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61A14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61A14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-5A19.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCTD19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-297D21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-479C5.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NRN1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-71L14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-615I2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354M1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-343C2.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2033A16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009022.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-296I10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009060.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-529K1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-424M24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-23E19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-23E19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010547.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHST4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-432I5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-432I5.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-432I5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004158.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-991G20.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCCAT5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC140912.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009120.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009120.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-252A24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-252E2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-77K12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-538I12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-538I12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAMTS18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-449J10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-264M12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VAT1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-190D6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-679B19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-70D24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01229","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-525K10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109P11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRCAT47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-303E16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-303E16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BCO1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-510J16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-298D21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-505K9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-517C16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61F12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-442O1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-786C10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680G10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-352F7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118F19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-805I24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-463O9.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-178L8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"JPH3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-278A23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-536B24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1142A6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-46C24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC137932.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC137932.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC108004.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1260E13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1260E13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1029F21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-676J12.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-676J12.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-818O24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OVCA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-59D14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-235E17.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3195I5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-104O19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-333E1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-524C5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-281F24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC13A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FBXO39","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC16A11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM95","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM256-PLSCR3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPEM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC35G6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-599B13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC129492.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALOXE3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HES7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-599B13.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-849F2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-85B7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-963H4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00675","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1096G20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYOCD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-597M12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HS3ST3A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-131K5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-849N15.1","GSE214411","Myeloid",TRUE
