"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"CDRT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-640I15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBC1D26","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3157E16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC015922.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-92B11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-92B11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-219A15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-416I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-45M22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMCR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FBXW10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-457L16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-135L13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2104P17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC47A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-311F12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALDH3A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-209D14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008088.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC144NL-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01563","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNJ12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-173M1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NOS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138P22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2008P7.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2008P7.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010761.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20B24.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRYBA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-802D6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-82O19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EFCAB5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC6A4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354P11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBC1D29","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2349P21.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003101.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-227G15.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC084809.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FNDC8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UNC45B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-686D22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLFN14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAS2L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C17orf50","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC015849.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC015849.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-186H2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBC1D3I","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-697E22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-697E22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-697E22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C17orf98","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-56K13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STAC2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC087491.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-387H17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2267D19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1028K7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP3-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP2-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT34","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT31","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT37","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3193K9.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"G6PC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTGES3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR2117HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CD300LG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-546M21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASB16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-175E5.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-296K1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC103","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM187A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2534I21.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-39G8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRHR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-669E14.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WNT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-63A1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-290H9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THCAT158","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2026D20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138C9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6N17.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THRA1/BTR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXB-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXB9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-357H14.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2377D24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTLL6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC091133.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1079K10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1079K10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-613C6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAC4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-875H18.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-893F2.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-117B12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94C24.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CACNA1G-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WFIKKN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-700H6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NME1-NME2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1018N14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CA10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-257O5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-515O17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKFN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-60A24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HSF5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEPT4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C17orf47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2510F5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBC1D3P1-DHX40P1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15E18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-332H18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EFCAB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-156L14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-453A12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-269G24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2501B8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNH6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RGS9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-855A2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCA9-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNJ16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01152","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1124B17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3010D24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-143K11.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPSF4L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C17orf77","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HID1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474I11.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-552F3.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDK3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EVPL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZACN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AANAT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-666A8.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-318A15.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MGAT5B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285E9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285E9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-13K12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ45079","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-323N12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1QTNF1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HP09025","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-353N14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-353N14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-353N14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-334C17.6","GSE214411","Myeloid",TRUE
