"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"CTD-2526A2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00482","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-455O6.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1055B8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1055B8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-766D20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FSCN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GCGR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-498C9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-498C9.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NOTUM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-498C9.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1376P16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-20L14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-638C3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-388C12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-720L2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-806L2.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-769O8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-78F17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-703M24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-838N2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLGAP1-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLGAP1-AS4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLGAP1-AS5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM200C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91I8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00668","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-781P6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-888D10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPP4R1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474N24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-419J16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-703I16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CIDEA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64C12.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-973H7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-794M8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-701H16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-411B10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4F35P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-699A5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR133A1HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-595B24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-535A5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTAGE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403A21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTC39C-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-449D8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-17A19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AQP4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSCAS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-650P15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC25A52","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MEP1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC178","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASXL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NOL4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-158H5.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-54G14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-322E11.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-95O2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-687D19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00907","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC14A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC14A2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ST8SIA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-49K24.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2130O13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15F12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR1539","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAPK4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-839G9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCF4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01415","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-456O19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC-ROR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-126O1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-108P20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPLX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2N1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2N1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MC4R","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-879F14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERPINB5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERPINB13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00305","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-453M23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2541J13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2541J13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-638L3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-674P19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CBLN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NETO1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-669I1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM69C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNDP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-231E4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94B19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111H3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC034110.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-4B16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GALR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-176N18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-800A18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-248M19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-795F19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC139100.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DEFB132","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCF15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C20orf202","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNPH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-314N13.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C20orf141","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM239","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GNRH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AVP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBOX5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-681N20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1164C1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1116H23.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1116H23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1116H23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-828H9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1022P6.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1022P6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1056H1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-971N18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNAP25-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNAP25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-103J8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-103J8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-268G13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ISM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-585I14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLRT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-777L9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-905G11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00652","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1027G4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-122P22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CFAP61","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1178H5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KIZ-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-227D2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CST11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CST2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1025A1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-965G21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-965G21.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-694B14.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM182B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DEFB124","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"REM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00028","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COX4I2","GSE214411","Myeloid",TRUE
