"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-243J16.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-358N2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1184F4.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C20orf144","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-42O4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM83C-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM83C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDF5OS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-234K24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLGAP4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-621N11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VSTM2L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1057B20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-564F22.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARHGAP40","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-616B8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPRT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SGK2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"JPH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDAP1L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01620","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNK15-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RIMS4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MATN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYS1-DBNDD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TP53TG5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-461P17.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPPIN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WFDC10B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-323C15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-321P16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00494","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSE1L-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM189-UBE2V1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-112L6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01273","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-530I15.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-955M13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-678D15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-669H2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005220.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP24A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-813D12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-718J7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-379L11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-907D15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-806M20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GNAS-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-492J12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-429E11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LAMA5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-908M14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GATA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C20orf166-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WI2-87327B8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00659","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HAR1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ16779","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL20A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRNA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNQ2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-697K14.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C20orf195","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RTEL1-TNFRSF6B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-583P15.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIME1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABHD16B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2CD4C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ODF3L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006273.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LLNLR-284B4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004221.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EFNA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005330.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004623.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005329.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAMTSL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-25B13.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005256.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004490.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005624.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005262.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CELF5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010649.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005786.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005786.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBXA2R","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CACTIN-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATCAY","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CREB3L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-50L17.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPP9-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR7-3HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LLNLR-304G9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FUT6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FUT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC024592.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC104532.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACER1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC25A41","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TUBB4A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3128G10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-133G6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-133G6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3214H19.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3193O13.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3193O13.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3193O13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3020H12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC130469.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR7D2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-325H20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF177","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF560","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3116E22.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2623N2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2553C6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2240E14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2369P2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"S1PR5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-510F12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-510F12.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANGPTL8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSPAN16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-499B15.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2006C1.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2006C1.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF625-ZNF20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2666L21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3105H18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2192J16.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RTBDN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005546.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-250I14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3252C9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C19orf67","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2189E23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-548K16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR7A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC1A6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003956.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004257.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4F8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4F12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR10H1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004510.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2231E14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2013N17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALR3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-429P9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-429P9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2521M24.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NXNL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UNC13A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC5A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007192.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3137H5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005253.4","GSE214411","Myeloid",TRUE
