"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"AC005197.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MEF2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NCAN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-260F20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CILP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002306.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-559E9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-559E9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-559E9.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007204.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-513N18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-513N18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-678G14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-678G14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF676","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF729","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC025811.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01233","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF99","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF728","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15H20.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01224","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-255H23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2027I19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01532","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VSTM2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-448F2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-400I9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007796.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011525.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011518.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RGS9BP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHST8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010504.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2588C8.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCGB1B2P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCGB2B2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-523E23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-523E23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF30-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2527I21.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002128.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTDAP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF038458.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OVOL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AD001527.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2630F21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3234P18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2162K18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2293H3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3220F14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3220F14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3064H18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3064H18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2554C21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016582.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2554C21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WDR87","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-102L5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LGALS7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LGALS7B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-360G5.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-360G5.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-218B8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LLNLR-268E12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTC9B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNTD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIPK4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-492K19.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-492K19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2A6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERICH4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004603.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-490G23.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC084219.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF233","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CEACAM16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-179K24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005757.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKPD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005779.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006126.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC074212.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RSPH6A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-344H19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007193.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLTSCR2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-453G23.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYNGR4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-273B12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-273B12.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM83E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPACA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC022154.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NUCB1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NTF4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC17A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-33G10.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTOV1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2126E3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IZUMO2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-191K22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-191K22.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYBPC2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2545M3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2568A17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MGC45922","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLK5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLK12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLK14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2616J11.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2616J11.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF350-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2525I3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF534","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3099C6.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2587H19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008746.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLRP7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYT5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPRH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2105E13.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2537I9.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2537I9.18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010525.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLRP9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLRP11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLRP8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZSCAN5B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006116.21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005498.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMIM17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007228.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZIM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIMT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-444N24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-444N24.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003682.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZSCAN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2583A14.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZSCAN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2619J13.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF225","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2619J13.19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2619J13.23","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2619J13.27","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00266-4P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-60D12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LA16c-60D12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007064.24","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006946.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CECR3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC25A18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004019.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ41941","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011718.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DGCR9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004471.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC000068.10","GSE214411","Myeloid",TRUE
