"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"LINC00895","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC000067.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006547.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-B444P24.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00896","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007308.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"P2RX6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1592A4.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GGT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RIMBP3C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC116","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1440D3.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV6-57","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LL22NC03-2H8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV5-52","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV1-51","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF280A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000344.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1125A3.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SGSM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-243E7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-243E7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-221G9.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRYBB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-221G9.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-221G9.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-246H3.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRYBA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01422.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-992D9.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1172A22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RFPL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CABP7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HORMAD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-102K2.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-539M6.19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEC14L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEC14L6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-430N8.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-430N8.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLA2G3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNF185-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-149A16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SC22CB-1D7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LL22NC03-32F9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-41P2.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-212A2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-212A2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-633O19--A.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1119A7.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1039K5.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC16A8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-508I15.19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CACNA1I","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-496C20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1042K10.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1042K10.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MCHR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNAJB7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EP300-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2D6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-669P10.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-669P10.20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OGFRP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SULT4A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PNPLA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KIAA1644","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-102D24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01589","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WI2-85898F10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WNT7B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-109B7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PKDREJ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-494O16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CITF22-1A6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIOX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-384D8.33","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-24F1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-39O4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-42P11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-42P11.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-42P11.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-24F1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-145C22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNE1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"bP-2189O9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBM11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF127577.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000962.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000473.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000432.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL109761.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHODL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NCAM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000230.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYYR1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1466C5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001604.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00314","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL035610.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00161","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP11-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000253.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000255.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00159","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000265.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MRAP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000266.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000275.65","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C21orf62","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000302.58","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000320.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CMP21-97G8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000687.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000688.29","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SIM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001432.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001412.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF129408.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BRWD1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF064860.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGSF5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCP4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSCAM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL773572.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001610.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00111","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00479","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001626.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001627.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-51A8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001628.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ERVH48-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001630.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CBS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRGCA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00319","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001058.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPM2-AS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSPEAR-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01424","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00316","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL18A1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL592528.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AJ011932.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001476.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FTCD-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001468.58","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001469.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC136612.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BX004987.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007325.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-669L17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-758J18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-547D24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1092A11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01346","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-242F24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-453P22.2","GSE214411","Myeloid",TRUE
