"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP4-635E18.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPPB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-597A16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-344F13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-704D23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PADI1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PADI3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACTL8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLA2G5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CELA3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRHL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-84D1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01226","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114B7.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-415J8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf94","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJB5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-884C9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLF17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DMBX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KNCN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-296A18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DMRTB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-67L3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-710M16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBE2U","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-342H21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC53","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-837I24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLCA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLCA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-665J23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VAV3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-195M16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC6A17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYCP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NHLH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01525","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIST2H3PS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-353N4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HIST2H2AA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-316M1.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-98D18.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IVL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RXFP4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RHBG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CADM3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMX1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-375H19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-479J7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-10C16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00970","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-45C12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-102G20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-35C21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM163A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-538D16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP6V1G3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-121P12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-74C13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RD3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354K1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15I11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61J19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-478J18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROX1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC30A10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-400N13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS38","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-245P10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-956O18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-799P18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-781K5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-80B9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-407H12.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-438F14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093326.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC116609.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-539J13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC116609.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC141930.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01304","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012445.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-400L8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-333O1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC019055.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079145.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016768.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CIB4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007391.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89K21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15I20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092155.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007392.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NOTO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NAT8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC105053.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016738.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC108051.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RGPD4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL37","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009312.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073257.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC140481.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010890.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NXPH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016910.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC104777.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNH7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCB11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAPGEF4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-796E10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC096649.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXD13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092162.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCHLAP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NEUROD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf66","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007163.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MARCH4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDK5R2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00608","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FEV","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC068138.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf83","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPHKAP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012507.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC017104.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALPI","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRLH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC144525.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079612.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OTOS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093585.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC114730.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC069277.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-157E16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC034187.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FANCD2OS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HDAC11-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01267","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC114877.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC116035.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS46","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABHD14A-ACY1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00870","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-433A10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-260O18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-389G6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-201E8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HHLA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-174O3.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYLK-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ROPN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALDH1L1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC37-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-723O4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GP9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"H1FOO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C3orf36","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BPESC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAQR9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAQR9-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLRN1","GSE214411","Myeloid",TRUE
