"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-368I23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-185E8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01206","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KNG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-513G11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC124944.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC139887.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM90A26","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-281P23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-665G4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-496D24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-734I18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRNA9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDCL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-707A18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-807H7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT2B10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSN1S1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AFP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PF4V1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PF4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPGN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC142293.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-567N4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IBSP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MEPE","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NDST4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-381N20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-125O18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-184M15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-745L13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1E22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138I17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GYPB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-425A23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-526A4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-171N4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FSTL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPY5R","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANXA10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-205M3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-287F9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-598D14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01099","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HELT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138B4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIML2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01060","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TERT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IRX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IRX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2247C11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-315A16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-454P21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-774D14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2233C11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT3A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2263F21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HSPB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C5orf67","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2023N9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-434D9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-347C20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OTP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-325J23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2227C6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-384G19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-133F8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-506B8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00491","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM170A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-441N14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPC7-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3224K15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC4A9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHAC2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005754.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-140K24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGC4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005592.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"JAKMIP2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-12O2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C5orf52","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-174D11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKX2-5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNCB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1334A24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1101H11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-281O15.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-443C10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-573N18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-406P24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR5689HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-716O23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-413H6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-125M16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-359N11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-471C18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC17A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"U91328.21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG13B8.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MOG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG170G13.32","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MCCD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BTBD9-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00951","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRFN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GUCA1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TFAP2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GSTA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01564","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KHDC3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554D15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-415D17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MEI4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01621","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-51G5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASC6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-404H14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HS3ST5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM26D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPRC6A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOGA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-12G14.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-136K14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-398G3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-125D12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-155D22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-431P23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-470B24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073957.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC091729.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2060L22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-978I12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004947.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EVX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRHR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPSR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-182J23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POU6F2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01447","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00525","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC020743.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114G11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF716","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM74","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00972","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-757A13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-305I2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-884M6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASZ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-3B12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRM8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SSMEM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AKR1B15","GSE214411","Myeloid",TRUE
