"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"TRBV14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MTRNR2L6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTAGE8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004941.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-143I21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-445N20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-584D14.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1048B16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN34","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TLR8-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-791M20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-122K4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GS1-594A7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NR0B1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SSX5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYP-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ITIH6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-402P6.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM46D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPXCR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCP11X2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-769N13.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRMD7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLAC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-308B5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00633","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CT55","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLITRK2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FMR1NB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF003625.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FATE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"U82695.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WASIR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3212A4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-174L20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DEFA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-211C9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINCR-0001","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS55","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2135J3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF131216.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1080G15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-108E14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-369E15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-421P23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00589","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-51J9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UNC5D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-675F6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-675F6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-495O10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-301G7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-360L9.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SDR16C5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-17A4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-865I6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-531A24.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASC9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1149M10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RALYL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-219B4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-392E5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCAF4L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8orf87","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-320N21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1458E12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-173C10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1410C5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1930G5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-649G15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSMD3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC30A8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-557C18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FER1L6-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00976","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1568E2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADCY8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-431D12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNK9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC138647.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-536O18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf92","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNA6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNA13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354P17.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDKN2A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPINK4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-327L3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAX5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-318K12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FP325317.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM252","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-274B18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-470F18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VPS13A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439K3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439K3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXyac-YM21GA2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA31E1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BARX1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-569G13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-406O23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-168K11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-524G24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ODF2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-344B5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-344B5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-483H20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OBP2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-145E17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OBP2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LCN8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LCN15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MRGPRG-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR51B5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR51I1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR6A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLRP14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-467K18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-21L19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-140L24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-396O20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00678","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-406D1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-460B17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3012A18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-683L5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-702F3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRM4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR9Q1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLYAT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MS4A15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAL3ST3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPAS4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-211G23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-643C9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-626H12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANO1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-707G14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-164N3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-817J15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MMP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-25I9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DRD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLDN25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-212D19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-136I14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000997.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000997.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-640N11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PANX3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HEPACAM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680F20.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680F20.4","GSE214411","Myeloid",TRUE
