"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-702B10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-264E20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-264E20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00703","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00705","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFTA1P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC39A12-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf126","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-14C22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-472N13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF32-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00840","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf142","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM72","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANXA8L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANXA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABC7-42404400C24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf71-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf71","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-123B3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC18A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-63A2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-90J7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NRG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00858","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM25A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-57C13.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-80H5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94M14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-236B18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LGI1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-391J2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HMX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-282I1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR26","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKX1-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKX6-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADGRA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADGRA1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-598F7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-320N7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-500M8.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-319E16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-75L1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLEC2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPRC5D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GUCY2C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-405A12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114G22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C12orf77","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-713N11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-977P2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OVCH1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474P2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-386G11.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AQP6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-607P23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT73-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SP7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOTAIR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXC11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXC5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-121C6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-362K2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-221N13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89M22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-81K13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-560G2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-530C5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTPRQ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSPAN19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KERA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-202G11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYO1H","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01405","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-357K6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00934","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-173P15.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-522N14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-989F5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-895J2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SACS-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00543","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC169-SOHLH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPERT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01198","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC70","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LECT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00434","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00448","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLITRK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01047","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01040","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00379","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOX21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00359","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"METTL21C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-282A11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-199F6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2314B22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNASE13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-998D10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV8-5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV38-2DV8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-468E2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-314P15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKX2-8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00517","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2058B24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-129M6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-214N1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-99L13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-398E10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RPL10L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-286O18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00640","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1033H12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC35F4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-840I19.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-91H8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1021I20.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-187O7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-488C13.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-7F17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZDHHC22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1152H15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-862G15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-862G15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERPINA10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2506J14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DLK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RD3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-982M15.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403B2.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01193","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-275E15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MKRN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-484P15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PWRN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-580I1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-126C7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GJD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMCO5A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C15orf54","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-462P6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2129N1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-540O11.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-546B15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-227D13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ONECUT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-299H22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MGC15885","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-798K3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CT62","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2311M21.4","GSE214411","Myeloid",TRUE
