"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-10O17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-307C19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SH2D7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-335K5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-382A20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C15orf32","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-522B15.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20G13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-505E24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC140725.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HBZ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRR35","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-616M22.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-709D24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM114","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-243A14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-276H1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3037G24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR3179-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-626G11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLEC19A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACSM2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKS4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-426C22.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TP53TG3D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-626K17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABCC12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-491F9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-21B23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASC16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-467J12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-467L24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-513N24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC79","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-479C5.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96D1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96D1.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC38A8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2015G9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-536B24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-566K11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-59D14.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-141J13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALOX12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC135178.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-85B7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-297N7.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005358.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005863.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC090286.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004448.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-744K17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20B24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-466A19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-466A19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPACA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118G23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCL11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC35G3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-104J23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3194G12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-445F12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FBXO47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-56K13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-387H17.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT222","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT27","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT40","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP1-5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP1-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP1-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP4-7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP4-8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP4-9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP4-11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP4-6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP17-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT32","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT35","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-296K1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAPT-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RPRML","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-433M22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GIP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1094H24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-893F2.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHAD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94C24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-159D12.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LPO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-264B14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-332H18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-180P8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-180P8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-855A2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC125421.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BTBD17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-452I5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"USH1G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-552F3.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-353N14.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2529O21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1197K16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP005530.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2015H3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-838N2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-835E18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-789C17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138E9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD30B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-13N13.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-595B24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-627G18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-799B12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AQP4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680N20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RIT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-116O18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-202D1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STARD6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2171N6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2008L17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01539","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-795H16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-396N11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-879F14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-173A16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-17E3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-231E4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-321M21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-504I13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-849I19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DEFB126","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCRT2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1077I2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OTOR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BANF2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-568F9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CST5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BPIFB4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-234K24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2308N23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADIG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-337O18.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01271","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01440","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTCFL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-806M20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1017F8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HRH3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THEG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004449.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NMRK2","GSE214411","Myeloid",TRUE
