"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"FUT5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLEC4M","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MBD3L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2265O21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FARSA-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-239J10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LLNLR-249E10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2291D10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005597.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-360P9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM187B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UPK1A-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACP7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LGALS14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CEACAM6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006486.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSG11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSG5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSG9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"L34079.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC115522.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15A1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NANOS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGFL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGFL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLTSCR1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2568A17.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLK15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011523.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008440.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2105E13.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHISA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003002.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003005.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01297.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000350.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-992D9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-984G1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-102K2.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C22orf42","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RFPL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-90G24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-90G24.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLCOR22-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LL22NC03-104C7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CACNG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"Z83844.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNJ4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-126B4.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"Z82214.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-268H5.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-513H4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-528H12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP20-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C21orf140","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000695.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF064858.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001610.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TFF2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TFF1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001626.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNMT3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC136616.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-436F16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1092A11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-798A10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-875O13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-340N1.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CELA3A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-799D16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-656D10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GUCA2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-92O14.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-18D14.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01135","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-436K8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-650F12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-313A24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1073O3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-655J12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL157902.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LENEP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-66D17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-85G21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BRINP3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01032","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-383G10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354K1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM78","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-66A2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL360294.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093326.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC114808.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GACAT3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAD51AP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNAJC5G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BIRC6-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC084149.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV4-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV3-20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV2-30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1D-39","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV2D-30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC114776.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC096670.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AMER3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-324L17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-337N6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093911.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRYGD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073641.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011298.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC104809.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF197-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BSN-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CAMKV","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-875H7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADGRG7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPPA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-572M11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-271C24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZBTB20-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-93K22.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01214","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-368I23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-145M9.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR3E-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADIPOQ-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TM4SF19-TCTEX1D2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-1016M1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-513G18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ENAM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AFM","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00575","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PP12613","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GYPA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-6L6.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS48","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TKTL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-483A20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"F11-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01020","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016644.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC025442.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPZ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2061E19.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2091N23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCSK1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-381K20.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3224K15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-35F21.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-529P8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC36A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL12B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-856G1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-448I9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-330A16.1","GSE214411","Myeloid",TRUE
