"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"SAPCD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLPS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-207H1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-173D14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NR2E1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-249I4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-468K18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-302L19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC024028.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073333.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89N17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBX20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073115.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011294.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004901.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VSTM2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-44M6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACTL6B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV7-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV5-5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV24-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GBX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IQCA1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006019.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1L9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-122K4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-268G12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPC5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARHGAP36","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZIC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"U82695.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-398F10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF131215.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-513D5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-567J20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BHLHE22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-463D19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNGB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1615E4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1C8.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-642D21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-473O4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2309H9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GML","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCRT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-59O6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-574F11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-168K11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-500B12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-83J21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-473E2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-413M3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LCN10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-326C3.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-179A10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-17K7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FBXO3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR5B21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-626H12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-800A3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-677I18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-687M24.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-744N12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP004550.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-446F3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379F12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-445K13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-253D19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AGAP14P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-319F12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-491H19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-150D20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CC2D2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-316M21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-190J1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP17A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CALHM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PNLIPRP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXI2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRTM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00940","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AICDA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GRIN2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-946L16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-493L12.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-228P16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-579D7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AQP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT76","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NEUROD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-644F5.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OTOGL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-587P21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-394J1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-197N18.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TPTE2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00463","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01058","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01055","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-397O8.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-255P5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00567","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROZ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00452","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-203M5.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-219E7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNASE7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV1-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV12-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV35","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV41","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYH6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1085N6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2540L5.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-299L17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERPINA9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1070N10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV2-5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV1-18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV4-34","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV4-59","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-300A12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-814P5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-275I4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-62C7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64K12.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-380D11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-142J21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01413","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2330J20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007950.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-352G18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-315D16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA6B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2026K11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114H24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-245C17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC068831.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01580","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20G13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-10K17.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3037G24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-264B17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-21B23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-327F22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-297L17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BEAN1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-432I5.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTRB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXC2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-134D3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-482M8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PABPN1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC090617.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC42","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004448.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-19P22.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-96E2.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20B24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ABHD15-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-68I3.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1094M14.12","GSE214411","Myeloid",TRUE
