"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"CCL16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3194G12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-378E13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-56K13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GFAP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRHR1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-875H18.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1018N14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-343K8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-159D12.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15E18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCN4A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-449L23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2006K23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00868","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-958F21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-612A1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SALL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DEFB129","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANGPT4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1068H6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LAMP5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCSK2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-167O22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-359G22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-394O2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01524","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MC3R","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-31O20.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007292.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPAN-P2RY11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2369P2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WDR88","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2540B15.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-523E23.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2F1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-12A17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CGB7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-518B2.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF649-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2245F17.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TARM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM71E2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1183D5.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LL22NC03-63E9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV2-14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000343.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-407F11.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-150C2.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL17REL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC000036.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-254M2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SAMSN1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000473.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01549","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF124730.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OLIG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSCR8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BX322559.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-206L10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-288I21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-108M9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-435D7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-302M6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-495P10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPRR2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-263K19.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-284F21.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CRP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-267N12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-593C16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01344","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-335O13.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00303","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00298","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012456.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007131.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007403.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079586.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01087","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XIRP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-337N6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRND","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC112721.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC112721.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AGXT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNTN6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CIDEC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64C1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2026G6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00973","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LSAMP-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UROC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-529E10.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-22A3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THEGL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16N2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMPRSS11A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT2A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DMP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-553P9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-733C7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-161D15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-577H12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91J3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-461F20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2187J20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2292M14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2384B11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-254I22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-526F3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-166A12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114J13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HDGFL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG308J9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C6orf10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-486I3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-102N11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-52J3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-351J23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01624","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004895.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-668E10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003986.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HOXA10-HOXA9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-736H5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASB4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003084.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WEE2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006019.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MNX1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"VCX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PPEF1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-43E11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-326I13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGED4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGBP1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GDPD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TNMD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX28","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF067845.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439C15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-203E8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8orf86","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RSPO2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-398H6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-264I13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-390F4.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-575I8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAF1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-462B18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXD4L4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-229P13.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UBQLN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR52N4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-51B23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-484D2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-624G17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A9","GSE214411","Myeloid",TRUE
