"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"AP001092.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SHANK2-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-167J8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2562J17.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-452H21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FXYD6-FXYD2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-831A10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-716H6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-664I21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-323N1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-25G10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM170B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-179B15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00845","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLA2G12B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-310E22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARHGAP19-SLIT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKX2-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-328K15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C10orf90","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01163","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLCZ1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C12orf40","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-133N21.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT73","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-977G19.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BEST3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-785D18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GLIPR1L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-693J15.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-511B23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-175P13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-364C11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00507","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-117L5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-124N19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MLNR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-496I2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2292M16.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2213F21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FSCB","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00519","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-368P15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01629","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-356K23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-688G15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL132709.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-173D3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-32B5.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-143J24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-133K1.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073657.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16B9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-111E14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMAN1L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BNC1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-236L14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005606.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-304L19.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AJ003147.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRM3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NPIPA7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PDZD9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-455F5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-23E10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-169E6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IRX6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CES5A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-328J14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C16orf47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-77K12.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-568J23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-514D23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR1E1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC118754.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FOXN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-192H23.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-220C2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-58E17.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-358B23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3193K9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PTGES3L-AARSD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-22K21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-515O17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-349A8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118B18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-57A1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-689C9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-380M21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BOD1L2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-723G8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-676J15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XKR7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-550H1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RDH8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-157B13.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-457E21.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005307.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC002398.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRODH2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-490E21.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2B6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006126.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006262.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3022G6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006116.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RFPL3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-569D19.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOBEC3B-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF127577.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL18A1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001471.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001469.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-34P13.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-549F15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-431K24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91K11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-118J21.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1066H13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4A22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf185","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-393N21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-933B4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01555","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-651E10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-286B14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-735C1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-965F6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-663N10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-712E4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-216N14.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC234582.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-312J18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-98G13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-553K8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-815M8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-145A3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2L13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01250","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-521D12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC074011.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016735.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-152D8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"REG1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC096669.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC5A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010974.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC097461.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC017028.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005237.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GAL3ST2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CAV3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC13-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2330K9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THOC7-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRG2C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ALDH1L1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM108-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01210","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RBP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-71N10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01213","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR149","GSE214411","Myeloid",TRUE
