"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"SLITRK3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLGN1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPA1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-699L21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMLN-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DRD5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-545H22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GNRHR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT2B17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMR3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-576N17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-778J15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADH7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRC14B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LSINCT5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-5N11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2066L21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NADK2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2196P11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-459M5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-321K16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005609.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCDHGC5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118M9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR151","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-558O2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-265N9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EFCAB9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-779O18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-33O18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-686D16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TSPO2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MLIP-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TINAG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-506B6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FABP7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-527F13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMLR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PBOV1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-307P5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SYNE1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-137K2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-403L10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC060834.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AGMO","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GHRHR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGI2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-30L5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004014.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011625.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC078842.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV6-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRSS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00244","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATXN3L","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"S100G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BEND2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CASK-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1148L6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGBP1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP1B4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"U52111.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLXNB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-439C15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-326L2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC18A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFTPC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1149O23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM183CP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2373N4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-346L1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1070A24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01606","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PMP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-354A14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-100L22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-173C10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-152P17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OC90","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INSL6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-80A12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-561O23.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-360A18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-532E4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR51B2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-35J10.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-236J17.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-152H18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYOD1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-113D6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MRGPRX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-63D14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCGB1D1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-7I15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2555I5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MMP20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NXPE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2523D13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680F20.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-184A2.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-464C19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UCMA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-142M10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-360D5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNMA1-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPALIN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NRAP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-355F22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"A2ML1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CLEC1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IAPP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARNTL2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-547C5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LACRT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1022B3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-230G5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-97G4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-256L6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474B16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-116D17.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-76C10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01257","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANHX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00544","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00392","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00559","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPC6-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PCCA-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00454","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AE000661.50","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-259K15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-463J10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-930O11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACOT6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-661G16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2561F5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00226","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NANOGP8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EHD4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-473C18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-798K3.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-809H16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-761I4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-158M2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-66B24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-616M22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-127I20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2196E14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-388M20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-388M20.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-322D14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-410D17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-21L1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTRB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNTNAP4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-254F19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-356C4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3060P21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-810M2.2","GSE214411","Myeloid",TRUE
