"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-477N12.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAI1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-728E14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-19P22.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010761.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010761.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20B24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-542B22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-227G15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBC1D3D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP3-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003958.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC019349.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-474I11.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-75C10.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-76K13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-678G15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-691H4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-627G18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01543","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96A15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-58G13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-99A1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1151B14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-126O1.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-41O4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00658","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379J5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BPIFB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-550H1.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-269M15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01430","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EPPIN-WFDC6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MTRNR2L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-93B14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-697K14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SRMS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092192.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3113P16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3105H18.18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-490E21.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-435M10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CABP5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLA2G4C-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FGF21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-33G10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-518B2.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SIGLECL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2621I17.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LL22NC03-102D1.18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-243E7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HORMAD2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BPIFC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-32I10.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WI2-85898F10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-513H4.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIPI","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C21orf91-OT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP21-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HUNK-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00160","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BACE2-IT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP006748.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001615.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001625.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00313","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANGPTL7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-380J14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-184J9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-84D1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-117O3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-69E11.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-144F13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-994D16.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-771M4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPYD-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01397","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-495P10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-98D18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCHHL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-139I14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-367J7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C1orf111","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1018K9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-12M5.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-532L16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CACNA1S","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPTC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-940F7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-580N22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MT1HL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-690C23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079779.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC010969.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"U51244.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016912.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATP6V1B1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EMX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM43","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-1039J1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACMSD","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC018890.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009478.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006460.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC067945.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC098872.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SATB2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007679.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC053503.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC105461.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC107079.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC124861.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SRGAP3-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC090952.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DAZL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-80H18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-85I21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-572M11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C3orf30","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ARGFX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ITGB5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RUVBL1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNAJB8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-274H2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-555M1.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TBL1XR1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MCCC1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR3E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HRG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADIPOQ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMCO1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-440L14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-302F12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-395I6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006552.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT2B11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-704M14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-234K19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-452C8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004053.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"JADRR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-308D13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-392B6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SMAD1-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POU4F2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-563E2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASB5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2072I24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2215L10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2118P12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-436P18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2227C6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-467M3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"P4HA2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-4E7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-11I22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADRA1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-536N17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PROP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-563A5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-529N6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-256G22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MUC21","GSE214411","Myeloid",TRUE
