"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"XXbac-BPG299F13.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LY6G6E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRICKLE4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-27K12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-331H24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DPPA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-335E1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAAR1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OLIG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-240M16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-249F5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC110781.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GS1-166A23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC017060.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004593.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-797C5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV7-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV5-6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV7-9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAS2R60","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-545G3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRKX-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1M18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TAB3-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CXorf67","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-445O16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLRP2P","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PHKA1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGAM4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RIPPLY1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DCX","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DANT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XX-FW80269A6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-366F6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"H2AFB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNF705G","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8orf74","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C8orf49","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHRNA2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOT1L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-396J6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-434I12.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PKIA-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-267M23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1991G8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FER1L6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-550A5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-136O12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-65D17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-103H7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-103H7.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TPD52L3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LURAP1L-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNK","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-331F9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-613M10.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1OR-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-240L7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-546O6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01492","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542K23.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR1J4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-216B9.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf173","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ODF3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP5-4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-295K3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-65P5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-219O3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GIF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-286N22.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-703H8.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-697H9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR152","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TYR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-867G2.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOA5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680F20.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C11orf44","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-363N22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-464C19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-397O4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CELF2-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-390B4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-166N17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD30A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-285G1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-40C11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-436D10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRTM3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIPF","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-211N11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR3663HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-4C20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20D14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-656E20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRB1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-449P1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"H1FNT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANP32D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C12orf80","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-366L20.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-359M6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM71C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NR1H4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-512N21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-210L7.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STAB2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-227B21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-575F12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-895J2.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00556","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCTD4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00453","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-203M5.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR5AU1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-662J14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FRMD6-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-930O11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-932A10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-973N13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-514A23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1078H9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00521","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1070N10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C14orf180","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-731F5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA8J","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA8T","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2033D15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C15orf43","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-56B16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554D20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-317G6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-342M21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-34F13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-8P11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ANKRD34C","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379K22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-386M24.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XX-DJ76P10--A.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-709D24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2135D7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-142A12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-19N8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DKFZP434H168","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-510M2.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-536B24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1142A6.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL450226.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC091153.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-281F24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-477N12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00670","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1090M7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-728E14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2349P21.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC091132.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STH","GSE214411","Myeloid",TRUE
