"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-304F15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1018N14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118E18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-269G24.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSHL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRKCA-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1376P16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-14P20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-883A18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-64C12.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-621L6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-57J16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-739N10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-26N15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-344B2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC021224.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TCEB3B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-845C23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERPINB7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94B19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-278O22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1184F4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EFCAB8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WFDC12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEMG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SEMG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WFDC10A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WFDC13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01429","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-30A9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-50L17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2396E7.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-55O6.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP4F2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2528A14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3032J10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3131K8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01529","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC104534.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC104534.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIA-RAB4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IRGC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-60B18.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR32","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2620I22.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-339O9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012314.20","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SBK3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016629.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POTEH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GGTLC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007050.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-438O4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-127L4.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLVIVOR22-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-286B10.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-85F18.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EFCAB6-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-983L19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CHKB-CPT1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001172.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"D21S2088E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000688.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001057.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1182A14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-470L19.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-74O6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPTA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01222","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-95P13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC093390.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01317","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MEIS1-AS3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCTR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC018737.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009227.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008063.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-387A1.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT1A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT1A6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT1A3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT1A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-451B8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HTR3D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-567G11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-197K6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-61G19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LVCAT1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"UGT2B4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-115D19.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-115D19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-713M6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-148B6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM60","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-161D15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-161D15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01021","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-473L15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-575I10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HNCAT21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTXN3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TH2LCRR","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-119J18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM196B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC34A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-430A16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542F9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-415D17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-127B16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RFPL4B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-287H17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-631F7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-350J20.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007161.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073072.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003092.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP3A7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC008154.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"STRA8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRPV5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PHEX-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-265D19.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEA10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1615E4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-398G24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96B2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-429J17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TYRP1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01505","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR1J2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-12A16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-426A6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-736I10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OOSP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-867G2.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOC3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00706","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-383B4.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00993","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-443O13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LIPK","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYP2C19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPN1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01435","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-234B24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079630.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-923I11.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-315E17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-916L7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-989F5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00572","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ENOX1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-95F22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"F10-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1112J20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-862P13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-982M15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV4-39","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-355N15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2026J24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-276M12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-481E9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-523L20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-357N13.2","GSE214411","Myeloid",TRUE
