"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-324D17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-3032H12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-517C16.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SCGB1C2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-401O9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2534I21.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-579A4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLJCOR18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-856M7.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-820I16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-30L3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SERPINB11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMC2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-410N8.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ASPDH","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-130H16.18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP13-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01423","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-510D11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-997D24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-510C10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHX8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPRR2F","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-550P17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC068286.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C2orf16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HCG2040054","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-342K6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1-17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC067960.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-105N14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01614","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-574O16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC113618.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRBOX1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-555D20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRICKLE2-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00901","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-39E3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL20RB-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-442N1.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-167H9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-292E2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-513G11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC055764.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2H3.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1406H17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-714L20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-577B7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-539F13.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-503L19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-290O12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-154F14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-804N13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-5N11.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2130F23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EGFLAM-AS4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-529L17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2337A12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005609.16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-270D5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012613.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-284J1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GCM2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LY6G6D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-143A22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LPA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079742.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005550.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01446","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-760D2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-340I6.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-3P22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005009.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01007","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-744I24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011899.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-305F18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PABPC5-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FAM66E","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-648L3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01289","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR124-2HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-91P17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF121898.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-388K12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1958F4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC026248.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-183I6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-62F24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-298E2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-555J4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV26OR9-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-547C13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL5A1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INS","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MRGPRE","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1173A5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-748C4.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC6A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-855O10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-867G23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-655M14.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-113K21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-688I9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-523O18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-342M3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00601","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-108K14.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-860B13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-499A10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-352M15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012531.25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ12825","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-461F16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MYH7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-66N24.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-463C8.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-23","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"POTEB3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC124997.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-272D12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-650L12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-379K22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-522B15.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-517A5.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-491F9.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-324D17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-96P7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-514D23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-482M8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-830F9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2008P7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC015923.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-13K12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2015H3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-411B10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-484L8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-671P2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-760L24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-2N1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01544","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-734P14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MACROD2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-760C5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-310O13.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"WFDC11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-907D15.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-429E11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZBTB46-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACSBG2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-499B15.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2291D10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HPN-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-929C8.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001136.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP21-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CMP21-97G8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00334","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC136352.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-69M21.2","GSE214411","Myeloid",TRUE
