"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"MPL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDCP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DAB1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-411H5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-834N19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-502H18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-15I11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00582","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NTSR2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV3-11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV3-15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1-16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1D-33","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV2D-28","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV2D-26","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-570L15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"EVX2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012499.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC064834.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IQCA1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00620","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2021J15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CFAP44-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"COL6A5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IQCJ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-368I23.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IL21-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-768B22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2297D10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2023N9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-235G5.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01338","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-78C3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-118N6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-461L18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-33O18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01485","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-20B11.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-71H19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-495K2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC074389.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-777O23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRGVA","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1121E10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MNX1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX13D","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-473B4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM257","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SGCZ","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-89M20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-17A4.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2339F6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1112C15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-142A23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL365202.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"INSL4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-160N1.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NUTM2F","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-885N19.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MRPL23-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MS4A12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-672A2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001189.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DDI1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PATE1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118B22.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-946L16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-547C5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118A3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT71","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR182","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542B15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114F10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-116D17.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TESC-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-495K9.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RNASE8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-412H8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2384A14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-363J20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2207P18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-33N16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-164H13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-185P18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV1-24","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-33","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-66","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV1-69","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV1-69-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SALRNA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-499F3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-692C24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005606.14","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-189E14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009166.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2050B12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-351A20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-568J23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-58E17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC015933.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-638L3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1103G7.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LRRN4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ISM1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-753D10.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-112L6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-379L11.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR7G2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005616.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CEACAM7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CEACAM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PSG6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ACPT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2525I3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2587H24.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"USP41","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV1-47","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV1-44","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV3-25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV3-21","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV2-11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV2-8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"APOL5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000998.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF064858.11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-288L9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEDDM1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01351","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-553F17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRIM67","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2L8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012370.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC012363.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRKAG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CCDC140","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-785G17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-319G6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-691G17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OSTN","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00682","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-525J21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TECRL","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSN2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SNCA-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ATOH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-119H12.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2587M23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-471C19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DDX4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C5orf66-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH17-140K24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GABRA1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-425P12.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-468B3.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TDRG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OPN5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-436D23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RPS6KA2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-351J23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003984.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC073842.19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC13A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FLJ40288","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-148K1.10","GSE214411","Myeloid",TRUE
