"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"OTC","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-342D14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-557C18.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-384P7.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-613M10.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-203L2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"FBP2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMEM246-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CYLC2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LMX1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OTOG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TMX2-CTNND1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC22A25","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-867O8.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-334E6.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01395","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-69C17.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-34C15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AKR1C4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-138I18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GPR158-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-490O24.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DNTT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-313F23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LHX5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-983C2.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-507P19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-820C6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-385E5.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00547","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00353","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SFTA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00648","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-526N18.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGHV3-15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-580I1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-616K22.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC12A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-390D11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00927","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AGBL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-326A19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-692C24.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2313J17.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"U95743.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2313J23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TP53TG3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1437A8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-744D14.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01568","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNG4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-805I24.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-314A20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1113L8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-344E13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-856M7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CDH19","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RAD21L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TGIF2-C20orf24","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-837G17.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LLNLR-307A6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ZNRF4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00906","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011525.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01533","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SULT2A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-992D9.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-101G11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTLL8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PAX7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109P14.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-141A19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AMY2A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AMY1B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGKV1OR1-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"THEM5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-496N12.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-83A16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00487","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC105398.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007365.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNGA3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC016745.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC079988.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007405.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC096574.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CNTN4-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TREX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-501O2.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PLCH1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATA16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-528A4.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-774O3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP13-497K6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"DSPP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADH1A","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-710F7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-76G10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2081C10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-347C20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-428C6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLCO6A1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-508M8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TEX43","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-215P8.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C5orf66-AS2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-436K13.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01187","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-416J7.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP3-425P12.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC17A4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SPATS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-121G13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OSTM1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC147651.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004906.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC005013.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-514P8.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC003088.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC009264.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MAGEB17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-87M18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AF196970.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AKAP4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XAGE2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MTRNR2L10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XACT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00850","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSAG1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC133633.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ADAM18","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01592","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1448A5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1107E3.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"ODF1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00536","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-706C16.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-296L22.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-470P21.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C9orf57","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-575L7.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-367F23.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-274J16.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR2K2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-402G3.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BARHL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OR51L1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PGA4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP5-11","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-535A19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-672A2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-680H20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-35P15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-334E6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-214D15.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-397C18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00614","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-478H13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-253D19.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-144G16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-242G20.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SLC16A12-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-411B6.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-313D6.3","GSE214411","Myeloid",TRUE
