"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","dataset","lineage","sensitivity"
1,-0.237594827980118,0,0,1,"RP11-1038A11.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-277P12.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-268P4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-603J24.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC025165.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-571M6.15","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-196H14.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-754N21.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-263K4.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-728G15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00364","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KLHL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-65L19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRAV26-2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CPNE6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-104E19.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-81F13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-486O13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP6-114E22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-725G5.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"GOLGA6L22","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-1084I9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-475A13.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-485O10.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01583","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20G13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-363E6.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-989E6.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-521L9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1029F21.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-268N12.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP3-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRT33B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-945C19.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01387","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-881L2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01254","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-403A21.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-397A16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94B19.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-94B19.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRNT","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1069C8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CSTL1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"OCSTAMP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-823G15.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2265O21.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC092295.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IFNL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-60E11.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NLGN4Y","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004471.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"IGLV7-46","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTA-342B11.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP001171.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00113","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KRTAP7-1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TTC3-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00322","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL356289.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MIR137HG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HAO2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC007250.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LANCL1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-617D20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-685F15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-775H9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00500","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-310P5.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-83M16.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTC-537E7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-108O6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"XXbac-BPG258E24.10","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"BTNL2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KCNK16","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-230C9.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC083864.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC011738.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"C7orf72","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004012.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC024084.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"TRBV12-3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-728K20.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HSFX1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRR23D2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-930P14.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AB015752.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SOHLH1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-702H23.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2337I7.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-856F16.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-700F16.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-776A13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-478B9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-38F22.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-25E2.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00462","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-552E10.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004381.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"HS3ST4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-31O20.9","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CH507-210P18.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC023491.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-5P18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-665N4.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"SETSIP","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-80B9.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP1-156L9.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC107218.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-438J1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NAALADL2-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-446J8.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-332J15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-184E9.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"MROH2B","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-445L13--B.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-63K6.7","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC004160.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC019117.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01449","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC013436.6","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LZTS1-AS1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"KB-1460A1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-238K6.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"PRKACG","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-498P14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01219","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-554A11.8","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NXPE4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP006216.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AP000892.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-445N18.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-481G8.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-109A6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01164","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-473M14.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-114H23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-144F15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-33N14.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00407","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC00377","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-146E13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AL163953.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-707P17.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-210M15.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-20G6.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2547G23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-429P3.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTB-134F13.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-542C16.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-849F2.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-160E2.17","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC015849.12","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"LINC01180","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-118E18.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-16C1.1","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP11-552F3.13","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"NKX2-4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP5-1121H13.4","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"RP4-806M20.5","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2189E23.2","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"CTD-2291D10.3","GSE214411","Myeloid",TRUE
1,-0.237594827980118,0,0,1,"AC006272.1","GSE214411","Myeloid",TRUE
